date,Ag spot:dollar
2004/11/22,7.62
2004/11/23,7.57
2004/11/24,7.56
2004/11/25,7.69
2004/11/26,7.67
2004/11/29,7.65
2004/11/30,7.76
2004/12/1,7.72
2004/12/2,8.04
2004/12/3,7.83
2004/12/6,8
2004/12/7,7.84
2004/12/8,7.48
2004/12/9,6.9
2004/12/10,6.71
2004/12/13,6.83
2004/12/14,6.77
2004/12/15,6.78
2004/12/16,6.79
2004/12/17,6.69
2004/12/20,6.81
2004/12/21,6.85
2004/12/22,6.85
2004/12/23,6.88
2004/12/24,6.89
2004/12/29,6.97
2004/12/30,6.77
2004/12/31,6.82
2005/1/4,6.39
2005/1/5,6.46
2005/1/6,6.42
2005/1/7,6.46
2005/1/10,6.47
2005/1/11,6.52
2005/1/12,6.58
2005/1/13,6.71
2005/1/14,6.63
2005/1/17,6.6
2005/1/18,6.58
2005/1/19,6.68
2005/1/20,6.52
2005/1/21,6.58
2005/1/24,6.81
2005/1/25,6.79
2005/1/26,6.72
2005/1/27,6.79
2005/1/28,6.77
2005/1/31,6.72
2005/2/1,6.7
2005/2/2,6.73
2005/2/3,6.71
2005/2/4,6.66
2005/2/7,6.6
2005/2/8,6.49
2005/2/9,6.55
2005/2/10,6.58
2005/2/11,6.98
2005/2/14,7.25
2005/2/15,7.25
2005/2/16,7.13
2005/2/17,7.26
2005/2/18,7.32
2005/2/21,7.37
2005/2/22,7.55
2005/2/23,7.45
2005/2/24,7.47
2005/2/25,7.24
2005/2/28,7.35
2005/3/1,7.26
2005/3/2,7.13
2005/3/3,7.29
2005/3/4,7.17
2005/3/7,7.35
2005/3/8,7.4
2005/3/9,7.57
2005/3/10,7.52
2005/3/11,7.42
2005/3/14,7.48
2005/3/15,7.42
2005/3/16,7.41
2005/3/17,7.36
2005/3/18,7.34
2005/3/21,7.25
2005/3/22,7.11
2005/3/23,6.92
2005/3/24,6.94
2005/3/29,6.92
2005/3/30,6.96
2005/3/31,7.19
2005/4/1,7.11
2005/4/4,6.96
2005/4/5,6.94
2005/4/6,7.05
2005/4/7,7.12
2005/4/8,7.03
2005/4/11,7.19
2005/4/12,7.24
2005/4/13,7.16
2005/4/14,7.11
2005/4/15,7.01
2005/4/18,7.05
2005/4/19,7.06
2005/4/20,7.21
2005/4/21,7.29
2005/4/22,7.24
2005/4/25,7.22
2005/4/26,7.27
2005/4/27,7.22
2005/4/28,7.1
2005/4/29,6.98
2005/5/3,6.85
2005/5/4,6.9
2005/5/5,7.05
2005/5/6,7.04
2005/5/9,6.96
2005/5/10,7.06
2005/5/11,7.08
2005/5/12,7.01
2005/5/13,6.88
2005/5/16,6.89
2005/5/17,6.97
2005/5/18,7.02
2005/5/19,7.18
2005/5/20,7.1
2005/5/23,6.98
2005/5/24,7.01
2005/5/25,7.01
2005/5/26,7.08
2005/5/27,7.17
2005/5/31,7.13
2005/6/1,7.38
2005/6/2,7.48
2005/6/3,7.53
2005/6/6,7.46
2005/6/7,7.53
2005/6/8,7.4
2005/6/9,7.38
2005/6/10,7.24
2005/6/13,7.2
2005/6/14,7.26
2005/6/15,7.26
2005/6/16,7.38
2005/6/17,7.4
2005/6/20,7.37
2005/6/21,7.22
2005/6/22,7.24
2005/6/23,7.22
2005/6/24,7.29
2005/6/27,7.24
2005/6/28,7.22
2005/6/29,7.07
2005/6/30,7.1
2005/7/1,7.02
2005/7/4,6.91
2005/7/5,6.89
2005/7/6,6.89
2005/7/7,7.03
2005/7/8,6.94
2005/7/11,7.04
2005/7/12,7.1
2005/7/13,7.04
2005/7/14,6.99
2005/7/15,6.97
2005/7/18,7
2005/7/19,6.95
2005/7/20,6.97
2005/7/21,7.1
2005/7/22,7.12
2005/7/25,7.11
2005/7/26,7.08
2005/7/27,6.99
2005/7/28,7.07
2005/7/29,7.15
2005/8/1,7.25
2005/8/2,7.24
2005/8/3,7.26
2005/8/4,7.23
2005/8/5,7.2
2005/8/8,7.13
2005/8/9,7
2005/8/10,7.07
2005/8/11,7.09
2005/8/12,7.18
2005/8/15,7.07
2005/8/16,6.98
2005/8/17,7
2005/8/18,6.96
2005/8/19,7
2005/8/22,6.99
2005/8/23,7.06
2005/8/24,6.97
2005/8/25,6.95
2005/8/26,6.85
2005/8/30,6.76
2005/8/31,6.74
2005/9/1,6.86
2005/9/2,7.02
2005/9/5,7.06
2005/9/6,7.03
2005/9/7,7.02
2005/9/8,7.04
2005/9/9,6.99
2005/9/12,6.98
2005/9/13,6.99
2005/9/14,6.96
2005/9/15,7.03
2005/9/16,7.08
2005/9/19,7.31
2005/9/20,7.33
2005/9/21,7.29
2005/9/22,7.42
2005/9/23,7.29
2005/9/26,7.23
2005/9/27,7.3
2005/9/28,7.27
2005/9/29,7.4
2005/9/30,7.53
2005/10/3,7.38
2005/10/4,7.43
2005/10/5,7.35
2005/10/6,7.43
2005/10/7,7.62
2005/10/10,7.78
2005/10/11,7.76
2005/10/12,7.85
2005/10/13,7.74
2005/10/14,7.67
2005/10/17,7.86
2005/10/18,7.78
2005/10/19,7.73
2005/10/20,7.6
2005/10/21,7.6
2005/10/24,7.62
2005/10/25,7.72
2005/10/26,7.83
2005/10/27,7.81
2005/10/28,7.79
2005/10/31,7.77
2005/11/1,7.54
2005/11/2,7.42
2005/11/3,7.58
2005/11/4,7.56
2005/11/7,7.49
2005/11/8,7.52
2005/11/9,7.65
2005/11/10,7.74
2005/11/11,7.7
2005/11/14,7.83
2005/11/15,7.77
2005/11/16,7.79
2005/11/17,8.1
2005/11/18,8.11
2005/11/21,8.11
2005/11/22,8.17
2005/11/23,8.05
2005/11/24,8.14
2005/11/25,8.2
2005/11/28,8.27
2005/11/29,8.29
2005/11/30,8.21
2005/12/1,8.32
2005/12/2,8.54
2005/12/5,8.59
2005/12/6,8.6
2005/12/7,8.82
2005/12/8,8.79
2005/12/9,8.97
2005/12/12,9.23
2005/12/13,8.74
2005/12/14,8.39
2005/12/15,8.39
2005/12/16,8.61
2005/12/19,8.62
2005/12/20,8.55
2005/12/21,8.28
2005/12/22,8.39
2005/12/23,8.5
2005/12/28,8.76
2005/12/29,8.91
2005/12/30,8.83
2006/1/3,9.04
2006/1/4,9.14
2006/1/5,8.99
2006/1/6,8.83
2006/1/9,9.1
2006/1/10,9.04
2006/1/11,8.9
2006/1/12,9
2006/1/13,9.01
2006/1/16,9.19
2006/1/17,9.04
2006/1/18,8.88
2006/1/19,8.91
2006/1/20,9.08
2006/1/23,8.93
2006/1/24,9
2006/1/25,9.43
2006/1/26,9.49
2006/1/27,9.69
2006/1/30,9.66
2006/1/31,9.91
2006/2/1,9.77
2006/2/2,9.82
2006/2/3,9.81
2006/2/6,9.76
2006/2/7,9.72
2006/2/8,9.28
2006/2/9,9.5
2006/2/10,9.55
2006/2/13,9.26
2006/2/14,9.22
2006/2/15,9.32
2006/2/16,9.2
2006/2/17,9.46
2006/2/20,9.54
2006/2/21,9.49
2006/2/22,9.53
2006/2/23,9.57
2006/2/24,9.54
2006/2/27,9.67
2006/2/28,9.7
2006/3/1,9.8
2006/3/2,9.79
2006/3/3,10.26
2006/3/6,10.22
2006/3/7,10
2006/3/8,9.95
2006/3/9,9.88
2006/3/10,9.86
2006/3/13,10.02
2006/3/14,10.07
2006/3/15,10.25
2006/3/16,10.28
2006/3/17,10.37
2006/3/20,10.34
2006/3/21,10.28
2006/3/22,10.53
2006/3/23,10.5
2006/3/24,10.68
2006/3/27,10.9
2006/3/28,10.81
2006/3/29,10.88
2006/3/30,11.45
2006/3/31,11.76
2006/4/3,11.59
2006/4/4,11.75
2006/4/5,11.66
2006/4/6,12.03
2006/4/7,12.17
2006/4/10,12.42
2006/4/11,12.67
2006/4/12,12.75
2006/4/13,12.61
2006/4/18,13.64
2006/4/19,14.27
2006/4/20,14.31
2006/4/21,12.19
2006/4/24,12.78
2006/4/25,12.47
2006/4/26,12.72
2006/4/27,12.52
2006/4/28,12.56
2006/5/2,13.92
2006/5/3,14.42
2006/5/4,13.69
2006/5/5,14.07
2006/5/8,13.75
2006/5/9,13.9
2006/5/10,14.34
2006/5/11,14.43
2006/5/12,14.94
2006/5/15,13.25
2006/5/16,13.22
2006/5/17,13.82
2006/5/18,13.12
2006/5/19,12.43
2006/5/22,12.16
2006/5/23,12.87
2006/5/24,12.8
2006/5/25,12.57
2006/5/26,12.7
2006/5/30,12.9
2006/5/31,13.13
2006/6/1,12.05
2006/6/2,12.15
2006/6/5,12.37
2006/6/6,11.87
2006/6/7,11.46
2006/6/8,11.55
2006/6/9,11.41
2006/6/12,11.02
2006/6/13,10.47
2006/6/14,9.72
2006/6/15,10.15
2006/6/16,10.28
2006/6/19,9.89
2006/6/20,10.15
2006/6/21,10.27
2006/6/22,10.54
2006/6/23,10.09
2006/6/26,10.36
2006/6/27,10.26
2006/6/28,10.38
2006/6/29,10.38
2006/6/30,10.7
2006/7/3,11.28
2006/7/4,11.23
2006/7/5,11.45
2006/7/6,11.31
2006/7/7,11.51
2006/7/10,11.04
2006/7/11,11.29
2006/7/12,11.75
2006/7/13,11.62
2006/7/14,11.63
2006/7/17,11.5
2006/7/18,11.01
2006/7/19,10.52
2006/7/20,11.08
2006/7/21,11.01
2006/7/24,10.74
2006/7/25,11.01
2006/7/26,10.9
2006/7/27,11.22
2006/7/28,11.34
2006/7/31,11.44
2006/8/1,11.36
2006/8/2,11.75
2006/8/3,12.07
2006/8/4,12.2
2006/8/7,12.45
2006/8/8,12.13
2006/8/9,12.27
2006/8/10,12.43
2006/8/11,12.28
2006/8/14,11.76
2006/8/15,11.99
2006/8/16,12.15
2006/8/17,12.28
2006/8/18,12.01
2006/8/21,12.24
2006/8/22,12.2
2006/8/23,12.42
2006/8/24,12.58
2006/8/25,12.4
2006/8/29,12.14
2006/8/30,12.22
2006/8/31,12.6
2006/9/1,12.75
2006/9/4,13
2006/9/5,13.15
2006/9/6,12.95
2006/9/7,13.06
2006/9/8,12.29
2006/9/11,11.76
2006/9/12,11.34
2006/9/13,11
2006/9/14,11.35
2006/9/15,10.7
2006/9/18,10.97
2006/9/19,10.91
2006/9/20,10.74
2006/9/21,11.02
2006/9/22,11.28
2006/9/25,11.05
2006/9/26,11.11
2006/9/27,11.58
2006/9/28,11.66
2006/9/29,11.55
2006/10/2,11.58
2006/10/3,11.34
2006/10/4,10.83
2006/10/5,10.96
2006/10/6,11.01
2006/10/9,11.34
2006/10/10,11.21
2006/10/11,11.14
2006/10/12,11.3
2006/10/13,11.4
2006/10/16,11.72
2006/10/17,11.85
2006/10/18,11.76
2006/10/19,11.62
2006/10/20,11.98
2006/10/23,11.71
2006/10/24,11.57
2006/10/25,11.75
2006/10/26,11.97
2006/10/27,12.05
2006/10/30,12.13
2006/10/31,12.08
2006/11/1,12.36
2006/11/2,12.41
2006/11/3,12.62
2006/11/6,12.51
2006/11/7,12.62
2006/11/8,12.61
2006/11/9,12.6
2006/11/10,13.03
2006/11/13,12.86
2006/11/14,12.85
2006/11/15,12.69
2006/11/16,12.94
2006/11/17,12.75
2006/11/20,12.92
2006/11/21,12.92
2006/11/22,13.07
2006/11/23,13.12
2006/11/24,13.37
2006/11/27,13.49
2006/11/28,13.44
2006/11/29,13.65
2006/11/30,13.68
2006/12/1,13.85
2006/12/4,14.05
2006/12/5,14.05
2006/12/6,13.68
2006/12/7,13.67
2006/12/8,13.84
2006/12/11,13.72
2006/12/12,13.85
2006/12/13,13.8
2006/12/14,13.77
2006/12/15,13.73
2006/12/18,12.97
2006/12/19,12.46
2006/12/20,12.8
2006/12/21,12.52
2006/12/22,12.5
2006/12/27,12.86
2006/12/28,12.84
2006/12/29,12.9
2007/1/2,13.01
2007/1/3,12.91
2007/1/4,12.62
2007/1/5,12.7
2007/1/8,12.21
2007/1/9,12.36
2007/1/10,12.45
2007/1/11,12.41
2007/1/12,12.43
2007/1/15,12.89
2007/1/16,12.84
2007/1/17,12.55
2007/1/18,12.84
2007/1/19,12.72
2007/1/22,12.87
2007/1/23,13.09
2007/1/24,13.2
2007/1/25,13.38
2007/1/26,13.22
2007/1/29,13.25
2007/1/30,13.15
2007/1/31,13.36
2007/2/1,13.58
2007/2/2,13.66
2007/2/5,13.29
2007/2/6,13.66
2007/2/7,13.65
2007/2/8,13.53
2007/2/9,13.84
2007/2/12,13.78
2007/2/13,13.79
2007/2/14,13.96
2007/2/15,13.98
2007/2/16,13.9
2007/2/19,14.03
2007/2/20,13.9
2007/2/21,13.74
2007/2/22,14.25
2007/2/23,14.28
2007/2/26,14.58
2007/2/27,14.49
2007/2/28,14.31
2007/3/1,14.29
2007/3/2,13.53
2007/3/5,12.61
2007/3/6,12.94
2007/3/7,12.89
2007/3/8,13.09
2007/3/9,13.07
2007/3/12,12.97
2007/3/13,12.92
2007/3/14,12.65
2007/3/15,12.9
2007/3/16,13.07
2007/3/19,13.16
2007/3/20,13.25
2007/3/21,13.33
2007/3/22,13.38
2007/3/23,13.37
2007/3/26,13.26
2007/3/27,13.34
2007/3/28,13.36
2007/3/29,13.34
2007/3/30,13.35
2007/4/2,13.34
2007/4/3,13.28
2007/4/4,13.45
2007/4/5,13.58
2007/4/10,13.84
2007/4/11,13.92
2007/4/12,13.84
2007/4/13,13.88
2007/4/16,14.09
2007/4/17,13.96
2007/4/18,13.96
2007/4/19,13.84
2007/4/20,13.87
2007/4/23,13.86
2007/4/24,14.03
2007/4/25,13.79
2007/4/26,13.66
2007/4/27,13.35
2007/4/30,13.5
2007/5/1,13.45
2007/5/2,13.18
2007/5/3,13.33
2007/5/4,13.4
2007/5/8,13.48
2007/5/9,13.45
2007/5/10,13.29
2007/5/11,13.04
2007/5/14,13.19
2007/5/15,13.02
2007/5/16,13.16
2007/5/17,12.9
2007/5/18,12.87
2007/5/21,12.93
2007/5/22,13.07
2007/5/23,12.96
2007/5/24,13.04
2007/5/25,12.93
2007/5/29,13.03
2007/5/30,13.11
2007/5/31,13.25
2007/6/1,13.53
2007/6/4,13.67
2007/6/5,13.71
2007/6/6,13.69
2007/6/7,13.65
2007/6/8,13.31
2007/6/11,13.16
2007/6/12,13.15
2007/6/13,12.86
2007/6/14,13.04
2007/6/15,13.06
2007/6/18,13.31
2007/6/19,13.19
2007/6/20,13.34
2007/6/21,13.17
2007/6/22,13.16
2007/6/25,12.96
2007/6/26,12.85
2007/6/27,12.26
2007/6/28,12.43
2007/6/29,12.54
2007/7/2,12.47
2007/7/3,12.6
2007/7/4,12.61
2007/7/5,12.6
2007/7/6,12.4
2007/7/9,12.74
2007/7/10,12.76
2007/7/11,12.95
2007/7/12,12.95
2007/7/13,13.13
2007/7/16,13.03
2007/7/17,12.9
2007/7/18,12.94
2007/7/19,13.25
2007/7/20,13.29
2007/7/23,13.34
2007/7/24,13.34
2007/7/25,13.18
2007/7/26,13.13
2007/7/27,12.75
2007/7/30,12.73
2007/7/31,12.93
2007/8/1,12.77
2007/8/2,12.96
2007/8/3,12.96
2007/8/6,13.1
2007/8/7,12.99
2007/8/8,13.03
2007/8/9,12.98
2007/8/10,12.69
2007/8/13,12.87
2007/8/14,12.76
2007/8/15,12.51
2007/8/16,12.37
2007/8/17,11.69
2007/8/20,11.95
2007/8/21,11.67
2007/8/22,11.68
2007/8/23,11.88
2007/8/24,11.7
2007/8/28,11.83
2007/8/29,11.8
2007/8/30,11.86
2007/8/31,11.95
2007/9/3,12.1
2007/9/4,12.1
2007/9/5,12.22
2007/9/6,12.25
2007/9/7,12.57
2007/9/10,12.56
2007/9/11,12.57
2007/9/12,12.66
2007/9/13,12.47
2007/9/14,12.5
2007/9/17,12.59
2007/9/18,12.96
2007/9/19,13
2007/9/20,13.17
2007/9/21,13.47
2007/9/24,13.62
2007/9/25,13.28
2007/9/26,13.44
2007/9/27,13.51
2007/9/28,13.65
2007/10/1,13.78
2007/10/2,13.28
2007/10/3,13.35
2007/10/4,13.22
2007/10/5,13.44
2007/10/8,13.29
2007/10/9,13.21
2007/10/10,13.62
2007/10/11,13.67
2007/10/12,13.79
2007/10/15,13.95
2007/10/16,13.66
2007/10/17,13.6
2007/10/18,13.68
2007/10/19,13.83
2007/10/22,13.35
2007/10/23,13.57
2007/10/24,13.44
2007/10/25,13.73
2007/10/26,14.07
2007/10/29,14.41
2007/10/30,14.18
2007/10/31,14.32
2007/11/1,14.36
2007/11/2,14.32
2007/11/5,14.49
2007/11/6,14.96
2007/11/7,15.82
2007/11/8,15.36
2007/11/9,15.15
2007/11/12,15.14
2007/11/13,14.68
2007/11/14,14.97
2007/11/15,14.82
2007/11/16,14.45
2007/11/19,14.52
2007/11/20,14.36
2007/11/21,14.55
2007/11/22,14.52
2007/11/23,14.55
2007/11/26,14.89
2007/11/27,14.65
2007/11/28,14.28
2007/11/29,14.38
2007/11/30,14.23
2007/12/3,13.86
2007/12/4,14.25
2007/12/5,14.34
2007/12/6,14.06
2007/12/7,14.44
2007/12/10,14.38
2007/12/11,14.62
2007/12/12,14.64
2007/12/13,14.61
2007/12/14,14.01
2007/12/17,13.75
2007/12/18,13.97
2007/12/19,13.98
2007/12/20,13.97
2007/12/21,14.28
2007/12/24,14.35
2007/12/27,14.67
2007/12/28,14.75
2007/12/31,14.76
2008/1/2,14.93
2008/1/3,15.38
2008/1/4,15.28
2008/1/7,15.24
2008/1/8,15.49
2008/1/9,16
2008/1/10,15.62
2008/1/11,16.06
2008/1/14,16.5
2008/1/15,16.24
2008/1/16,15.85
2008/1/17,15.88
2008/1/18,15.83
2008/1/21,15.77
2008/1/22,15.57
2008/1/23,15.95
2008/1/24,16.35
2008/1/25,16.53
2008/1/28,16.44
2008/1/29,16.75
2008/1/30,16.76
2008/1/31,16.74
2008/2/1,17.19
2008/2/4,16.7
2008/2/5,16.51
2008/2/6,16.48
2008/2/7,16.7
2008/2/8,16.95
2008/2/11,17.37
2008/2/12,17.46
2008/2/13,16.98
2008/2/14,17.26
2008/2/15,17.38
2008/2/18,17.01
2008/2/19,17.25
2008/2/20,17.42
2008/2/21,17.98
2008/2/22,17.94
2008/2/25,18.06
2008/2/26,18.12
2008/2/27,19.33
2008/2/28,19.24
2008/2/29,19.62
2008/3/3,20.16
2008/3/4,20.32
2008/3/5,19.48
2008/3/6,20.8
2008/3/7,20.22
2008/3/10,19.57
2008/3/11,20.25
2008/3/12,19.7
2008/3/13,20.79
2008/3/14,20.41
2008/3/17,20.92
2008/3/18,20.38
2008/3/19,19.88
2008/3/20,17.53
2008/3/25,17.58
2008/3/26,18.07
2008/3/27,18.2
2008/3/28,18.36
2008/3/31,17.99
2008/4/1,16.74
2008/4/2,16.89
2008/4/3,17.15
2008/4/4,17.45
2008/4/7,17.96
2008/4/8,18
2008/4/9,17.49
2008/4/10,18.32
2008/4/11,17.95
2008/4/14,17.45
2008/4/15,17.86
2008/4/16,18.07
2008/4/17,18.56
2008/4/18,18.18
2008/4/21,17.86
2008/4/22,17.56
2008/4/23,17.55
2008/4/24,17.09
2008/4/25,16.68
2008/4/28,16.94
2008/4/29,16.78
2008/4/30,16.47
2008/5/1,16.64
2008/5/2,16.19
2008/5/6,16.7
2008/5/7,16.69
2008/5/8,16.58
2008/5/9,16.97
2008/5/12,16.74
2008/5/13,17.08
2008/5/14,16.69
2008/5/15,16.6
2008/5/16,16.83
2008/5/19,17.18
2008/5/20,17.03
2008/5/21,17.77
2008/5/22,17.82
2008/5/23,18.1
2008/5/27,18.14
2008/5/28,17.26
2008/5/29,17.17
2008/5/30,16.85
2008/6/2,16.86
2008/6/3,16.82
2008/6/4,16.67
2008/6/5,16.65
2008/6/6,17.19
2008/6/9,17.46
2008/6/10,16.94
2008/6/11,16.58
2008/6/12,16.59
2008/6/13,16.31
2008/6/16,16.73
2008/6/17,17.22
2008/6/18,17
2008/6/19,17.22
2008/6/20,17.44
2008/6/23,17.19
2008/6/24,16.85
2008/6/25,16.7
2008/6/26,16.88
2008/6/27,17.4
2008/6/30,17.65
2008/7/1,17.56
2008/7/2,17.92
2008/7/3,18.31
2008/7/4,18.01
2008/7/7,17.85
2008/7/8,17.62
2008/7/9,17.82
2008/7/10,18.17
2008/7/11,18.38
2008/7/14,18.69
2008/7/15,19.3
2008/7/16,18.83
2008/7/17,18.67
2008/7/18,18.55
2008/7/21,18.35
2008/7/22,18.6
2008/7/23,17.59
2008/7/24,17.52
2008/7/25,17.55
2008/7/28,17.47
2008/7/29,17.42
2008/7/30,17.12
2008/7/31,17.48
2008/8/1,17.59
2008/8/4,17.37
2008/8/5,16.67
2008/8/6,16.74
2008/8/7,16.59
2008/8/8,15.76
2008/8/11,15.34
2008/8/12,14.45
2008/8/13,14.68
2008/8/14,14.86
2008/8/15,12.82
2008/8/18,13.01
2008/8/19,13.01
2008/8/20,13.27
2008/8/21,13.59
2008/8/22,13.62
2008/8/26,13.05
2008/8/27,13.76
2008/8/28,13.78
2008/8/29,13.76
2008/9/1,13.58
2008/9/2,13.18
2008/9/3,12.79
2008/9/4,13.02
2008/9/5,12.72
2008/9/8,12.38
2008/9/9,12.04
2008/9/10,11.27
2008/9/11,10.66
2008/9/12,10.8
2008/9/15,10.84
2008/9/16,10.88
2008/9/17,10.77
2008/9/18,12.93
2008/9/19,12.15
2008/9/22,12.99
2008/9/23,13.38
2008/9/24,13.29
2008/9/25,13.34
2008/9/26,13.18
2008/9/29,13.06
2008/9/30,12.96
2008/10/1,12.28
2008/10/2,12.25
2008/10/3,11.2
2008/10/6,11.29
2008/10/7,11.64
2008/10/8,11.65
2008/10/9,11.64
2008/10/10,11.74
2008/10/13,10.61
2008/10/14,10.89
2008/10/15,10.92
2008/10/16,9.99
2008/10/17,9.56
2008/10/20,9.79
2008/10/21,9.86
2008/10/22,9.84
2008/10/23,9.34
2008/10/24,8.88
2008/10/27,9.01
2008/10/28,9.09
2008/10/29,9.38
2008/10/30,10.02
2008/10/31,9.28
2008/11/3,10.05
2008/11/4,9.95
2008/11/5,10.28
2008/11/6,10.41
2008/11/7,10.13
2008/11/10,10.31
2008/11/11,9.94
2008/11/12,9.65
2008/11/13,9.37
2008/11/14,9.33
2008/11/17,9.5
2008/11/18,9.38
2008/11/19,9.4
2008/11/20,9.39
2008/11/21,9.17
2008/11/24,10.04
2008/11/25,10.33
2008/11/26,10.3
2008/11/27,10.26
2008/11/28,10.12
2008/12/1,9.91
2008/12/2,9.41
2008/12/3,9.43
2008/12/4,9.58
2008/12/5,9.46
2008/12/8,9.73
2008/12/9,9.83
2008/12/10,9.96
2008/12/11,10.39
2008/12/12,10.07
2008/12/15,10.33
2008/12/16,10.5
2008/12/17,10.98
2008/12/18,11.29
2008/12/19,10.61
2008/12/22,10.97
2008/12/23,10.7
2008/12/24,10.29
2008/12/29,10.93
2008/12/30,10.83
2008/12/31,10.79
2009/1/2,11.08
2009/1/5,11.07
2009/1/6,10.85
2009/1/7,11.41
2009/1/8,10.88
2009/1/9,11.22
2009/1/12,11.09
2009/1/13,10.62
2009/1/14,10.77
2009/1/15,10.51
2009/1/16,10.78
2009/1/19,11.16
2009/1/20,11.32
2009/1/21,11.34
2009/1/22,11.32
2009/1/23,11.46
2009/1/26,12.1
2009/1/27,11.91
2009/1/28,11.98
2009/1/29,11.74
2009/1/30,12.51
2009/2/2,12.43
2009/2/3,12.37
2009/2/4,12.4
2009/2/5,12.8
2009/2/6,12.89
2009/2/9,13.01
2009/2/10,12.96
2009/2/11,13.39
2009/2/12,13.34
2009/2/13,13.37
2009/2/16,13.55
2009/2/17,13.9
2009/2/18,14.05
2009/2/19,14.26
2009/2/20,14.28
2009/2/23,14.36
2009/2/24,14.39
2009/2/25,13.81
2009/2/26,13.48
2009/2/27,13.21
2009/3/2,13.14
2009/3/3,12.68
2009/3/4,12.87
2009/3/5,13.15
2009/3/6,13.46
2009/3/9,13.36
2009/3/10,12.71
2009/3/11,12.62
2009/3/12,12.84
2009/3/13,13.11
2009/3/16,13.06
2009/3/17,12.86
2009/3/18,12.61
2009/3/19,13.13
2009/3/20,13.65
2009/3/23,13.76
2009/3/24,13.51
2009/3/25,13.16
2009/3/26,13.6
2009/3/27,13.22
2009/3/30,12.96
2009/3/31,13.11
2009/4/1,12.98
2009/4/2,12.88
2009/4/3,12.86
2009/4/6,12.41
2009/4/7,12.17
2009/4/8,12.28
2009/4/9,12.3
2009/4/14,12.65
2009/4/15,12.94
2009/4/16,12.65
2009/4/17,11.98
2009/4/20,12.06
2009/4/21,12.14
2009/4/22,12.12
2009/4/23,12.43
2009/4/24,12.78
2009/4/27,12.98
2009/4/28,12.56
2009/4/29,12.5
2009/4/30,12.63
2009/5/1,12.15
2009/5/5,13.11
2009/5/6,13.44
2009/5/7,14.01
2009/5/8,13.9
2009/5/11,13.9
2009/5/12,14.09
2009/5/13,14.14
2009/5/14,13.84
2009/5/15,13.92
2009/5/18,13.79
2009/5/19,13.88
2009/5/20,14.29
2009/5/21,14.23
2009/5/22,14.66
2009/5/26,14.3
2009/5/27,14.5
2009/5/28,14.88
2009/5/29,15.52
2009/6/1,15.86
2009/6/2,15.62
2009/6/3,15.97
2009/6/4,15.31
2009/6/5,15.65
2009/6/8,14.84
2009/6/9,14.93
2009/6/10,15.39
2009/6/11,15.09
2009/6/12,15.07
2009/6/15,14.31
2009/6/16,14.3
2009/6/17,14.02
2009/6/18,14.19
2009/6/19,14.23
2009/6/22,13.83
2009/6/23,13.77
2009/6/24,13.88
2009/6/25,13.87
2009/6/26,14.26
2009/6/29,14.07
2009/6/30,13.94
2009/7/1,13.65
2009/7/2,13.41
2009/7/3,13.44
2009/7/6,13.03
2009/7/7,13.32
2009/7/8,13.05
2009/7/9,12.89
2009/7/10,12.63
2009/7/13,12.47
2009/7/14,12.88
2009/7/15,13.27
2009/7/16,13.21
2009/7/17,13.16
2009/7/20,13.74
2009/7/21,13.52
2009/7/22,13.4
2009/7/23,13.76
2009/7/24,13.78
2009/7/27,14.06
2009/7/28,14.02
2009/7/29,13.6
2009/7/30,13.4
2009/7/31,13.63
2009/8/3,14.29
2009/8/4,14.08
2009/8/5,14.67
2009/8/6,14.67
2009/8/7,14.65
2009/8/10,14.47
2009/8/11,14.36
2009/8/12,14.28
2009/8/13,15.07
2009/8/14,14.98
2009/8/17,14.13
2009/8/18,14.09
2009/8/19,13.59
2009/8/20,14.04
2009/8/21,14.01
2009/8/24,14.41
2009/8/25,14.11
2009/8/26,14.32
2009/8/27,14.2
2009/8/28,14.54
2009/9/1,14.74
2009/9/2,14.91
2009/9/3,15.73
2009/9/4,15.95
2009/9/7,16.21
2009/9/8,16.75
2009/9/9,16.24
2009/9/10,16.09
2009/9/11,16.89
2009/9/14,16.35
2009/9/15,16.52
2009/9/16,17.29
2009/9/17,17.38
2009/9/18,17.11
2009/9/21,16.68
2009/9/22,17.24
2009/9/23,17.1
2009/9/24,16.76
2009/9/25,16.2
2009/9/28,15.91
2009/9/29,16.07
2009/9/30,16.45
2009/10/1,16.55
2009/10/2,16.21
2009/10/5,16.23
2009/10/6,16.95
2009/10/7,17.4
2009/10/8,17.8
2009/10/9,17.63
2009/10/12,17.89
2009/10/13,17.99
2009/10/14,17.93
2009/10/15,17.54
2009/10/16,17.31
2009/10/19,17.52
2009/10/20,17.76
2009/10/21,17.39
2009/10/22,17.55
2009/10/23,17.65
2009/10/26,17.61
2009/10/27,17.06
2009/10/28,16.33
2009/10/29,16.33
2009/10/30,16.57
2009/11/2,16.58
2009/11/3,16.35
2009/11/4,17.48
2009/11/5,17.38
2009/11/6,17.53
2009/11/9,17.68
2009/11/10,17.26
2009/11/11,17.63
2009/11/12,17.51
2009/11/13,17.32
2009/11/16,17.74
2009/11/17,18.1
2009/11/18,18.74
2009/11/19,18.2
2009/11/20,18.18
2009/11/23,18.76
2009/11/24,18.57
2009/11/25,18.63
2009/11/26,18.49
2009/11/27,17.98
2009/11/30,18.14
2009/12/1,18.72
2009/12/2,19.18
2009/12/3,19.11
