date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-05-15 14:00:00,97.18,97.17,97.18,97.17,300.0,2915200.0,94.9,94.91,94.91,94.9,1500.0,14234800.0,-0.09,-0.11
2017-05-15 14:01:00,97.18,97.17,97.18,97.16,2600.0,25263250.0,94.92,94.89,94.92,94.89,2900.0,27522800.0,-0.09,-0.13
2017-05-15 14:02:00,97.16,97.16,97.16,97.16,100.0,971550.0,94.9,94.89,94.9,94.89,1600.0,15182100.0,-0.1,-0.13
2017-05-15 14:03:00,97.15,97.17,97.17,97.15,3600.0,34976850.0,94.89,94.89,94.9,94.88,4800.0,45545050.0,-0.09,-0.13
2017-05-15 14:04:00,97.15,97.15,97.16,97.14,2600.0,25257100.0,94.9,94.87,94.9,94.87,4600.0,43644100.0,-0.11,-0.15
2017-05-15 14:05:00,97.14,97.14,97.14,97.14,500.0,4856850.0,94.87,94.88,94.89,94.87,5100.0,48384650.0,-0.12,-0.14
2017-05-15 14:06:00,97.15,97.15,97.15,97.15,1300.0,12628950.0,94.89,94.88,94.9,94.88,1300.0,12334550.0,-0.11,-0.14
2017-05-15 14:07:00,97.16,97.17,97.17,97.16,2200.0,21375250.0,94.89,94.91,94.92,94.88,5000.0,47450500.0,-0.09,-0.11
2017-05-15 14:08:00,97.16,97.16,97.16,97.16,100.0,971600.0,94.91,94.89,94.91,94.89,1500.0,14234000.0,-0.1,-0.13
2017-05-15 14:09:00,97.16,97.16,97.16,97.16,0.0,0.0,94.88,94.9,94.9,94.88,1800.0,17079650.0,-0.1,-0.12
2017-05-15 14:10:00,97.16,97.16,97.16,97.16,2700.0,26233150.0,94.89,94.88,94.9,94.88,3600.0,34156500.0,-0.1,-0.14
2017-05-15 14:11:00,97.16,97.14,97.16,97.14,2000.0,19428900.0,94.89,94.87,94.89,94.87,3300.0,31309700.0,-0.12,-0.15
2017-05-15 14:12:00,97.14,97.14,97.14,97.14,600.0,5828300.0,94.87,94.87,94.88,94.87,1600.0,15179850.0,-0.12,-0.15
2017-05-15 14:13:00,97.14,97.15,97.15,97.14,2300.0,22342300.0,94.88,94.88,94.88,94.87,1100.0,10436200.0,-0.11,-0.14
2017-05-15 14:14:00,97.15,97.15,97.15,97.15,0.0,0.0,94.88,94.88,94.89,94.88,2700.0,25618150.0,-0.11,-0.14
2017-05-15 14:15:00,97.14,97.11,97.14,97.11,2200.0,21367400.0,94.88,94.83,94.88,94.83,16200.0,153653250.0,-0.15,-0.19
2017-05-15 14:16:00,97.11,97.12,97.14,97.11,2400.0,23309300.0,94.84,94.86,94.87,94.83,6400.0,60699500.0,-0.14,-0.16
2017-05-15 14:17:00,97.12,97.12,97.12,97.12,100.0,971200.0,94.86,94.88,94.88,94.86,1000.0,9487250.0,-0.14,-0.14
2017-05-15 14:18:00,97.13,97.13,97.13,97.13,200.0,1942600.0,94.88,94.89,94.89,94.88,1800.0,17079600.0,-0.13,-0.13
2017-05-15 14:19:00,97.13,97.15,97.15,97.13,2300.0,22342700.0,94.89,94.92,94.93,94.89,6400.0,60745650.0,-0.11,-0.1
2017-05-15 14:20:00,97.15,97.15,97.15,97.15,300.0,2914400.0,94.92,94.91,94.93,94.91,3000.0,28475250.0,-0.11,-0.11
2017-05-15 14:21:00,97.15,97.15,97.15,97.15,0.0,0.0,94.92,94.91,94.92,94.91,1300.0,12338700.0,-0.11,-0.11
2017-05-15 14:22:00,97.15,97.16,97.16,97.14,5700.0,55372400.0,94.91,94.94,94.94,94.91,6400.0,60753050.0,-0.1,-0.08
2017-05-15 14:23:00,97.16,97.18,97.18,97.16,3100.0,30120850.0,94.94,94.94,94.95,94.93,6700.0,63609400.0,-0.08,-0.08
2017-05-15 14:24:00,97.16,97.18,97.18,97.16,1000.0,9717000.0,94.93,94.93,94.94,94.92,1500.0,14239100.0,-0.08,-0.09
2017-05-15 14:25:00,97.16,97.16,97.16,97.16,1300.0,12630750.0,94.92,94.91,94.93,94.91,1900.0,18035150.0,-0.1,-0.11
2017-05-15 14:26:00,97.16,97.16,97.16,97.16,0.0,0.0,94.91,94.91,94.92,94.91,1000.0,9491000.0,-0.1,-0.11
2017-05-15 14:27:00,97.15,97.15,97.15,97.15,200.0,1942950.0,94.91,94.9,94.91,94.9,1200.0,11388500.0,-0.11,-0.12
2017-05-15 14:28:00,97.16,97.16,97.16,97.16,100.0,971550.0,94.9,94.9,94.92,94.9,1900.0,18031900.0,-0.1,-0.12
2017-05-15 14:29:00,97.16,97.16,97.16,97.16,0.0,0.0,94.9,94.9,94.91,94.9,1300.0,12337050.0,-0.1,-0.12
2017-05-15 14:30:00,97.15,97.15,97.16,97.15,3200.0,31086600.0,94.89,94.91,94.91,94.88,3800.0,36058450.0,-0.11,-0.11
2017-05-15 14:31:00,97.15,97.16,97.16,97.15,200.0,1943050.0,94.9,94.91,94.91,94.9,600.0,5694300.0,-0.1,-0.11
2017-05-15 14:32:00,97.16,97.16,97.16,97.16,1900.0,18459450.0,94.92,94.93,94.93,94.92,2300.0,21832550.0,-0.1,-0.09
2017-05-15 14:33:00,97.17,97.16,97.17,97.16,1100.0,10688050.0,94.94,94.94,94.95,94.93,4500.0,42722800.0,-0.1,-0.08
2017-05-15 14:34:00,97.16,97.16,97.16,97.16,0.0,0.0,94.94,94.93,94.94,94.93,900.0,8543650.0,-0.1,-0.09
2017-05-15 14:35:00,97.17,97.16,97.17,97.16,1900.0,18460500.0,94.92,94.94,94.94,94.92,4500.0,42718800.0,-0.1,-0.08
2017-05-15 14:36:00,97.18,97.16,97.18,97.16,300.0,2914950.0,94.94,94.92,94.94,94.92,2300.0,21833750.0,-0.1,-0.1
2017-05-15 14:37:00,97.16,97.16,97.16,97.16,1200.0,11659100.0,94.92,94.92,94.92,94.91,2000.0,18982950.0,-0.1,-0.1
2017-05-15 14:38:00,97.16,97.16,97.16,97.16,200.0,1943100.0,94.92,94.91,94.92,94.9,1300.0,12337800.0,-0.1,-0.11
2017-05-15 14:39:00,97.17,97.16,97.17,97.16,1500.0,14574050.0,94.9,94.9,94.91,94.9,1300.0,12337200.0,-0.1,-0.12
2017-05-15 14:40:00,97.16,97.17,97.17,97.16,2900.0,28176750.0,94.9,94.89,94.9,94.89,2900.0,27520050.0,-0.09,-0.13
2017-05-15 14:41:00,97.17,97.18,97.18,97.17,3800.0,36925950.0,94.91,94.91,94.92,94.9,3600.0,34166900.0,-0.08,-0.11
2017-05-15 14:42:00,97.18,97.18,97.18,97.18,1100.0,10689250.0,94.9,94.9,94.91,94.9,1400.0,13286100.0,-0.08,-0.12
2017-05-15 14:43:00,97.17,97.17,97.18,97.17,2300.0,22349000.0,94.91,94.89,94.91,94.89,5000.0,47447550.0,-0.09,-0.13
2017-05-15 14:44:00,97.16,97.16,97.16,97.16,3500.0,34006650.0,94.88,94.87,94.88,94.86,5500.0,52181450.0,-0.1,-0.15
2017-05-15 14:45:00,97.16,97.15,97.16,97.15,5900.0,57321250.0,94.87,94.86,94.87,94.85,6100.0,57863200.0,-0.11,-0.16
2017-05-15 14:46:00,97.16,97.16,97.16,97.16,600.0,5829600.0,94.86,94.86,94.87,94.85,1700.0,16125500.0,-0.1,-0.16
2017-05-15 14:47:00,97.15,97.16,97.16,97.15,3000.0,29145500.0,94.86,94.86,94.86,94.85,2400.0,22765150.0,-0.1,-0.16
2017-05-15 14:48:00,97.16,97.16,97.16,97.16,2400.0,23317700.0,94.85,94.86,94.86,94.85,3300.0,31302350.0,-0.1,-0.16
2017-05-15 14:49:00,97.17,97.16,97.17,97.15,900.0,8744200.0,94.86,94.86,94.88,94.86,4300.0,40790550.0,-0.1,-0.16
2017-05-15 14:50:00,97.15,97.15,97.15,97.15,1000.0,9714800.0,94.85,94.85,94.86,94.84,3200.0,30349900.0,-0.11,-0.17
2017-05-15 14:51:00,97.15,97.15,97.15,97.14,2600.0,25257300.0,94.85,94.83,94.85,94.83,4500.0,42676150.0,-0.11,-0.19
2017-05-15 14:52:00,97.15,97.15,97.15,97.13,800.0,7771250.0,94.83,94.85,94.85,94.83,2300.0,21813350.0,-0.11,-0.17
2017-05-15 14:53:00,97.16,97.16,97.16,97.16,600.0,5829350.0,94.85,94.85,94.86,94.85,1900.0,18021650.0,-0.1,-0.17
2017-05-15 14:54:00,97.16,97.16,97.16,97.16,600.0,5829300.0,94.85,94.85,94.85,94.84,1900.0,18020500.0,-0.1,-0.17
2017-05-15 14:55:00,97.15,97.16,97.16,97.15,1100.0,10687100.0,94.85,94.87,94.87,94.84,3000.0,28455900.0,-0.1,-0.15
2017-05-15 14:56:00,97.16,97.16,97.16,97.16,1200.0,11659150.0,94.88,94.86,94.88,94.86,3900.0,36996850.0,-0.1,-0.16
2017-05-15 14:57:00,97.16,97.16,97.17,97.16,2400.0,23318350.0,94.86,94.86,94.87,94.86,2300.0,21818450.0,-0.1,-0.16
2017-05-15 14:58:00,97.16,97.17,97.17,97.16,400.0,3886500.0,94.86,94.86,94.86,94.85,1500.0,14228150.0,-0.09,-0.16
2017-05-15 14:59:00,97.16,97.17,97.17,97.16,1700.0,16517650.0,94.85,94.86,94.86,94.85,2400.0,22765300.0,-0.09,-0.16
2017-05-16 09:30:00,97.07,97.09,97.09,97.07,700.0,6795300.0,94.78,94.81,94.81,94.78,3700.0,35070250.0,,
2017-05-16 09:31:00,97.09,97.09,97.09,97.09,0.0,0.0,94.8,94.8,94.8,94.79,2800.0,26542200.0,0.02,0.02
2017-05-16 09:32:00,97.08,97.08,97.09,97.08,900.0,8737450.0,94.8,94.8,94.81,94.8,1100.0,10427950.0,0.01,0.02
2017-05-16 09:33:00,97.09,97.09,97.09,97.09,1400.0,13592250.0,94.8,94.82,94.83,94.8,2700.0,25600200.0,0.02,0.04
2017-05-16 09:34:00,97.08,97.08,97.08,97.08,900.0,8737150.0,94.83,94.81,94.84,94.79,5200.0,49300600.0,0.01,0.03
2017-05-16 09:35:00,97.08,97.09,97.1,97.08,1200.0,11650600.0,94.82,94.82,94.84,94.81,5600.0,53101850.0,0.02,0.04
2017-05-16 09:36:00,97.1,97.1,97.1,97.1,400.0,3883750.0,94.82,94.83,94.83,94.82,800.0,7585900.0,0.03,0.05
2017-05-16 09:37:00,97.09,97.09,97.1,97.09,1300.0,12622450.0,94.83,94.84,94.85,94.83,5900.0,55955800.0,0.02,0.06
2017-05-16 09:38:00,97.1,97.1,97.11,97.09,2500.0,24274950.0,94.84,94.87,94.87,94.84,5000.0,47427500.0,0.03,0.09
2017-05-16 09:39:00,97.1,97.08,97.1,97.08,2700.0,26214700.0,94.86,94.86,94.86,94.84,6800.0,64499800.0,0.01,0.08
2017-05-16 09:40:00,97.1,97.11,97.11,97.1,4700.0,45636800.0,94.86,94.88,94.89,94.86,6500.0,61669700.0,0.04,0.1
2017-05-16 09:41:00,97.11,97.11,97.11,97.1,2600.0,25248100.0,94.88,94.89,94.89,94.88,1500.0,14232850.0,0.04,0.11
2017-05-16 09:42:00,97.1,97.1,97.11,97.1,4900.0,47579700.0,94.89,94.88,94.89,94.87,6200.0,58823900.0,0.03,0.1
2017-05-16 09:43:00,97.1,97.11,97.11,97.1,1300.0,12623000.0,94.89,94.87,94.89,94.87,2100.0,19922050.0,0.04,0.09
2017-05-16 09:44:00,97.11,97.11,97.12,97.11,5200.0,50496900.0,94.87,94.88,94.89,94.87,2600.0,24668450.0,0.04,0.1
2017-05-16 09:45:00,97.1,97.1,97.11,97.1,3600.0,34956300.0,94.88,94.87,94.89,94.87,5600.0,53130400.0,0.03,0.09
2017-05-16 09:46:00,97.09,97.1,97.1,97.09,1100.0,10679950.0,94.87,94.87,94.88,94.86,7800.0,73996250.0,0.03,0.09
2017-05-16 09:47:00,97.09,97.08,97.09,97.08,500.0,4854300.0,94.86,94.86,94.87,94.85,3500.0,33199700.0,0.01,0.08
2017-05-16 09:48:00,97.09,97.1,97.1,97.09,300.0,2912800.0,94.87,94.87,94.88,94.86,4100.0,38895200.0,0.03,0.09
2017-05-16 09:49:00,97.1,97.09,97.1,97.09,1200.0,11651100.0,94.88,94.86,94.88,94.86,1000.0,9486750.0,0.02,0.08
2017-05-16 09:50:00,97.09,97.09,97.09,97.08,4000.0,38834750.0,94.86,94.85,94.86,94.85,3700.0,35096900.0,0.02,0.07
2017-05-16 09:51:00,97.08,97.08,97.08,97.08,3800.0,36888600.0,94.85,94.85,94.86,94.84,3600.0,34146500.0,0.01,0.07
2017-05-16 09:52:00,97.08,97.07,97.08,97.07,1000.0,9707650.0,94.85,94.86,94.86,94.85,4300.0,40787500.0,0.0,0.08
2017-05-16 09:53:00,97.07,97.07,97.07,97.07,700.0,6794850.0,94.85,94.84,94.85,94.84,1600.0,15174700.0,0.0,0.06
2017-05-16 09:54:00,97.07,97.06,97.07,97.06,3300.0,32031600.0,94.85,94.84,94.85,94.84,1600.0,15174400.0,-0.00999999999999,0.06
2017-05-16 09:55:00,97.06,97.06,97.06,97.05,5800.0,56291100.0,94.83,94.83,94.84,94.83,1900.0,18017900.0,-0.00999999999999,0.05
2017-05-16 09:56:00,97.06,97.06,97.06,97.06,2100.0,20381550.0,94.83,94.85,94.85,94.83,2000.0,18967250.0,-0.00999999999999,0.07
2017-05-16 09:57:00,97.07,97.06,97.07,97.06,200.0,1941200.0,94.84,94.84,94.84,94.84,600.0,5690250.0,-0.00999999999999,0.06
2017-05-16 09:58:00,97.06,97.06,97.06,97.06,1200.0,11646600.0,94.84,94.83,94.84,94.83,2300.0,21811550.0,-0.00999999999999,0.05
2017-05-16 09:59:00,97.05,97.05,97.05,97.05,3300.0,32026000.0,94.84,94.84,94.84,94.84,1200.0,11380650.0,-0.02,0.06
2017-05-16 10:00:00,97.06,97.04,97.06,97.04,3500.0,33965550.0,94.84,94.84,94.85,94.83,2500.0,23709100.0,-0.03,0.06
2017-05-16 10:01:00,97.04,97.03,97.04,97.03,1700.0,16495400.0,94.84,94.84,94.85,94.83,1600.0,15174300.0,-0.04,0.06
2017-05-16 10:02:00,97.05,97.04,97.05,97.03,1400.0,13584600.0,94.83,94.84,94.84,94.83,600.0,5690150.0,-0.03,0.06
2017-05-16 10:03:00,97.03,97.04,97.04,97.03,2300.0,22319000.0,94.84,94.84,94.84,94.83,3100.0,29397350.0,-0.03,0.06
2017-05-16 10:04:00,97.03,97.03,97.03,97.03,100.0,970300.0,94.85,94.84,94.85,94.84,600.0,5690350.0,-0.04,0.06
2017-05-16 10:05:00,97.03,97.03,97.03,97.03,100.0,970300.0,94.84,94.83,94.84,94.83,1300.0,12328050.0,-0.04,0.05
2017-05-16 10:06:00,97.03,97.04,97.04,97.03,2300.0,22316250.0,94.83,94.85,94.85,94.83,1900.0,18019050.0,-0.03,0.07
2017-05-16 10:07:00,97.04,97.05,97.05,97.04,2100.0,20378400.0,94.85,94.85,94.86,94.85,2900.0,27506550.0,-0.02,0.07
2017-05-16 10:08:00,97.05,97.05,97.06,97.05,3700.0,35909850.0,94.86,94.87,94.87,94.86,4200.0,39842750.0,-0.02,0.09
2017-05-16 10:09:00,97.05,97.05,97.06,97.04,2100.0,20380400.0,94.87,94.86,94.88,94.86,6200.0,58816050.0,-0.02,0.08
2017-05-16 10:10:00,97.05,97.05,97.05,97.05,1100.0,10675200.0,94.86,94.87,94.88,94.86,4500.0,42687950.0,-0.02,0.09
2017-05-16 10:11:00,97.04,97.05,97.06,97.04,1400.0,13587050.0,94.88,94.86,94.88,94.85,2500.0,23715600.0,-0.02,0.08
2017-05-16 10:12:00,97.04,97.05,97.05,97.04,1800.0,17467300.0,94.85,94.85,94.85,94.84,3600.0,34143700.0,-0.02,0.07
2017-05-16 10:13:00,97.04,97.04,97.05,97.04,1600.0,15526050.0,94.85,94.83,94.85,94.83,6300.0,59748600.0,-0.03,0.05
2017-05-16 10:14:00,97.04,97.03,97.04,97.03,1300.0,12614100.0,94.84,94.81,94.84,94.81,7600.0,72065150.0,-0.04,0.03
2017-05-16 10:15:00,97.02,97.02,97.02,97.02,3200.0,31046300.0,94.82,94.81,94.82,94.8,7900.0,74897100.0,-0.05,0.03
2017-05-16 10:16:00,97.02,97.01,97.02,97.01,4500.0,43654800.0,94.82,94.79,94.82,94.79,6000.0,56876050.0,-0.06,0.01
2017-05-16 10:17:00,97.0,97.0,97.02,97.0,3500.0,33950450.0,94.79,94.79,94.8,94.78,4700.0,44549500.0,-0.07,0.01
2017-05-16 10:18:00,97.0,97.01,97.01,97.0,1300.0,12609850.0,94.8,94.79,94.8,94.78,2500.0,23696600.0,-0.06,0.01
2017-05-16 10:19:00,97.01,97.01,97.02,97.01,1500.0,14551250.0,94.8,94.78,94.8,94.78,2300.0,21801550.0,-0.06,0.0
2017-05-16 10:20:00,97.0,96.99,97.01,96.98,5500.0,53347500.0,94.79,94.76,94.79,94.76,4800.0,45487150.0,-0.08,-0.02
2017-05-16 10:21:00,96.99,96.99,96.99,96.96,1700.0,16486850.0,94.75,94.76,94.77,94.75,2100.0,19899500.0,-0.08,-0.02
2017-05-16 10:22:00,96.98,96.99,96.99,96.98,4000.0,38793400.0,94.77,94.76,94.77,94.76,2200.0,20847500.0,-0.08,-0.02
2017-05-16 10:23:00,96.98,96.99,96.99,96.98,4700.0,45584450.0,94.76,94.77,94.78,94.76,1500.0,14214250.0,-0.08,-0.01
2017-05-16 10:24:00,97.0,96.99,97.0,96.99,5000.0,48496950.0,94.77,94.76,94.77,94.76,3500.0,33167750.0,-0.08,-0.02
2017-05-16 10:25:00,96.99,97.0,97.0,96.99,1800.0,17458850.0,94.77,94.77,94.77,94.76,2100.0,19899600.0,-0.07,-0.01
2017-05-16 10:26:00,96.98,96.99,96.99,96.98,400.0,3879500.0,94.77,94.76,94.77,94.76,1500.0,14213850.0,-0.08,-0.02
2017-05-16 10:27:00,96.98,96.99,96.99,96.98,3500.0,33944200.0,94.76,94.74,94.76,94.74,4700.0,44530150.0,-0.08,-0.04
2017-05-16 10:28:00,96.98,96.98,96.99,96.98,3200.0,31032900.0,94.75,94.73,94.75,94.73,4800.0,45471650.0,-0.09,-0.05
2017-05-16 10:29:00,96.98,96.97,96.98,96.97,1300.0,12606250.0,94.74,94.73,94.74,94.72,4800.0,45470300.0,-0.1,-0.05
2017-05-16 10:30:00,96.97,96.98,96.98,96.96,1200.0,11636300.0,94.73,94.73,94.75,94.73,3500.0,33156150.0,-0.09,-0.05
2017-05-16 10:31:00,96.97,96.98,96.98,96.97,1600.0,15516700.0,94.73,94.75,94.75,94.73,5200.0,49265250.0,-0.09,-0.03
2017-05-16 10:32:00,96.98,97.0,97.0,96.98,5200.0,50431850.0,94.76,94.79,94.79,94.76,7100.0,67285200.0,-0.07,0.01
2017-05-16 10:33:00,96.99,97.01,97.01,96.99,7400.0,71781950.0,94.79,94.81,94.81,94.79,4600.0,43605650.0,-0.06,0.03
2017-05-16 10:34:00,97.01,96.99,97.01,96.99,5500.0,53351200.0,94.81,94.79,94.81,94.79,4400.0,41710800.0,-0.08,0.01
2017-05-16 10:35:00,96.99,96.99,97.0,96.99,1800.0,17458300.0,94.8,94.79,94.8,94.79,1000.0,9478800.0,-0.08,0.01
2017-05-16 10:36:00,96.99,96.99,96.99,96.99,2800.0,27157050.0,94.79,94.78,94.79,94.78,1800.0,17060150.0,-0.08,0.0
2017-05-16 10:37:00,96.99,97.0,97.0,96.99,2900.0,28128900.0,94.79,94.8,94.8,94.79,2200.0,20854550.0,-0.07,0.02
2017-05-16 10:38:00,97.0,97.01,97.01,97.0,3700.0,35891400.0,94.8,94.82,94.82,94.8,3900.0,36975250.0,-0.06,0.04
2017-05-16 10:39:00,97.01,97.0,97.01,97.0,3300.0,32010450.0,94.82,94.81,94.82,94.8,4000.0,37923750.0,-0.07,0.03
2017-05-16 10:40:00,97.0,97.0,97.01,97.0,800.0,7760100.0,94.81,94.82,94.83,94.81,3000.0,28446600.0,-0.07,0.04
2017-05-16 10:41:00,97.0,97.01,97.01,97.0,1100.0,10670950.0,94.83,94.83,94.83,94.82,1600.0,15171550.0,-0.06,0.05
2017-05-16 10:42:00,97.0,97.01,97.01,97.0,1200.0,11641050.0,94.83,94.82,94.83,94.82,1100.0,10429850.0,-0.06,0.04
2017-05-16 10:43:00,97.0,97.0,97.0,97.0,7000.0,67898950.0,94.81,94.8,94.82,94.77,7800.0,73943550.0,-0.07,0.02
2017-05-16 10:44:00,96.99,97.0,97.0,96.99,500.0,4849750.0,94.79,94.8,94.8,94.78,2200.0,20854350.0,-0.07,0.02
2017-05-16 10:45:00,96.99,97.0,97.0,96.99,1700.0,16488550.0,94.8,94.79,94.81,94.78,7400.0,70145550.0,-0.07,0.01
2017-05-16 10:46:00,96.98,97.0,97.0,96.98,4300.0,41708550.0,94.8,94.81,94.82,94.8,2300.0,21804700.0,-0.07,0.03
2017-05-16 10:47:00,96.98,97.0,97.0,96.98,200.0,1939800.0,94.82,94.8,94.82,94.8,600.0,5688100.0,-0.07,0.02
2017-05-16 10:48:00,97.0,97.0,97.0,97.0,4300.0,41708950.0,94.8,94.86,94.86,94.8,6000.0,56897900.0,-0.07,0.08
2017-05-16 10:49:00,97.0,97.01,97.01,97.0,3000.0,29101650.0,94.86,94.84,94.86,94.84,7900.0,74931000.0,-0.06,0.06
2017-05-16 10:50:00,97.01,97.01,97.01,97.01,100.0,970050.0,94.86,94.83,94.86,94.83,4100.0,38882850.0,-0.06,0.05
2017-05-16 10:51:00,97.0,97.02,97.02,97.0,200.0,1940150.0,94.84,94.84,94.84,94.83,1700.0,16122200.0,-0.05,0.06
2017-05-16 10:52:00,97.01,97.02,97.02,97.01,300.0,2910400.0,94.85,94.86,94.86,94.85,1700.0,16124950.0,-0.05,0.08
2017-05-16 10:53:00,97.02,97.02,97.02,97.02,700.0,6791150.0,94.87,94.86,94.87,94.86,1000.0,9486000.0,-0.05,0.08
2017-05-16 10:54:00,97.02,97.02,97.02,97.02,100.0,970150.0,94.85,94.85,94.86,94.85,500.0,4742550.0,-0.05,0.07
2017-05-16 10:55:00,97.02,97.02,97.02,97.02,300.0,2910500.0,94.85,94.85,94.85,94.84,900.0,8536250.0,-0.05,0.07
2017-05-16 10:56:00,97.02,97.01,97.02,97.01,400.0,3880550.0,94.84,94.81,94.84,94.81,1700.0,16120500.0,-0.06,0.03
2017-05-16 10:57:00,97.0,97.01,97.01,97.0,3200.0,31041300.0,94.83,94.83,94.83,94.82,1100.0,10430550.0,-0.06,0.05
2017-05-16 10:58:00,97.0,97.01,97.01,97.0,300.0,2910200.0,94.83,94.82,94.83,94.81,400.0,3792700.0,-0.06,0.04
2017-05-16 10:59:00,97.0,97.01,97.01,97.0,2000.0,19401000.0,94.82,94.81,94.82,94.81,3600.0,34132400.0,-0.06,0.03
2017-05-16 11:00:00,97.0,97.0,97.01,96.99,2800.0,27160050.0,94.82,94.82,94.82,94.81,7100.0,67317550.0,-0.07,0.04
2017-05-16 11:01:00,96.99,97.0,97.0,96.99,3000.0,29098400.0,94.82,94.8,94.82,94.79,3100.0,29387900.0,-0.07,0.02
2017-05-16 11:02:00,97.0,97.0,97.0,96.99,900.0,8729400.0,94.81,94.8,94.81,94.79,7000.0,66356900.0,-0.07,0.02
2017-05-16 11:03:00,96.99,97.0,97.0,96.99,2000.0,19398300.0,94.8,94.78,94.8,94.78,6100.0,57821850.0,-0.07,0.0
2017-05-16 11:04:00,96.98,96.98,96.98,96.98,1300.0,12607350.0,94.79,94.78,94.79,94.78,6900.0,65400900.0,-0.09,0.0
2017-05-16 11:05:00,96.98,96.98,96.98,96.98,1200.0,11637200.0,94.79,94.78,94.79,94.77,2000.0,18954900.0,-0.09,0.0
2017-05-16 11:06:00,96.97,96.98,96.98,96.97,700.0,6788150.0,94.77,94.77,94.77,94.76,4500.0,42644950.0,-0.09,-0.01
2017-05-16 11:07:00,96.97,96.97,96.97,96.97,200.0,1939400.0,94.78,94.76,94.78,94.76,600.0,5686000.0,-0.1,-0.02
2017-05-16 11:08:00,96.98,96.98,96.98,96.98,700.0,6788200.0,94.77,94.78,94.78,94.77,1800.0,17059200.0,-0.09,0.0
2017-05-16 11:09:00,96.97,96.96,96.97,96.96,800.0,7757300.0,94.78,94.77,94.78,94.77,1100.0,10424700.0,-0.11,-0.01
2017-05-16 11:10:00,96.96,96.95,96.96,96.95,2000.0,19390150.0,94.78,94.77,94.78,94.76,5200.0,49278750.0,-0.12,-0.01
2017-05-16 11:11:00,96.96,96.92,96.96,96.92,3000.0,29081400.0,94.78,94.74,94.78,94.74,10300.0,97594550.0,-0.15,-0.04
2017-05-16 11:12:00,96.92,96.9,96.92,96.9,5300.0,51366700.0,94.74,94.71,94.75,94.71,11200.0,106093250.0,-0.17,-0.07
2017-05-16 11:13:00,96.91,96.92,96.92,96.9,1600.0,15505250.0,94.72,94.73,94.73,94.72,16100.0,152499450.0,-0.15,-0.05
2017-05-16 11:14:00,96.92,96.92,96.92,96.92,700.0,6784200.0,94.73,94.71,94.73,94.71,9600.0,90929600.0,-0.15,-0.07
2017-05-16 11:15:00,96.91,96.93,96.93,96.91,5300.0,51366950.0,94.71,94.73,94.74,94.71,9200.0,87139100.0,-0.14,-0.05
2017-05-16 11:16:00,96.93,96.94,96.94,96.93,8200.0,79484700.0,94.74,94.72,94.74,94.71,3400.0,32205400.0,-0.13,-0.06
2017-05-16 11:17:00,96.94,96.94,96.94,96.93,4200.0,40712650.0,94.72,94.73,94.73,94.72,2800.0,26522350.0,-0.13,-0.05
2017-05-16 11:18:00,96.94,96.94,96.94,96.94,5100.0,49437800.0,94.73,94.73,94.73,94.73,1300.0,12314750.0,-0.13,-0.05
2017-05-16 11:19:00,96.93,96.93,96.94,96.93,4300.0,41680400.0,94.73,94.72,94.73,94.71,8000.0,75771500.0,-0.14,-0.06
2017-05-16 11:20:00,96.93,96.92,96.94,96.92,5400.0,52342000.0,94.72,94.72,94.75,94.72,4900.0,46414700.0,-0.15,-0.06
2017-05-16 11:21:00,96.92,96.93,96.93,96.92,2200.0,21323450.0,94.72,94.73,94.73,94.72,4100.0,38837600.0,-0.14,-0.05
2017-05-16 11:22:00,96.92,96.92,96.93,96.91,6400.0,62028000.0,94.74,94.72,94.74,94.71,8800.0,83349050.0,-0.15,-0.06
2017-05-16 11:23:00,96.92,96.93,96.93,96.92,1300.0,12599700.0,94.73,94.73,94.74,94.71,3100.0,29363700.0,-0.14,-0.05
2017-05-16 11:24:00,96.93,96.93,96.93,96.93,1300.0,12600250.0,94.74,94.74,94.74,94.73,800.0,7578700.0,-0.14,-0.04
2017-05-16 11:25:00,96.93,96.94,96.94,96.93,1400.0,13570800.0,94.75,94.74,94.75,94.74,2800.0,26528150.0,-0.13,-0.04
2017-05-16 11:26:00,96.93,96.93,96.93,96.93,300.0,2907750.0,94.74,94.74,94.74,94.73,1000.0,9473750.0,-0.14,-0.04
2017-05-16 11:27:00,96.93,96.93,96.93,96.93,1100.0,10661800.0,94.74,94.74,94.74,94.73,700.0,6631350.0,-0.14,-0.04
2017-05-16 11:28:00,96.93,96.94,96.94,96.93,3300.0,31988450.0,94.74,94.74,94.74,94.73,2000.0,18946900.0,-0.13,-0.04
2017-05-16 11:29:00,96.93,96.94,96.94,96.93,600.0,5815800.0,94.73,94.74,94.74,94.73,1500.0,14210550.0,-0.13,-0.04
2017-05-16 13:00:00,96.94,96.96,96.96,96.93,1500.0,14541200.0,94.73,94.78,94.78,94.73,4500.0,42637050.0,-0.11,0.0
2017-05-16 13:01:00,96.96,96.96,96.97,96.96,2900.0,28118450.0,94.78,94.79,94.8,94.78,1700.0,16114850.0,-0.11,0.01
2017-05-16 13:02:00,96.96,96.97,96.97,96.96,1500.0,14544900.0,94.79,94.78,94.8,94.78,1500.0,14217600.0,-0.1,0.0
