date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-01-18 13:26:00,99.17,99.18,99.18,99.17,1700.0,16859700.0,96.77,96.79,96.81,96.77,17000.0,164542200.0,-0.09,-0.08
2017-01-18 13:27:00,99.17,99.18,99.18,99.17,1800.0,17851650.0,96.79,96.79,96.79,96.78,9900.0,95815250.0,-0.09,-0.08
2017-01-18 13:28:00,99.18,99.17,99.18,99.17,500.0,4958850.0,96.8,96.79,96.8,96.79,4200.0,40651600.0,-0.1,-0.08
2017-01-18 13:29:00,99.17,99.18,99.18,99.17,500.0,4958600.0,96.79,96.78,96.79,96.78,6800.0,65812800.0,-0.09,-0.09
2017-01-18 13:30:00,99.17,99.17,99.18,99.17,2300.0,22810450.0,96.78,96.78,96.78,96.77,9800.0,94841650.0,-0.1,-0.09
2017-01-18 13:31:00,99.17,99.16,99.17,99.16,1000.0,9916350.0,96.78,96.78,96.78,96.77,7300.0,70643350.0,-0.11,-0.09
2017-01-18 13:32:00,99.16,99.15,99.17,99.15,4400.0,43629800.0,96.78,96.75,96.78,96.75,12800.0,123848400.0,-0.12,-0.12
2017-01-18 13:33:00,99.15,99.15,99.15,99.14,1700.0,16854850.0,96.75,96.74,96.76,96.74,8400.0,81265600.0,-0.12,-0.13
2017-01-18 13:34:00,99.15,99.15,99.15,99.15,1500.0,14872400.0,96.74,96.75,96.75,96.74,9400.0,90939750.0,-0.12,-0.12
2017-01-18 13:35:00,99.15,99.15,99.16,99.15,1600.0,15864050.0,96.75,96.75,96.75,96.74,3900.0,37729750.0,-0.12,-0.12
2017-01-18 13:36:00,99.15,99.16,99.16,99.15,1200.0,11898150.0,96.75,96.75,96.75,96.75,3400.0,32893800.0,-0.11,-0.12
2017-01-18 13:37:00,99.15,99.15,99.16,99.15,800.0,7932150.0,96.75,96.75,96.76,96.75,13200.0,127711650.0,-0.12,-0.12
2017-01-18 13:38:00,99.15,99.15,99.16,99.15,1900.0,18838950.0,96.75,96.75,96.76,96.74,10000.0,96751050.0,-0.12,-0.12
2017-01-18 13:39:00,99.14,99.14,99.15,99.14,2000.0,19828300.0,96.74,96.73,96.74,96.73,10900.0,105440850.0,-0.13,-0.14
2017-01-18 13:40:00,99.14,99.14,99.14,99.14,1400.0,13879000.0,96.73,96.73,96.74,96.73,7100.0,68676300.0,-0.13,-0.14
2017-01-18 13:41:00,99.14,99.14,99.15,99.14,2100.0,20819600.0,96.73,96.74,96.74,96.73,1900.0,18379500.0,-0.13,-0.13
2017-01-18 13:42:00,99.14,99.15,99.15,99.14,1400.0,13879750.0,96.73,96.74,96.74,96.73,2700.0,26118550.0,-0.12,-0.13
2017-01-18 13:43:00,99.15,99.15,99.15,99.15,500.0,4957250.0,96.74,96.74,96.74,96.74,2700.0,26119550.0,-0.12,-0.13
2017-01-18 13:44:00,99.15,99.15,99.16,99.14,5500.0,54531350.0,96.75,96.74,96.75,96.73,10400.0,100610850.0,-0.12,-0.13
2017-01-18 13:45:00,99.15,99.15,99.15,99.14,3400.0,33708800.0,96.74,96.74,96.74,96.73,6100.0,59007200.0,-0.12,-0.13
2017-01-18 13:46:00,99.15,99.14,99.15,99.14,2700.0,26767400.0,96.74,96.74,96.75,96.74,2900.0,28055050.0,-0.13,-0.13
2017-01-18 13:47:00,99.14,99.14,99.14,99.14,1400.0,13879050.0,96.74,96.74,96.75,96.74,1500.0,14510700.0,-0.13,-0.13
2017-01-18 13:48:00,99.14,99.14,99.15,99.14,700.0,6939900.0,96.74,96.75,96.75,96.74,3700.0,35794550.0,-0.13,-0.12
2017-01-18 13:49:00,99.15,99.14,99.15,99.14,600.0,5948650.0,96.75,96.74,96.75,96.74,3100.0,29991350.0,-0.13,-0.13
2017-01-18 13:50:00,99.15,99.15,99.15,99.15,500.0,4957250.0,96.74,96.75,96.75,96.74,2200.0,21283150.0,-0.12,-0.12
2017-01-18 13:51:00,99.15,99.16,99.16,99.15,2900.0,28754550.0,96.75,96.76,96.77,96.74,16300.0,157705900.0,-0.11,-0.11
2017-01-18 13:52:00,99.16,99.16,99.17,99.16,1300.0,12890750.0,96.76,96.76,96.77,96.76,5100.0,49348900.0,-0.11,-0.11
2017-01-18 13:53:00,99.16,99.15,99.16,99.15,1200.0,11898550.0,96.76,96.76,96.77,96.76,3500.0,33865600.0,-0.12,-0.11
2017-01-18 13:54:00,99.16,99.17,99.17,99.16,200.0,1983250.0,96.76,96.78,96.78,96.76,5700.0,55158550.0,-0.1,-0.09
2017-01-18 13:55:00,99.17,99.18,99.18,99.16,1900.0,18842450.0,96.78,96.8,96.8,96.78,12100.0,117117450.0,-0.09,-0.07
2017-01-18 13:56:00,99.17,99.17,99.18,99.17,1300.0,12891950.0,96.8,96.8,96.8,96.79,9600.0,92922050.0,-0.1,-0.07
2017-01-18 13:57:00,99.17,99.16,99.17,99.16,1400.0,13882750.0,96.8,96.78,96.8,96.78,6200.0,60006450.0,-0.11,-0.09
2017-01-18 13:58:00,99.17,99.17,99.17,99.16,1700.0,16858350.0,96.78,96.79,96.79,96.78,5400.0,52263050.0,-0.1,-0.08
2017-01-18 13:59:00,99.17,99.16,99.17,99.16,1500.0,14875000.0,96.78,96.79,96.79,96.78,2200.0,21292750.0,-0.11,-0.08
2017-01-18 14:00:00,99.17,99.17,99.17,99.17,1500.0,14875250.0,96.79,96.79,96.8,96.79,10100.0,97758900.0,-0.1,-0.08
2017-01-18 14:01:00,99.18,99.18,99.19,99.17,8000.0,79345350.0,96.79,96.83,96.83,96.79,21900.0,212015900.0,-0.09,-0.04
2017-01-18 14:02:00,99.19,99.18,99.19,99.18,800.0,7934550.0,96.82,96.81,96.83,96.81,8300.0,80356050.0,-0.09,-0.06
2017-01-18 14:03:00,99.19,99.22,99.24,99.19,8500.0,84328200.0,96.82,96.85,96.85,96.82,18600.0,180112150.0,-0.05,-0.02
2017-01-18 14:04:00,99.21,99.2,99.21,99.2,2800.0,27776500.0,96.85,96.83,96.85,96.83,11000.0,106517500.0,-0.07,-0.04
2017-01-18 14:05:00,99.2,99.19,99.2,99.19,1000.0,9919400.0,96.84,96.82,96.84,96.82,6400.0,61969800.0,-0.08,-0.05
2017-01-18 14:06:00,99.2,99.2,99.21,99.19,3100.0,30751450.0,96.83,96.83,96.83,96.81,8300.0,80361350.0,-0.07,-0.04
2017-01-18 14:07:00,99.2,99.19,99.2,99.19,2300.0,22813650.0,96.83,96.81,96.83,96.8,10000.0,96806850.0,-0.08,-0.06
2017-01-18 14:08:00,99.19,99.19,99.2,99.18,3500.0,34716000.0,96.81,96.8,96.81,96.8,6900.0,66793550.0,-0.08,-0.07
2017-01-18 14:09:00,99.19,99.19,99.19,99.19,1000.0,9918550.0,96.8,96.81,96.81,96.8,1700.0,16456750.0,-0.08,-0.06
2017-01-18 14:10:00,99.2,99.19,99.2,99.19,700.0,6943550.0,96.81,96.81,96.82,96.81,4100.0,39692700.0,-0.08,-0.06
2017-01-18 14:11:00,99.19,99.19,99.19,99.19,100.0,991900.0,96.81,96.81,96.82,96.8,2500.0,24202250.0,-0.08,-0.06
2017-01-18 14:12:00,99.19,99.19,99.19,99.19,100.0,991900.0,96.81,96.81,96.81,96.8,1700.0,16456400.0,-0.08,-0.06
2017-01-18 14:13:00,99.19,99.19,99.19,99.19,0.0,0.0,96.8,96.81,96.81,96.8,1100.0,10648200.0,-0.08,-0.06
2017-01-18 14:14:00,99.19,99.2,99.2,99.19,500.0,4959700.0,96.8,96.81,96.82,96.8,3400.0,32915800.0,-0.07,-0.06
2017-01-18 14:15:00,99.2,99.21,99.21,99.2,1500.0,14880100.0,96.82,96.83,96.83,96.81,9100.0,88108450.0,-0.06,-0.04
2017-01-18 14:16:00,99.21,99.21,99.21,99.21,1000.0,9920850.0,96.83,96.84,96.84,96.82,4500.0,43574000.0,-0.06,-0.03
2017-01-18 14:17:00,99.21,99.21,99.21,99.2,1300.0,12896700.0,96.84,96.83,96.84,96.82,4900.0,47445650.0,-0.06,-0.04
2017-01-18 14:18:00,99.2,99.2,99.2,99.2,1400.0,13887800.0,96.82,96.81,96.82,96.81,2700.0,26140150.0,-0.07,-0.06
2017-01-18 14:19:00,99.19,99.18,99.19,99.18,2600.0,25787900.0,96.81,96.79,96.81,96.79,12500.0,120992750.0,-0.09,-0.08
2017-01-18 14:20:00,99.18,99.18,99.18,99.18,500.0,4959000.0,96.8,96.79,96.8,96.79,5800.0,56137950.0,-0.09,-0.08
2017-01-18 14:21:00,99.18,99.18,99.18,99.17,1800.0,17851350.0,96.79,96.79,96.79,96.78,6200.0,60004100.0,-0.09,-0.08
2017-01-18 14:22:00,99.18,99.18,99.18,99.18,300.0,2975300.0,96.79,96.79,96.79,96.79,1600.0,15485700.0,-0.09,-0.08
2017-01-18 14:23:00,99.18,99.17,99.18,99.17,900.0,8925200.0,96.79,96.78,96.79,96.78,3200.0,30970000.0,-0.1,-0.09
2017-01-18 14:24:00,99.18,99.19,99.19,99.18,2000.0,19836250.0,96.79,96.8,96.81,96.79,8700.0,84213550.0,-0.08,-0.07
2017-01-18 14:25:00,99.19,99.17,99.19,99.17,1400.0,13884250.0,96.79,96.78,96.79,96.78,6900.0,66779150.0,-0.1,-0.09
2017-01-18 14:26:00,99.17,99.16,99.17,99.16,1200.0,11899700.0,96.78,96.77,96.78,96.77,5900.0,57094750.0,-0.11,-0.1
2017-01-18 14:27:00,99.16,99.17,99.17,99.16,1900.0,18840250.0,96.77,96.77,96.78,96.76,13300.0,128698700.0,-0.1,-0.1
2017-01-18 14:28:00,99.17,99.18,99.18,99.17,2100.0,20826900.0,96.77,96.8,96.81,96.77,7300.0,70656450.0,-0.09,-0.07
2017-01-18 14:29:00,99.17,99.17,99.17,99.17,300.0,2975100.0,96.79,96.79,96.79,96.78,2700.0,26132250.0,-0.1,-0.08
2017-01-18 14:30:00,99.17,99.17,99.17,99.17,600.0,5950000.0,96.79,96.78,96.79,96.78,900.0,8710400.0,-0.1,-0.09
2017-01-18 14:31:00,99.17,99.17,99.17,99.17,0.0,0.0,96.78,96.78,96.79,96.78,2300.0,22259200.0,-0.1,-0.09
2017-01-18 14:32:00,99.17,99.17,99.17,99.17,500.0,4958250.0,96.78,96.78,96.78,96.77,2900.0,28064350.0,-0.1,-0.09
2017-01-18 14:33:00,99.17,99.17,99.17,99.17,300.0,2975000.0,96.77,96.79,96.79,96.77,4600.0,44518150.0,-0.1,-0.08
2017-01-18 14:34:00,99.17,99.16,99.17,99.15,3600.0,35696350.0,96.79,96.77,96.79,96.76,11700.0,113225950.0,-0.11,-0.1
2017-01-18 14:35:00,99.16,99.16,99.17,99.16,1400.0,13883000.0,96.77,96.77,96.79,96.77,9000.0,87099650.0,-0.11,-0.1
2017-01-18 14:36:00,99.16,99.15,99.17,99.15,5000.0,49576850.0,96.77,96.75,96.77,96.74,20100.0,194473600.0,-0.12,-0.12
2017-01-18 14:37:00,99.16,99.15,99.16,99.15,4400.0,43624650.0,96.76,96.75,96.76,96.75,21900.0,211886300.0,-0.12,-0.12
2017-01-18 14:38:00,99.15,99.15,99.15,99.14,3000.0,29743100.0,96.75,96.74,96.76,96.74,18700.0,180919200.0,-0.12,-0.13
2017-01-18 14:39:00,99.15,99.15,99.15,99.14,2500.0,24785850.0,96.74,96.75,96.76,96.74,6700.0,64821350.0,-0.12,-0.12
2017-01-18 14:40:00,99.15,99.15,99.15,99.14,800.0,7931550.0,96.75,96.74,96.75,96.74,4900.0,47406500.0,-0.12,-0.13
2017-01-18 14:41:00,99.14,99.14,99.15,99.13,3800.0,37671950.0,96.74,96.73,96.74,96.72,20800.0,201198600.0,-0.13,-0.14
2017-01-18 14:42:00,99.14,99.15,99.15,99.14,3700.0,36684700.0,96.73,96.74,96.74,96.72,14200.0,137352400.0,-0.12,-0.13
2017-01-18 14:43:00,99.15,99.14,99.15,99.14,2100.0,20819200.0,96.73,96.72,96.73,96.71,16800.0,162487450.0,-0.13,-0.15
2017-01-18 14:44:00,99.14,99.14,99.14,99.14,1100.0,10905150.0,96.72,96.73,96.73,96.71,7800.0,75441150.0,-0.13,-0.14
2017-01-18 14:45:00,99.14,99.14,99.15,99.14,4300.0,42629900.0,96.72,96.71,96.73,96.71,12000.0,116057450.0,-0.13,-0.16
2017-01-18 14:46:00,99.13,99.12,99.13,99.11,6200.0,61455250.0,96.7,96.68,96.71,96.68,35100.0,339385550.0,-0.15,-0.19
2017-01-18 14:47:00,99.12,99.11,99.12,99.1,2700.0,26759450.0,96.68,96.66,96.69,96.66,22600.0,218479100.0,-0.16,-0.21
2017-01-18 14:48:00,99.11,99.08,99.11,99.08,6500.0,64411300.0,96.66,96.63,96.67,96.61,44700.0,431964400.0,-0.19,-0.24
2017-01-18 14:49:00,99.09,99.09,99.09,99.06,7900.0,78269550.0,96.63,96.61,96.63,96.6,32800.0,316869000.0,-0.18,-0.26
2017-01-18 14:50:00,99.08,99.08,99.08,99.07,6300.0,62417400.0,96.61,96.6,96.61,96.59,25900.0,250190050.0,-0.19,-0.27
2017-01-18 14:51:00,99.08,99.1,99.1,99.08,5700.0,56481650.0,96.61,96.63,96.63,96.6,24600.0,237676650.0,-0.17,-0.24
2017-01-18 14:52:00,99.1,99.1,99.11,99.09,3200.0,31711650.0,96.62,96.63,96.64,96.62,21400.0,206777350.0,-0.17,-0.24
2017-01-18 14:53:00,99.11,99.11,99.12,99.1,4500.0,44597950.0,96.63,96.65,96.66,96.63,20200.0,195213300.0,-0.16,-0.22
2017-01-18 14:54:00,99.11,99.12,99.13,99.11,4700.0,46586100.0,96.65,96.66,96.67,96.64,35600.0,344099050.0,-0.15,-0.21
2017-01-18 14:55:00,99.12,99.12,99.12,99.11,2400.0,23786700.0,96.66,96.65,96.66,96.64,18300.0,176866850.0,-0.15,-0.22
2017-01-18 14:56:00,99.12,99.12,99.12,99.12,800.0,7929200.0,96.65,96.65,96.65,96.65,5700.0,55088800.0,-0.15,-0.22
2017-01-18 14:57:00,99.11,99.11,99.11,99.1,2600.0,25767350.0,96.64,96.64,96.64,96.63,11500.0,111129000.0,-0.16,-0.23
2017-01-18 14:58:00,99.11,99.11,99.11,99.1,900.0,8919550.0,96.64,96.63,96.65,96.63,9400.0,90842100.0,-0.16,-0.24
2017-01-18 14:59:00,99.11,99.12,99.12,99.11,1700.0,16848850.0,96.64,96.66,96.66,96.63,9600.0,92782500.0,-0.15,-0.21
2017-01-19 09:30:00,99.01,99.0,99.02,98.98,5200.0,51482100.0,96.46,96.42,96.47,96.42,21600.0,208320200.0,,
2017-01-19 09:31:00,99.0,99.02,99.02,99.0,2400.0,23762250.0,96.43,96.46,96.46,96.42,10300.0,99331200.0,0.00999999999999,0.0
2017-01-19 09:32:00,99.02,99.02,99.02,99.01,2300.0,22773750.0,96.46,96.45,96.46,96.45,7600.0,73306250.0,0.00999999999999,-0.00999999999999
2017-01-19 09:33:00,99.01,99.03,99.03,99.01,4600.0,45550800.0,96.45,96.47,96.47,96.44,16300.0,157225400.0,0.02,0.01
2017-01-19 09:34:00,99.02,99.02,99.03,99.02,3800.0,37629900.0,96.47,96.46,96.47,96.46,6900.0,66558700.0,0.00999999999999,0.0
2017-01-19 09:35:00,99.02,99.02,99.03,99.02,1000.0,9902150.0,96.46,96.45,96.47,96.45,5500.0,53052900.0,0.00999999999999,-0.00999999999999
2017-01-19 09:36:00,99.02,99.04,99.04,99.02,2000.0,19806150.0,96.46,96.49,96.49,96.46,14600.0,140854350.0,0.03,0.03
2017-01-19 09:37:00,99.04,99.05,99.05,99.03,4800.0,47538800.0,96.5,96.5,96.51,96.48,16000.0,154393550.0,0.04,0.04
2017-01-19 09:38:00,99.04,99.03,99.04,99.03,1600.0,15845500.0,96.5,96.48,96.5,96.48,9900.0,95524300.0,0.02,0.02
2017-01-19 09:39:00,99.02,99.03,99.03,99.02,1400.0,13863400.0,96.48,96.49,96.49,96.48,3600.0,34732750.0,0.02,0.03
2017-01-19 09:40:00,99.03,99.04,99.04,99.03,400.0,3961350.0,96.49,96.49,96.49,96.49,1500.0,14473000.0,0.03,0.03
2017-01-19 09:41:00,99.03,99.04,99.04,99.03,1800.0,17825600.0,96.49,96.5,96.5,96.48,6400.0,61752900.0,0.03,0.04
2017-01-19 09:42:00,99.04,99.06,99.06,99.04,7300.0,72306700.0,96.5,96.54,96.54,96.5,23900.0,230674350.0,0.05,0.08
2017-01-19 09:43:00,99.07,99.05,99.07,99.04,4700.0,46556500.0,96.54,96.52,96.54,96.51,16800.0,162155950.0,0.04,0.06
2017-01-19 09:44:00,99.05,99.05,99.05,99.04,1000.0,9904450.0,96.51,96.52,96.52,96.5,10700.0,103263100.0,0.04,0.06
2017-01-19 09:45:00,99.05,99.05,99.05,99.05,1500.0,14857350.0,96.51,96.51,96.52,96.51,8300.0,80103600.0,0.04,0.05
2017-01-19 09:46:00,99.06,99.05,99.06,99.05,700.0,6933700.0,96.52,96.51,96.53,96.51,13000.0,125476950.0,0.04,0.05
2017-01-19 09:47:00,99.05,99.04,99.06,99.04,2200.0,21790600.0,96.51,96.49,96.51,96.48,7100.0,68514450.0,0.03,0.03
2017-01-19 09:48:00,99.04,99.06,99.06,99.04,1300.0,12875900.0,96.49,96.52,96.53,96.49,6600.0,63693400.0,0.05,0.06
2017-01-19 09:49:00,99.05,99.05,99.05,99.05,400.0,3961950.0,96.52,96.51,96.52,96.5,4000.0,38602850.0,0.04,0.05
2017-01-19 09:50:00,99.05,99.05,99.05,99.04,500.0,4952150.0,96.51,96.52,96.52,96.49,4600.0,44390050.0,0.04,0.06
2017-01-19 09:51:00,99.05,99.05,99.05,99.05,1100.0,10895450.0,96.52,96.51,96.52,96.51,3100.0,29918350.0,0.04,0.05
2017-01-19 09:52:00,99.05,99.04,99.05,99.03,3400.0,33672900.0,96.52,96.5,96.52,96.49,7600.0,73339800.0,0.03,0.04
2017-01-19 09:53:00,99.04,99.04,99.05,99.04,1000.0,9904050.0,96.5,96.5,96.51,96.49,4600.0,44388950.0,0.03,0.04
2017-01-19 09:54:00,99.04,99.05,99.05,99.04,1500.0,14856150.0,96.5,96.51,96.52,96.5,7000.0,67553750.0,0.04,0.05
2017-01-19 09:55:00,99.05,99.05,99.05,99.04,6200.0,61409050.0,96.52,96.51,96.52,96.51,4900.0,47289650.0,0.04,0.05
2017-01-19 09:56:00,99.06,99.07,99.07,99.05,3500.0,34671450.0,96.51,96.54,96.54,96.51,8300.0,80119000.0,0.06,0.08
2017-01-19 09:57:00,99.07,99.06,99.07,99.06,2300.0,22783900.0,96.54,96.53,96.54,96.52,11100.0,107148350.0,0.05,0.07
2017-01-19 09:58:00,99.06,99.09,99.09,99.06,6700.0,66381050.0,96.53,96.56,96.56,96.52,23000.0,222052650.0,0.08,0.1
2017-01-19 09:59:00,99.09,99.11,99.11,99.09,8900.0,88192200.0,96.56,96.58,96.59,96.55,23600.0,227901450.0,0.1,0.12
2017-01-19 10:00:00,99.11,99.11,99.12,99.11,10000.0,99110500.0,96.59,96.59,96.6,96.58,25200.0,243405400.0,0.1,0.13
2017-01-19 10:01:00,99.11,99.13,99.13,99.11,4600.0,45594750.0,96.6,96.62,96.62,96.59,37600.0,363247100.0,0.12,0.16
2017-01-19 10:02:00,99.13,99.14,99.14,99.13,5900.0,58485600.0,96.62,96.63,96.63,96.61,20900.0,201937350.0,0.13,0.17
2017-01-19 10:03:00,99.14,99.12,99.14,99.12,2200.0,21807950.0,96.63,96.62,96.63,96.61,11800.0,114008800.0,0.11,0.16
2017-01-19 10:04:00,99.13,99.13,99.13,99.13,600.0,5947800.0,96.62,96.63,96.63,96.62,6100.0,58941600.0,0.12,0.17
2017-01-19 10:05:00,99.14,99.13,99.14,99.13,1100.0,10904800.0,96.63,96.62,96.64,96.62,13200.0,127547500.0,0.12,0.16
2017-01-19 10:06:00,99.13,99.12,99.13,99.12,2300.0,22798100.0,96.62,96.6,96.62,96.6,21400.0,206733500.0,0.11,0.14
2017-01-19 10:07:00,99.12,99.11,99.12,99.11,900.0,8919950.0,96.6,96.58,96.6,96.58,8500.0,82098400.0,0.1,0.12
2017-01-19 10:08:00,99.11,99.12,99.12,99.11,1200.0,11893600.0,96.59,96.6,96.6,96.59,7300.0,70511500.0,0.11,0.14
2017-01-19 10:09:00,99.12,99.12,99.12,99.12,200.0,1982300.0,96.6,96.6,96.6,96.59,8100.0,78241850.0,0.11,0.14
2017-01-19 10:10:00,99.12,99.12,99.12,99.12,600.0,5947150.0,96.6,96.6,96.61,96.6,11600.0,112055100.0,0.11,0.14
2017-01-19 10:11:00,99.12,99.13,99.13,99.12,1700.0,16850550.0,96.6,96.61,96.61,96.6,6900.0,66654500.0,0.12,0.15
2017-01-19 10:12:00,99.13,99.12,99.13,99.12,900.0,8921050.0,96.61,96.6,96.61,96.59,6700.0,64720900.0,0.11,0.14
2017-01-19 10:13:00,99.13,99.13,99.13,99.12,1600.0,15859900.0,96.6,96.62,96.62,96.6,7800.0,75353500.0,0.12,0.16
2017-01-19 10:14:00,99.14,99.15,99.15,99.14,5300.0,52545350.0,96.62,96.63,96.64,96.62,18600.0,179731100.0,0.14,0.17
2017-01-19 10:15:00,99.14,99.16,99.16,99.14,10500.0,104108300.0,96.63,96.65,96.65,96.62,19700.0,190382800.0,0.15,0.19
2017-01-19 10:16:00,99.16,99.16,99.17,99.16,3200.0,31731550.0,96.65,96.66,96.67,96.65,24300.0,234874300.0,0.15,0.2
2017-01-19 10:17:00,99.16,99.16,99.16,99.16,900.0,8924200.0,96.66,96.65,96.67,96.65,12300.0,118888000.0,0.15,0.19
2017-01-19 10:18:00,99.16,99.16,99.16,99.15,400.0,3966150.0,96.65,96.64,96.65,96.64,16500.0,159462750.0,0.15,0.18
2017-01-19 10:19:00,99.15,99.15,99.15,99.15,1900.0,18837700.0,96.65,96.64,96.65,96.63,10800.0,104366900.0,0.14,0.18
2017-01-19 10:20:00,99.15,99.15,99.15,99.15,700.0,6940300.0,96.64,96.65,96.65,96.64,6300.0,60883800.0,0.14,0.19
2017-01-19 10:21:00,99.15,99.15,99.15,99.15,400.0,3965950.0,96.65,96.64,96.65,96.64,4900.0,47355900.0,0.14,0.18
2017-01-19 10:22:00,99.15,99.14,99.15,99.14,1300.0,12888050.0,96.64,96.62,96.64,96.61,11800.0,114016250.0,0.13,0.16
2017-01-19 10:23:00,99.13,99.15,99.15,99.13,1200.0,11896600.0,96.62,96.64,96.64,96.62,12800.0,123680650.0,0.14,0.18
2017-01-19 10:24:00,99.14,99.14,99.14,99.14,200.0,1982800.0,96.64,96.63,96.64,96.63,4900.0,47348200.0,0.13,0.17
2017-01-19 10:25:00,99.14,99.14,99.14,99.14,1000.0,9914000.0,96.63,96.62,96.63,96.62,4300.0,41547100.0,0.13,0.16
2017-01-19 10:26:00,99.14,99.15,99.15,99.14,1800.0,17846150.0,96.63,96.65,96.65,96.62,13500.0,130454100.0,0.14,0.19
2017-01-19 10:27:00,99.15,99.16,99.16,99.15,2300.0,22804350.0,96.65,96.66,96.66,96.64,16400.0,158504400.0,0.15,0.2
2017-01-19 10:28:00,99.16,99.17,99.17,99.16,3000.0,29748650.0,96.66,96.68,96.69,96.65,26300.0,254240950.0,0.16,0.22
2017-01-19 10:29:00,99.17,99.2,99.2,99.16,6700.0,66450700.0,96.68,96.73,96.73,96.67,39000.0,377146550.0,0.19,0.27
2017-01-19 10:30:00,99.2,99.2,99.21,99.19,2800.0,27774750.0,96.72,96.73,96.74,96.72,27500.0,265994500.0,0.19,0.27
2017-01-19 10:31:00,99.2,99.21,99.22,99.2,3500.0,34721700.0,96.74,96.75,96.75,96.73,24600.0,237961100.0,0.2,0.29
2017-01-19 10:32:00,99.21,99.22,99.22,99.2,3800.0,37701050.0,96.75,96.77,96.77,96.74,27400.0,265095900.0,0.21,0.31
2017-01-19 10:33:00,99.22,99.21,99.22,99.21,3100.0,30755300.0,96.77,96.74,96.77,96.74,26000.0,251564950.0,0.2,0.28
2017-01-19 10:34:00,99.21,99.21,99.21,99.21,1400.0,13889350.0,96.74,96.76,96.76,96.74,6800.0,65791100.0,0.2,0.3
2017-01-19 10:35:00,99.21,99.22,99.22,99.21,1300.0,12898000.0,96.76,96.77,96.77,96.76,10100.0,97726150.0,0.21,0.31
2017-01-19 10:36:00,99.22,99.2,99.22,99.2,2100.0,20834350.0,96.77,96.75,96.77,96.74,12200.0,118040100.0,0.19,0.29
2017-01-19 10:37:00,99.21,99.21,99.21,99.21,200.0,1984150.0,96.75,96.76,96.76,96.75,4600.0,44505600.0,0.2,0.3
2017-01-19 10:38:00,99.22,99.21,99.22,99.21,1400.0,13889800.0,96.76,96.75,96.78,96.75,19600.0,189654300.0,0.2,0.29
2017-01-19 10:39:00,99.21,99.21,99.21,99.2,1500.0,14880700.0,96.75,96.76,96.76,96.74,11300.0,109325400.0,0.2,0.3
2017-01-19 10:40:00,99.21,99.2,99.21,99.19,4200.0,41663000.0,96.75,96.73,96.75,96.72,22600.0,218617750.0,0.19,0.27
2017-01-19 10:41:00,99.19,99.19,99.2,99.18,4300.0,42649400.0,96.73,96.71,96.73,96.71,10500.0,101555800.0,0.18,0.25
2017-01-19 10:42:00,99.19,99.2,99.2,99.19,1500.0,14878850.0,96.72,96.73,96.74,96.72,9500.0,91890050.0,0.19,0.27
2017-01-19 10:43:00,99.2,99.2,99.2,99.2,1700.0,16863700.0,96.73,96.72,96.74,96.72,7300.0,70609500.0,0.19,0.26
2017-01-19 10:44:00,99.2,99.19,99.2,99.18,2500.0,24796250.0,96.72,96.72,96.72,96.7,17100.0,165365300.0,0.18,0.26
2017-01-19 10:45:00,99.19,99.2,99.2,99.19,2000.0,19838650.0,96.72,96.74,96.74,96.71,20300.0,196347350.0,0.19,0.28
2017-01-19 10:46:00,99.21,99.24,99.24,99.21,4600.0,45643700.0,96.74,96.79,96.81,96.74,42200.0,408394950.0,0.23,0.33
2017-01-19 10:47:00,99.23,99.23,99.24,99.22,1600.0,15876550.0,96.79,96.79,96.79,96.77,20000.0,193562400.0,0.22,0.33
2017-01-19 10:48:00,99.23,99.23,99.24,99.23,700.0,6946350.0,96.79,96.8,96.8,96.79,12800.0,123890900.0,0.22,0.34
2017-01-19 10:49:00,99.24,99.25,99.25,99.24,2800.0,27787750.0,96.8,96.82,96.82,96.8,27200.0,263319200.0,0.24,0.36
2017-01-19 10:50:00,99.25,99.26,99.27,99.25,4900.0,48635550.0,96.82,96.83,96.84,96.82,31100.0,301125750.0,0.25,0.37
2017-01-19 10:51:00,99.27,99.28,99.29,99.27,9600.0,95304150.0,96.84,96.85,96.86,96.83,29800.0,288609150.0,0.27,0.39
2017-01-19 10:52:00,99.28,99.27,99.28,99.26,12000.0,119130700.0,96.85,96.83,96.86,96.83,28400.0,275033350.0,0.26,0.37
2017-01-19 10:53:00,99.28,99.28,99.28,99.27,3600.0,35739900.0,96.84,96.85,96.86,96.84,15000.0,145267400.0,0.27,0.39
2017-01-19 10:54:00,99.28,99.28,99.28,99.28,2100.0,20848650.0,96.85,96.85,96.86,96.84,11100.0,107501850.0,0.27,0.39
2017-01-19 10:55:00,99.28,99.28,99.29,99.28,3900.0,38720900.0,96.85,96.85,96.87,96.85,16800.0,162717400.0,0.27,0.39
2017-01-19 10:56:00,99.28,99.28,99.28,99.28,1400.0,13898750.0,96.85,96.84,96.85,96.84,11800.0,114280700.0,0.27,0.38
2017-01-19 10:57:00,99.28,99.28,99.28,99.27,2100.0,20847650.0,96.84,96.85,96.86,96.84,11000.0,106528950.0,0.27,0.39
2017-01-19 10:58:00,99.28,99.27,99.28,99.27,1300.0,12905650.0,96.84,96.83,96.85,96.83,12800.0,123956450.0,0.26,0.37
