date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-07-27 09:22:00,97.3,97.29,97.3,97.28,900.0,8756400.0,95.94,95.94,95.94,95.94,3200.0,30699750.0,0.01,0.04
2015-07-27 09:23:00,97.29,97.27,97.29,97.27,1900.0,18482500.0,95.94,95.92,95.94,95.92,1600.0,15348900.0,-0.01,0.02
2015-07-27 09:24:00,97.27,97.26,97.27,97.26,4000.0,38905800.0,95.91,95.91,95.91,95.9,1700.0,16303150.0,-0.02,0.00999999999999
2015-07-27 09:25:00,97.26,97.29,97.31,97.26,7300.0,71023700.0,95.91,95.93,95.93,95.91,4600.0,44122500.0,0.01,0.03
2015-07-27 09:26:00,97.29,97.26,97.29,97.26,1000.0,9727950.0,95.93,95.91,95.93,95.91,800.0,7673900.0,-0.02,0.00999999999999
2015-07-27 09:27:00,97.28,97.28,97.28,97.26,500.0,4863550.0,95.9,95.91,95.91,95.9,300.0,2877100.0,0.0,0.00999999999999
2015-07-27 09:28:00,97.28,97.27,97.28,97.27,600.0,5836250.0,95.91,95.9,95.91,95.9,500.0,4795050.0,-0.01,0.0
2015-07-27 09:29:00,97.28,97.27,97.28,97.27,400.0,3891000.0,95.9,95.87,95.9,95.87,1000.0,9589000.0,-0.01,-0.03
2015-07-27 09:30:00,97.28,97.28,97.28,97.27,1300.0,12645650.0,95.9,95.91,95.91,95.9,400.0,3836000.0,0.0,0.00999999999999
2015-07-27 09:31:00,97.27,97.27,97.27,97.27,200.0,1945400.0,95.89,95.88,95.91,95.88,900.0,8630000.0,-0.01,-0.02
2015-07-27 09:32:00,97.27,97.23,97.27,97.23,3600.0,35007500.0,95.88,95.87,95.89,95.87,1000.0,9587350.0,-0.05,-0.03
2015-07-27 09:33:00,97.23,97.25,97.25,97.23,1300.0,12640300.0,95.87,95.87,95.87,95.87,100.0,958700.0,-0.03,-0.03
2015-07-27 09:34:00,97.25,97.24,97.25,97.24,600.0,5834500.0,95.87,95.87,95.87,95.86,1700.0,16296600.0,-0.04,-0.03
2015-07-27 09:35:00,97.24,97.23,97.24,97.23,1200.0,11668250.0,95.86,95.87,95.87,95.85,1700.0,16295050.0,-0.05,-0.03
2015-07-27 09:36:00,97.24,97.22,97.24,97.22,1400.0,13612200.0,95.87,95.87,95.89,95.87,300.0,2876150.0,-0.06,-0.03
2015-07-27 09:37:00,97.22,97.25,97.25,97.22,1300.0,12639350.0,95.87,95.87,95.87,95.87,0.0,0.0,-0.03,-0.03
2015-07-27 09:38:00,97.24,97.24,97.24,97.24,200.0,1944750.0,95.89,95.89,95.89,95.89,100.0,958850.0,-0.04,-0.01
2015-07-27 09:39:00,97.23,97.23,97.23,97.23,600.0,5833650.0,95.88,95.88,95.88,95.88,100.0,958750.0,-0.05,-0.02
2015-07-27 09:40:00,97.24,97.22,97.24,97.22,800.0,7778150.0,95.86,95.85,95.86,95.85,600.0,5751200.0,-0.06,-0.05
2015-07-27 09:41:00,97.22,97.22,97.22,97.22,200.0,1944400.0,95.86,95.86,95.86,95.86,100.0,958600.0,-0.06,-0.04
2015-07-27 09:42:00,97.22,97.23,97.24,97.22,700.0,6805800.0,95.87,95.87,95.87,95.87,100.0,958700.0,-0.05,-0.03
2015-07-27 09:43:00,97.23,97.23,97.23,97.23,200.0,1944500.0,95.88,95.88,95.88,95.88,100.0,958750.0,-0.05,-0.02
2015-07-27 09:44:00,97.23,97.23,97.23,97.23,600.0,5833700.0,95.86,95.86,95.86,95.86,300.0,2875650.0,-0.05,-0.04
2015-07-27 09:45:00,97.22,97.21,97.23,97.2,1900.0,18470100.0,95.85,95.83,95.85,95.83,600.0,5750250.0,-0.07,-0.07
2015-07-27 09:46:00,97.2,97.21,97.21,97.19,1600.0,15550850.0,95.82,95.85,95.87,95.8,3400.0,32576700.0,-0.07,-0.05
2015-07-27 09:47:00,97.19,97.17,97.2,97.17,2300.0,22351700.0,95.85,95.82,95.85,95.82,700.0,6708850.0,-0.11,-0.08
2015-07-27 09:48:00,97.19,97.19,97.2,97.16,3200.0,31096400.0,95.82,95.82,95.82,95.82,200.0,1916400.0,-0.09,-0.08
2015-07-27 09:49:00,97.19,97.18,97.19,97.17,2200.0,21379550.0,95.82,95.83,95.86,95.82,2000.0,19166450.0,-0.1,-0.07
2015-07-27 09:50:00,97.17,97.15,97.17,97.14,8600.0,83550650.0,95.81,95.82,95.82,95.8,1900.0,18204250.0,-0.13,-0.08
2015-07-27 09:51:00,97.15,97.18,97.18,97.13,3400.0,33034650.0,95.83,95.82,95.84,95.82,1200.0,11499600.0,-0.1,-0.08
2015-07-27 09:52:00,97.18,97.17,97.18,97.16,1000.0,9716550.0,95.82,95.82,95.83,95.82,1000.0,9582350.0,-0.11,-0.08
2015-07-27 09:53:00,97.17,97.13,97.17,97.13,3400.0,33027950.0,95.82,95.79,95.82,95.79,3200.0,30658500.0,-0.15,-0.11
2015-07-27 09:54:00,97.13,97.12,97.14,97.12,4500.0,43706350.0,95.79,95.78,95.8,95.78,1600.0,15325050.0,-0.16,-0.12
2015-07-27 09:55:00,97.14,97.12,97.14,97.11,4600.0,44673600.0,95.78,95.8,95.8,95.78,1500.0,14366950.0,-0.16,-0.1
2015-07-27 09:56:00,97.13,97.1,97.14,97.1,3300.0,32049400.0,95.79,95.78,95.8,95.78,400.0,3831350.0,-0.18,-0.12
2015-07-27 09:57:00,97.11,97.13,97.14,97.1,2100.0,20394800.0,95.77,95.77,95.77,95.77,100.0,957700.0,-0.15,-0.13
2015-07-27 09:58:00,97.12,97.12,97.12,97.1,2300.0,22335000.0,95.77,95.77,95.77,95.77,200.0,1915300.0,-0.16,-0.13
2015-07-27 09:59:00,97.12,97.09,97.12,97.09,1500.0,14564800.0,95.77,95.76,95.77,95.76,400.0,3830550.0,-0.19,-0.14
2015-07-27 10:00:00,97.09,97.07,97.09,97.02,18300.0,177591600.0,95.73,95.71,95.73,95.58,7700.0,73665300.0,-0.21,-0.19
2015-07-27 10:01:00,97.06,97.08,97.08,97.06,3000.0,29122050.0,95.7,95.74,95.75,95.7,700.0,6701250.0,-0.2,-0.16
2015-07-27 10:02:00,97.07,97.04,97.07,97.04,3100.0,30084250.0,95.73,95.71,95.73,95.71,1200.0,11486200.0,-0.24,-0.19
2015-07-27 10:03:00,97.04,97.05,97.07,97.04,2200.0,21351200.0,95.71,95.7,95.71,95.7,1200.0,11484200.0,-0.23,-0.2
2015-07-27 10:04:00,97.05,97.04,97.05,97.04,900.0,8734100.0,95.7,95.69,95.7,95.69,800.0,7655500.0,-0.24,-0.21
2015-07-27 10:05:00,97.05,97.02,97.05,97.01,8600.0,83442600.0,95.66,95.67,95.68,95.65,700.0,6696400.0,-0.26,-0.23
2015-07-27 10:06:00,97.01,97.04,97.06,97.01,3400.0,32994400.0,95.67,95.67,95.67,95.67,0.0,0.0,-0.24,-0.23
2015-07-27 10:07:00,97.06,97.05,97.06,97.05,700.0,6794050.0,95.69,95.72,95.72,95.69,200.0,1914050.0,-0.23,-0.18
2015-07-27 10:08:00,97.06,97.08,97.09,97.05,4800.0,46595800.0,95.73,95.75,95.75,95.73,2700.0,25847250.0,-0.2,-0.15
2015-07-27 10:09:00,97.08,97.08,97.1,97.08,3700.0,35922950.0,95.75,95.75,95.75,95.75,0.0,0.0,-0.2,-0.15
2015-07-27 10:10:00,97.08,97.11,97.12,97.08,4500.0,43696600.0,95.76,95.78,95.78,95.76,200.0,1915400.0,-0.17,-0.12
2015-07-27 10:11:00,97.1,97.08,97.1,97.08,1600.0,15533550.0,95.77,95.77,95.77,95.77,500.0,4788500.0,-0.2,-0.13
2015-07-27 10:12:00,97.08,97.09,97.09,97.08,1900.0,18446100.0,95.75,95.76,95.76,95.75,600.0,5745100.0,-0.19,-0.14
2015-07-27 10:13:00,97.09,97.09,97.1,97.08,600.0,5825250.0,95.76,95.77,95.77,95.76,200.0,1915300.0,-0.19,-0.13
2015-07-27 10:14:00,97.09,97.08,97.09,97.08,500.0,4854100.0,95.77,95.77,95.77,95.77,0.0,0.0,-0.2,-0.13
2015-07-27 10:15:00,97.07,97.06,97.07,97.05,2900.0,28147900.0,95.75,95.74,95.75,95.74,700.0,6701850.0,-0.22,-0.16
2015-07-27 10:16:00,97.06,97.07,97.07,97.06,700.0,6794250.0,95.72,95.74,95.74,95.72,200.0,1914600.0,-0.21,-0.16
2015-07-27 10:17:00,97.07,97.06,97.07,97.06,1100.0,10677150.0,95.74,95.74,95.74,95.74,200.0,1914800.0,-0.22,-0.16
2015-07-27 10:18:00,97.06,97.09,97.09,97.06,2300.0,22326950.0,95.74,95.73,95.74,95.73,300.0,2872000.0,-0.19,-0.17
2015-07-27 10:19:00,97.08,97.07,97.08,97.07,500.0,4853500.0,95.73,95.73,95.73,95.73,0.0,0.0,-0.21,-0.17
2015-07-27 10:20:00,97.06,97.08,97.08,97.06,1000.0,9706450.0,95.74,95.74,95.74,95.74,200.0,1914700.0,-0.2,-0.16
2015-07-27 10:21:00,97.07,97.07,97.07,97.07,200.0,1941350.0,95.74,95.74,95.74,95.74,0.0,0.0,-0.21,-0.16
2015-07-27 10:22:00,97.08,97.08,97.08,97.08,200.0,1941600.0,95.74,95.74,95.74,95.74,100.0,957350.0,-0.2,-0.16
2015-07-27 10:23:00,97.07,97.08,97.08,97.07,300.0,2912300.0,95.74,95.74,95.74,95.74,0.0,0.0,-0.2,-0.16
2015-07-27 10:24:00,97.09,97.09,97.09,97.09,1000.0,9708750.0,95.74,95.74,95.74,95.74,0.0,0.0,-0.19,-0.16
2015-07-27 10:25:00,97.09,97.1,97.1,97.09,2400.0,23301900.0,95.75,95.75,95.75,95.75,400.0,3830000.0,-0.18,-0.15
2015-07-27 10:26:00,97.1,97.08,97.1,97.08,800.0,7767650.0,95.75,95.75,95.75,95.75,0.0,0.0,-0.2,-0.15
2015-07-27 10:27:00,97.09,97.1,97.1,97.09,600.0,5825650.0,95.77,95.77,95.77,95.77,500.0,4788400.0,-0.18,-0.13
2015-07-27 10:28:00,97.1,97.1,97.11,97.1,2300.0,22333650.0,95.77,95.78,95.78,95.77,800.0,7662250.0,-0.18,-0.12
2015-07-27 10:29:00,97.11,97.12,97.12,97.11,1100.0,10682450.0,95.77,95.78,95.78,95.77,500.0,4788900.0,-0.16,-0.12
2015-07-27 10:30:00,97.12,97.12,97.13,97.11,1600.0,15538300.0,95.77,95.79,95.79,95.77,500.0,4789250.0,-0.16,-0.11
2015-07-27 10:31:00,97.11,97.09,97.12,97.09,2200.0,21362300.0,95.79,95.79,95.79,95.79,700.0,6705300.0,-0.19,-0.11
2015-07-27 10:32:00,97.09,97.08,97.09,97.08,1100.0,10678800.0,95.79,95.79,95.79,95.79,0.0,0.0,-0.2,-0.11
2015-07-27 10:33:00,97.09,97.09,97.09,97.08,600.0,5825000.0,95.78,95.76,95.78,95.75,600.0,5745600.0,-0.19,-0.14
2015-07-27 10:34:00,97.09,97.1,97.1,97.09,1000.0,9708950.0,95.76,95.76,95.76,95.75,500.0,4787850.0,-0.18,-0.14
2015-07-27 10:35:00,97.1,97.11,97.11,97.1,800.0,7768300.0,95.76,95.76,95.76,95.76,0.0,0.0,-0.17,-0.14
2015-07-27 10:36:00,97.1,97.09,97.1,97.09,900.0,8738800.0,95.76,95.75,95.76,95.75,500.0,4787850.0,-0.19,-0.15
2015-07-27 10:37:00,97.1,97.11,97.11,97.09,1000.0,9709200.0,95.75,95.75,95.75,95.75,0.0,0.0,-0.17,-0.15
2015-07-27 10:38:00,97.1,97.09,97.1,97.09,500.0,4854650.0,95.77,95.77,95.77,95.77,100.0,957700.0,-0.19,-0.13
2015-07-27 10:39:00,97.1,97.09,97.1,97.09,900.0,8738400.0,95.77,95.77,95.77,95.77,0.0,0.0,-0.19,-0.13
2015-07-27 10:40:00,97.1,97.09,97.1,97.09,200.0,1941850.0,95.77,95.77,95.77,95.77,0.0,0.0,-0.19,-0.13
2015-07-27 10:41:00,97.09,97.09,97.09,97.08,800.0,7766750.0,95.75,95.75,95.75,95.75,100.0,957450.0,-0.19,-0.15
2015-07-27 10:42:00,97.09,97.09,97.1,97.09,1300.0,12621400.0,95.75,95.75,95.75,95.75,0.0,0.0,-0.19,-0.15
2015-07-27 10:43:00,97.08,97.08,97.09,97.08,1300.0,12620700.0,95.74,95.74,95.74,95.74,100.0,957400.0,-0.2,-0.16
2015-07-27 10:44:00,97.1,97.1,97.11,97.09,2300.0,22332550.0,95.75,95.75,95.75,95.75,100.0,957450.0,-0.18,-0.15
2015-07-27 10:45:00,97.1,97.09,97.1,97.08,2800.0,27185050.0,95.78,95.78,95.78,95.78,1200.0,11493000.0,-0.19,-0.12
2015-07-27 10:46:00,97.1,97.1,97.11,97.1,1400.0,13594100.0,95.78,95.79,95.79,95.78,200.0,1915700.0,-0.18,-0.11
2015-07-27 10:47:00,97.1,97.1,97.1,97.1,500.0,4854900.0,95.8,95.8,95.8,95.8,2000.0,19159650.0,-0.18,-0.1
2015-07-27 10:48:00,97.1,97.1,97.1,97.1,900.0,8738950.0,95.77,95.77,95.77,95.77,100.0,957700.0,-0.18,-0.13
2015-07-27 10:49:00,97.1,97.11,97.11,97.09,600.0,5825900.0,95.8,95.81,95.81,95.8,900.0,8622000.0,-0.17,-0.09
2015-07-27 10:50:00,97.11,97.11,97.11,97.1,400.0,3884200.0,95.8,95.8,95.8,95.8,300.0,2874000.0,-0.17,-0.1
2015-07-27 10:51:00,97.11,97.11,97.11,97.11,900.0,8739650.0,95.81,95.81,95.81,95.81,400.0,3832150.0,-0.17,-0.09
2015-07-27 10:52:00,97.11,97.11,97.11,97.11,800.0,7768550.0,95.81,95.81,95.81,95.81,300.0,2874200.0,-0.17,-0.09
2015-07-27 10:53:00,97.11,97.11,97.11,97.11,1800.0,17479700.0,95.81,95.81,95.81,95.81,0.0,0.0,-0.17,-0.09
2015-07-27 10:54:00,97.11,97.12,97.12,97.11,4700.0,45644000.0,95.8,95.8,95.8,95.8,200.0,1915900.0,-0.16,-0.1
2015-07-27 10:55:00,97.12,97.11,97.14,97.11,3300.0,32050350.0,95.8,95.8,95.8,95.8,900.0,8621800.0,-0.17,-0.1
2015-07-27 10:56:00,97.11,97.11,97.11,97.11,700.0,6797550.0,95.8,95.8,95.8,95.8,600.0,5748000.0,-0.17,-0.1
2015-07-27 10:57:00,97.11,97.11,97.11,97.11,100.0,971100.0,95.8,95.8,95.8,95.8,0.0,0.0,-0.17,-0.1
2015-07-27 10:58:00,97.12,97.1,97.13,97.1,900.0,8739750.0,95.78,95.78,95.78,95.78,100.0,957800.0,-0.18,-0.12
2015-07-27 10:59:00,97.1,97.09,97.1,97.09,2100.0,20389200.0,95.77,95.75,95.77,95.75,2200.0,21067050.0,-0.19,-0.15
2015-07-27 11:00:00,97.09,97.09,97.09,97.09,700.0,6796100.0,95.75,95.74,95.75,95.74,700.0,6702000.0,-0.19,-0.16
2015-07-27 11:01:00,97.09,97.11,97.11,97.09,700.0,6796950.0,95.78,95.78,95.78,95.78,100.0,957800.0,-0.17,-0.12
2015-07-27 11:02:00,97.11,97.11,97.11,97.11,0.0,0.0,95.78,95.78,95.78,95.78,0.0,0.0,-0.17,-0.12
2015-07-27 11:03:00,97.11,97.11,97.11,97.11,100.0,971050.0,95.78,95.78,95.78,95.78,0.0,0.0,-0.17,-0.12
2015-07-27 11:04:00,97.11,97.11,97.11,97.11,0.0,0.0,95.78,95.78,95.78,95.78,0.0,0.0,-0.17,-0.12
2015-07-27 11:05:00,97.11,97.11,97.11,97.11,400.0,3884300.0,95.76,95.76,95.76,95.76,100.0,957600.0,-0.17,-0.14
2015-07-27 11:06:00,97.11,97.1,97.11,97.1,500.0,4855100.0,95.76,95.76,95.76,95.76,0.0,0.0,-0.18,-0.14
2015-07-27 11:07:00,97.1,97.11,97.11,97.1,400.0,3884100.0,95.76,95.76,95.76,95.76,0.0,0.0,-0.17,-0.14
2015-07-27 11:08:00,97.11,97.11,97.11,97.11,100.0,971100.0,95.76,95.76,95.76,95.76,100.0,957550.0,-0.17,-0.14
2015-07-27 11:09:00,97.12,97.12,97.12,97.12,400.0,3884600.0,95.76,95.76,95.76,95.76,0.0,0.0,-0.16,-0.14
2015-07-27 11:10:00,97.12,97.12,97.13,97.12,700.0,6798450.0,95.76,95.76,95.76,95.76,0.0,0.0,-0.16,-0.14
2015-07-27 11:11:00,97.12,97.12,97.12,97.12,200.0,1942300.0,95.76,95.76,95.76,95.76,0.0,0.0,-0.16,-0.14
2015-07-27 11:12:00,97.12,97.11,97.12,97.11,1400.0,13595550.0,95.76,95.76,95.76,95.76,0.0,0.0,-0.17,-0.14
2015-07-27 11:13:00,97.1,97.11,97.11,97.1,500.0,4855300.0,95.76,95.76,95.76,95.76,0.0,0.0,-0.17,-0.14
2015-07-27 11:14:00,97.1,97.09,97.1,97.09,2200.0,21361350.0,95.76,95.76,95.76,95.76,0.0,0.0,-0.19,-0.14
2015-07-27 11:15:00,97.09,97.08,97.11,97.06,4600.0,44656800.0,95.76,95.79,95.79,95.76,700.0,6704550.0,-0.2,-0.11
2015-07-27 11:16:00,97.1,97.08,97.1,97.08,800.0,7766700.0,95.75,95.75,95.75,95.75,300.0,2872550.0,-0.2,-0.15
2015-07-27 11:17:00,97.08,97.1,97.1,97.08,700.0,6796550.0,95.79,95.79,95.79,95.79,100.0,957850.0,-0.18,-0.11
2015-07-27 11:18:00,97.09,97.08,97.09,97.08,200.0,1941650.0,95.79,95.79,95.79,95.79,900.0,8620650.0,-0.2,-0.11
2015-07-27 11:19:00,97.09,97.1,97.1,97.09,600.0,5825650.0,95.78,95.78,95.78,95.78,300.0,2873250.0,-0.18,-0.12
2015-07-27 11:20:00,97.1,97.11,97.11,97.1,400.0,3884200.0,95.79,95.79,95.79,95.79,100.0,957850.0,-0.17,-0.11
2015-07-27 11:21:00,97.1,97.11,97.11,97.1,400.0,3884300.0,95.78,95.78,95.78,95.78,100.0,957750.0,-0.17,-0.12
2015-07-27 11:22:00,97.11,97.11,97.12,97.11,900.0,8739850.0,95.8,95.8,95.8,95.8,1000.0,9579900.0,-0.17,-0.1
2015-07-27 11:23:00,97.11,97.12,97.12,97.11,600.0,5826800.0,95.8,95.8,95.8,95.8,0.0,0.0,-0.16,-0.1
2015-07-27 11:24:00,97.11,97.11,97.11,97.11,100.0,971100.0,95.8,95.8,95.8,95.8,0.0,0.0,-0.17,-0.1
2015-07-27 11:25:00,97.11,97.12,97.12,97.11,400.0,3884650.0,95.8,95.8,95.8,95.8,0.0,0.0,-0.16,-0.1
2015-07-27 11:26:00,97.12,97.12,97.12,97.11,900.0,8740650.0,95.8,95.8,95.8,95.8,0.0,0.0,-0.16,-0.1
2015-07-27 11:27:00,97.11,97.12,97.12,97.11,700.0,6798300.0,95.8,95.8,95.8,95.8,0.0,0.0,-0.16,-0.1
2015-07-27 11:28:00,97.12,97.14,97.14,97.12,1600.0,15540950.0,95.8,95.8,95.8,95.8,500.0,4789950.0,-0.14,-0.1
2015-07-27 11:29:00,97.14,97.13,97.15,97.13,2400.0,23313800.0,95.81,95.83,95.83,95.81,600.0,5749500.0,-0.15,-0.07
2015-07-27 13:00:00,97.12,97.16,97.18,97.11,8800.0,85494050.0,95.83,95.82,95.83,95.82,600.0,5749300.0,-0.12,-0.08
2015-07-27 13:01:00,97.17,97.15,97.18,97.15,2300.0,22347450.0,95.82,95.82,95.82,95.82,0.0,0.0,-0.13,-0.08
2015-07-27 13:02:00,97.15,97.15,97.15,97.15,1000.0,9714950.0,95.82,95.82,95.82,95.82,0.0,0.0,-0.13,-0.08
2015-07-27 13:03:00,97.15,97.16,97.16,97.15,600.0,5829200.0,95.82,95.82,95.82,95.82,0.0,0.0,-0.12,-0.08
2015-07-27 13:04:00,97.16,97.17,97.17,97.16,800.0,7773050.0,95.82,95.82,95.82,95.82,0.0,0.0,-0.11,-0.08
2015-07-27 13:05:00,97.15,97.15,97.15,97.15,700.0,6800350.0,95.82,95.82,95.82,95.82,0.0,0.0,-0.13,-0.08
2015-07-27 13:06:00,97.15,97.14,97.15,97.13,1600.0,15541400.0,95.81,95.81,95.81,95.81,200.0,1916100.0,-0.14,-0.09
2015-07-27 13:07:00,97.16,97.16,97.16,97.16,500.0,4857800.0,95.81,95.81,95.81,95.81,200.0,1916200.0,-0.12,-0.09
2015-07-27 13:08:00,97.15,97.15,97.15,97.15,700.0,6800150.0,95.81,95.81,95.81,95.81,0.0,0.0,-0.13,-0.09
2015-07-27 13:09:00,97.15,97.14,97.15,97.14,500.0,4857100.0,95.8,95.8,95.8,95.8,100.0,958000.0,-0.14,-0.1
2015-07-27 13:10:00,97.15,97.15,97.15,97.15,500.0,4857350.0,95.8,95.8,95.8,95.8,0.0,0.0,-0.13,-0.1
2015-07-27 13:11:00,97.16,97.16,97.16,97.16,100.0,971550.0,95.8,95.8,95.8,95.8,0.0,0.0,-0.12,-0.1
2015-07-27 13:12:00,97.16,97.15,97.16,97.15,200.0,1943000.0,95.8,95.8,95.8,95.8,0.0,0.0,-0.13,-0.1
2015-07-27 13:13:00,97.16,97.15,97.16,97.14,500.0,4857350.0,95.8,95.8,95.8,95.8,0.0,0.0,-0.13,-0.1
2015-07-27 13:14:00,97.14,97.14,97.14,97.14,200.0,1942800.0,95.8,95.8,95.8,95.8,0.0,0.0,-0.14,-0.1
2015-07-27 13:15:00,97.13,97.14,97.14,97.13,1600.0,15540600.0,95.81,95.82,95.82,95.81,600.0,5748450.0,-0.14,-0.08
2015-07-27 13:16:00,97.15,97.16,97.16,97.15,700.0,6800850.0,95.82,95.82,95.82,95.82,0.0,0.0,-0.12,-0.08
2015-07-27 13:17:00,97.16,97.16,97.16,97.16,600.0,5829300.0,95.82,95.82,95.82,95.82,0.0,0.0,-0.12,-0.08
2015-07-27 13:18:00,97.16,97.16,97.16,97.16,400.0,3886250.0,95.82,95.82,95.82,95.82,0.0,0.0,-0.12,-0.08
2015-07-27 13:19:00,97.16,97.16,97.18,97.16,1300.0,12631700.0,95.83,95.83,95.83,95.83,400.0,3833200.0,-0.12,-0.07
2015-07-27 13:20:00,97.16,97.16,97.16,97.16,1100.0,10687250.0,95.83,95.83,95.83,95.83,700.0,6708100.0,-0.12,-0.07
2015-07-27 13:21:00,97.16,97.16,97.16,97.16,300.0,2914650.0,95.84,95.84,95.84,95.84,100.0,958400.0,-0.12,-0.06
2015-07-27 13:22:00,97.16,97.16,97.16,97.15,900.0,8743950.0,95.85,95.85,95.86,95.85,1300.0,12460700.0,-0.12,-0.05
2015-07-27 13:23:00,97.16,97.15,97.16,97.15,1400.0,13601750.0,95.85,95.85,95.86,95.85,1200.0,11502050.0,-0.13,-0.05
2015-07-27 13:24:00,97.16,97.16,97.16,97.16,200.0,1943100.0,95.85,95.85,95.85,95.85,100.0,958500.0,-0.12,-0.05
2015-07-27 13:25:00,97.16,97.16,97.17,97.15,2000.0,19432100.0,95.86,95.86,95.87,95.86,2000.0,19172300.0,-0.12,-0.04
2015-07-27 13:26:00,97.16,97.16,97.17,97.15,1400.0,13602200.0,95.85,95.85,95.85,95.85,100.0,958450.0,-0.12,-0.05
2015-07-27 13:27:00,97.16,97.17,97.17,97.16,1200.0,11659700.0,95.85,95.85,95.85,95.85,500.0,4792250.0,-0.11,-0.05
2015-07-27 13:28:00,97.17,97.2,97.2,97.17,16200.0,157423600.0,95.86,95.88,95.88,95.86,1200.0,11504800.0,-0.08,-0.02
2015-07-27 13:29:00,97.19,97.2,97.2,97.19,2100.0,20411650.0,95.88,95.88,95.88,95.87,1100.0,10545800.0,-0.08,-0.02
2015-07-27 13:30:00,97.19,97.21,97.23,97.19,11100.0,107907050.0,95.89,95.89,95.89,95.89,300.0,2876600.0,-0.07,-0.01
2015-07-27 13:31:00,97.21,97.21,97.22,97.21,1900.0,18470300.0,95.89,95.89,95.9,95.89,1400.0,13424950.0,-0.07,-0.01
2015-07-27 13:32:00,97.21,97.2,97.23,97.19,5000.0,48603350.0,95.89,95.89,95.89,95.88,900.0,8629900.0,-0.08,-0.01
2015-07-27 13:33:00,97.2,97.21,97.21,97.19,2400.0,23327750.0,95.89,95.9,95.9,95.89,2600.0,24933800.0,-0.07,0.0
2015-07-27 13:34:00,97.21,97.2,97.21,97.2,800.0,7776050.0,95.9,95.9,95.91,95.9,900.0,8631100.0,-0.08,0.0
2015-07-27 13:35:00,97.21,97.23,97.23,97.21,1900.0,18471700.0,95.89,95.9,95.9,95.89,1300.0,12466700.0,-0.05,0.0
2015-07-27 13:36:00,97.23,97.22,97.23,97.22,500.0,4861100.0,95.9,95.9,95.9,95.9,300.0,2876900.0,-0.06,0.0
2015-07-27 13:37:00,97.22,97.22,97.23,97.22,400.0,3888800.0,95.9,95.9,95.9,95.9,500.0,4794850.0,-0.06,0.0
2015-07-27 13:38:00,97.23,97.22,97.23,97.22,1200.0,11666750.0,95.9,95.9,95.9,95.9,500.0,4794950.0,-0.06,0.0
2015-07-27 13:39:00,97.22,97.23,97.23,97.22,500.0,4861100.0,95.9,95.9,95.9,95.9,0.0,0.0,-0.05,0.0
2015-07-27 13:40:00,97.23,97.23,97.24,97.22,3700.0,35976300.0,95.9,95.9,95.9,95.9,800.0,7672000.0,-0.05,0.0
2015-07-27 13:41:00,97.23,97.23,97.24,97.23,900.0,8751100.0,95.9,95.9,95.9,95.9,100.0,958950.0,-0.05,0.0
2015-07-27 13:42:00,97.23,97.23,97.23,97.23,100.0,972300.0,95.9,95.9,95.9,95.9,0.0,0.0,-0.05,0.0
2015-07-27 13:43:00,97.23,97.23,97.23,97.23,400.0,3889150.0,95.9,95.9,95.9,95.9,800.0,7671900.0,-0.05,0.0
2015-07-27 13:44:00,97.23,97.22,97.23,97.21,3200.0,31108600.0,95.9,95.9,95.9,95.9,600.0,5753700.0,-0.06,0.0
2015-07-27 13:45:00,97.22,97.23,97.23,97.21,1800.0,17499700.0,95.9,95.9,95.9,95.9,500.0,4794950.0,-0.05,0.0
2015-07-27 13:46:00,97.23,97.22,97.23,97.22,500.0,4861000.0,95.9,95.9,95.9,95.9,0.0,0.0,-0.06,0.0
2015-07-27 13:47:00,97.22,97.2,97.22,97.19,1800.0,17496250.0,95.88,95.88,95.88,95.88,300.0,2876350.0,-0.08,-0.02
2015-07-27 13:48:00,97.22,97.19,97.22,97.19,900.0,8747550.0,95.88,95.88,95.88,95.88,100.0,958800.0,-0.09,-0.02
2015-07-27 13:49:00,97.2,97.2,97.21,97.2,500.0,4859950.0,95.87,95.87,95.87,95.87,300.0,2876100.0,-0.08,-0.03
2015-07-27 13:50:00,97.2,97.2,97.21,97.2,600.0,5832050.0,95.88,95.88,95.88,95.88,100.0,958750.0,-0.08,-0.02
2015-07-27 13:51:00,97.21,97.2,97.21,97.2,500.0,4860350.0,95.88,95.88,95.88,95.88,300.0,2876400.0,-0.08,-0.02
2015-07-27 13:52:00,97.21,97.21,97.21,97.21,200.0,1944200.0,95.89,95.89,95.89,95.89,100.0,958900.0,-0.07,-0.01
2015-07-27 13:53:00,97.22,97.23,97.23,97.22,1000.0,9722050.0,95.9,95.92,95.92,95.9,3200.0,30689200.0,-0.05,0.02
2015-07-27 13:54:00,97.23,97.23,97.23,97.23,500.0,4861250.0,95.92,95.92,95.92,95.92,1800.0,17265600.0,-0.05,0.02
2015-07-27 13:55:00,97.22,97.22,97.22,97.22,100.0,972200.0,95.91,95.91,95.91,95.91,500.0,4795250.0,-0.06,0.00999999999999
2015-07-27 13:56:00,97.23,97.23,97.23,97.23,400.0,3889000.0,95.91,95.92,95.92,95.91,200.0,1918250.0,-0.05,0.02
2015-07-27 13:57:00,97.23,97.23,97.23,97.23,400.0,3889100.0,95.92,95.92,95.92,95.92,0.0,0.0,-0.05,0.02
