date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-10-31 13:29:00,101.73,101.74,101.74,101.73,1800.0,18312200.0,101.32,101.34,101.34,101.32,14700.0,148947300.0,-0.04,-0.04
2016-10-31 13:30:00,101.75,101.74,101.75,101.73,900.0,9156300.0,101.33,101.33,101.33,101.33,1300.0,13172650.0,-0.04,-0.05
2016-10-31 13:31:00,101.73,101.73,101.73,101.73,500.0,5086500.0,101.33,101.33,101.33,101.33,2200.0,22292000.0,-0.05,-0.05
2016-10-31 13:32:00,101.73,101.73,101.73,101.73,1600.0,16276700.0,101.33,101.33,101.33,101.32,600.0,6079450.0,-0.05,-0.05
2016-10-31 13:33:00,101.73,101.73,101.73,101.73,600.0,6103800.0,101.32,101.32,101.32,101.32,1200.0,12158400.0,-0.05,-0.06
2016-10-31 13:34:00,101.73,101.73,101.73,101.73,1900.0,19328600.0,101.32,101.32,101.32,101.32,1900.0,19250300.0,-0.05,-0.06
2016-10-31 13:35:00,101.73,101.73,101.73,101.73,200.0,2034500.0,101.32,101.32,101.32,101.32,1800.0,18236700.0,-0.05,-0.06
2016-10-31 13:36:00,101.73,101.73,101.73,101.73,1100.0,11190050.0,101.32,101.32,101.32,101.31,1100.0,11144450.0,-0.05,-0.06
2016-10-31 13:37:00,101.73,101.73,101.73,101.72,3000.0,30517500.0,101.32,101.31,101.32,101.31,4700.0,47616850.0,-0.05,-0.07
2016-10-31 13:38:00,101.73,101.73,101.73,101.73,1800.0,18310550.0,101.32,101.32,101.32,101.31,2800.0,28368150.0,-0.05,-0.06
2016-10-31 13:39:00,101.73,101.73,101.73,101.73,900.0,9155250.0,101.32,101.32,101.32,101.32,2200.0,22289350.0,-0.05,-0.06
2016-10-31 13:40:00,101.73,101.72,101.73,101.72,6300.0,64085200.0,101.31,101.3,101.32,101.3,18200.0,184372250.0,-0.06,-0.08
2016-10-31 13:41:00,101.72,101.73,101.73,101.72,1000.0,10172100.0,101.3,101.3,101.31,101.3,11000.0,111429300.0,-0.05,-0.08
2016-10-31 13:42:00,101.72,101.72,101.72,101.72,1100.0,11189050.0,101.3,101.3,101.3,101.3,3700.0,37480800.0,-0.06,-0.08
2016-10-31 13:43:00,101.72,101.72,101.72,101.72,300.0,3051600.0,101.3,101.3,101.3,101.3,4500.0,45583700.0,-0.06,-0.08
2016-10-31 13:44:00,101.72,101.72,101.72,101.72,500.0,5085850.0,101.3,101.29,101.3,101.29,1800.0,18232850.0,-0.06,-0.09
2016-10-31 13:45:00,101.71,101.71,101.71,101.7,7900.0,80348250.0,101.29,101.29,101.29,101.28,23700.0,240041700.0,-0.07,-0.09
2016-10-31 13:46:00,101.71,101.71,101.71,101.71,1100.0,11188100.0,101.29,101.28,101.29,101.28,3300.0,33423350.0,-0.07,-0.1
2016-10-31 13:47:00,101.72,101.72,101.72,101.71,3900.0,39668400.0,101.28,101.3,101.31,101.28,8700.0,88126850.0,-0.06,-0.08
2016-10-31 13:48:00,101.72,101.72,101.72,101.72,800.0,8137450.0,101.31,101.3,101.31,101.3,6100.0,61792800.0,-0.06,-0.08
2016-10-31 13:49:00,101.72,101.72,101.72,101.72,2600.0,26447050.0,101.3,101.29,101.3,101.29,2300.0,23297900.0,-0.06,-0.09
2016-10-31 13:50:00,101.72,101.72,101.72,101.72,1200.0,12206050.0,101.29,101.29,101.29,101.29,1200.0,12154600.0,-0.06,-0.09
2016-10-31 13:51:00,101.72,101.72,101.72,101.72,700.0,7120250.0,101.29,101.29,101.29,101.29,1500.0,15193250.0,-0.06,-0.09
2016-10-31 13:52:00,101.72,101.73,101.73,101.72,1600.0,16275150.0,101.29,101.3,101.31,101.29,11000.0,111423800.0,-0.05,-0.08
2016-10-31 13:53:00,101.72,101.72,101.72,101.72,3000.0,30515800.0,101.3,101.31,101.31,101.3,8500.0,86106650.0,-0.06,-0.07
2016-10-31 13:54:00,101.72,101.72,101.73,101.72,3400.0,34584600.0,101.31,101.3,101.31,101.3,8300.0,84080900.0,-0.06,-0.08
2016-10-31 13:55:00,101.72,101.72,101.72,101.72,1300.0,13223100.0,101.29,101.3,101.3,101.29,2900.0,29374850.0,-0.06,-0.08
2016-10-31 13:56:00,101.72,101.72,101.72,101.72,800.0,8137300.0,101.3,101.3,101.3,101.29,2300.0,23297650.0,-0.06,-0.08
2016-10-31 13:57:00,101.72,101.73,101.73,101.72,1800.0,18310300.0,101.3,101.31,101.31,101.3,6900.0,69901750.0,-0.05,-0.07
2016-10-31 13:58:00,101.73,101.73,101.73,101.73,1000.0,10172650.0,101.31,101.31,101.31,101.3,5200.0,52677850.0,-0.05,-0.07
2016-10-31 13:59:00,101.73,101.73,101.73,101.73,100.0,1017250.0,101.31,101.3,101.31,101.3,600.0,6077850.0,-0.05,-0.08
2016-10-31 14:00:00,101.72,101.72,101.73,101.72,2800.0,28481150.0,101.3,101.3,101.3,101.29,14400.0,145861200.0,-0.06,-0.08
2016-10-31 14:01:00,101.72,101.72,101.72,101.72,200.0,2034400.0,101.3,101.29,101.3,101.29,600.0,6077650.0,-0.06,-0.09
2016-10-31 14:02:00,101.72,101.72,101.72,101.72,700.0,7120300.0,101.3,101.3,101.3,101.3,3100.0,31402500.0,-0.06,-0.08
2016-10-31 14:03:00,101.72,101.72,101.72,101.72,500.0,5086000.0,101.3,101.3,101.31,101.3,3000.0,30389750.0,-0.06,-0.08
2016-10-31 14:04:00,101.72,101.72,101.72,101.72,1600.0,16275200.0,101.3,101.3,101.3,101.3,500.0,5064900.0,-0.06,-0.08
2016-10-31 14:05:00,101.72,101.72,101.72,101.72,200.0,2034400.0,101.3,101.31,101.31,101.3,2900.0,29377900.0,-0.06,-0.07
2016-10-31 14:06:00,101.72,101.72,101.73,101.72,3500.0,35603000.0,101.31,101.3,101.31,101.3,3900.0,39507550.0,-0.06,-0.08
2016-10-31 14:07:00,101.72,101.72,101.72,101.72,500.0,5086000.0,101.3,101.31,101.31,101.3,1200.0,12156050.0,-0.06,-0.07
2016-10-31 14:08:00,101.72,101.72,101.72,101.72,0.0,0.0,101.3,101.3,101.3,101.29,12300.0,124592750.0,-0.06,-0.08
2016-10-31 14:09:00,101.72,101.72,101.72,101.71,1000.0,10171400.0,101.29,101.29,101.3,101.29,6100.0,61787000.0,-0.06,-0.09
2016-10-31 14:10:00,101.72,101.72,101.72,101.71,2600.0,26445800.0,101.29,101.31,101.31,101.28,7600.0,76982600.0,-0.06,-0.07
2016-10-31 14:11:00,101.72,101.72,101.72,101.72,100.0,1017150.0,101.31,101.31,101.31,101.31,2700.0,27352350.0,-0.06,-0.07
2016-10-31 14:12:00,101.72,101.73,101.73,101.72,800.0,8137750.0,101.31,101.31,101.31,101.3,4600.0,46601200.0,-0.05,-0.07
2016-10-31 14:13:00,101.73,101.73,101.73,101.73,100.0,1017250.0,101.31,101.31,101.31,101.31,5100.0,51665750.0,-0.05,-0.07
2016-10-31 14:14:00,101.72,101.72,101.72,101.71,3900.0,39669950.0,101.3,101.3,101.31,101.29,6800.0,68882450.0,-0.06,-0.08
2016-10-31 14:15:00,101.72,101.73,101.73,101.72,300.0,3051650.0,101.3,101.31,101.31,101.3,2200.0,22286900.0,-0.05,-0.07
2016-10-31 14:16:00,101.73,101.72,101.73,101.72,1200.0,12206900.0,101.31,101.31,101.31,101.31,2400.0,24313200.0,-0.06,-0.07
2016-10-31 14:17:00,101.73,101.73,101.73,101.73,100.0,1017250.0,101.31,101.31,101.31,101.3,4800.0,48625850.0,-0.05,-0.07
2016-10-31 14:18:00,101.73,101.73,101.73,101.73,0.0,0.0,101.31,101.31,101.31,101.31,100.0,1013050.0,-0.05,-0.07
2016-10-31 14:19:00,101.73,101.73,101.73,101.73,100.0,1017250.0,101.31,101.31,101.31,101.31,0.0,0.0,-0.05,-0.07
2016-10-31 14:20:00,101.73,101.73,101.73,101.73,0.0,0.0,101.31,101.3,101.31,101.3,1200.0,12156500.0,-0.05,-0.08
2016-10-31 14:21:00,101.72,101.72,101.72,101.72,200.0,2034400.0,101.3,101.31,101.31,101.3,2000.0,20260850.0,-0.06,-0.07
2016-10-31 14:22:00,101.73,101.73,101.73,101.73,600.0,6103550.0,101.31,101.32,101.32,101.31,3000.0,30393050.0,-0.05,-0.06
2016-10-31 14:23:00,101.73,101.73,101.74,101.73,1100.0,11190400.0,101.32,101.32,101.32,101.31,17600.0,178317900.0,-0.05,-0.06
2016-10-31 14:24:00,101.73,101.73,101.73,101.73,1500.0,15259500.0,101.32,101.31,101.32,101.31,900.0,9117950.0,-0.05,-0.07
2016-10-31 14:25:00,101.73,101.73,101.73,101.73,700.0,7120950.0,101.32,101.31,101.32,101.31,2000.0,20262000.0,-0.05,-0.07
2016-10-31 14:26:00,101.73,101.73,101.73,101.73,700.0,7121100.0,101.31,101.32,101.32,101.31,4500.0,45588800.0,-0.05,-0.06
2016-10-31 14:27:00,101.73,101.73,101.73,101.73,300.0,3051900.0,101.32,101.32,101.32,101.32,3800.0,38499700.0,-0.05,-0.06
2016-10-31 14:28:00,101.74,101.74,101.74,101.74,400.0,4069400.0,101.32,101.31,101.32,101.31,5500.0,55723850.0,-0.04,-0.07
2016-10-31 14:29:00,101.73,101.73,101.73,101.73,400.0,4069200.0,101.31,101.31,101.31,101.31,3400.0,34445150.0,-0.05,-0.07
2016-10-31 14:30:00,101.74,101.73,101.74,101.73,600.0,6104050.0,101.31,101.31,101.31,101.31,4400.0,44575950.0,-0.05,-0.07
2016-10-31 14:31:00,101.74,101.73,101.74,101.73,800.0,8138500.0,101.31,101.31,101.31,101.31,1000.0,10130550.0,-0.05,-0.07
2016-10-31 14:32:00,101.74,101.74,101.74,101.74,700.0,7121450.0,101.31,101.32,101.32,101.31,9100.0,92195950.0,-0.04,-0.06
2016-10-31 14:33:00,101.74,101.73,101.74,101.73,2100.0,21363350.0,101.31,101.3,101.31,101.3,10600.0,107384050.0,-0.05,-0.08
2016-10-31 14:34:00,101.73,101.72,101.73,101.72,5500.0,55949250.0,101.3,101.29,101.31,101.29,15600.0,158020500.0,-0.06,-0.09
2016-10-31 14:35:00,101.73,101.72,101.73,101.72,3800.0,38652150.0,101.29,101.29,101.29,101.27,12200.0,123563200.0,-0.06,-0.09
2016-10-31 14:36:00,101.72,101.72,101.72,101.72,500.0,5086000.0,101.29,101.29,101.29,101.29,3600.0,36463900.0,-0.06,-0.09
2016-10-31 14:37:00,101.72,101.72,101.72,101.72,100.0,1017150.0,101.29,101.29,101.29,101.29,1300.0,13167250.0,-0.06,-0.09
2016-10-31 14:38:00,101.72,101.72,101.72,101.72,800.0,8137500.0,101.29,101.29,101.3,101.29,1600.0,16206500.0,-0.06,-0.09
2016-10-31 14:39:00,101.73,101.73,101.73,101.73,1800.0,18311000.0,101.3,101.3,101.3,101.3,2500.0,25323750.0,-0.05,-0.08
2016-10-31 14:40:00,101.73,101.73,101.73,101.73,400.0,4069000.0,101.3,101.3,101.3,101.29,1300.0,13168150.0,-0.05,-0.08
2016-10-31 14:41:00,101.73,101.72,101.73,101.72,1800.0,18310300.0,101.3,101.3,101.3,101.3,1200.0,12155400.0,-0.06,-0.08
2016-10-31 14:42:00,101.72,101.72,101.72,101.72,700.0,7120400.0,101.29,101.3,101.3,101.29,600.0,6077600.0,-0.06,-0.08
2016-10-31 14:43:00,101.72,101.72,101.72,101.72,300.0,3051600.0,101.3,101.3,101.3,101.3,1100.0,11142450.0,-0.06,-0.08
2016-10-31 14:44:00,101.72,101.72,101.72,101.72,0.0,0.0,101.3,101.3,101.3,101.3,100.0,1012950.0,-0.06,-0.08
2016-10-31 14:45:00,101.73,101.73,101.73,101.72,2000.0,20345250.0,101.3,101.31,101.31,101.3,9400.0,95226400.0,-0.05,-0.07
2016-10-31 14:46:00,101.73,101.73,101.73,101.73,1000.0,10173000.0,101.31,101.31,101.31,101.31,1000.0,10130500.0,-0.05,-0.07
2016-10-31 14:47:00,101.73,101.73,101.73,101.73,500.0,5086250.0,101.31,101.3,101.31,101.3,1100.0,11143050.0,-0.05,-0.08
2016-10-31 14:48:00,101.73,101.73,101.73,101.73,1400.0,14241800.0,101.3,101.3,101.3,101.3,800.0,8103600.0,-0.05,-0.08
2016-10-31 14:49:00,101.73,101.72,101.73,101.72,1700.0,17293100.0,101.3,101.3,101.31,101.3,6000.0,60778950.0,-0.06,-0.08
2016-10-31 14:50:00,101.72,101.73,101.73,101.72,1500.0,15258700.0,101.3,101.3,101.3,101.3,1700.0,17220500.0,-0.05,-0.08
2016-10-31 14:51:00,101.73,101.72,101.73,101.72,1700.0,17292500.0,101.31,101.3,101.31,101.3,1800.0,18233700.0,-0.06,-0.08
2016-10-31 14:52:00,101.73,101.72,101.73,101.72,2900.0,29498550.0,101.3,101.3,101.3,101.3,1700.0,17220500.0,-0.06,-0.08
2016-10-31 14:53:00,101.72,101.72,101.72,101.72,2000.0,20343100.0,101.3,101.29,101.3,101.29,10500.0,106357700.0,-0.06,-0.09
2016-10-31 14:54:00,101.71,101.72,101.72,101.71,1800.0,18308550.0,101.29,101.29,101.3,101.29,2200.0,22283800.0,-0.06,-0.09
2016-10-31 14:55:00,101.72,101.72,101.72,101.72,2300.0,23394950.0,101.29,101.29,101.3,101.28,5900.0,59758600.0,-0.06,-0.09
2016-10-31 14:56:00,101.72,101.71,101.72,101.7,6800.0,69161900.0,101.28,101.27,101.28,101.26,12800.0,129623650.0,-0.07,-0.11
2016-10-31 14:57:00,101.71,101.7,101.71,101.7,8200.0,83394450.0,101.27,101.25,101.27,101.24,25700.0,260218250.0,-0.08,-0.13
2016-10-31 14:58:00,101.7,101.7,101.7,101.69,3000.0,30508600.0,101.24,101.24,101.26,101.24,16500.0,167053000.0,-0.08,-0.14
2016-10-31 14:59:00,101.69,101.7,101.7,101.68,9200.0,93553200.0,101.24,101.25,101.25,101.23,14600.0,147811350.0,-0.08,-0.13
2016-11-01 09:30:00,101.71,101.71,101.72,101.71,4800.0,48821650.0,101.27,101.27,101.28,101.27,10200.0,103297350.0,,
2016-11-01 09:31:00,101.71,101.7,101.71,101.69,11000.0,111871350.0,101.27,101.25,101.27,101.25,12100.0,122519500.0,-0.00999999999999,-0.02
2016-11-01 09:32:00,101.7,101.71,101.71,101.7,3600.0,36612150.0,101.25,101.25,101.27,101.25,12700.0,128591800.0,0.0,-0.02
2016-11-01 09:33:00,101.7,101.69,101.7,101.69,3800.0,38641300.0,101.25,101.23,101.25,101.23,11800.0,119465900.0,-0.02,-0.04
2016-11-01 09:34:00,101.68,101.68,101.7,101.68,11000.0,111850100.0,101.23,101.23,101.24,101.23,9700.0,98194350.0,-0.03,-0.04
2016-11-01 09:35:00,101.68,101.7,101.7,101.68,5600.0,56942200.0,101.23,101.24,101.25,101.22,13300.0,134641750.0,-0.00999999999999,-0.03
2016-11-01 09:36:00,101.7,101.69,101.7,101.69,1000.0,10169100.0,101.24,101.25,101.25,101.24,10700.0,108326850.0,-0.02,-0.02
2016-11-01 09:37:00,101.69,101.68,101.69,101.68,2200.0,22370400.0,101.24,101.23,101.24,101.23,7000.0,70866600.0,-0.03,-0.04
2016-11-01 09:38:00,101.68,101.69,101.69,101.68,1700.0,17285950.0,101.23,101.24,101.24,101.23,13600.0,137677600.0,-0.02,-0.03
2016-11-01 09:39:00,101.69,101.7,101.7,101.69,3200.0,32540300.0,101.23,101.25,101.26,101.23,17900.0,181219550.0,-0.00999999999999,-0.02
2016-11-01 09:40:00,101.7,101.7,101.7,101.69,3100.0,31525950.0,101.25,101.26,101.26,101.24,11100.0,112387650.0,-0.00999999999999,-0.00999999999999
2016-11-01 09:41:00,101.7,101.7,101.71,101.7,4400.0,44747750.0,101.26,101.27,101.27,101.25,9100.0,92147050.0,-0.00999999999999,0.0
2016-11-01 09:42:00,101.7,101.71,101.71,101.7,4600.0,46783550.0,101.27,101.27,101.27,101.26,9900.0,100250450.0,0.0,0.0
2016-11-01 09:43:00,101.71,101.7,101.71,101.7,3800.0,38646550.0,101.27,101.26,101.27,101.26,5300.0,53670750.0,-0.00999999999999,-0.00999999999999
2016-11-01 09:44:00,101.7,101.7,101.7,101.7,7100.0,72204200.0,101.26,101.26,101.26,101.26,4600.0,46579600.0,-0.00999999999999,-0.00999999999999
2016-11-01 09:45:00,101.7,101.69,101.7,101.68,9500.0,96600300.0,101.26,101.25,101.27,101.24,14000.0,141742600.0,-0.02,-0.02
2016-11-01 09:46:00,101.68,101.67,101.69,101.67,7500.0,76258250.0,101.25,101.23,101.25,101.23,16500.0,167039000.0,-0.04,-0.04
2016-11-01 09:47:00,101.67,101.67,101.68,101.67,2300.0,23383200.0,101.23,101.23,101.24,101.23,10600.0,107303000.0,-0.04,-0.04
2016-11-01 09:48:00,101.67,101.67,101.67,101.67,5000.0,50833600.0,101.23,101.23,101.23,101.23,7100.0,71872750.0,-0.04,-0.04
2016-11-01 09:49:00,101.67,101.67,101.68,101.67,900.0,9150350.0,101.23,101.23,101.23,101.23,4700.0,47577050.0,-0.04,-0.04
2016-11-01 09:50:00,101.67,101.67,101.67,101.67,2100.0,21350700.0,101.23,101.23,101.23,101.22,6200.0,62758350.0,-0.04,-0.04
2016-11-01 09:51:00,101.67,101.67,101.67,101.66,5900.0,59982200.0,101.23,101.23,101.23,101.22,12000.0,121464450.0,-0.04,-0.04
2016-11-01 09:52:00,101.67,101.67,101.68,101.67,5600.0,56934350.0,101.23,101.23,101.23,101.23,3500.0,35428950.0,-0.04,-0.04
2016-11-01 09:53:00,101.67,101.67,101.67,101.66,5700.0,57946950.0,101.22,101.22,101.22,101.22,4100.0,41500150.0,-0.04,-0.05
2016-11-01 09:54:00,101.67,101.67,101.67,101.66,1400.0,14232550.0,101.22,101.22,101.22,101.22,2800.0,28341600.0,-0.04,-0.05
2016-11-01 09:55:00,101.67,101.67,101.67,101.67,300.0,3049950.0,101.23,101.24,101.24,101.23,2400.0,24294700.0,-0.04,-0.03
2016-11-01 09:56:00,101.67,101.68,101.68,101.67,1500.0,15250950.0,101.24,101.24,101.24,101.24,3800.0,38469300.0,-0.03,-0.03
2016-11-01 09:57:00,101.67,101.68,101.68,101.67,800.0,8133650.0,101.24,101.23,101.24,101.23,4300.0,43529100.0,-0.03,-0.04
2016-11-01 09:58:00,101.67,101.67,101.67,101.67,2600.0,26434200.0,101.23,101.23,101.23,101.23,2000.0,20245550.0,-0.04,-0.04
2016-11-01 09:59:00,101.67,101.67,101.67,101.67,1800.0,18300300.0,101.23,101.22,101.23,101.22,4700.0,47573050.0,-0.04,-0.05
2016-11-01 10:00:00,101.67,101.67,101.68,101.67,6000.0,61000600.0,101.22,101.21,101.22,101.21,8800.0,89067300.0,-0.04,-0.06
2016-11-01 10:01:00,101.67,101.68,101.68,101.67,2900.0,29484950.0,101.22,101.23,101.23,101.22,6100.0,61744250.0,-0.03,-0.04
2016-11-01 10:02:00,101.68,101.68,101.68,101.67,2500.0,25418550.0,101.23,101.23,101.24,101.23,7500.0,75923000.0,-0.03,-0.04
2016-11-01 10:03:00,101.68,101.68,101.68,101.68,0.0,0.0,101.23,101.24,101.24,101.23,2900.0,29358250.0,-0.03,-0.03
2016-11-01 10:04:00,101.68,101.68,101.68,101.68,700.0,7117600.0,101.24,101.26,101.26,101.24,6000.0,60745350.0,-0.03,-0.00999999999999
2016-11-01 10:05:00,101.69,101.69,101.69,101.68,1900.0,19319800.0,101.25,101.24,101.27,101.24,9500.0,96187750.0,-0.02,-0.03
2016-11-01 10:06:00,101.69,101.69,101.69,101.69,0.0,0.0,101.24,101.24,101.25,101.24,2800.0,28347350.0,-0.02,-0.03
2016-11-01 10:07:00,101.68,101.68,101.68,101.68,1200.0,12201550.0,101.24,101.24,101.24,101.24,2100.0,21259400.0,-0.03,-0.03
2016-11-01 10:08:00,101.68,101.67,101.68,101.67,1300.0,13217700.0,101.23,101.22,101.23,101.22,7200.0,72881350.0,-0.04,-0.05
2016-11-01 10:09:00,101.67,101.67,101.68,101.67,500.0,5083550.0,101.21,101.22,101.22,101.21,6900.0,69837950.0,-0.04,-0.05
2016-11-01 10:10:00,101.68,101.68,101.68,101.68,900.0,9150750.0,101.22,101.23,101.23,101.22,3300.0,33403250.0,-0.03,-0.04
2016-11-01 10:11:00,101.68,101.68,101.68,101.67,500.0,5083650.0,101.23,101.22,101.23,101.22,7500.0,75918250.0,-0.03,-0.05
2016-11-01 10:12:00,101.68,101.67,101.68,101.67,1200.0,12200500.0,101.22,101.22,101.23,101.22,3900.0,39476550.0,-0.04,-0.05
2016-11-01 10:13:00,101.67,101.67,101.67,101.67,900.0,9150300.0,101.22,101.23,101.23,101.22,3200.0,32391300.0,-0.04,-0.04
2016-11-01 10:14:00,101.67,101.67,101.67,101.67,700.0,7116900.0,101.23,101.23,101.23,101.22,4900.0,49598100.0,-0.04,-0.04
2016-11-01 10:15:00,101.68,101.67,101.68,101.67,500.0,5083550.0,101.23,101.23,101.23,101.22,8600.0,87053400.0,-0.04,-0.04
2016-11-01 10:16:00,101.67,101.67,101.67,101.67,700.0,7116700.0,101.22,101.23,101.23,101.22,1900.0,19232350.0,-0.04,-0.04
2016-11-01 10:17:00,101.67,101.67,101.67,101.67,600.0,6100150.0,101.23,101.23,101.23,101.23,3600.0,36441600.0,-0.04,-0.04
2016-11-01 10:18:00,101.67,101.68,101.68,101.67,4700.0,47787500.0,101.23,101.26,101.27,101.23,16600.0,168079300.0,-0.03,-0.00999999999999
2016-11-01 10:19:00,101.69,101.69,101.69,101.69,2700.0,27455000.0,101.26,101.27,101.27,101.26,7500.0,75945850.0,-0.02,0.0
2016-11-01 10:20:00,101.69,101.69,101.69,101.69,2500.0,25422450.0,101.27,101.27,101.27,101.27,7500.0,75951550.0,-0.02,0.0
2016-11-01 10:21:00,101.7,101.69,101.7,101.68,3300.0,33554900.0,101.27,101.26,101.27,101.25,9500.0,96196600.0,-0.02,-0.00999999999999
2016-11-01 10:22:00,101.69,101.69,101.69,101.69,1700.0,17286550.0,101.26,101.27,101.27,101.26,1500.0,15189050.0,-0.02,0.0
2016-11-01 10:23:00,101.69,101.68,101.69,101.68,3800.0,38639450.0,101.27,101.25,101.27,101.25,6000.0,60752050.0,-0.03,-0.02
2016-11-01 10:24:00,101.68,101.68,101.68,101.68,1400.0,14235200.0,101.25,101.25,101.26,101.25,1900.0,19237500.0,-0.03,-0.02
2016-11-01 10:25:00,101.68,101.68,101.68,101.68,1000.0,10168000.0,101.25,101.24,101.25,101.24,2100.0,21261600.0,-0.03,-0.03
2016-11-01 10:26:00,101.68,101.68,101.68,101.67,7700.0,78287450.0,101.24,101.23,101.24,101.21,15200.0,153862300.0,-0.03,-0.04
2016-11-01 10:27:00,101.67,101.67,101.67,101.67,6000.0,60999350.0,101.23,101.21,101.23,101.21,10400.0,105266700.0,-0.04,-0.06
2016-11-01 10:28:00,101.67,101.68,101.68,101.67,900.0,9150600.0,101.22,101.23,101.23,101.22,7400.0,74905850.0,-0.03,-0.04
2016-11-01 10:29:00,101.68,101.68,101.68,101.68,100.0,1016800.0,101.23,101.24,101.24,101.23,4300.0,43530050.0,-0.03,-0.03
2016-11-01 10:30:00,101.68,101.68,101.68,101.68,500.0,5084000.0,101.24,101.23,101.24,101.23,12000.0,121482750.0,-0.03,-0.04
2016-11-01 10:31:00,101.68,101.69,101.69,101.68,1100.0,11185000.0,101.24,101.25,101.26,101.24,10800.0,109346500.0,-0.02,-0.02
2016-11-01 10:32:00,101.69,101.69,101.69,101.69,400.0,4067450.0,101.26,101.26,101.26,101.26,4600.0,46578700.0,-0.02,-0.00999999999999
2016-11-01 10:33:00,101.69,101.69,101.69,101.69,1500.0,15252750.0,101.26,101.25,101.26,101.25,6400.0,64803300.0,-0.02,-0.02
2016-11-01 10:34:00,101.69,101.69,101.69,101.69,500.0,5084250.0,101.25,101.25,101.26,101.25,2700.0,27337500.0,-0.02,-0.02
2016-11-01 10:35:00,101.68,101.69,101.69,101.68,1000.0,10168500.0,101.25,101.26,101.26,101.25,2500.0,25312750.0,-0.02,-0.00999999999999
2016-11-01 10:36:00,101.69,101.69,101.69,101.69,800.0,8134800.0,101.25,101.25,101.26,101.25,3100.0,31387450.0,-0.02,-0.02
2016-11-01 10:37:00,101.69,101.68,101.69,101.68,400.0,4067300.0,101.25,101.25,101.25,101.25,500.0,5062500.0,-0.03,-0.02
2016-11-01 10:38:00,101.68,101.68,101.68,101.68,0.0,0.0,101.25,101.26,101.26,101.25,1000.0,10125150.0,-0.03,-0.00999999999999
2016-11-01 10:39:00,101.68,101.68,101.68,101.68,0.0,0.0,101.26,101.25,101.26,101.25,1600.0,16200100.0,-0.03,-0.02
2016-11-01 10:40:00,101.69,101.69,101.69,101.69,2000.0,20338000.0,101.25,101.25,101.25,101.25,700.0,7087450.0,-0.02,-0.02
2016-11-01 10:41:00,101.69,101.69,101.69,101.69,500.0,5084250.0,101.25,101.25,101.26,101.25,2800.0,28349950.0,-0.02,-0.02
2016-11-01 10:42:00,101.69,101.7,101.7,101.69,1900.0,19321900.0,101.26,101.26,101.27,101.26,5200.0,52655550.0,-0.00999999999999,-0.00999999999999
2016-11-01 10:43:00,101.7,101.7,101.7,101.7,1000.0,10169800.0,101.26,101.27,101.28,101.26,6000.0,60760950.0,-0.00999999999999,0.0
2016-11-01 10:44:00,101.7,101.7,101.7,101.7,3500.0,35593850.0,101.27,101.28,101.29,101.27,5100.0,51651100.0,-0.00999999999999,0.01
2016-11-01 10:45:00,101.71,101.72,101.73,101.7,7900.0,80355250.0,101.28,101.31,101.32,101.28,27300.0,276544600.0,0.01,0.04
2016-11-01 10:46:00,101.72,101.72,101.73,101.72,3700.0,37636200.0,101.32,101.31,101.33,101.3,20700.0,209706950.0,0.01,0.04
2016-11-01 10:47:00,101.72,101.73,101.73,101.72,4000.0,40688200.0,101.3,101.31,101.32,101.3,9700.0,98272100.0,0.02,0.04
2016-11-01 10:48:00,101.73,101.72,101.73,101.72,4800.0,48828750.0,101.32,101.32,101.33,101.32,13600.0,137797100.0,0.01,0.05
2016-11-01 10:49:00,101.73,101.73,101.74,101.73,1700.0,17293750.0,101.32,101.32,101.32,101.32,7400.0,74974250.0,0.02,0.05
2016-11-01 10:50:00,101.73,101.72,101.74,101.72,3500.0,35604600.0,101.32,101.31,101.32,101.31,10000.0,101312700.0,0.01,0.04
2016-11-01 10:51:00,101.72,101.72,101.73,101.72,1800.0,18309550.0,101.31,101.3,101.31,101.3,4100.0,41535650.0,0.01,0.03
2016-11-01 10:52:00,101.72,101.72,101.72,101.72,3400.0,34583500.0,101.31,101.31,101.31,101.31,7800.0,79018200.0,0.01,0.04
2016-11-01 10:53:00,101.71,101.71,101.71,101.71,3100.0,31529900.0,101.31,101.29,101.31,101.29,15100.0,152953250.0,0.0,0.02
2016-11-01 10:54:00,101.71,101.71,101.71,101.7,2500.0,25426050.0,101.3,101.29,101.3,101.28,10900.0,110404400.0,0.0,0.02
2016-11-01 10:55:00,101.7,101.7,101.71,101.7,2400.0,24407550.0,101.29,101.27,101.29,101.27,17600.0,178243250.0,-0.00999999999999,0.0
2016-11-01 10:56:00,101.7,101.7,101.7,101.7,1100.0,11187000.0,101.27,101.28,101.28,101.27,5400.0,54686150.0,-0.00999999999999,0.01
2016-11-01 10:57:00,101.7,101.7,101.7,101.7,500.0,5084750.0,101.28,101.26,101.28,101.26,6200.0,62786750.0,-0.00999999999999,-0.00999999999999
2016-11-01 10:58:00,101.7,101.7,101.7,101.7,2100.0,21356600.0,101.27,101.27,101.28,101.27,1900.0,19241150.0,-0.00999999999999,0.0
2016-11-01 10:59:00,101.7,101.7,101.7,101.7,3500.0,35595000.0,101.28,101.27,101.28,101.27,3900.0,39496600.0,-0.00999999999999,0.0
