date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-01-26 14:15:00,100.51,100.52,100.52,100.51,8200.0,82417900.0,99.84,99.84,99.84,99.83,10800.0,107818700.0,-0.11,-0.18
2016-01-26 14:16:00,100.51,100.52,100.52,100.51,6900.0,69357300.0,99.83,99.84,99.84,99.83,12500.0,124792350.0,-0.11,-0.18
2016-01-26 14:17:00,100.52,100.53,100.53,100.52,8600.0,86451750.0,99.84,99.84,99.85,99.84,7700.0,76879100.0,-0.1,-0.18
2016-01-26 14:18:00,100.53,100.52,100.53,100.52,5700.0,57297200.0,99.84,99.83,99.85,99.83,8000.0,79866950.0,-0.11,-0.19
2016-01-26 14:19:00,100.52,100.53,100.53,100.52,5400.0,54283800.0,99.83,99.85,99.86,99.83,6300.0,62899650.0,-0.1,-0.17
2016-01-26 14:20:00,100.53,100.54,100.54,100.52,9300.0,93495400.0,99.85,99.85,99.86,99.85,8500.0,84876450.0,-0.09,-0.17
2016-01-26 14:21:00,100.54,100.55,100.55,100.54,6800.0,68367400.0,99.85,99.88,99.88,99.85,14500.0,144798650.0,-0.08,-0.14
2016-01-26 14:22:00,100.55,100.57,100.57,100.55,38400.0,386148450.0,99.88,99.9,99.92,99.88,48100.0,480512500.0,-0.06,-0.12
2016-01-26 14:23:00,100.57,100.58,100.58,100.56,10800.0,108613250.0,99.9,99.93,99.93,99.9,21100.0,210806650.0,-0.05,-0.09
2016-01-26 14:24:00,100.58,100.58,100.58,100.57,12500.0,125720650.0,99.92,99.95,99.95,99.92,42300.0,422738650.0,-0.05,-0.07
2016-01-26 14:25:00,100.58,100.57,100.6,100.57,21600.0,217260350.0,99.96,99.94,99.98,99.93,30900.0,308873550.0,-0.06,-0.08
2016-01-26 14:26:00,100.57,100.57,100.58,100.56,12600.0,126716150.0,99.94,99.93,99.95,99.91,22400.0,223842850.0,-0.06,-0.09
2016-01-26 14:27:00,100.56,100.57,100.58,100.56,15000.0,150848350.0,99.93,99.94,99.94,99.91,19800.0,197863600.0,-0.06,-0.08
2016-01-26 14:28:00,100.57,100.57,100.58,100.57,6800.0,68386800.0,99.94,99.93,99.96,99.93,17500.0,174894350.0,-0.06,-0.09
2016-01-26 14:29:00,100.57,100.56,100.57,100.56,5500.0,55310800.0,99.93,99.92,99.95,99.92,12400.0,123916050.0,-0.07,-0.1
2016-01-26 14:30:00,100.56,100.55,100.56,100.55,5200.0,52288950.0,99.92,99.91,99.93,99.91,8200.0,81927550.0,-0.08,-0.11
2016-01-26 14:31:00,100.55,100.55,100.56,100.54,6700.0,67366100.0,99.91,99.89,99.91,99.89,12300.0,122872750.0,-0.08,-0.13
2016-01-26 14:32:00,100.55,100.57,100.57,100.55,9500.0,95532900.0,99.9,99.93,99.94,99.9,15800.0,157869450.0,-0.06,-0.09
2016-01-26 14:33:00,100.58,100.57,100.58,100.56,13300.0,133756800.0,99.94,99.93,99.95,99.92,19900.0,198874500.0,-0.06,-0.09
2016-01-26 14:34:00,100.57,100.57,100.58,100.57,3800.0,38216900.0,99.94,99.94,99.95,99.94,11000.0,109932850.0,-0.06,-0.08
2016-01-26 14:35:00,100.57,100.58,100.58,100.56,8500.0,85482700.0,99.94,99.95,99.96,99.94,13600.0,135928400.0,-0.05,-0.07
2016-01-26 14:36:00,100.57,100.57,100.57,100.57,1400.0,14079800.0,99.95,99.94,99.95,99.94,6700.0,66962800.0,-0.06,-0.08
2016-01-26 14:37:00,100.57,100.57,100.57,100.57,3400.0,34192650.0,99.94,99.94,99.95,99.94,5900.0,58965600.0,-0.06,-0.08
2016-01-26 14:38:00,100.57,100.59,100.59,100.57,10400.0,104601650.0,99.94,99.98,99.98,99.94,19700.0,196924850.0,-0.04,-0.04
2016-01-26 14:39:00,100.59,100.59,100.59,100.58,12300.0,123721300.0,99.98,99.98,99.99,99.97,25100.0,250956300.0,-0.04,-0.04
2016-01-26 14:40:00,100.59,100.59,100.59,100.58,9000.0,90527400.0,99.98,99.97,99.99,99.97,7100.0,70982250.0,-0.04,-0.05
2016-01-26 14:41:00,100.59,100.59,100.59,100.58,4300.0,43251500.0,99.97,99.98,99.99,99.97,8800.0,87979950.0,-0.04,-0.04
2016-01-26 14:42:00,100.59,100.59,100.59,100.59,4300.0,43252450.0,99.98,99.98,99.98,99.97,4100.0,40989750.0,-0.04,-0.04
2016-01-26 14:43:00,100.58,100.58,100.59,100.58,3400.0,34197650.0,99.98,99.96,99.98,99.96,7100.0,70974650.0,-0.05,-0.06
2016-01-26 14:44:00,100.58,100.59,100.59,100.58,4500.0,45261100.0,99.95,99.96,99.96,99.95,4200.0,41981000.0,-0.04,-0.06
2016-01-26 14:45:00,100.59,100.58,100.59,100.58,3500.0,35204450.0,99.96,99.96,99.97,99.96,4700.0,46982150.0,-0.05,-0.06
2016-01-26 14:46:00,100.58,100.58,100.58,100.58,4200.0,42242000.0,99.96,99.96,99.97,99.96,4400.0,43982150.0,-0.05,-0.06
2016-01-26 14:47:00,100.58,100.58,100.59,100.58,5400.0,54312000.0,99.96,99.97,99.98,99.96,14100.0,140956550.0,-0.05,-0.05
2016-01-26 14:48:00,100.58,100.58,100.58,100.57,8800.0,88504750.0,99.97,99.96,99.98,99.96,7700.0,76973150.0,-0.05,-0.06
2016-01-26 14:49:00,100.57,100.58,100.58,100.57,1900.0,19109300.0,99.97,99.97,99.98,99.96,4700.0,46984700.0,-0.05,-0.05
2016-01-26 14:50:00,100.58,100.59,100.59,100.58,6500.0,65378200.0,99.97,99.99,99.99,99.97,10100.0,100979550.0,-0.04,-0.03
2016-01-26 14:51:00,100.59,100.58,100.59,100.58,2000.0,20116200.0,99.99,99.97,99.99,99.97,4200.0,41989650.0,-0.05,-0.05
2016-01-26 14:52:00,100.58,100.58,100.59,100.58,2700.0,27155950.0,99.97,99.97,99.98,99.97,2400.0,23992550.0,-0.05,-0.05
2016-01-26 14:53:00,100.58,100.58,100.59,100.58,3200.0,32185550.0,99.97,99.97,99.98,99.97,3900.0,38988700.0,-0.05,-0.05
2016-01-26 14:54:00,100.58,100.57,100.58,100.56,7400.0,74420250.0,99.97,99.95,99.97,99.95,13600.0,135938950.0,-0.06,-0.07
2016-01-26 14:55:00,100.57,100.57,100.58,100.57,6600.0,66376000.0,99.95,99.94,99.96,99.93,8400.0,83951850.0,-0.06,-0.08
2016-01-26 14:56:00,100.57,100.57,100.57,100.56,1400.0,14079150.0,99.94,99.95,99.95,99.94,7000.0,69957900.0,-0.06,-0.07
2016-01-26 14:57:00,100.57,100.58,100.58,100.57,4800.0,48275300.0,99.94,99.95,99.96,99.94,3700.0,36981250.0,-0.05,-0.07
2016-01-26 14:58:00,100.58,100.58,100.58,100.58,1100.0,11063400.0,99.96,99.95,99.96,99.95,2500.0,24987900.0,-0.05,-0.07
2016-01-26 14:59:00,100.58,100.58,100.58,100.57,4300.0,43247800.0,99.96,99.95,99.96,99.95,2800.0,27985700.0,-0.05,-0.07
2016-01-27 09:30:00,100.43,100.42,100.43,100.41,8700.0,87366350.0,99.68,99.67,99.68,99.66,11900.0,118602000.0,,
2016-01-27 09:31:00,100.42,100.42,100.42,100.42,4900.0,49205400.0,99.67,99.67,99.67,99.66,12900.0,128565350.0,-0.01,-0.01
2016-01-27 09:32:00,100.42,100.42,100.43,100.42,4700.0,47197000.0,99.66,99.68,99.68,99.65,16200.0,161454250.0,-0.01,0.0
2016-01-27 09:33:00,100.42,100.43,100.43,100.42,4500.0,45191900.0,99.68,99.68,99.69,99.67,8400.0,83727900.0,0.0,0.0
2016-01-27 09:34:00,100.43,100.44,100.44,100.43,11300.0,113488650.0,99.68,99.68,99.69,99.68,10700.0,106656950.0,0.00999999999999,0.0
2016-01-27 09:35:00,100.44,100.44,100.45,100.44,8200.0,82360550.0,99.69,99.69,99.7,99.69,9600.0,95704300.0,0.00999999999999,0.00999999999999
2016-01-27 09:36:00,100.44,100.47,100.47,100.44,23600.0,237077550.0,99.69,99.73,99.73,99.69,29100.0,290179000.0,0.04,0.05
2016-01-27 09:37:00,100.47,100.47,100.47,100.46,20300.0,203942850.0,99.73,99.74,99.75,99.73,20000.0,199474100.0,0.04,0.06
2016-01-27 09:38:00,100.47,100.48,100.48,100.47,6400.0,64301900.0,99.74,99.74,99.74,99.73,6100.0,60837750.0,0.05,0.06
2016-01-27 09:39:00,100.48,100.47,100.48,100.47,11900.0,119560250.0,99.74,99.73,99.74,99.73,8600.0,85767350.0,0.04,0.05
2016-01-27 09:40:00,100.47,100.48,100.48,100.47,7000.0,70333200.0,99.73,99.74,99.74,99.73,6300.0,62833050.0,0.05,0.06
2016-01-27 09:41:00,100.48,100.48,100.49,100.47,9200.0,92440850.0,99.74,99.75,99.75,99.73,13500.0,134648350.0,0.05,0.07
2016-01-27 09:42:00,100.48,100.47,100.49,100.47,6700.0,67320850.0,99.75,99.76,99.76,99.75,11500.0,114716400.0,0.04,0.08
2016-01-27 09:43:00,100.47,100.47,100.48,100.47,5600.0,56264600.0,99.75,99.74,99.76,99.73,12800.0,127674100.0,0.04,0.06
2016-01-27 09:44:00,100.47,100.49,100.49,100.47,9200.0,92442100.0,99.74,99.76,99.77,99.74,12000.0,119700100.0,0.06,0.08
2016-01-27 09:45:00,100.49,100.49,100.5,100.48,22200.0,223090350.0,99.77,99.76,99.78,99.75,17500.0,174580850.0,0.06,0.08
2016-01-27 09:46:00,100.49,100.48,100.49,100.48,7500.0,75362000.0,99.76,99.75,99.76,99.75,3300.0,32917450.0,0.05,0.07
2016-01-27 09:47:00,100.48,100.48,100.48,100.48,3700.0,37177500.0,99.75,99.75,99.75,99.74,5000.0,49871600.0,0.05,0.07
2016-01-27 09:48:00,100.49,100.48,100.49,100.47,6200.0,62295250.0,99.75,99.74,99.75,99.73,11700.0,116689900.0,0.05,0.06
2016-01-27 09:49:00,100.48,100.48,100.48,100.48,1600.0,16076000.0,99.74,99.74,99.75,99.74,2400.0,23937300.0,0.05,0.06
2016-01-27 09:50:00,100.48,100.47,100.48,100.47,9800.0,98464700.0,99.74,99.72,99.74,99.72,8200.0,81776850.0,0.04,0.04
2016-01-27 09:51:00,100.47,100.48,100.48,100.47,8000.0,80376150.0,99.72,99.75,99.75,99.72,16800.0,167544500.0,0.05,0.07
2016-01-27 09:52:00,100.48,100.48,100.48,100.48,1300.0,13061950.0,99.74,99.75,99.75,99.74,4100.0,40894700.0,0.05,0.07
2016-01-27 09:53:00,100.48,100.48,100.48,100.47,1500.0,15071400.0,99.75,99.74,99.75,99.74,3300.0,32915100.0,0.05,0.06
2016-01-27 09:54:00,100.48,100.47,100.48,100.47,1100.0,11052300.0,99.75,99.74,99.75,99.74,400.0,3989650.0,0.04,0.06
2016-01-27 09:55:00,100.48,100.48,100.48,100.48,3100.0,31148400.0,99.74,99.74,99.75,99.74,3400.0,33911950.0,0.05,0.06
2016-01-27 09:56:00,100.48,100.48,100.49,100.47,3800.0,38180600.0,99.75,99.75,99.75,99.74,3300.0,32916450.0,0.05,0.07
2016-01-27 09:57:00,100.48,100.48,100.48,100.48,900.0,9043200.0,99.75,99.75,99.75,99.75,2800.0,27929050.0,0.05,0.07
2016-01-27 09:58:00,100.49,100.49,100.49,100.49,2700.0,27130950.0,99.75,99.76,99.76,99.74,5400.0,53865200.0,0.06,0.08
2016-01-27 09:59:00,100.49,100.49,100.49,100.49,2600.0,26126150.0,99.75,99.75,99.75,99.75,2900.0,28927500.0,0.06,0.07
2016-01-27 10:00:00,100.49,100.49,100.5,100.48,12200.0,122595300.0,99.75,99.75,99.76,99.75,6000.0,59851650.0,0.06,0.07
2016-01-27 10:01:00,100.48,100.48,100.48,100.48,5500.0,55263950.0,99.75,99.75,99.75,99.74,7000.0,69821850.0,0.05,0.07
2016-01-27 10:02:00,100.48,100.49,100.49,100.48,6100.0,61297500.0,99.75,99.77,99.77,99.75,10600.0,105746350.0,0.06,0.09
2016-01-27 10:03:00,100.5,100.49,100.5,100.49,3300.0,33163050.0,99.77,99.77,99.78,99.77,7700.0,76822450.0,0.06,0.09
2016-01-27 10:04:00,100.49,100.49,100.49,100.49,500.0,5024500.0,99.77,99.77,99.77,99.76,5500.0,54870550.0,0.06,0.09
2016-01-27 10:05:00,100.49,100.48,100.49,100.48,7300.0,73351500.0,99.76,99.76,99.77,99.75,6400.0,63843850.0,0.05,0.08
2016-01-27 10:06:00,100.49,100.48,100.49,100.48,3700.0,37177100.0,99.76,99.75,99.76,99.75,2500.0,24938300.0,0.05,0.07
2016-01-27 10:07:00,100.48,100.49,100.49,100.48,1000.0,10048100.0,99.75,99.76,99.76,99.75,3500.0,34914750.0,0.06,0.08
2016-01-27 10:08:00,100.49,100.5,100.5,100.48,5100.0,51249150.0,99.77,99.78,99.78,99.77,7200.0,71835250.0,0.07,0.1
2016-01-27 10:09:00,100.5,100.5,100.52,100.5,25800.0,259306250.0,99.78,99.79,99.8,99.78,28600.0,285403300.0,0.07,0.11
2016-01-27 10:10:00,100.5,100.52,100.52,100.5,9900.0,99503650.0,99.79,99.81,99.81,99.79,15600.0,155690800.0,0.09,0.13
2016-01-27 10:11:00,100.51,100.51,100.51,100.5,6700.0,67340350.0,99.81,99.79,99.81,99.78,9600.0,95798750.0,0.08,0.11
2016-01-27 10:12:00,100.51,100.51,100.51,100.51,4500.0,45228900.0,99.78,99.8,99.8,99.78,4000.0,39915300.0,0.08,0.12
2016-01-27 10:13:00,100.52,100.52,100.52,100.51,5100.0,51262200.0,99.8,99.8,99.81,99.8,6700.0,66865350.0,0.09,0.12
2016-01-27 10:14:00,100.52,100.53,100.53,100.52,13300.0,133695400.0,99.8,99.81,99.81,99.8,8700.0,86830200.0,0.1,0.13
2016-01-27 10:15:00,100.53,100.53,100.54,100.53,21200.0,213126500.0,99.81,99.81,99.82,99.81,14600.0,145726550.0,0.1,0.13
2016-01-27 10:16:00,100.53,100.53,100.54,100.52,15700.0,157830450.0,99.81,99.81,99.82,99.8,16000.0,159688850.0,0.1,0.13
2016-01-27 10:17:00,100.53,100.53,100.54,100.53,6100.0,61321200.0,99.81,99.8,99.82,99.8,11000.0,109784700.0,0.1,0.12
2016-01-27 10:18:00,100.53,100.52,100.53,100.51,15800.0,158818550.0,99.8,99.77,99.8,99.76,20400.0,203549900.0,0.09,0.09
2016-01-27 10:19:00,100.52,100.52,100.52,100.51,4200.0,42216000.0,99.77,99.78,99.79,99.77,6000.0,59866200.0,0.09,0.1
2016-01-27 10:20:00,100.52,100.52,100.52,100.51,2300.0,23118350.0,99.78,99.79,99.79,99.77,2600.0,25943000.0,0.09,0.11
2016-01-27 10:21:00,100.52,100.51,100.52,100.51,6300.0,63325000.0,99.79,99.79,99.8,99.79,5100.0,50891900.0,0.08,0.11
2016-01-27 10:22:00,100.51,100.51,100.51,100.51,5800.0,58293900.0,99.78,99.77,99.78,99.77,3200.0,31928600.0,0.08,0.09
2016-01-27 10:23:00,100.51,100.51,100.51,100.5,5700.0,57286850.0,99.77,99.78,99.78,99.76,6800.0,67842850.0,0.08,0.1
2016-01-27 10:24:00,100.51,100.5,100.51,100.5,7100.0,71355250.0,99.77,99.77,99.77,99.77,3000.0,29930750.0,0.07,0.09
2016-01-27 10:25:00,100.5,100.5,100.5,100.5,4100.0,41204350.0,99.77,99.77,99.77,99.77,1900.0,18955750.0,0.07,0.09
2016-01-27 10:26:00,100.5,100.52,100.52,100.5,6300.0,63317950.0,99.77,99.79,99.8,99.77,9100.0,90801600.0,0.09,0.11
2016-01-27 10:27:00,100.52,100.51,100.52,100.51,7200.0,72371100.0,99.79,99.78,99.8,99.78,5300.0,52888700.0,0.08,0.1
2016-01-27 10:28:00,100.51,100.51,100.51,100.51,1700.0,17086100.0,99.79,99.79,99.79,99.78,1100.0,10976300.0,0.08,0.11
2016-01-27 10:29:00,100.51,100.51,100.51,100.51,100.0,1005050.0,99.79,99.79,99.79,99.79,400.0,3991400.0,0.08,0.11
2016-01-27 10:30:00,100.51,100.51,100.51,100.51,2300.0,23116450.0,99.79,99.79,99.79,99.78,1400.0,13969650.0,0.08,0.11
2016-01-27 10:31:00,100.51,100.5,100.51,100.5,5500.0,55277800.0,99.78,99.79,99.8,99.78,4500.0,44904600.0,0.07,0.11
2016-01-27 10:32:00,100.51,100.51,100.51,100.51,1400.0,14071300.0,99.79,99.79,99.8,99.79,6400.0,63864250.0,0.08,0.11
2016-01-27 10:33:00,100.51,100.51,100.52,100.51,1800.0,18091900.0,99.8,99.79,99.8,99.79,4700.0,46904300.0,0.08,0.11
2016-01-27 10:34:00,100.51,100.51,100.51,100.51,400.0,4020350.0,99.8,99.79,99.8,99.79,2600.0,25945700.0,0.08,0.11
2016-01-27 10:35:00,100.52,100.5,100.52,100.49,7200.0,72358050.0,99.79,99.78,99.79,99.76,10100.0,100768250.0,0.07,0.1
2016-01-27 10:36:00,100.5,100.5,100.5,100.5,3000.0,30149150.0,99.77,99.77,99.77,99.76,3900.0,38908200.0,0.07,0.09
2016-01-27 10:37:00,100.5,100.49,100.51,100.49,9700.0,97480050.0,99.78,99.77,99.79,99.77,8000.0,79821000.0,0.06,0.09
2016-01-27 10:38:00,100.49,100.48,100.49,100.47,19500.0,195929850.0,99.76,99.75,99.76,99.74,15100.0,150618000.0,0.05,0.07
2016-01-27 10:39:00,100.48,100.49,100.49,100.48,7600.0,76366400.0,99.75,99.76,99.77,99.74,16600.0,165574550.0,0.06,0.08
2016-01-27 10:40:00,100.49,100.48,100.49,100.47,7400.0,74354450.0,99.76,99.76,99.76,99.76,4700.0,46886700.0,0.05,0.08
2016-01-27 10:41:00,100.48,100.49,100.49,100.48,9900.0,99475750.0,99.76,99.76,99.76,99.75,4100.0,40899300.0,0.06,0.08
2016-01-27 10:42:00,100.49,100.5,100.5,100.49,4400.0,44217450.0,99.77,99.78,99.78,99.77,10900.0,108753800.0,0.07,0.1
2016-01-27 10:43:00,100.5,100.52,100.53,100.5,13800.0,138709000.0,99.78,99.81,99.82,99.78,17900.0,178639550.0,0.09,0.13
2016-01-27 10:44:00,100.52,100.54,100.54,100.52,13600.0,136713850.0,99.81,99.84,99.84,99.81,23400.0,233588850.0,0.11,0.16
2016-01-27 10:45:00,100.54,100.53,100.55,100.53,18600.0,187001700.0,99.84,99.83,99.85,99.83,25600.0,255586650.0,0.1,0.15
2016-01-27 10:46:00,100.53,100.53,100.53,100.53,2000.0,20105900.0,99.83,99.82,99.83,99.82,7300.0,72873850.0,0.1,0.14
2016-01-27 10:47:00,100.53,100.51,100.53,100.51,11000.0,110567150.0,99.82,99.8,99.83,99.8,13700.0,136738450.0,0.08,0.12
2016-01-27 10:48:00,100.52,100.53,100.53,100.52,9900.0,99518000.0,99.8,99.82,99.83,99.8,15300.0,152717650.0,0.1,0.14
2016-01-27 10:49:00,100.53,100.52,100.53,100.52,5500.0,55287900.0,99.82,99.81,99.82,99.81,5400.0,53898400.0,0.09,0.13
2016-01-27 10:50:00,100.52,100.52,100.53,100.52,1700.0,17088650.0,99.81,99.82,99.82,99.81,6300.0,62882150.0,0.09,0.14
2016-01-27 10:51:00,100.53,100.54,100.54,100.53,3900.0,39206350.0,99.82,99.83,99.83,99.82,8400.0,83851150.0,0.11,0.15
2016-01-27 10:52:00,100.54,100.54,100.54,100.54,2200.0,22118000.0,99.83,99.85,99.85,99.83,8800.0,87857700.0,0.11,0.17
2016-01-27 10:53:00,100.54,100.54,100.55,100.54,5600.0,56302300.0,99.85,99.85,99.86,99.84,13600.0,135795050.0,0.11,0.17
2016-01-27 10:54:00,100.54,100.54,100.54,100.52,8600.0,86455150.0,99.85,99.85,99.85,99.83,11000.0,109818400.0,0.11,0.17
2016-01-27 10:55:00,100.54,100.56,100.56,100.54,17900.0,179989850.0,99.85,99.89,99.89,99.85,24800.0,247690650.0,0.13,0.21
2016-01-27 10:56:00,100.56,100.55,100.56,100.55,8700.0,87481150.0,99.89,99.87,99.89,99.87,8200.0,81899800.0,0.12,0.19
2016-01-27 10:57:00,100.56,100.55,100.56,100.55,7900.0,79436400.0,99.87,99.87,99.88,99.87,5200.0,51934100.0,0.12,0.19
2016-01-27 10:58:00,100.55,100.56,100.56,100.55,7700.0,77427900.0,99.87,99.88,99.9,99.87,15100.0,150824000.0,0.13,0.2
2016-01-27 10:59:00,100.56,100.56,100.56,100.55,1400.0,14077800.0,99.88,99.88,99.89,99.88,4500.0,44947200.0,0.13,0.2
2016-01-27 11:00:00,100.56,100.57,100.58,100.56,24100.0,242364300.0,99.88,99.88,99.9,99.88,15200.0,151832350.0,0.14,0.2
2016-01-27 11:01:00,100.58,100.58,100.58,100.57,14600.0,146842150.0,99.89,99.9,99.9,99.89,15400.0,153842400.0,0.15,0.22
2016-01-27 11:02:00,100.58,100.58,100.59,100.58,8300.0,83482250.0,99.9,99.9,99.91,99.9,7200.0,71930300.0,0.15,0.22
2016-01-27 11:03:00,100.58,100.58,100.58,100.57,4900.0,49282950.0,99.9,99.89,99.91,99.89,4200.0,41955500.0,0.15,0.21
2016-01-27 11:04:00,100.58,100.57,100.58,100.57,9900.0,99565950.0,99.89,99.89,99.91,99.88,7200.0,71920100.0,0.14,0.21
2016-01-27 11:05:00,100.57,100.58,100.58,100.57,8700.0,87500250.0,99.89,99.9,99.91,99.89,5000.0,49948050.0,0.15,0.22
2016-01-27 11:06:00,100.58,100.58,100.58,100.57,4100.0,41234750.0,99.9,99.9,99.91,99.9,3200.0,31967850.0,0.15,0.22
2016-01-27 11:07:00,100.58,100.59,100.59,100.58,4000.0,40232000.0,99.91,99.92,99.92,99.91,10100.0,100913700.0,0.16,0.24
2016-01-27 11:08:00,100.58,100.57,100.58,100.57,4500.0,45257150.0,99.91,99.9,99.92,99.9,4000.0,39961000.0,0.14,0.22
2016-01-27 11:09:00,100.57,100.57,100.57,100.57,5100.0,51289350.0,99.9,99.9,99.91,99.89,4600.0,45953000.0,0.14,0.22
2016-01-27 11:10:00,100.57,100.56,100.57,100.56,6400.0,64359550.0,99.9,99.89,99.9,99.89,4900.0,48947200.0,0.13,0.21
2016-01-27 11:11:00,100.56,100.56,100.57,100.56,6500.0,65364150.0,99.89,99.89,99.9,99.88,9400.0,93897350.0,0.13,0.21
2016-01-27 11:12:00,100.56,100.56,100.57,100.56,2600.0,26145750.0,99.89,99.89,99.9,99.89,4000.0,39956150.0,0.13,0.21
2016-01-27 11:13:00,100.56,100.56,100.57,100.56,3100.0,31173200.0,99.89,99.9,99.9,99.89,3200.0,31965700.0,0.13,0.22
2016-01-27 11:14:00,100.56,100.57,100.57,100.56,3400.0,34191250.0,99.9,99.91,99.91,99.9,5100.0,50949300.0,0.14,0.23
2016-01-27 11:15:00,100.56,100.56,100.57,100.56,7500.0,75423000.0,99.9,99.9,99.91,99.9,8200.0,81919500.0,0.13,0.22
2016-01-27 11:16:00,100.56,100.56,100.57,100.56,5800.0,58324650.0,99.9,99.91,99.91,99.9,7100.0,70931500.0,0.13,0.23
2016-01-27 11:17:00,100.56,100.56,100.56,100.56,5000.0,50278900.0,99.9,99.89,99.9,99.89,5900.0,58936700.0,0.13,0.21
2016-01-27 11:18:00,100.56,100.55,100.56,100.55,8200.0,82452550.0,99.89,99.87,99.89,99.87,9500.0,94881150.0,0.12,0.19
2016-01-27 11:19:00,100.55,100.55,100.55,100.55,2300.0,23126200.0,99.87,99.86,99.88,99.86,8700.0,86883400.0,0.12,0.18
2016-01-27 11:20:00,100.55,100.55,100.56,100.55,5200.0,52287400.0,99.86,99.89,99.89,99.86,7500.0,74905600.0,0.12,0.21
2016-01-27 11:21:00,100.55,100.55,100.56,100.55,5100.0,51279450.0,99.88,99.87,99.88,99.87,2600.0,25968000.0,0.12,0.19
2016-01-27 11:22:00,100.55,100.55,100.55,100.55,2700.0,27148450.0,99.87,99.88,99.88,99.87,4500.0,44943400.0,0.12,0.2
2016-01-27 11:23:00,100.55,100.54,100.56,100.54,4800.0,48263650.0,99.88,99.87,99.88,99.87,2800.0,27963400.0,0.11,0.19
2016-01-27 11:24:00,100.54,100.54,100.55,100.53,7200.0,72387250.0,99.86,99.85,99.86,99.84,10600.0,105841700.0,0.11,0.17
2016-01-27 11:25:00,100.54,100.55,100.55,100.54,5900.0,59319650.0,99.85,99.86,99.86,99.85,4600.0,45933650.0,0.12,0.18
2016-01-27 11:26:00,100.54,100.55,100.55,100.54,2800.0,28151500.0,99.86,99.86,99.87,99.86,1600.0,15977850.0,0.12,0.18
2016-01-27 11:27:00,100.54,100.55,100.55,100.54,3300.0,33179600.0,99.86,99.87,99.87,99.86,3200.0,31957450.0,0.12,0.19
2016-01-27 11:28:00,100.55,100.55,100.55,100.54,2100.0,21114050.0,99.87,99.86,99.87,99.85,5700.0,56920350.0,0.12,0.18
2016-01-27 11:29:00,100.55,100.55,100.56,100.55,9300.0,93512800.0,99.88,99.88,99.89,99.86,7300.0,72907250.0,0.12,0.2
2016-01-27 13:00:00,100.56,100.6,100.6,100.56,27400.0,275590000.0,99.88,99.93,99.94,99.88,27400.0,273761650.0,0.17,0.25
2016-01-27 13:01:00,100.59,100.59,100.61,100.59,15600.0,156930550.0,99.94,99.93,99.94,99.92,11800.0,117917500.0,0.16,0.25
2016-01-27 13:02:00,100.59,100.6,100.6,100.59,8500.0,85503200.0,99.93,99.94,99.94,99.92,10800.0,107926000.0,0.17,0.26
2016-01-27 13:03:00,100.6,100.6,100.61,100.6,7500.0,75449850.0,99.95,99.95,99.96,99.94,17400.0,173908650.0,0.17,0.27
2016-01-27 13:04:00,100.6,100.6,100.6,100.6,1400.0,14083300.0,99.94,99.95,99.95,99.94,8100.0,80954350.0,0.17,0.27
2016-01-27 13:05:00,100.6,100.6,100.6,100.59,3500.0,35207550.0,99.95,99.95,99.95,99.94,5700.0,56969200.0,0.17,0.27
2016-01-27 13:06:00,100.59,100.59,100.6,100.59,1900.0,19112250.0,99.94,99.94,99.95,99.94,2700.0,26983250.0,0.16,0.26
2016-01-27 13:07:00,100.59,100.59,100.59,100.59,3200.0,32188300.0,99.94,99.94,99.94,99.93,5100.0,50966250.0,0.16,0.26
2016-01-27 13:08:00,100.59,100.59,100.59,100.59,4000.0,40234150.0,99.94,99.94,99.94,99.94,500.0,4996750.0,0.16,0.26
2016-01-27 13:09:00,100.59,100.58,100.59,100.58,5600.0,56325100.0,99.94,99.94,99.94,99.93,2900.0,28980900.0,0.15,0.26
2016-01-27 13:10:00,100.59,100.59,100.59,100.59,5400.0,54316350.0,99.94,99.96,99.96,99.94,6800.0,67965650.0,0.16,0.28
2016-01-27 13:11:00,100.59,100.58,100.59,100.58,6600.0,66383650.0,99.96,99.94,99.96,99.94,4600.0,45974450.0,0.15,0.26
2016-01-27 13:12:00,100.58,100.58,100.59,100.58,5600.0,56324050.0,99.93,99.93,99.94,99.93,6100.0,60959900.0,0.15,0.25
2016-01-27 13:13:00,100.58,100.58,100.58,100.57,3000.0,30172400.0,99.93,99.93,99.93,99.93,5600.0,55959250.0,0.15,0.25
2016-01-27 13:14:00,100.57,100.58,100.58,100.57,3300.0,33190250.0,99.93,99.93,99.94,99.93,3300.0,32976700.0,0.15,0.25
2016-01-27 13:15:00,100.58,100.57,100.58,100.57,4800.0,48276300.0,99.93,99.92,99.93,99.92,5500.0,54955400.0,0.14,0.24
2016-01-27 13:16:00,100.57,100.57,100.58,100.56,5100.0,51288900.0,99.91,99.9,99.92,99.89,7400.0,73927800.0,0.14,0.22
2016-01-27 13:17:00,100.56,100.55,100.57,100.55,9900.0,99550950.0,99.89,99.87,99.9,99.87,14800.0,147823000.0,0.12,0.19
2016-01-27 13:18:00,100.55,100.55,100.55,100.54,8600.0,86470650.0,99.87,99.88,99.88,99.86,6400.0,63916050.0,0.12,0.2
