date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-07-19 13:25:00,97.73,97.73,97.73,97.73,2400.0,23455200.0,95.23,95.24,95.24,95.23,9300.0,88568900.0,0.035,0.025
2017-07-19 13:26:00,97.73,97.735,97.735,97.73,2200.0,21500700.0,95.235,95.24,95.24,95.23,7000.0,66664200.0,0.04,0.025
2017-07-19 13:27:00,97.73,97.73,97.73,97.73,400.0,3909200.0,95.24,95.23,95.24,95.23,3400.0,32378900.0,0.035,0.015
2017-07-19 13:28:00,97.725,97.73,97.73,97.725,2600.0,25409050.0,95.225,95.23,95.23,95.225,4800.0,45708300.0,0.035,0.015
2017-07-19 13:29:00,97.725,97.725,97.725,97.72,3100.0,30294700.0,95.225,95.225,95.23,95.22,6400.0,60943950.0,0.03,0.00999999999999
2017-07-19 13:30:00,97.725,97.725,97.725,97.72,900.0,8795150.0,95.225,95.22,95.23,95.22,6600.0,62848200.0,0.03,0.005
2017-07-19 13:31:00,97.725,97.725,97.725,97.725,200.0,1954500.0,95.225,95.225,95.23,95.225,2800.0,26663200.0,0.03,0.00999999999999
2017-07-19 13:32:00,97.725,97.725,97.73,97.725,1600.0,15636100.0,95.225,95.22,95.23,95.215,12900.0,122835650.0,0.03,0.005
2017-07-19 13:33:00,97.725,97.725,97.73,97.725,2900.0,28341500.0,95.22,95.21,95.22,95.21,4000.0,38086250.0,0.03,-0.00500000000001
2017-07-19 13:34:00,97.73,97.735,97.735,97.73,2700.0,26387600.0,95.21,95.215,95.22,95.21,10500.0,99977700.0,0.04,0.0
2017-07-19 13:35:00,97.73,97.73,97.73,97.73,1000.0,9773000.0,95.215,95.215,95.22,95.215,3100.0,29517000.0,0.035,0.0
2017-07-19 13:36:00,97.725,97.725,97.725,97.725,1400.0,13681500.0,95.215,95.22,95.22,95.215,1000.0,9521650.0,0.03,0.005
2017-07-19 13:37:00,97.725,97.725,97.725,97.725,1600.0,15636000.0,95.22,95.22,95.22,95.215,5700.0,54275200.0,0.03,0.005
2017-07-19 13:38:00,97.725,97.72,97.725,97.72,500.0,4886200.0,95.22,95.22,95.225,95.22,1600.0,15235450.0,0.025,0.005
2017-07-19 13:39:00,97.725,97.72,97.725,97.72,2700.0,26384950.0,95.22,95.225,95.23,95.22,6300.0,59990950.0,0.025,0.00999999999999
2017-07-19 13:40:00,97.725,97.715,97.725,97.715,8200.0,80129200.0,95.225,95.22,95.225,95.22,4300.0,40946450.0,0.02,0.005
2017-07-19 13:41:00,97.715,97.715,97.715,97.71,4900.0,47878850.0,95.22,95.225,95.225,95.215,12100.0,115219050.0,0.02,0.00999999999999
2017-07-19 13:42:00,97.71,97.715,97.725,97.705,17000.0,166111700.0,95.225,95.225,95.23,95.22,15500.0,147602200.0,0.02,0.00999999999999
2017-07-19 13:43:00,97.71,97.715,97.72,97.705,8100.0,79147150.0,95.225,95.235,95.24,95.225,14400.0,137133200.0,0.02,0.02
2017-07-19 13:44:00,97.71,97.715,97.715,97.71,8300.0,81098650.0,95.23,95.23,95.235,95.225,4600.0,43805950.0,0.02,0.015
2017-07-19 13:45:00,97.705,97.715,97.715,97.705,2100.0,20519650.0,95.23,95.23,95.235,95.23,4300.0,40948950.0,0.02,0.015
2017-07-19 13:46:00,97.715,97.71,97.715,97.71,1800.0,17587900.0,95.23,95.22,95.23,95.215,5400.0,51419900.0,0.015,0.005
2017-07-19 13:47:00,97.71,97.71,97.71,97.71,600.0,5862600.0,95.22,95.215,95.225,95.215,4700.0,44753100.0,0.015,0.0
2017-07-19 13:48:00,97.71,97.715,97.725,97.705,11100.0,108465450.0,95.215,95.255,95.26,95.205,73700.0,701940300.0,0.02,0.04
2017-07-19 13:49:00,97.715,97.705,97.715,97.695,8300.0,81094750.0,95.25,95.225,95.25,95.205,38300.0,364697900.0,0.01,0.00999999999999
2017-07-19 13:50:00,97.71,97.71,97.715,97.71,1300.0,12702400.0,95.225,95.23,95.24,95.225,10100.0,96183950.0,0.015,0.015
2017-07-19 13:51:00,97.71,97.705,97.71,97.705,2900.0,28334850.0,95.23,95.215,95.23,95.21,18700.0,178055650.0,0.01,0.0
2017-07-19 13:52:00,97.705,97.69,97.71,97.685,5900.0,57641650.0,95.215,95.195,95.225,95.18,44400.0,422682900.0,-0.005,-0.02
2017-07-19 13:53:00,97.69,97.69,97.695,97.69,2300.0,22468750.0,95.195,95.185,95.195,95.18,23100.0,219888400.0,-0.005,-0.03
2017-07-19 13:54:00,97.685,97.685,97.69,97.685,2600.0,25398850.0,95.18,95.19,95.195,95.18,9100.0,86621150.0,-0.00999999999999,-0.025
2017-07-19 13:55:00,97.685,97.685,97.69,97.68,5100.0,49819500.0,95.19,95.2,95.2,95.19,12500.0,118995500.0,-0.00999999999999,-0.015
2017-07-19 13:56:00,97.685,97.685,97.685,97.68,3400.0,33212600.0,95.2,95.19,95.2,95.185,10500.0,99949400.0,-0.00999999999999,-0.025
2017-07-19 13:57:00,97.68,97.68,97.69,97.68,5800.0,56655850.0,95.19,95.18,95.195,95.18,7100.0,67582300.0,-0.015,-0.035
2017-07-19 13:58:00,97.675,97.68,97.685,97.675,5400.0,52747200.0,95.175,95.175,95.18,95.16,30600.0,291219200.0,-0.015,-0.04
2017-07-19 13:59:00,97.68,97.68,97.685,97.68,5300.0,51771850.0,95.17,95.175,95.185,95.17,16100.0,153237000.0,-0.015,-0.04
2017-07-19 14:00:00,97.685,97.69,97.69,97.67,7900.0,77167950.0,95.18,95.18,95.18,95.16,27400.0,260761900.0,-0.005,-0.035
2017-07-19 14:01:00,97.685,97.685,97.69,97.68,5600.0,54703350.0,95.175,95.18,95.18,95.175,7400.0,70431000.0,-0.00999999999999,-0.035
2017-07-19 14:02:00,97.685,97.675,97.69,97.675,3800.0,37119750.0,95.18,95.165,95.18,95.165,10600.0,100881900.0,-0.02,-0.05
2017-07-19 14:03:00,97.68,97.68,97.685,97.67,6900.0,67397950.0,95.165,95.17,95.175,95.165,11800.0,112299400.0,-0.015,-0.045
2017-07-19 14:04:00,97.68,97.67,97.68,97.67,3700.0,36140650.0,95.175,95.155,95.175,95.15,20500.0,195077000.0,-0.025,-0.06
2017-07-19 14:05:00,97.67,97.68,97.68,97.67,4100.0,40046950.0,95.15,95.165,95.165,95.15,17300.0,164622750.0,-0.015,-0.05
2017-07-19 14:06:00,97.69,97.685,97.69,97.68,9100.0,88893850.0,95.16,95.18,95.185,95.16,18600.0,177030100.0,-0.00999999999999,-0.035
2017-07-19 14:07:00,97.68,97.68,97.685,97.68,3500.0,34189150.0,95.18,95.17,95.185,95.17,4200.0,39974400.0,-0.015,-0.045
2017-07-19 14:08:00,97.68,97.68,97.68,97.675,3000.0,29303900.0,95.17,95.165,95.175,95.165,6600.0,62813350.0,-0.015,-0.05
2017-07-19 14:09:00,97.685,97.675,97.685,97.675,2000.0,19536550.0,95.17,95.165,95.17,95.165,5700.0,54244850.0,-0.02,-0.05
2017-07-19 14:10:00,97.68,97.675,97.68,97.675,1500.0,14651800.0,95.165,95.17,95.17,95.165,3800.0,36162800.0,-0.02,-0.045
2017-07-19 14:11:00,97.68,97.68,97.68,97.675,1800.0,17582000.0,95.17,95.165,95.17,95.16,4600.0,43776400.0,-0.015,-0.05
2017-07-19 14:12:00,97.68,97.68,97.68,97.68,1000.0,9768000.0,95.165,95.175,95.175,95.165,10600.0,100879650.0,-0.015,-0.04
2017-07-19 14:13:00,97.68,97.685,97.685,97.68,4000.0,39073650.0,95.175,95.175,95.175,95.17,3400.0,32359400.0,-0.00999999999999,-0.04
2017-07-19 14:14:00,97.685,97.685,97.685,97.68,1600.0,15629550.0,95.175,95.17,95.175,95.17,4200.0,39972200.0,-0.00999999999999,-0.045
2017-07-19 14:15:00,97.685,97.685,97.685,97.68,3100.0,30281550.0,95.165,95.17,95.17,95.155,17600.0,167486050.0,-0.00999999999999,-0.045
2017-07-19 14:16:00,97.685,97.685,97.685,97.68,1900.0,18560050.0,95.165,95.16,95.17,95.16,6200.0,59001100.0,-0.00999999999999,-0.055
2017-07-19 14:17:00,97.685,97.685,97.69,97.68,4900.0,47865650.0,95.16,95.16,95.16,95.15,14100.0,134170650.0,-0.00999999999999,-0.055
2017-07-19 14:18:00,97.68,97.685,97.685,97.68,3300.0,32235550.0,95.155,95.16,95.16,95.15,14700.0,139879100.0,-0.00999999999999,-0.055
2017-07-19 14:19:00,97.685,97.675,97.685,97.675,3700.0,36142350.0,95.16,95.15,95.16,95.15,7700.0,73270950.0,-0.02,-0.065
2017-07-19 14:20:00,97.675,97.675,97.68,97.675,6700.0,65443900.0,95.155,95.14,95.155,95.135,35900.0,341577650.0,-0.02,-0.075
2017-07-19 14:21:00,97.67,97.66,97.675,97.655,20500.0,200209000.0,95.145,95.11,95.145,95.1,93800.0,892183600.0,-0.035,-0.105
2017-07-19 14:22:00,97.655,97.67,97.675,97.655,11500.0,112314700.0,95.11,95.125,95.135,95.1,45300.0,430885200.0,-0.025,-0.09
2017-07-19 14:23:00,97.67,97.68,97.68,97.67,3000.0,29302300.0,95.125,95.14,95.145,95.12,16400.0,156016750.0,-0.015,-0.075
2017-07-19 14:24:00,97.675,97.67,97.68,97.67,3500.0,34186250.0,95.135,95.125,95.145,95.125,33900.0,322519700.0,-0.025,-0.09
2017-07-19 14:25:00,97.67,97.67,97.67,97.67,2000.0,19534600.0,95.125,95.125,95.135,95.12,13700.0,130322950.0,-0.025,-0.09
2017-07-19 14:26:00,97.675,97.67,97.675,97.67,4800.0,46882750.0,95.125,95.13,95.14,95.12,15100.0,143645250.0,-0.025,-0.085
2017-07-19 14:27:00,97.675,97.675,97.675,97.67,300.0,2930200.0,95.13,95.14,95.145,95.13,12000.0,114169400.0,-0.02,-0.075
2017-07-19 14:28:00,97.67,97.675,97.675,97.67,1300.0,12697150.0,95.14,95.125,95.14,95.125,24200.0,230221150.0,-0.02,-0.09
2017-07-19 14:29:00,97.67,97.665,97.67,97.66,3300.0,32229650.0,95.13,95.12,95.13,95.11,22200.0,211162150.0,-0.03,-0.095
2017-07-19 14:30:00,97.665,97.675,97.675,97.665,6100.0,59579350.0,95.115,95.145,95.145,95.11,35100.0,333914200.0,-0.02,-0.07
2017-07-19 14:31:00,97.68,97.685,97.685,97.675,7500.0,73260900.0,95.145,95.14,95.15,95.135,34500.0,328250700.0,-0.00999999999999,-0.075
2017-07-19 14:32:00,97.68,97.68,97.68,97.68,800.0,7814400.0,95.145,95.15,95.155,95.145,17000.0,161754150.0,-0.015,-0.065
2017-07-19 14:33:00,97.68,97.675,97.68,97.675,800.0,7814350.0,95.15,95.14,95.155,95.14,13000.0,123689100.0,-0.02,-0.075
2017-07-19 14:34:00,97.675,97.675,97.675,97.675,300.0,2930250.0,95.14,95.145,95.145,95.14,3400.0,32349050.0,-0.02,-0.07
2017-07-19 14:35:00,97.675,97.67,97.675,97.67,3100.0,30278350.0,95.145,95.15,95.15,95.145,7700.0,73263750.0,-0.025,-0.065
2017-07-19 14:36:00,97.675,97.675,97.675,97.675,1100.0,10744250.0,95.145,95.15,95.15,95.145,8400.0,79924650.0,-0.02,-0.065
2017-07-19 14:37:00,97.675,97.675,97.68,97.675,1100.0,10744300.0,95.15,95.155,95.155,95.15,2800.0,26642200.0,-0.02,-0.06
2017-07-19 14:38:00,97.675,97.67,97.675,97.67,800.0,7813750.0,95.15,95.15,95.15,95.145,7200.0,68507000.0,-0.025,-0.065
2017-07-19 14:39:00,97.675,97.675,97.68,97.67,3000.0,29302450.0,95.145,95.15,95.155,95.14,18300.0,174119300.0,-0.02,-0.065
2017-07-19 14:40:00,97.675,97.675,97.675,97.675,1200.0,11721000.0,95.15,95.14,95.15,95.14,3600.0,34251800.0,-0.02,-0.075
2017-07-19 14:41:00,97.675,97.675,97.675,97.675,1200.0,11721000.0,95.14,95.145,95.145,95.14,9300.0,88481800.0,-0.02,-0.07
2017-07-19 14:42:00,97.675,97.675,97.675,97.675,0.0,0.0,95.14,95.14,95.145,95.14,4700.0,44716250.0,-0.02,-0.075
2017-07-19 14:43:00,97.67,97.67,97.675,97.67,2100.0,20510800.0,95.14,95.135,95.145,95.135,5100.0,48520500.0,-0.025,-0.08
2017-07-19 14:44:00,97.665,97.665,97.665,97.665,300.0,2929950.0,95.135,95.135,95.14,95.13,10700.0,101794250.0,-0.03,-0.08
2017-07-19 14:45:00,97.665,97.66,97.665,97.66,4900.0,47855100.0,95.14,95.13,95.14,95.125,7500.0,71346550.0,-0.035,-0.085
2017-07-19 14:46:00,97.66,97.665,97.67,97.66,3900.0,38088400.0,95.13,95.12,95.13,95.12,12800.0,121758950.0,-0.03,-0.095
2017-07-19 14:47:00,97.67,97.67,97.67,97.67,5500.0,53718500.0,95.13,95.12,95.135,95.12,16100.0,153157350.0,-0.025,-0.095
2017-07-19 14:48:00,97.67,97.67,97.67,97.67,2000.0,19534000.0,95.12,95.115,95.125,95.115,10400.0,98922250.0,-0.025,-0.1
2017-07-19 14:49:00,97.67,97.67,97.675,97.67,2300.0,22464200.0,95.115,95.12,95.12,95.115,6300.0,59922500.0,-0.025,-0.095
2017-07-19 14:50:00,97.67,97.66,97.67,97.66,2700.0,26369800.0,95.115,95.09,95.12,95.09,48200.0,458399150.0,-0.035,-0.125
2017-07-19 14:51:00,97.66,97.665,97.67,97.65,7200.0,70315150.0,95.09,95.105,95.105,95.075,54300.0,516338850.0,-0.03,-0.11
2017-07-19 14:52:00,97.665,97.675,97.675,97.665,2700.0,26371000.0,95.105,95.125,95.13,95.105,28300.0,269176350.0,-0.02,-0.09
2017-07-19 14:53:00,97.68,97.675,97.68,97.675,2500.0,24419900.0,95.13,95.13,95.135,95.125,15000.0,142695350.0,-0.02,-0.085
2017-07-19 14:54:00,97.68,97.685,97.685,97.67,3300.0,32233650.0,95.135,95.145,95.145,95.125,25000.0,237839300.0,-0.00999999999999,-0.07
2017-07-19 14:55:00,97.68,97.675,97.68,97.675,3100.0,30280400.0,95.14,95.13,95.14,95.125,23100.0,219761350.0,-0.02,-0.085
2017-07-19 14:56:00,97.675,97.68,97.68,97.675,2100.0,20512250.0,95.125,95.135,95.135,95.125,3600.0,34247950.0,-0.015,-0.08
2017-07-19 14:57:00,97.68,97.68,97.68,97.68,1300.0,12698300.0,95.13,95.135,95.14,95.13,6300.0,59935800.0,-0.015,-0.08
2017-07-19 14:58:00,97.68,97.68,97.68,97.68,600.0,5860800.0,95.135,95.135,95.14,95.13,8100.0,77060850.0,-0.015,-0.08
2017-07-19 14:59:00,97.675,97.67,97.675,97.67,3700.0,36138550.0,95.135,95.13,95.14,95.13,12100.0,115113150.0,-0.025,-0.085
2017-07-20 09:30:00,97.705,97.705,97.71,97.705,1100.0,10747600.0,95.205,95.21,95.215,95.205,10300.0,98064500.0,,
2017-07-20 09:31:00,97.705,97.705,97.705,97.705,1600.0,15632800.0,95.21,95.205,95.21,95.2,6300.0,59978900.0,0.0,0.0
2017-07-20 09:32:00,97.7,97.695,97.7,97.695,2100.0,20516500.0,95.205,95.195,95.205,95.195,6000.0,57119400.0,-0.01,-0.01
2017-07-20 09:33:00,97.695,97.695,97.695,97.695,1200.0,11723400.0,95.2,95.205,95.205,95.2,3400.0,32368400.0,-0.01,0.0
2017-07-20 09:34:00,97.695,97.7,97.705,97.695,2300.0,22471250.0,95.205,95.21,95.21,95.2,10200.0,97110850.0,-0.005,0.005
2017-07-20 09:35:00,97.7,97.7,97.7,97.7,0.0,0.0,95.21,95.205,95.21,95.205,5900.0,56171050.0,-0.005,0.0
2017-07-20 09:36:00,97.7,97.71,97.71,97.7,1900.0,18564400.0,95.205,95.21,95.21,95.205,5500.0,52365250.0,0.005,0.005
2017-07-20 09:37:00,97.705,97.705,97.71,97.7,1800.0,17587300.0,95.215,95.21,95.215,95.205,3900.0,37132550.0,0.0,0.005
2017-07-20 09:38:00,97.7,97.705,97.705,97.7,700.0,6839050.0,95.21,95.21,95.215,95.205,11000.0,104730300.0,0.0,0.005
2017-07-20 09:39:00,97.7,97.7,97.7,97.7,700.0,6839000.0,95.21,95.21,95.215,95.21,2200.0,20946700.0,-0.005,0.005
2017-07-20 09:40:00,97.7,97.705,97.705,97.7,1100.0,10747500.0,95.215,95.22,95.22,95.21,9400.0,89503800.0,0.0,0.015
2017-07-20 09:41:00,97.705,97.705,97.705,97.705,700.0,6839350.0,95.22,95.22,95.22,95.215,5800.0,55226900.0,0.0,0.015
2017-07-20 09:42:00,97.705,97.7,97.705,97.7,400.0,3908150.0,95.22,95.21,95.22,95.205,9200.0,87596750.0,-0.005,0.005
2017-07-20 09:43:00,97.7,97.71,97.71,97.7,1300.0,12701700.0,95.21,95.225,95.23,95.21,16700.0,159023150.0,0.005,0.02
2017-07-20 09:44:00,97.705,97.715,97.715,97.705,4300.0,42016250.0,95.225,95.215,95.225,95.215,5900.0,56178200.0,0.01,0.01
2017-07-20 09:45:00,97.715,97.715,97.725,97.715,3600.0,35179150.0,95.215,95.235,95.235,95.215,15800.0,150460050.0,0.01,0.03
2017-07-20 09:46:00,97.715,97.725,97.725,97.715,3600.0,35180000.0,95.23,95.23,95.23,95.225,10300.0,98086050.0,0.02,0.025
2017-07-20 09:47:00,97.725,97.725,97.725,97.72,5200.0,50816500.0,95.23,95.225,95.23,95.22,9500.0,90464200.0,0.02,0.02
2017-07-20 09:48:00,97.725,97.725,97.73,97.72,5900.0,57658550.0,95.225,95.23,95.23,95.225,10100.0,96180100.0,0.02,0.025
2017-07-20 09:49:00,97.725,97.725,97.725,97.72,1800.0,17590300.0,95.23,95.23,95.23,95.225,4600.0,43804550.0,0.02,0.025
2017-07-20 09:50:00,97.725,97.72,97.73,97.72,4000.0,39089350.0,95.23,95.215,95.23,95.205,21300.0,202819100.0,0.015,0.01
2017-07-20 09:51:00,97.715,97.715,97.715,97.715,800.0,7817200.0,95.215,95.21,95.215,95.205,7900.0,75215650.0,0.01,0.005
2017-07-20 09:52:00,97.71,97.715,97.715,97.71,800.0,7817100.0,95.21,95.21,95.21,95.205,8400.0,79973700.0,0.01,0.005
2017-07-20 09:53:00,97.72,97.71,97.72,97.71,500.0,4885600.0,95.21,95.205,95.21,95.205,1900.0,18089700.0,0.005,0.0
2017-07-20 09:54:00,97.71,97.71,97.715,97.71,1400.0,13679900.0,95.21,95.205,95.21,95.205,4700.0,44748200.0,0.005,0.0
2017-07-20 09:55:00,97.71,97.715,97.715,97.71,1400.0,13679950.0,95.21,95.2,95.21,95.2,7600.0,72354700.0,0.01,-0.005
2017-07-20 09:56:00,97.715,97.715,97.715,97.715,1000.0,9771500.0,95.2,95.215,95.215,95.2,20800.0,198028050.0,0.01,0.01
2017-07-20 09:57:00,97.715,97.715,97.715,97.715,500.0,4885750.0,95.21,95.205,95.215,95.205,4300.0,40939950.0,0.01,0.0
2017-07-20 09:58:00,97.715,97.715,97.715,97.715,1500.0,14657250.0,95.205,95.21,95.215,95.195,6600.0,62835500.0,0.01,0.005
2017-07-20 09:59:00,97.715,97.72,97.72,97.715,1000.0,9771600.0,95.21,95.21,95.215,95.205,5600.0,53317700.0,0.015,0.005
2017-07-20 10:00:00,97.715,97.72,97.72,97.715,2000.0,19543500.0,95.21,95.22,95.225,95.21,10000.0,95218800.0,0.015,0.015
2017-07-20 10:01:00,97.715,97.72,97.72,97.715,700.0,6840150.0,95.22,95.22,95.225,95.215,2700.0,25709700.0,0.015,0.015
2017-07-20 10:02:00,97.72,97.72,97.72,97.72,0.0,0.0,95.22,95.225,95.225,95.22,6500.0,61893900.0,0.015,0.02
2017-07-20 10:03:00,97.72,97.72,97.725,97.72,1100.0,10749250.0,95.22,95.225,95.23,95.22,5500.0,52374750.0,0.015,0.02
2017-07-20 10:04:00,97.72,97.725,97.725,97.72,3900.0,38112050.0,95.225,95.225,95.235,95.225,8600.0,81897600.0,0.02,0.02
2017-07-20 10:05:00,97.725,97.725,97.73,97.72,3100.0,30294950.0,95.23,95.22,95.23,95.22,4800.0,45708250.0,0.02,0.015
2017-07-20 10:06:00,97.72,97.725,97.73,97.72,2500.0,24431350.0,95.225,95.22,95.225,95.22,3800.0,36183900.0,0.02,0.015
2017-07-20 10:07:00,97.72,97.725,97.725,97.72,3400.0,33226400.0,95.225,95.225,95.225,95.22,2800.0,26662000.0,0.02,0.02
2017-07-20 10:08:00,97.725,97.72,97.725,97.72,2800.0,27361900.0,95.22,95.22,95.225,95.215,8000.0,76174700.0,0.015,0.015
2017-07-20 10:09:00,97.725,97.72,97.725,97.72,400.0,3908850.0,95.22,95.215,95.22,95.21,3700.0,35229750.0,0.015,0.01
2017-07-20 10:10:00,97.72,97.725,97.725,97.72,2300.0,22476050.0,95.215,95.225,95.225,95.215,8900.0,84744000.0,0.02,0.02
2017-07-20 10:11:00,97.725,97.725,97.725,97.72,2300.0,22476300.0,95.22,95.225,95.225,95.22,8400.0,79988200.0,0.02,0.02
2017-07-20 10:12:00,97.725,97.725,97.725,97.725,900.0,8795250.0,95.225,95.23,95.23,95.225,2400.0,22854800.0,0.02,0.025
2017-07-20 10:13:00,97.73,97.73,97.74,97.73,3500.0,34206500.0,95.225,95.23,95.235,95.225,9700.0,92374150.0,0.025,0.025
2017-07-20 10:14:00,97.735,97.74,97.74,97.735,2700.0,26389250.0,95.235,95.24,95.24,95.23,13200.0,125712550.0,0.035,0.035
2017-07-20 10:15:00,97.74,97.735,97.75,97.735,18900.0,184734700.0,95.24,95.235,95.255,95.225,66700.0,635259950.0,0.03,0.03
2017-07-20 10:16:00,97.735,97.74,97.745,97.735,1000.0,9773950.0,95.235,95.24,95.245,95.23,14900.0,141904600.0,0.035,0.035
2017-07-20 10:17:00,97.745,97.74,97.745,97.74,1700.0,16615950.0,95.245,95.235,95.245,95.235,5600.0,53333050.0,0.035,0.03
2017-07-20 10:18:00,97.74,97.75,97.75,97.735,2700.0,26390600.0,95.23,95.25,95.255,95.23,16900.0,160963750.0,0.045,0.045
2017-07-20 10:19:00,97.75,97.75,97.75,97.745,7800.0,76244350.0,95.25,95.245,95.255,95.245,16600.0,158113200.0,0.045,0.04
2017-07-20 10:20:00,97.75,97.765,97.775,97.75,17500.0,171083950.0,95.245,95.275,95.285,95.245,81000.0,771680150.0,0.06,0.07
2017-07-20 10:21:00,97.765,97.78,97.78,97.765,7400.0,72350000.0,95.275,95.305,95.305,95.275,69500.0,662278300.0,0.075,0.1
2017-07-20 10:22:00,97.78,97.785,97.795,97.78,18100.0,176994750.0,95.305,95.315,95.33,95.305,84700.0,807366050.0,0.08,0.11
2017-07-20 10:23:00,97.785,97.78,97.785,97.775,7500.0,73335650.0,95.315,95.31,95.315,95.3,32900.0,313559750.0,0.075,0.105
2017-07-20 10:24:00,97.785,97.785,97.79,97.775,7700.0,75292350.0,95.31,95.31,95.315,95.295,49700.0,473656400.0,0.08,0.105
2017-07-20 10:25:00,97.785,97.785,97.795,97.78,8200.0,80185500.0,95.31,95.315,95.325,95.31,36500.0,347912250.0,0.08,0.11
2017-07-20 10:26:00,97.78,97.775,97.78,97.77,4300.0,42043350.0,95.315,95.295,95.32,95.295,32700.0,311653750.0,0.07,0.09
2017-07-20 10:27:00,97.775,97.775,97.775,97.775,3700.0,36176750.0,95.3,95.305,95.305,95.3,12200.0,116266950.0,0.07,0.1
2017-07-20 10:28:00,97.78,97.775,97.79,97.775,3000.0,29334950.0,95.305,95.305,95.31,95.3,16300.0,155347500.0,0.07,0.1
2017-07-20 10:29:00,97.785,97.8,97.805,97.785,13100.0,128119000.0,95.305,95.335,95.335,95.305,35300.0,336495950.0,0.095,0.13
2017-07-20 10:30:00,97.81,97.795,97.82,97.795,20200.0,197573500.0,95.335,95.33,95.35,95.325,72100.0,687375900.0,0.09,0.125
2017-07-20 10:31:00,97.8,97.8,97.805,97.8,3900.0,38142400.0,95.335,95.33,95.34,95.33,17700.0,168743050.0,0.095,0.125
2017-07-20 10:32:00,97.8,97.795,97.8,97.79,5500.0,53787950.0,95.325,95.32,95.335,95.315,28100.0,267865050.0,0.09,0.115
2017-07-20 10:33:00,97.8,97.8,97.8,97.795,4700.0,45965950.0,95.32,95.32,95.325,95.315,23000.0,219231500.0,0.095,0.115
2017-07-20 10:34:00,97.795,97.795,97.8,97.795,1900.0,18581700.0,95.32,95.32,95.32,95.315,10600.0,101035600.0,0.09,0.115
2017-07-20 10:35:00,97.8,97.805,97.805,97.8,1100.0,10758350.0,95.32,95.32,95.325,95.315,14600.0,139165650.0,0.1,0.115
2017-07-20 10:36:00,97.8,97.8,97.805,97.8,3200.0,31296050.0,95.32,95.325,95.325,95.32,7300.0,69584100.0,0.095,0.12
2017-07-20 10:37:00,97.8,97.795,97.8,97.795,1000.0,9779800.0,95.32,95.31,95.32,95.31,27300.0,260201700.0,0.09,0.105
2017-07-20 10:38:00,97.795,97.795,97.8,97.795,2000.0,19559450.0,95.305,95.32,95.32,95.305,17400.0,165842900.0,0.09,0.115
2017-07-20 10:39:00,97.8,97.795,97.8,97.79,2800.0,27383050.0,95.32,95.305,95.32,95.305,14600.0,139154150.0,0.09,0.1
2017-07-20 10:40:00,97.795,97.795,97.795,97.79,2000.0,19558300.0,95.3,95.3,95.305,95.29,28800.0,274460300.0,0.09,0.095
2017-07-20 10:41:00,97.795,97.795,97.795,97.79,2000.0,19558700.0,95.3,95.3,95.31,95.295,14800.0,141047300.0,0.09,0.095
2017-07-20 10:42:00,97.79,97.785,97.79,97.785,5300.0,51826250.0,95.3,95.3,95.305,95.295,6800.0,64804200.0,0.08,0.095
2017-07-20 10:43:00,97.79,97.785,97.79,97.785,6000.0,58671700.0,95.305,95.3,95.31,95.29,15800.0,150573450.0,0.08,0.095
2017-07-20 10:44:00,97.785,97.785,97.785,97.785,2700.0,26401950.0,95.3,95.31,95.31,95.3,10500.0,100069950.0,0.08,0.105
2017-07-20 10:45:00,97.785,97.79,97.795,97.785,3900.0,38137850.0,95.31,95.31,95.315,95.305,10900.0,103887750.0,0.085,0.105
2017-07-20 10:46:00,97.79,97.785,97.79,97.785,1500.0,14668100.0,95.31,95.315,95.32,95.31,5600.0,53376300.0,0.08,0.11
2017-07-20 10:47:00,97.785,97.785,97.785,97.785,4800.0,46936800.0,95.31,95.31,95.315,95.3,9100.0,86731250.0,0.08,0.105
2017-07-20 10:48:00,97.79,97.785,97.79,97.785,2000.0,19557100.0,95.31,95.305,95.315,95.3,6500.0,61949850.0,0.08,0.1
2017-07-20 10:49:00,97.785,97.785,97.785,97.785,1400.0,13689900.0,95.305,95.31,95.31,95.3,5000.0,47653050.0,0.08,0.105
2017-07-20 10:50:00,97.785,97.785,97.785,97.785,1400.0,13689900.0,95.31,95.31,95.315,95.31,9400.0,89594500.0,0.08,0.105
2017-07-20 10:51:00,97.785,97.785,97.785,97.785,500.0,4889250.0,95.315,95.31,95.315,95.305,4300.0,40983600.0,0.08,0.105
2017-07-20 10:52:00,97.785,97.79,97.79,97.785,1700.0,16623650.0,95.31,95.32,95.32,95.31,4100.0,39079900.0,0.085,0.115
2017-07-20 10:53:00,97.785,97.785,97.79,97.785,1200.0,11734300.0,95.315,95.305,95.315,95.305,3700.0,35265550.0,0.08,0.1
2017-07-20 10:54:00,97.79,97.79,97.79,97.79,100.0,977900.0,95.31,95.31,95.315,95.31,3500.0,33358550.0,0.085,0.105
2017-07-20 10:55:00,97.785,97.79,97.79,97.785,2100.0,20535050.0,95.31,95.305,95.31,95.3,10200.0,97213050.0,0.085,0.1
2017-07-20 10:56:00,97.785,97.79,97.79,97.785,400.0,3911500.0,95.3,95.305,95.31,95.3,2600.0,24778900.0,0.085,0.1
2017-07-20 10:57:00,97.79,97.79,97.79,97.79,1200.0,11734800.0,95.31,95.31,95.315,95.31,8200.0,78156750.0,0.085,0.105
