date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-12-02 11:17:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 11:18:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 11:19:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 11:20:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 11:21:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 11:22:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 11:23:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 11:24:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 11:25:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 11:26:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 11:27:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 11:28:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 11:29:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:00:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:01:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:02:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:03:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:04:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:05:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:06:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:07:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:08:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:09:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:10:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:11:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:12:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:13:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:14:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:15:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:16:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:17:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:18:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:19:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:20:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:21:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:22:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:23:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:24:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:25:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:26:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:27:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:28:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:29:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:30:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:31:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:32:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:33:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:34:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:35:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:36:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:37:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:38:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:39:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:40:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:41:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:42:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:43:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:44:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:45:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:46:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:47:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:48:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:49:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:50:00,100.595,100.595,100.595,100.595,0.0,0.0,98.97,98.97,98.97,98.97,500.0,4948500.0,0.0,0.51
2015-12-02 13:51:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,300.0,2968500.0,0.0,0.49
2015-12-02 13:52:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:53:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:54:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:55:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:56:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:57:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:58:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 13:59:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:00:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:01:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:02:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:03:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:04:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:05:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:06:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:07:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:08:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:09:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:10:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:11:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:12:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:13:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:14:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:15:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:16:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:17:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:18:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:19:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:20:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:21:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:22:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:23:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:24:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:25:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:26:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:27:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:28:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:29:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:30:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:31:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:32:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:33:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:34:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:35:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:36:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:37:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:38:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:39:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:40:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:41:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:42:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:43:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:44:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:45:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:46:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:47:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:48:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:49:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:50:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:51:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:52:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:53:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:54:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:55:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:56:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:57:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:58:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 14:59:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 15:00:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 15:01:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 15:02:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 15:03:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 15:04:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 15:05:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 15:06:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 15:07:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 15:08:00,100.595,100.595,100.595,100.595,0.0,0.0,98.95,98.95,98.95,98.95,0.0,0.0,0.0,0.49
2015-12-02 15:09:00,100.595,100.595,100.595,100.595,0.0,0.0,99.3,99.3,99.3,99.3,1000.0,9930000.0,0.0,0.84
2015-12-02 15:10:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,2000.0,19794500.0,0.0,0.48
2015-12-02 15:11:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.48
2015-12-02 15:12:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.48
2015-12-02 15:13:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.48
2015-12-02 15:14:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.48
2015-12-03 09:15:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,,
2015-12-03 09:16:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:17:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:18:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:19:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:20:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:21:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:22:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:23:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:24:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:25:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:26:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:27:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:28:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:29:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:30:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:31:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:32:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:33:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:34:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:35:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:36:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:37:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:38:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:39:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:40:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:41:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:42:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:43:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:44:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:45:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:46:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:47:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:48:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:49:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:50:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:51:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:52:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:53:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:54:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:55:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:56:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:57:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:58:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 09:59:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 10:00:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 10:01:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 10:02:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 10:03:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 10:04:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 10:05:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 10:06:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
2015-12-03 10:07:00,100.595,100.595,100.595,100.595,0.0,0.0,98.94,98.94,98.94,98.94,0.0,0.0,0.0,0.0
