date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-07-28 10:50:00,101.43,101.42,101.43,101.42,2500.0,25354700.0,100.98,100.98,100.98,100.98,700.0,7068300.0,-0.02,0.0
2016-07-28 10:51:00,101.42,101.42,101.42,101.42,3600.0,36509900.0,100.98,100.97,100.98,100.97,3700.0,37358400.0,-0.02,-0.01
2016-07-28 10:52:00,101.42,101.41,101.42,101.41,11600.0,117636250.0,100.96,100.95,100.98,100.95,20300.0,204942850.0,-0.03,-0.03
2016-07-28 10:53:00,101.41,101.41,101.41,101.4,6200.0,62872250.0,100.95,100.96,100.97,100.95,9400.0,94896350.0,-0.03,-0.02
2016-07-28 10:54:00,101.41,101.4,101.41,101.4,6900.0,69969250.0,100.96,100.95,100.96,100.95,7800.0,78742700.0,-0.04,-0.03
2016-07-28 10:55:00,101.4,101.41,101.41,101.4,6100.0,61854250.0,100.95,100.96,100.96,100.93,13000.0,131229400.0,-0.03,-0.02
2016-07-28 10:56:00,101.41,101.41,101.41,101.41,100.0,1014100.0,100.96,100.95,100.96,100.95,1600.0,16152700.0,-0.03,-0.03
2016-07-28 10:57:00,101.41,101.41,101.41,101.41,2300.0,23323150.0,100.95,100.96,100.96,100.95,4700.0,47448200.0,-0.03,-0.02
2016-07-28 10:58:00,101.41,101.42,101.42,101.41,2100.0,21296050.0,100.96,100.97,100.97,100.95,7200.0,72692300.0,-0.02,-0.01
2016-07-28 10:59:00,101.42,101.42,101.42,101.42,100.0,1014150.0,100.97,100.97,100.97,100.97,1000.0,10096500.0,-0.02,-0.01
2016-07-28 11:00:00,101.41,101.41,101.42,101.4,5700.0,57801700.0,100.96,100.96,100.96,100.95,5500.0,55524700.0,-0.03,-0.02
2016-07-28 11:01:00,101.41,101.42,101.42,101.41,1100.0,11155200.0,100.96,100.96,100.96,100.96,0.0,0.0,-0.02,-0.02
2016-07-28 11:02:00,101.42,101.41,101.42,101.41,1500.0,15211050.0,100.96,100.95,100.96,100.95,2700.0,27257350.0,-0.03,-0.03
2016-07-28 11:03:00,101.41,101.4,101.41,101.4,3400.0,34476200.0,100.95,100.94,100.95,100.93,6900.0,69647600.0,-0.04,-0.04
2016-07-28 11:04:00,101.4,101.4,101.4,101.4,4000.0,40558700.0,100.94,100.93,100.94,100.93,14100.0,142311300.0,-0.04,-0.05
2016-07-28 11:05:00,101.4,101.4,101.4,101.39,5000.0,50697000.0,100.93,100.94,100.94,100.92,9600.0,96891700.0,-0.04,-0.04
2016-07-28 11:06:00,101.4,101.4,101.4,101.4,1300.0,13181400.0,100.94,100.93,100.94,100.93,5000.0,50464750.0,-0.04,-0.05
2016-07-28 11:07:00,101.39,101.4,101.4,101.39,2700.0,27375800.0,100.93,100.93,100.94,100.93,7400.0,74686600.0,-0.04,-0.05
2016-07-28 11:08:00,101.4,101.4,101.4,101.4,1200.0,12167950.0,100.94,100.94,100.94,100.93,2600.0,26243250.0,-0.04,-0.04
2016-07-28 11:09:00,101.4,101.4,101.4,101.4,500.0,5070000.0,100.94,100.94,100.94,100.94,2600.0,26243650.0,-0.04,-0.04
2016-07-28 11:10:00,101.4,101.4,101.4,101.4,300.0,3041950.0,100.94,100.93,100.94,100.93,1100.0,11102300.0,-0.04,-0.05
2016-07-28 11:11:00,101.4,101.4,101.4,101.4,2000.0,20279000.0,100.93,100.94,100.94,100.93,1400.0,14130200.0,-0.04,-0.04
2016-07-28 11:12:00,101.4,101.4,101.4,101.4,2200.0,22306950.0,100.94,100.94,100.94,100.94,1600.0,16149600.0,-0.04,-0.04
2016-07-28 11:13:00,101.4,101.4,101.4,101.4,0.0,0.0,100.94,100.94,100.94,100.94,0.0,0.0,-0.04,-0.04
2016-07-28 11:14:00,101.4,101.39,101.4,101.38,4600.0,46638400.0,100.93,100.92,100.93,100.91,9200.0,92847500.0,-0.05,-0.06
2016-07-28 11:15:00,101.39,101.39,101.39,101.38,7100.0,71981300.0,100.92,100.92,100.92,100.9,21300.0,214935500.0,-0.05,-0.06
2016-07-28 11:16:00,101.39,101.39,101.39,101.39,1100.0,11152400.0,100.92,100.92,100.92,100.91,3500.0,35319000.0,-0.05,-0.06
2016-07-28 11:17:00,101.39,101.4,101.4,101.39,1100.0,11152950.0,100.92,100.93,100.93,100.92,4600.0,46424950.0,-0.04,-0.05
2016-07-28 11:18:00,101.4,101.4,101.4,101.4,1000.0,10139500.0,100.93,100.93,100.93,100.92,1800.0,18166400.0,-0.04,-0.05
2016-07-28 11:19:00,101.4,101.4,101.4,101.4,100.0,1014000.0,100.93,100.93,100.94,100.93,5200.0,52485100.0,-0.04,-0.05
2016-07-28 11:20:00,101.4,101.4,101.4,101.4,1500.0,15209900.0,100.94,100.94,100.95,100.93,3200.0,32300150.0,-0.04,-0.04
2016-07-28 11:21:00,101.4,101.4,101.41,101.4,1200.0,12168050.0,100.94,100.94,100.95,100.94,5700.0,57537000.0,-0.04,-0.04
2016-07-28 11:22:00,101.4,101.4,101.4,101.4,400.0,4056000.0,100.94,100.94,100.94,100.94,1600.0,16149800.0,-0.04,-0.04
2016-07-28 11:23:00,101.4,101.4,101.4,101.4,500.0,5070000.0,100.94,100.94,100.94,100.94,1700.0,17159050.0,-0.04,-0.04
2016-07-28 11:24:00,101.4,101.4,101.4,101.39,2800.0,28390850.0,100.93,100.93,100.94,100.92,5400.0,54500100.0,-0.04,-0.05
2016-07-28 11:25:00,101.4,101.39,101.4,101.39,2000.0,20278700.0,100.93,100.93,100.93,100.93,1100.0,11102050.0,-0.05,-0.05
2016-07-28 11:26:00,101.4,101.4,101.4,101.4,1500.0,15209300.0,100.93,100.94,100.94,100.93,3500.0,35325950.0,-0.04,-0.04
2016-07-28 11:27:00,101.4,101.4,101.4,101.4,1400.0,14195250.0,100.93,100.94,100.94,100.93,2100.0,21196300.0,-0.04,-0.04
2016-07-28 11:28:00,101.4,101.4,101.4,101.4,0.0,0.0,100.94,100.93,100.94,100.93,1300.0,13120650.0,-0.04,-0.05
2016-07-28 11:29:00,101.39,101.39,101.4,101.39,2700.0,27375500.0,100.93,100.93,100.93,100.92,7400.0,74685350.0,-0.05,-0.05
2016-07-28 13:00:00,101.4,101.39,101.4,101.39,5300.0,53738550.0,100.94,100.94,100.94,100.93,5600.0,56523450.0,-0.05,-0.04
2016-07-28 13:01:00,101.39,101.39,101.39,101.39,400.0,4055600.0,100.94,100.94,100.95,100.94,2900.0,29272500.0,-0.05,-0.04
2016-07-28 13:02:00,101.39,101.39,101.39,101.39,0.0,0.0,100.94,100.94,100.94,100.94,100.0,1009350.0,-0.05,-0.04
2016-07-28 13:03:00,101.4,101.39,101.4,101.39,1300.0,13181750.0,100.94,100.94,100.94,100.94,100.0,1009350.0,-0.05,-0.04
2016-07-28 13:04:00,101.39,101.4,101.4,101.39,800.0,8111450.0,100.94,100.94,100.94,100.94,2500.0,25233750.0,-0.04,-0.04
2016-07-28 13:05:00,101.4,101.4,101.4,101.4,400.0,4055850.0,100.94,100.94,100.94,100.94,3600.0,36337950.0,-0.04,-0.04
2016-07-28 13:06:00,101.4,101.4,101.4,101.4,200.0,2027900.0,100.94,100.95,100.95,100.93,3500.0,35328300.0,-0.04,-0.03
2016-07-28 13:07:00,101.4,101.4,101.4,101.4,100.0,1013950.0,100.95,100.95,100.95,100.94,1500.0,15141700.0,-0.04,-0.03
2016-07-28 13:08:00,101.4,101.4,101.4,101.4,0.0,0.0,100.95,100.95,100.95,100.95,1900.0,19179550.0,-0.04,-0.03
2016-07-28 13:09:00,101.4,101.41,101.41,101.39,2000.0,20280250.0,100.95,100.96,100.96,100.95,7900.0,79751150.0,-0.03,-0.02
2016-07-28 13:10:00,101.41,101.41,101.41,101.41,600.0,6084300.0,100.95,100.95,100.96,100.95,4700.0,47447450.0,-0.03,-0.03
2016-07-28 13:11:00,101.41,101.41,101.41,101.41,0.0,0.0,100.95,100.95,100.96,100.95,2100.0,21199200.0,-0.03,-0.03
2016-07-28 13:12:00,101.4,101.41,101.41,101.4,900.0,9126300.0,100.95,100.95,100.96,100.95,2300.0,23218750.0,-0.03,-0.03
2016-07-28 13:13:00,101.4,101.4,101.4,101.4,1000.0,10140000.0,100.95,100.95,100.95,100.95,400.0,4038000.0,-0.04,-0.03
2016-07-28 13:14:00,101.4,101.4,101.4,101.4,0.0,0.0,100.95,100.95,100.95,100.95,0.0,0.0,-0.04,-0.03
2016-07-28 13:15:00,101.4,101.4,101.41,101.4,4200.0,42587500.0,100.95,100.94,100.95,100.93,9200.0,92866350.0,-0.04,-0.04
2016-07-28 13:16:00,101.4,101.39,101.4,101.39,800.0,8111300.0,100.94,100.93,100.94,100.93,2400.0,24222600.0,-0.05,-0.05
2016-07-28 13:17:00,101.4,101.4,101.4,101.4,2500.0,25349700.0,100.93,100.95,100.95,100.93,4200.0,42393600.0,-0.04,-0.03
2016-07-28 13:18:00,101.4,101.4,101.4,101.4,500.0,5070000.0,100.95,100.95,100.95,100.95,1300.0,13123100.0,-0.04,-0.03
2016-07-28 13:19:00,101.4,101.4,101.4,101.4,0.0,0.0,100.95,100.95,100.95,100.95,1100.0,11103950.0,-0.04,-0.03
2016-07-28 13:20:00,101.4,101.4,101.4,101.4,1400.0,14195300.0,100.94,100.94,100.94,100.94,2900.0,29272200.0,-0.04,-0.04
2016-07-28 13:21:00,101.4,101.4,101.4,101.4,500.0,5069950.0,100.95,100.95,100.95,100.95,700.0,7066150.0,-0.04,-0.03
2016-07-28 13:22:00,101.4,101.4,101.4,101.4,100.0,1014000.0,100.95,100.95,100.95,100.95,600.0,6056700.0,-0.04,-0.03
2016-07-28 13:23:00,101.4,101.4,101.4,101.4,0.0,0.0,100.95,100.95,100.95,100.95,2600.0,26247000.0,-0.04,-0.03
2016-07-28 13:24:00,101.41,101.41,101.41,101.41,1500.0,15210750.0,100.96,100.96,100.97,100.96,5000.0,50479400.0,-0.03,-0.02
2016-07-28 13:25:00,101.41,101.42,101.42,101.41,1200.0,12169200.0,100.96,100.97,100.97,100.96,8400.0,84811150.0,-0.02,-0.01
2016-07-28 13:26:00,101.41,101.42,101.42,101.41,1000.0,10141400.0,100.97,100.97,100.98,100.97,9700.0,97943000.0,-0.02,-0.01
2016-07-28 13:27:00,101.42,101.42,101.42,101.41,2400.0,24339700.0,100.98,100.98,100.98,100.98,5500.0,55536450.0,-0.02,0.0
2016-07-28 13:28:00,101.42,101.43,101.43,101.42,2000.0,20284200.0,100.98,100.99,100.99,100.98,12200.0,123200850.0,-0.00999999999999,0.00999999999999
2016-07-28 13:29:00,101.42,101.42,101.42,101.42,1600.0,16226850.0,100.99,100.99,100.99,100.98,5600.0,56551950.0,-0.02,0.00999999999999
2016-07-28 13:30:00,101.42,101.43,101.43,101.42,11700.0,118669200.0,101.0,100.99,101.0,100.99,14400.0,145431550.0,-0.00999999999999,0.00999999999999
2016-07-28 13:31:00,101.43,101.43,101.43,101.43,900.0,9128350.0,100.99,100.99,100.99,100.99,3500.0,35344900.0,-0.00999999999999,0.00999999999999
2016-07-28 13:32:00,101.43,101.42,101.43,101.42,7300.0,74040050.0,100.99,100.98,100.99,100.98,3200.0,32314550.0,-0.02,0.0
2016-07-28 13:33:00,101.42,101.42,101.43,101.42,600.0,6085300.0,100.99,100.99,100.99,100.98,2500.0,25245850.0,-0.02,0.00999999999999
2016-07-28 13:34:00,101.42,101.42,101.43,101.42,800.0,8113800.0,100.99,100.99,100.99,100.98,2200.0,22216750.0,-0.02,0.00999999999999
2016-07-28 13:35:00,101.42,101.43,101.43,101.42,500.0,5071200.0,100.98,100.99,100.99,100.98,500.0,5049250.0,-0.00999999999999,0.00999999999999
2016-07-28 13:36:00,101.43,101.43,101.43,101.43,2900.0,29413300.0,100.99,101.0,101.0,100.99,4900.0,49486050.0,-0.00999999999999,0.02
2016-07-28 13:37:00,101.43,101.44,101.44,101.43,2500.0,25357600.0,101.0,101.0,101.01,100.99,8000.0,80798700.0,0.0,0.02
2016-07-28 13:38:00,101.44,101.43,101.44,101.43,2400.0,24344000.0,101.0,101.0,101.0,101.0,1700.0,17169850.0,-0.00999999999999,0.02
2016-07-28 13:39:00,101.44,101.44,101.44,101.44,500.0,5071750.0,101.0,101.0,101.01,101.0,2400.0,24240050.0,0.0,0.02
2016-07-28 13:40:00,101.44,101.44,101.44,101.43,8200.0,83178250.0,101.01,101.02,101.02,101.01,15200.0,153535550.0,0.0,0.04
2016-07-28 13:41:00,101.44,101.43,101.44,101.43,1800.0,18258100.0,101.01,101.0,101.02,101.0,5700.0,57572750.0,-0.00999999999999,0.02
2016-07-28 13:42:00,101.43,101.43,101.44,101.43,1400.0,14200250.0,101.0,100.99,101.0,100.99,4600.0,46456250.0,-0.00999999999999,0.00999999999999
2016-07-28 13:43:00,101.43,101.43,101.44,101.43,2100.0,21299800.0,100.99,101.0,101.0,100.99,5100.0,51507150.0,-0.00999999999999,0.02
2016-07-28 13:44:00,101.43,101.43,101.43,101.43,200.0,2028600.0,101.0,100.99,101.0,100.99,5900.0,59583550.0,-0.00999999999999,0.00999999999999
2016-07-28 13:45:00,101.43,101.44,101.44,101.43,19300.0,195773900.0,100.99,101.01,101.01,100.99,10600.0,107059850.0,0.0,0.03
2016-07-28 13:46:00,101.44,101.43,101.44,101.43,2000.0,20286250.0,101.0,100.99,101.0,100.99,1600.0,16159600.0,-0.00999999999999,0.00999999999999
2016-07-28 13:47:00,101.43,101.43,101.43,101.43,1400.0,14200150.0,100.99,101.0,101.0,100.99,1400.0,14138950.0,-0.00999999999999,0.02
2016-07-28 13:48:00,101.43,101.44,101.44,101.43,600.0,6085850.0,100.99,100.99,100.99,100.99,1100.0,11108800.0,0.0,0.00999999999999
2016-07-28 13:49:00,101.44,101.43,101.44,101.43,200.0,2028650.0,100.99,101.0,101.0,100.99,4100.0,41406050.0,-0.00999999999999,0.02
2016-07-28 13:50:00,101.43,101.44,101.44,101.43,400.0,4057350.0,101.0,100.99,101.0,100.99,300.0,3029750.0,0.0,0.00999999999999
2016-07-28 13:51:00,101.44,101.44,101.44,101.44,2000.0,20287200.0,101.0,101.0,101.0,101.0,1900.0,19189350.0,0.0,0.02
2016-07-28 13:52:00,101.44,101.44,101.44,101.44,1900.0,19273450.0,101.0,101.01,101.02,101.0,10000.0,101008350.0,0.0,0.03
2016-07-28 13:53:00,101.44,101.44,101.44,101.44,1900.0,19272900.0,101.01,101.01,101.01,101.0,9000.0,90906350.0,0.0,0.03
2016-07-28 13:54:00,101.44,101.44,101.44,101.44,1800.0,18259200.0,101.01,101.01,101.02,101.01,3000.0,30303350.0,0.0,0.03
2016-07-28 13:55:00,101.44,101.44,101.44,101.44,1000.0,10143500.0,101.01,101.02,101.02,101.0,7400.0,74745800.0,0.0,0.04
2016-07-28 13:56:00,101.44,101.44,101.44,101.44,200.0,2028700.0,101.01,101.01,101.01,101.01,2300.0,23232300.0,0.0,0.03
2016-07-28 13:57:00,101.44,101.44,101.44,101.44,100.0,1014400.0,101.01,101.01,101.01,101.0,3900.0,39392650.0,0.0,0.03
2016-07-28 13:58:00,101.44,101.44,101.44,101.44,1300.0,13187150.0,101.01,101.02,101.02,101.01,5700.0,57579200.0,0.0,0.04
2016-07-28 13:59:00,101.44,101.44,101.44,101.44,5800.0,58834500.0,101.02,101.02,101.03,101.01,15900.0,160623450.0,0.0,0.04
2016-07-28 14:00:00,101.44,101.44,101.45,101.44,6300.0,63910250.0,101.02,101.02,101.03,101.01,10300.0,104049000.0,0.0,0.04
2016-07-28 14:01:00,101.45,101.46,101.46,101.45,12000.0,121739300.0,101.02,101.04,101.05,101.02,26100.0,263711200.0,0.02,0.06
2016-07-28 14:02:00,101.46,101.47,101.48,101.46,25700.0,260764900.0,101.04,101.08,101.08,101.04,45600.0,460847600.0,0.03,0.1
2016-07-28 14:03:00,101.47,101.47,101.48,101.46,5700.0,57836550.0,101.08,101.07,101.08,101.06,15400.0,155646650.0,0.03,0.09
2016-07-28 14:04:00,101.47,101.47,101.47,101.46,3000.0,30440150.0,101.07,101.06,101.08,101.06,17600.0,177879450.0,0.03,0.08
2016-07-28 14:05:00,101.47,101.48,101.48,101.47,5700.0,57839100.0,101.07,101.08,101.09,101.07,16400.0,165765850.0,0.04,0.1
2016-07-28 14:06:00,101.48,101.47,101.48,101.47,1800.0,18265450.0,101.08,101.08,101.08,101.07,3800.0,38407600.0,0.03,0.1
2016-07-28 14:07:00,101.47,101.48,101.48,101.47,3500.0,35515800.0,101.08,101.08,101.09,101.07,9300.0,94003750.0,0.04,0.1
2016-07-28 14:08:00,101.48,101.48,101.48,101.48,4000.0,40590250.0,101.08,101.09,101.09,101.08,7100.0,71769150.0,0.04,0.11
2016-07-28 14:09:00,101.49,101.48,101.49,101.48,6500.0,65962850.0,101.09,101.09,101.1,101.08,7200.0,72783050.0,0.04,0.11
2016-07-28 14:10:00,101.48,101.48,101.48,101.47,14900.0,151198650.0,101.08,101.1,101.1,101.08,7700.0,77835850.0,0.04,0.12
2016-07-28 14:11:00,101.48,101.48,101.49,101.48,4700.0,47697750.0,101.1,101.1,101.1,101.09,18700.0,189051650.0,0.04,0.12
2016-07-28 14:12:00,101.48,101.48,101.48,101.48,7600.0,77123700.0,101.1,101.08,101.1,101.08,6900.0,69750750.0,0.04,0.1
2016-07-28 14:13:00,101.48,101.47,101.48,101.47,4500.0,45663350.0,101.08,101.07,101.08,101.07,9600.0,97027600.0,0.03,0.09
2016-07-28 14:14:00,101.47,101.48,101.48,101.47,14400.0,146124350.0,101.07,101.08,101.08,101.07,7700.0,77827250.0,0.04,0.1
2016-07-28 14:15:00,101.48,101.47,101.48,101.47,13700.0,139018250.0,101.08,101.08,101.08,101.07,12800.0,129371650.0,0.03,0.1
2016-07-28 14:16:00,101.47,101.48,101.48,101.47,4500.0,45661700.0,101.07,101.08,101.08,101.07,5100.0,51545750.0,0.04,0.1
2016-07-28 14:17:00,101.48,101.48,101.48,101.48,5600.0,56827500.0,101.08,101.07,101.09,101.07,5500.0,55592750.0,0.04,0.09
2016-07-28 14:18:00,101.48,101.48,101.48,101.48,1100.0,11162250.0,101.07,101.07,101.08,101.07,1100.0,11117650.0,0.04,0.09
2016-07-28 14:19:00,101.48,101.47,101.48,101.47,1800.0,18264950.0,101.07,101.08,101.08,101.07,3000.0,30321600.0,0.03,0.1
2016-07-28 14:20:00,101.48,101.48,101.48,101.48,4800.0,48708000.0,101.08,101.08,101.08,101.08,6600.0,66712450.0,0.04,0.1
2016-07-28 14:21:00,101.48,101.48,101.48,101.48,6600.0,66973600.0,101.08,101.09,101.09,101.08,2900.0,29314800.0,0.04,0.11
2016-07-28 14:22:00,101.48,101.49,101.49,101.48,10100.0,102496350.0,101.09,101.11,101.11,101.09,18700.0,189056050.0,0.05,0.13
2016-07-28 14:23:00,101.49,101.49,101.5,101.49,6900.0,70029450.0,101.11,101.11,101.12,101.11,14400.0,145601900.0,0.05,0.13
2016-07-28 14:24:00,101.49,101.49,101.49,101.49,1400.0,14208400.0,101.1,101.11,101.11,101.1,3000.0,30332750.0,0.05,0.13
2016-07-28 14:25:00,101.5,101.5,101.5,101.49,9300.0,94390450.0,101.11,101.11,101.12,101.11,8200.0,82910050.0,0.06,0.13
2016-07-28 14:26:00,101.5,101.49,101.5,101.49,2800.0,28417300.0,101.11,101.1,101.11,101.1,7600.0,76839750.0,0.05,0.12
2016-07-28 14:27:00,101.49,101.49,101.49,101.49,300.0,3044600.0,101.1,101.1,101.1,101.1,2600.0,26285500.0,0.05,0.12
2016-07-28 14:28:00,101.49,101.49,101.49,101.49,900.0,9133650.0,101.1,101.1,101.1,101.09,3200.0,32350100.0,0.05,0.12
2016-07-28 14:29:00,101.49,101.49,101.49,101.49,5400.0,54801600.0,101.1,101.11,101.11,101.1,9000.0,90992650.0,0.05,0.13
2016-07-28 14:30:00,101.48,101.5,101.51,101.48,19900.0,201985000.0,101.11,101.12,101.13,101.11,20300.0,205275100.0,0.06,0.14
2016-07-28 14:31:00,101.5,101.5,101.5,101.5,2300.0,23344150.0,101.12,101.11,101.12,101.11,6000.0,60667600.0,0.06,0.13
2016-07-28 14:32:00,101.49,101.48,101.49,101.48,1900.0,19282450.0,101.11,101.1,101.11,101.1,4500.0,45494450.0,0.04,0.12
2016-07-28 14:33:00,101.48,101.49,101.49,101.48,9700.0,98444500.0,101.1,101.11,101.11,101.1,4600.0,46506350.0,0.05,0.13
2016-07-28 14:34:00,101.49,101.49,101.49,101.49,2300.0,23342150.0,101.1,101.1,101.11,101.1,1800.0,18198400.0,0.05,0.12
2016-07-28 14:35:00,101.49,101.49,101.49,101.49,2800.0,28416950.0,101.1,101.11,101.12,101.1,3800.0,38420850.0,0.05,0.13
2016-07-28 14:36:00,101.49,101.49,101.5,101.49,1800.0,18268850.0,101.12,101.1,101.12,101.1,5600.0,56620550.0,0.05,0.12
2016-07-28 14:37:00,101.49,101.49,101.49,101.49,1700.0,17253300.0,101.1,101.11,101.11,101.1,6700.0,67739000.0,0.05,0.13
2016-07-28 14:38:00,101.5,101.5,101.5,101.49,2800.0,28418550.0,101.11,101.12,101.12,101.11,8600.0,86955850.0,0.06,0.14
2016-07-28 14:39:00,101.5,101.51,101.51,101.5,6900.0,70035500.0,101.12,101.13,101.14,101.12,13800.0,139556700.0,0.07,0.15
2016-07-28 14:40:00,101.51,101.5,101.51,101.5,500.0,5075150.0,101.13,101.14,101.14,101.13,2800.0,28316950.0,0.06,0.16
2016-07-28 14:41:00,101.51,101.51,101.51,101.5,4300.0,43646800.0,101.14,101.14,101.14,101.13,7200.0,72815450.0,0.07,0.16
2016-07-28 14:42:00,101.51,101.52,101.52,101.5,4800.0,48725500.0,101.14,101.15,101.15,101.13,8400.0,84958600.0,0.08,0.17
2016-07-28 14:43:00,101.52,101.52,101.53,101.52,6200.0,62942500.0,101.15,101.16,101.17,101.15,30000.0,303474450.0,0.08,0.18
2016-07-28 14:44:00,101.52,101.52,101.53,101.52,6200.0,62942700.0,101.16,101.16,101.17,101.15,12700.0,128468750.0,0.08,0.18
2016-07-28 14:45:00,101.52,101.52,101.53,101.52,12300.0,124872400.0,101.16,101.15,101.17,101.15,16100.0,162866600.0,0.08,0.17
2016-07-28 14:46:00,101.52,101.52,101.53,101.52,7400.0,75126050.0,101.16,101.17,101.17,101.15,11000.0,111273550.0,0.08,0.19
2016-07-28 14:47:00,101.52,101.53,101.54,101.52,8400.0,85284650.0,101.17,101.16,101.17,101.16,9600.0,97113850.0,0.09,0.18
2016-07-28 14:48:00,101.53,101.54,101.54,101.53,4000.0,40612600.0,101.17,101.17,101.17,101.17,4800.0,48559800.0,0.1,0.19
2016-07-28 14:49:00,101.54,101.53,101.54,101.53,9600.0,97467150.0,101.17,101.17,101.18,101.17,9700.0,98134400.0,0.09,0.19
2016-07-28 14:50:00,101.53,101.53,101.53,101.52,5600.0,56853850.0,101.17,101.16,101.17,101.15,7300.0,73845350.0,0.09,0.18
2016-07-28 14:51:00,101.52,101.52,101.53,101.52,5900.0,59895950.0,101.15,101.15,101.16,101.15,7800.0,78898400.0,0.08,0.17
2016-07-28 14:52:00,101.52,101.52,101.52,101.52,800.0,8121550.0,101.15,101.16,101.16,101.15,1200.0,12138350.0,0.08,0.18
2016-07-28 14:53:00,101.53,101.52,101.53,101.52,5200.0,52793700.0,101.16,101.16,101.16,101.15,2300.0,23266250.0,0.08,0.18
2016-07-28 14:54:00,101.52,101.52,101.53,101.52,2900.0,29440750.0,101.16,101.15,101.16,101.15,6800.0,68782650.0,0.08,0.17
2016-07-28 14:55:00,101.52,101.51,101.52,101.51,4800.0,48727050.0,101.15,101.15,101.15,101.14,6500.0,65744700.0,0.07,0.17
2016-07-28 14:56:00,101.51,101.52,101.52,101.51,3200.0,32485300.0,101.15,101.15,101.16,101.14,7300.0,73839200.0,0.08,0.17
2016-07-28 14:57:00,101.51,101.52,101.52,101.51,1700.0,17257700.0,101.15,101.16,101.17,101.15,8100.0,81936200.0,0.08,0.18
2016-07-28 14:58:00,101.52,101.53,101.53,101.52,3000.0,30457950.0,101.16,101.16,101.17,101.16,5700.0,57663700.0,0.09,0.18
2016-07-28 14:59:00,101.53,101.53,101.53,101.53,2500.0,25381450.0,101.16,101.17,101.18,101.16,6700.0,67781800.0,0.09,0.19
2016-07-29 09:30:00,101.5,101.49,101.5,101.49,3300.0,33491050.0,101.1,101.11,101.11,101.09,8900.0,89978850.0,,
2016-07-29 09:31:00,101.49,101.5,101.5,101.49,1300.0,13194050.0,101.1,101.11,101.11,101.09,5000.0,50550150.0,0.0,0.01
2016-07-29 09:32:00,101.49,101.49,101.49,101.49,500.0,5074500.0,101.11,101.12,101.12,101.11,1700.0,17188700.0,-0.01,0.02
2016-07-29 09:33:00,101.49,101.5,101.5,101.49,3200.0,32478250.0,101.12,101.12,101.12,101.12,3900.0,39435400.0,0.0,0.02
2016-07-29 09:34:00,101.5,101.5,101.5,101.5,300.0,3044850.0,101.12,101.12,101.12,101.12,2500.0,25279450.0,0.0,0.02
2016-07-29 09:35:00,101.5,101.5,101.5,101.49,4600.0,46688850.0,101.12,101.12,101.12,101.12,1200.0,12134050.0,0.0,0.02
2016-07-29 09:36:00,101.51,101.51,101.51,101.51,2900.0,29436500.0,101.13,101.12,101.13,101.12,600.0,6067250.0,0.01,0.02
2016-07-29 09:37:00,101.51,101.51,101.51,101.51,1600.0,16240850.0,101.12,101.13,101.13,101.12,4700.0,47527500.0,0.01,0.03
2016-07-29 09:38:00,101.51,101.51,101.51,101.51,100.0,1015050.0,101.13,101.13,101.13,101.13,500.0,5056350.0,0.01,0.03
2016-07-29 09:39:00,101.51,101.51,101.51,101.5,1100.0,11165450.0,101.13,101.12,101.13,101.11,3300.0,33369000.0,0.01,0.02
2016-07-29 09:40:00,101.51,101.5,101.51,101.5,7300.0,74096050.0,101.12,101.12,101.13,101.12,6000.0,60674900.0,0.0,0.02
2016-07-29 09:41:00,101.5,101.5,101.51,101.5,2100.0,21315300.0,101.12,101.13,101.13,101.12,4700.0,47526350.0,0.0,0.03
2016-07-29 09:42:00,101.51,101.51,101.51,101.51,600.0,6090300.0,101.13,101.13,101.13,101.13,2700.0,27305000.0,0.01,0.03
2016-07-29 09:43:00,101.51,101.51,101.51,101.51,2700.0,27407250.0,101.13,101.14,101.14,101.13,4300.0,43488600.0,0.01,0.04
2016-07-29 09:44:00,101.51,101.51,101.51,101.51,1000.0,10150500.0,101.14,101.14,101.14,101.14,600.0,6068100.0,0.01,0.04
2016-07-29 09:45:00,101.51,101.51,101.51,101.5,6500.0,65978500.0,101.14,101.14,101.15,101.14,5500.0,55626550.0,0.01,0.04
2016-07-29 09:46:00,101.51,101.51,101.51,101.51,1100.0,11165900.0,101.15,101.14,101.15,101.14,1800.0,18205600.0,0.01,0.04
2016-07-29 09:47:00,101.51,101.51,101.51,101.51,100.0,1015100.0,101.14,101.14,101.14,101.14,800.0,8091200.0,0.01,0.04
2016-07-29 09:48:00,101.51,101.52,101.52,101.51,300.0,3045350.0,101.14,101.14,101.14,101.14,800.0,8091200.0,0.02,0.04
2016-07-29 09:49:00,101.52,101.53,101.53,101.52,3000.0,30455800.0,101.15,101.16,101.17,101.15,6800.0,68784450.0,0.03,0.06
2016-07-29 09:50:00,101.53,101.52,101.53,101.52,5300.0,53808400.0,101.17,101.16,101.17,101.15,9300.0,94079200.0,0.02,0.06
2016-07-29 09:51:00,101.52,101.53,101.53,101.52,1800.0,18274450.0,101.16,101.17,101.17,101.15,4600.0,46534400.0,0.03,0.07
2016-07-29 09:52:00,101.53,101.53,101.53,101.53,1000.0,10152850.0,101.17,101.16,101.17,101.16,2600.0,26303150.0,0.03,0.06
