date,3y
2014-12-09,3.5250 
2014-12-10,3.4363 
2014-12-11,3.4355 
2014-12-12,3.4412 
2014-12-15,3.4603 
2014-12-16,3.4171 
2014-12-17,3.4469 
2014-12-18,3.4612 
2014-12-19,3.4807 
2014-12-22,3.4557 
2014-12-23,3.4129 
2014-12-24,3.4048 
2014-12-25,3.3700 
2014-12-26,3.4178 
2014-12-29,3.3683 
2014-12-30,3.3653 
2014-12-31,3.3631 
2015-01-04,3.3759 
2015-01-05,3.3783 
2015-01-06,3.3589 
2015-01-07,3.3255 
2015-01-08,3.3146 
2015-01-09,3.3337 
2015-01-12,3.3025 
2015-01-13,3.2681 
2015-01-14,3.2460 
2015-01-15,3.2267 
2015-01-16,3.2248 
2015-01-19,3.2254 
2015-01-20,3.2166 
2015-01-21,3.2161 
2015-01-22,3.2055 
2015-01-23,3.1960 
2015-01-26,3.1534 
2015-01-27,3.1701 
2015-01-28,3.1794 
2015-01-29,3.1927 
2015-01-30,3.2198 
2015-02-02,3.2044 
2015-02-03,3.2033 
2015-02-04,3.1788 
2015-02-05,3.0980 
2015-02-06,3.1377 
2015-02-09,3.1536 
2015-02-10,3.1443 
2015-02-11,3.1308 
2015-02-12,3.1145 
2015-02-13,3.0872 
2015-02-15,3.0733 
2015-02-16,3.0588 
2015-02-17,3.0948 
2015-02-25,3.0764 
2015-02-26,3.0762 
2015-02-27,3.1142 
2015-02-28,3.1311 
2015-03-02,3.1428 
2015-03-03,3.1364 
2015-03-04,3.1524 
2015-03-05,3.1961 
2015-03-06,3.2515 
2015-03-09,3.2563 
2015-03-10,3.2711 
2015-03-11,3.2085 
2015-03-12,3.2016 
2015-03-13,3.2260 
2015-03-16,3.2356 
2015-03-17,3.2207 
2015-03-18,3.2332 
2015-03-19,3.2267 
2015-03-20,3.2157 
2015-03-23,3.2458 
2015-03-24,3.2487 
2015-03-25,3.2367 
2015-03-26,3.2376 
2015-03-27,3.2466 
2015-03-30,3.2766 
2015-03-31,3.3066 
2015-04-01,3.2917 
2015-04-02,3.2609 
2015-04-03,3.2610 
2015-04-07,3.2764 
2015-04-08,3.3020 
2015-04-09,3.2779 
2015-04-10,3.2571 
2015-04-13,3.2779 
2015-04-14,3.2023 
2015-04-15,3.1827 
2015-04-16,3.1988 
2015-04-17,3.2273 
2015-04-20,3.1526 
2015-04-21,3.1193 
2015-04-22,3.1450 
2015-04-23,3.2109 
2015-04-24,3.2255 
2015-04-27,3.1722 
2015-04-28,3.1735 
2015-04-29,3.1664 
2015-04-30,3.1561 
2015-05-04,3.1421 
2015-05-05,3.1496 
2015-05-06,3.1516 
2015-05-07,3.1273 
2015-05-08,3.0917 
2015-05-11,3.0523 
2015-05-12,2.9941 
2015-05-13,2.9361 
2015-05-14,2.8524 
2015-05-15,2.7681 
2015-05-18,2.8204 
2015-05-19,2.8995 
2015-05-20,2.8494 
2015-05-21,2.8446 
2015-05-22,2.8293 
2015-05-25,2.8389 
2015-05-26,2.8950 
2015-05-27,2.8766 
2015-05-28,2.9029 
2015-05-29,2.9196 
2015-06-01,2.9240 
2015-06-02,2.8957 
2015-06-03,2.8868 
2015-06-04,2.8782 
2015-06-05,2.8672 
2015-06-08,2.8603 
2015-06-09,2.8572 
2015-06-10,2.8800 
2015-06-11,2.9023 
2015-06-12,2.9018 
2015-06-15,2.9282 
2015-06-16,2.9342 
2015-06-17,2.9468 
2015-06-18,2.8998 
2015-06-19,2.8662 
2015-06-23,2.8570 
2015-06-24,2.8687 
2015-06-25,2.8699 
2015-06-26,2.8662 
2015-06-29,2.8859 
2015-06-30,2.8973 
2015-07-01,2.8917 
2015-07-02,2.8785 
2015-07-03,2.8843 
2015-07-06,2.8328 
2015-07-07,2.8252 
2015-07-08,2.8402 
2015-07-09,2.8148 
2015-07-10,2.8226 
2015-07-13,2.8391 
2015-07-14,2.8475 
2015-07-15,2.8486 
2015-07-16,2.8485 
2015-07-17,2.8487 
2015-07-20,2.8503 
2015-07-21,2.8201 
2015-07-22,2.8485 
2015-07-23,2.8373 
2015-07-24,2.8378 
2015-07-27,2.8309 
2015-07-28,2.8654 
2015-07-29,2.8202 
2015-07-30,2.8682 
2015-07-31,2.8712 
2015-08-03,2.8888 
2015-08-04,2.8777 
2015-08-05,2.8852 
2015-08-06,2.8867 
2015-08-07,2.8891 
2015-08-10,2.8876 
2015-08-11,2.9594 
2015-08-12,2.9635 
2015-08-13,2.9397 
2015-08-14,2.9117 
2015-08-17,2.9324 
2015-08-18,2.9249 
2015-08-19,2.9263 
2015-08-20,2.9211 
2015-08-21,2.9132 
2015-08-24,2.9325 
2015-08-25,2.9376 
2015-08-26,2.9234 
2015-08-27,2.9256 
2015-08-28,2.9202 
2015-08-31,2.9311 
2015-09-01,2.9348 
2015-09-02,2.9493 
2015-09-06,2.9405 
2015-09-07,2.9659 
2015-09-08,2.9774 
2015-09-09,2.9902 
2015-09-10,2.9938 
2015-09-11,2.9765 
2015-09-14,2.9708 
2015-09-15,2.9683 
2015-09-16,2.9681 
2015-09-17,2.9822 
2015-09-18,2.9739 
2015-09-21,2.9905 
2015-09-22,2.9815 
2015-09-23,3.0098 
2015-09-24,2.9981 
2015-09-25,2.9772 
2015-09-28,2.9605 
2015-09-29,2.9483 
2015-09-30,2.9183 
2015-10-08,2.9041 
2015-10-09,2.8535 
2015-10-10,2.8389 
2015-10-12,2.8497 
2015-10-13,2.8297 
2015-10-14,2.8037 
2015-10-15,2.7751 
2015-10-16,2.8315 
2015-10-19,2.8122 
2015-10-20,2.7920 
2015-10-21,2.7872 
2015-10-22,2.7827 
2015-10-23,2.7779 
2015-10-26,2.7533 
2015-10-27,2.7139 
2015-10-28,2.7247 
2015-10-29,2.7158 
2015-10-30,2.7381 
2015-11-02,2.7159 
2015-11-03,2.7414 
2015-11-04,2.7809 
2015-11-05,2.7618 
2015-11-06,2.7781 
2015-11-09,2.8381 
2015-11-10,2.8431 
2015-11-11,2.8405 
2015-11-12,2.8196 
2015-11-13,2.8329 
2015-11-16,2.8314 
2015-11-17,2.8379 
2015-11-18,2.8375 
2015-11-19,2.8638 
2015-11-20,2.8573 
2015-11-23,2.8636 
2015-11-24,2.8455 
2015-11-25,2.8600 
2015-11-26,2.8513 
2015-11-27,2.8336 
2015-11-30,2.8277 
2015-12-01,2.7925 
2015-12-02,2.7885 
2015-12-03,2.7152 
2015-12-04,2.7071 
2015-12-07,2.7242 
2015-12-08,2.7099 
2015-12-09,2.7106 
2015-12-10,2.7115 
2015-12-11,2.7060 
2015-12-14,2.7333 
2015-12-15,2.7387 
2015-12-16,2.7292 
2015-12-17,2.6961 
2015-12-18,2.6660 
2015-12-21,2.5836 
2015-12-22,2.5761 
2015-12-23,2.5722 
2015-12-24,2.5603 
2015-12-25,2.5694 
2015-12-28,2.5413 
2015-12-29,2.5153 
2015-12-30,2.5395 
2015-12-31,2.5466 
2016-01-04,2.5697 
2016-01-05,2.6173 
2016-01-06,2.6322 
2016-01-07,2.6110 
2016-01-08,2.5906 
2016-01-11,2.5792 
2016-01-12,2.5618 
2016-01-13,2.5192 
2016-01-14,2.5199 
2016-01-15,2.5601 
2016-01-18,2.5650 
2016-01-19,2.5770 
2016-01-20,2.6063 
2016-01-21,2.5995 
2016-01-22,2.5647 
2016-01-25,2.6301 
2016-01-26,2.6228 
2016-01-27,2.6209 
2016-01-28,2.6240 
2016-01-29,2.6149 
2016-02-01,2.5813 
2016-02-02,2.5976 
2016-02-03,2.6041 
2016-02-04,2.5715 
2016-02-05,2.5637 
2016-02-06,2.5675 
2016-02-14,2.5780 
2016-02-15,2.5774 
2016-02-16,2.5659 
2016-02-17,2.5732 
2016-02-18,2.5634 
2016-02-19,2.5670 
2016-02-22,2.5507 
2016-02-23,2.5679 
2016-02-24,2.5175 
2016-02-25,2.5319 
2016-02-26,2.5283 
2016-02-29,2.5370 
2016-03-01,2.5295 
2016-03-02,2.5058 
2016-03-03,2.5118 
2016-03-04,2.5076 
2016-03-07,2.5172 
2016-03-08,2.5247 
2016-03-09,2.5048 
2016-03-10,2.4843 
2016-03-11,2.4882 
2016-03-14,2.4440 
2016-03-15,2.4068 
2016-03-16,2.3770 
2016-03-17,2.3684 
2016-03-18,2.3443 
2016-03-21,2.3563 
2016-03-22,2.3603 
2016-03-23,2.3351 
2016-03-24,2.3134 
2016-03-25,2.3056 
2016-03-28,2.3232 
2016-03-29,2.2964 
2016-03-30,2.3079 
2016-03-31,2.3025 
2016-04-01,2.3083 
2016-04-05,2.3211 
2016-04-06,2.3466 
2016-04-07,2.3709 
2016-04-08,2.3797 
2016-04-11,2.3849 
2016-04-12,2.3949 
2016-04-13,2.4252 
2016-04-14,2.4534 
2016-04-15,2.4534 
