date,duration,yeild
2012-12-14,0d,1.8606
2012-12-14,1m,2.391
2012-12-14,2m,2.7678
2012-12-14,3m,2.8162
2012-12-14,6m,2.8509
2012-12-14,9m,2.8545
2012-12-14,1y,2.8919
2012-12-14,2y,3.1253
2012-12-14,3y,3.1585
2012-12-14,4y,3.2023
2012-12-14,5y,3.2911
2012-12-14,6y,3.3878
2012-12-14,7y,3.4683
2012-12-14,8y,3.5128
2012-12-14,9y,3.5497
2012-12-14,10y,3.5781
2012-12-14,15y,3.8568
2012-12-14,20y,4.1047
2012-12-14,30y,4.2035
2012-12-14,40y,4.2891
2012-12-14,50y,4.3537
2012-12-17,0d,1.8606
2012-12-17,1m,2.4342
2012-12-17,2m,2.7567
2012-12-17,3m,2.7941
2012-12-17,6m,2.8484
2012-12-17,9m,2.8594
2012-12-17,1y,2.8937
2012-12-17,2y,3.1239
2012-12-17,3y,3.1562
2012-12-17,4y,3.2069
2012-12-17,5y,3.3003
2012-12-17,6y,3.3944
2012-12-17,7y,3.47
2012-12-17,8y,3.5064
2012-12-17,9y,3.5452
2012-12-17,10y,3.5814
2012-12-17,15y,3.8584
2012-12-17,20y,4.1055
2012-12-17,30y,4.2039
2012-12-17,40y,4.2895
2012-12-17,50y,4.3541
2012-12-18,0d,1.8846
2012-12-18,1m,2.4498
2012-12-18,2m,2.7721
2012-12-18,3m,2.8141
2012-12-18,6m,2.8442
2012-12-18,9m,2.8608
2012-12-18,1y,2.9114
2012-12-18,2y,3.12
2012-12-18,3y,3.1518
2012-12-18,4y,3.2064
2012-12-18,5y,3.289
2012-12-18,6y,3.3919
2012-12-18,7y,3.4768
2012-12-18,8y,3.5135
2012-12-18,9y,3.55
2012-12-18,10y,3.5843
2012-12-18,15y,3.8605
2012-12-18,20y,4.1005
2012-12-18,30y,4.2014
2012-12-18,40y,4.2883
2012-12-18,50y,4.3529
2012-12-19,0d,1.8321
2012-12-19,1m,2.4444
2012-12-19,2m,2.7732
2012-12-19,3m,2.8141
2012-12-19,6m,2.844
2012-12-19,9m,2.8499
2012-12-19,1y,2.9063
2012-12-19,2y,3.1289
2012-12-19,3y,3.1517
2012-12-19,4y,3.2065
2012-12-19,5y,3.2906
2012-12-19,6y,3.3965
2012-12-19,7y,3.4849
2012-12-19,8y,3.5147
2012-12-19,9y,3.5542
2012-12-19,10y,3.5942
2012-12-19,15y,3.8655
2012-12-19,20y,4.1055
2012-12-19,30y,4.2039
2012-12-19,40y,4.2908
2012-12-19,50y,4.3554
2012-12-20,0d,2.0426
2012-12-20,1m,2.5634
2012-12-20,2m,2.8095
2012-12-20,3m,2.8341
2012-12-20,6m,2.864
2012-12-20,9m,2.8847
2012-12-20,1y,2.9102
2012-12-20,2y,3.1362
2012-12-20,3y,3.1576
2012-12-20,4y,3.2074
2012-12-20,5y,3.2976
2012-12-20,6y,3.4043
2012-12-20,7y,3.496
2012-12-20,8y,3.516
2012-12-20,9y,3.5588
2012-12-20,10y,3.6086
2012-12-20,15y,3.8716
2012-12-20,20y,4.1064
2012-12-20,30y,4.2045
2012-12-20,40y,4.2914
2012-12-20,50y,4.356
2012-12-21,0d,1.8247
2012-12-21,1m,2.5314
2012-12-21,2m,2.8158
2012-12-21,3m,2.8342
2012-12-21,6m,2.863
2012-12-21,9m,2.8886
2012-12-21,1y,2.9179
2012-12-21,2y,3.1408
2012-12-21,3y,3.157
2012-12-21,4y,3.2073
2012-12-21,5y,3.2958
2012-12-21,6y,3.4041
2012-12-21,7y,3.4958
2012-12-21,8y,3.5248
2012-12-21,9y,3.5649
2012-12-21,10y,3.606
2012-12-21,15y,3.8711
2012-12-21,20y,4.1059
2012-12-21,30y,4.2042
2012-12-21,40y,4.2912
2012-12-21,50y,4.3558
2012-12-24,0d,1.7047
2012-12-24,1m,2.5392
2012-12-24,2m,2.8309
2012-12-24,3m,2.8503
2012-12-24,6m,2.862
2012-12-24,9m,2.8708
2012-12-24,1y,2.9375
2012-12-24,2y,3.1477
2012-12-24,3y,3.1595
2012-12-24,4y,3.2082
2012-12-24,5y,3.2986
2012-12-24,6y,3.4115
2012-12-24,7y,3.4951
2012-12-24,8y,3.5235
2012-12-24,9y,3.5555
2012-12-24,10y,3.6009
2012-12-24,15y,3.8686
2012-12-24,20y,4.1034
2012-12-24,30y,4.203
2012-12-24,40y,4.2899
2012-12-24,50y,4.3545
2012-12-25,0d,1.7047
2012-12-25,1m,2.6535
2012-12-25,2m,2.8516
2012-12-25,3m,2.848
2012-12-25,6m,2.872
2012-12-25,9m,2.8666
2012-12-25,1y,2.9178
2012-12-25,2y,3.1327
2012-12-25,3y,3.1569
2012-12-25,4y,3.208
2012-12-25,5y,3.3025
2012-12-25,6y,3.4167
2012-12-25,7y,3.4888
2012-12-25,8y,3.5224
2012-12-25,9y,3.5594
2012-12-25,10y,3.5955
2012-12-25,15y,3.8658
2012-12-25,20y,4.1007
2012-12-25,30y,4.2016
2012-12-25,40y,4.2885
2012-12-25,50y,4.3531
2012-12-26,0d,1.7076
2012-12-26,1m,2.6766
2012-12-26,2m,2.8571
2012-12-26,3m,2.853
2012-12-26,6m,2.8541
2012-12-26,9m,2.8552
2012-12-26,1y,2.9278
2012-12-26,2y,3.1227
2012-12-26,3y,3.1528
2012-12-26,4y,3.2075
2012-12-26,5y,3.2821
2012-12-26,6y,3.4085
2012-12-26,7y,3.4812
2012-12-26,8y,3.5223
2012-12-26,9y,3.5585
2012-12-26,10y,3.5925
2012-12-26,15y,3.8645
2012-12-26,20y,4.0993
2012-12-26,30y,4.201
2012-12-26,40y,4.2878
2012-12-26,50y,4.3524
2012-12-27,0d,1.6971
2012-12-27,1m,2.4447
2012-12-27,2m,2.8957
2012-12-27,3m,2.8475
2012-12-27,6m,2.8516
2012-12-27,9m,2.8436
2012-12-27,1y,2.9073
2012-12-27,2y,3.0997
2012-12-27,3y,3.1262
2012-12-27,4y,3.1603
2012-12-27,5y,3.251
2012-12-27,6y,3.4022
2012-12-27,7y,3.4656
2012-12-27,8y,3.5155
2012-12-27,9y,3.5519
2012-12-27,10y,3.5803
2012-12-27,15y,3.8584
2012-12-27,20y,4.0963
2012-12-27,30y,4.201
2012-12-27,40y,4.2878
2012-12-27,50y,4.3524
2012-12-28,0d,1.6906
2012-12-28,1m,2.4319
2012-12-28,2m,2.879
2012-12-28,3m,2.7882
2012-12-28,6m,2.8016
2012-12-28,9m,2.8179
2012-12-28,1y,2.8985
2012-12-28,2y,3.063
2012-12-28,3y,3.1001
2012-12-28,4y,3.1529
2012-12-28,5y,3.2335
2012-12-28,6y,3.3898
2012-12-28,7y,3.4655
2012-12-28,8y,3.5123
2012-12-28,9y,3.5485
2012-12-28,10y,3.5752
2012-12-28,15y,3.8559
2012-12-28,20y,4.0937
2012-12-28,30y,4.1997
2012-12-28,40y,4.2866
2012-12-28,50y,4.3512
2012-12-31,0d,3.2706
2012-12-31,1m,3.0744
2012-12-31,2m,2.8781
2012-12-31,3m,2.7821
2012-12-31,6m,2.7967
2012-12-31,9m,2.8262
2012-12-31,1y,2.905
2012-12-31,2y,3.0589
2012-12-31,3y,3.0956
2012-12-31,4y,3.1484
2012-12-31,5y,3.2227
2012-12-31,6y,3.3898
2012-12-31,7y,3.4658
2012-12-31,8y,3.513
2012-12-31,9y,3.546
2012-12-31,10y,3.5738
2012-12-31,15y,3.8544
2012-12-31,20y,4.0937
2012-12-31,30y,4.1997
2012-12-31,40y,4.2866
2012-12-31,50y,4.3512
2013-01-04,0d,1.9617
2013-01-04,1m,2.5344
2013-01-04,2m,2.8781
2013-01-04,3m,2.7876
2013-01-04,6m,2.7967
2013-01-04,9m,2.8303
2013-01-04,1y,2.9189
2013-01-04,2y,3.0955
2013-01-04,3y,3.136
2013-01-04,4y,3.1822
2013-01-04,5y,3.2723
2013-01-04,6y,3.4246
2013-01-04,7y,3.5029
2013-01-04,8y,3.5287
2013-01-04,9y,3.5659
2013-01-04,10y,3.6062
2013-01-04,15y,3.8695
2013-01-04,20y,4.1012
2013-01-04,30y,4.2035
2013-01-04,40y,4.2903
2013-01-04,50y,4.3549
2013-01-05,0d,1.7086
2013-01-05,1m,2.427
2013-01-05,2m,2.8581
2013-01-05,3m,2.7486
2013-01-05,6m,2.7717
2013-01-05,9m,2.8059
2013-01-05,1y,2.8768
2013-01-05,2y,3.048
2013-01-05,3y,3.0942
2013-01-05,4y,3.1579
2013-01-05,5y,3.2541
2013-01-05,6y,3.4152
2013-01-05,7y,3.4961
2013-01-05,8y,3.5195
2013-01-05,9y,3.5581
2013-01-05,10y,3.6003
2013-01-05,15y,3.8661
2013-01-05,20y,4.0995
2013-01-05,30y,4.2026
2013-01-05,40y,4.2895
2013-01-05,50y,4.3541
2013-01-06,0d,1.6036
2013-01-06,1m,2.3814
2013-01-06,2m,2.8481
2013-01-06,3m,2.7178
2013-01-06,6m,2.7273
2013-01-06,9m,2.7962
2013-01-06,1y,2.8688
2013-01-06,2y,3.0391
2013-01-06,3y,3.0983
2013-01-06,4y,3.1537
2013-01-06,5y,3.24
2013-01-06,6y,3.4047
2013-01-06,7y,3.5002
2013-01-06,8y,3.5195
2013-01-06,9y,3.5555
2013-01-06,10y,3.595
2013-01-06,15y,3.8639
2013-01-06,20y,4.0984
2013-01-06,30y,4.2021
2013-01-06,40y,4.2889
2013-01-06,50y,4.3535
2013-01-07,0d,1.5575
2013-01-07,1m,2.3641
2013-01-07,2m,2.8481
2013-01-07,3m,2.7277
2013-01-07,6m,2.7136
2013-01-07,9m,2.7912
2013-01-07,1y,2.8689
2013-01-07,2y,3.0415
2013-01-07,3y,3.0912
2013-01-07,4y,3.1625
2013-01-07,5y,3.2407
2013-01-07,6y,3.4133
2013-01-07,7y,3.495
2013-01-07,8y,3.5194
2013-01-07,9y,3.5565
2013-01-07,10y,3.5965
2013-01-07,15y,3.8647
2013-01-07,20y,4.0988
2013-01-07,30y,4.2023
2013-01-07,40y,4.2892
2013-01-07,50y,4.3538
2013-01-08,0d,1.5496
2013-01-08,1m,2.3408
2013-01-08,2m,2.8181
2013-01-08,3m,2.6878
2013-01-08,6m,2.6829
2013-01-08,9m,2.7711
2013-01-08,1y,2.8498
2013-01-08,2y,3.0208
2013-01-08,3y,3.0646
2013-01-08,4y,3.1399
2013-01-08,5y,3.2183
2013-01-08,6y,3.4092
2013-01-08,7y,3.4743
2013-01-08,8y,3.5144
2013-01-08,9y,3.5545
2013-01-08,10y,3.5943
2013-01-08,15y,3.8647
2013-01-08,20y,4.0988
2013-01-08,30y,4.2023
2013-01-08,40y,4.2892
2013-01-08,50y,4.3538
2013-01-09,0d,1.5116
2013-01-09,1m,2.3282
2013-01-09,2m,2.8181
2013-01-09,3m,2.6975
2013-01-09,6m,2.6982
2013-01-09,9m,2.7551
2013-01-09,1y,2.8341
2013-01-09,2y,3.0088
2013-01-09,3y,3.0536
2013-01-09,4y,3.1483
2013-01-09,5y,3.2143
2013-01-09,6y,3.4034
2013-01-09,7y,3.4673
2013-01-09,8y,3.5089
2013-01-09,9y,3.5438
2013-01-09,10y,3.575
2013-01-09,15y,3.8553
2013-01-09,20y,4.0941
2013-01-09,30y,4.2023
2013-01-09,40y,4.2892
2013-01-09,50y,4.3538
2013-01-10,0d,1.5127
2013-01-10,1m,2.3269
2013-01-10,2m,2.8181
2013-01-10,3m,2.6973
2013-01-10,6m,2.7032
2013-01-10,9m,2.7639
2013-01-10,1y,2.8547
2013-01-10,2y,3.0298
2013-01-10,3y,3.0741
2013-01-10,4y,3.1733
2013-01-10,5y,3.2393
2013-01-10,6y,3.4168
2013-01-10,7y,3.4907
2013-01-10,8y,3.5306
2013-01-10,9y,3.5637
2013-01-10,10y,3.595
2013-01-10,15y,3.8641
2013-01-10,20y,4.0985
2013-01-10,30y,4.2045
2013-01-10,40y,4.2914
2013-01-10,50y,4.356
2013-01-11,0d,1.5086
2013-01-11,1m,2.3357
2013-01-11,2m,2.8346
2013-01-11,3m,2.7016
2013-01-11,6m,2.7074
2013-01-11,9m,2.7659
2013-01-11,1y,2.8648
2013-01-11,2y,3.0427
2013-01-11,3y,3.0869
2013-01-11,4y,3.2112
2013-01-11,5y,3.2607
2013-01-11,6y,3.4226
2013-01-11,7y,3.512
2013-01-11,8y,3.5379
2013-01-11,9y,3.5635
2013-01-11,10y,3.5999
2013-01-11,15y,3.8659
2013-01-11,20y,4.0994
2013-01-11,30y,4.2049
2013-01-11,40y,4.2919
2013-01-11,50y,4.3565
2013-01-14,0d,1.4827
2013-01-14,1m,2.255
2013-01-14,2m,2.7624
2013-01-14,3m,2.6369
2013-01-14,6m,2.675
2013-01-14,9m,2.7587
2013-01-14,1y,2.8361
2013-01-14,2y,3.0653
2013-01-14,3y,3.099
2013-01-14,4y,3.2277
2013-01-14,5y,3.2564
2013-01-14,6y,3.423
2013-01-14,7y,3.5112
2013-01-14,8y,3.5378
2013-01-14,9y,3.5707
2013-01-14,10y,3.6023
2013-01-14,15y,3.8673
2013-01-14,20y,4.1001
2013-01-14,30y,4.2053
2013-01-14,40y,4.2922
2013-01-14,50y,4.3568
2013-01-15,0d,1.5096
2013-01-15,1m,2.2718
2013-01-15,2m,2.7291
2013-01-15,3m,2.6467
2013-01-15,6m,2.675
2013-01-15,9m,2.7715
2013-01-15,1y,2.7995
2013-01-15,2y,3.0485
2013-01-15,3y,3.09
2013-01-15,4y,3.2175
2013-01-15,5y,3.2489
2013-01-15,6y,3.4279
2013-01-15,7y,3.5014
2013-01-15,8y,3.5297
2013-01-15,9y,3.5646
2013-01-15,10y,3.6008
2013-01-15,15y,3.8664
2013-01-15,20y,4.0996
2013-01-15,30y,4.2051
2013-01-15,40y,4.292
2013-01-15,50y,4.3566
2013-01-16,0d,1.4257
2013-01-16,1m,2.2207
2013-01-16,2m,2.7003
2013-01-16,3m,2.6319
2013-01-16,6m,2.665
2013-01-16,9m,2.7775
2013-01-16,1y,2.811
2013-01-16,2y,3.0535
2013-01-16,3y,3.0964
2013-01-16,4y,3.2206
2013-01-16,5y,3.2497
2013-01-16,6y,3.423
2013-01-16,7y,3.5035
2013-01-16,8y,3.5249
2013-01-16,9y,3.5624
2013-01-16,10y,3.6047
2013-01-16,15y,3.8677
2013-01-16,20y,4.1003
2013-01-16,30y,4.2054
2013-01-16,40y,4.2923
2013-01-16,50y,4.3569
2013-01-17,0d,1.3336
2013-01-17,1m,2.1963
2013-01-17,2m,2.6917
2013-01-17,3m,2.6301
2013-01-17,6m,2.655
2013-01-17,9m,2.7664
2013-01-17,1y,2.8111
2013-01-17,2y,3.0454
2013-01-17,3y,3.0911
2013-01-17,4y,3.2119
2013-01-17,5y,3.2353
2013-01-17,6y,3.4176
2013-01-17,7y,3.4991
2013-01-17,8y,3.5246
2013-01-17,9y,3.5606
2013-01-17,10y,3.5986
2013-01-17,15y,3.8637
2013-01-17,20y,4.0995
2013-01-17,30y,4.2044
2013-01-17,40y,4.2913
2013-01-17,50y,4.3559
2013-01-18,0d,1.2336
2013-01-18,1m,2.0914
2013-01-18,2m,2.592
2013-01-18,3m,2.6084
2013-01-18,6m,2.6299
2013-01-18,9m,2.758
2013-01-18,1y,2.7811
2013-01-18,2y,3.02
2013-01-18,3y,3.0784
2013-01-18,4y,3.1866
2013-01-18,5y,3.213
2013-01-18,6y,3.4123
2013-01-18,7y,3.4896
2013-01-18,8y,3.5152
2013-01-18,9y,3.5487
2013-01-18,10y,3.5834
2013-01-18,15y,3.8563
2013-01-18,20y,4.0958
2013-01-18,30y,4.2026
2013-01-18,40y,4.2895
2013-01-18,50y,4.3541
2013-01-21,0d,1.1626
2013-01-21,1m,2.084
2013-01-21,2m,2.5809
2013-01-21,3m,2.6117
2013-01-21,6m,2.6309
2013-01-21,9m,2.714
2013-01-21,1y,2.8002
2013-01-21,2y,3.0298
2013-01-21,3y,3.0729
2013-01-21,4y,3.1828
2013-01-21,5y,3.2057
2013-01-21,6y,3.4171
2013-01-21,7y,3.4745
2013-01-21,8y,3.5152
2013-01-21,9y,3.5468
2013-01-21,10y,3.5743
2013-01-21,15y,3.851
2013-01-21,20y,4.0931
2013-01-21,30y,4.2013
2013-01-21,40y,4.2882
2013-01-21,50y,4.3528
2013-01-22,0d,1.1316
2013-01-22,1m,2.0822
2013-01-22,2m,2.5855
2013-01-22,3m,2.6191
2013-01-22,6m,2.6363
2013-01-22,9m,2.7021
2013-01-22,1y,2.7902
2013-01-22,2y,3.0371
2013-01-22,3y,3.0729
2013-01-22,4y,3.1796
2013-01-22,5y,3.2086
2013-01-22,6y,3.4251
2013-01-22,7y,3.4698
2013-01-22,8y,3.5138
2013-01-22,9y,3.553
2013-01-22,10y,3.5705
2013-01-22,15y,3.8495
2013-01-22,20y,4.0924
2013-01-22,30y,4.2009
2013-01-22,40y,4.2878
2013-01-22,50y,4.3524
2013-01-23,0d,1.1456
2013-01-23,1m,2.0779
2013-01-23,2m,2.6098
2013-01-23,3m,2.6664
2013-01-23,6m,2.6662
2013-01-23,9m,2.7197
2013-01-23,1y,2.8373
2013-01-23,2y,3.0372
2013-01-23,3y,3.0968
2013-01-23,4y,3.1998
2013-01-23,5y,3.2293
2013-01-23,6y,3.4236
2013-01-23,7y,3.4627
2013-01-23,8y,3.5055
2013-01-23,9y,3.5383
2013-01-23,10y,3.5682
2013-01-23,15y,3.8472
2013-01-23,20y,4.0902
2013-01-23,30y,4.2009
2013-01-23,40y,4.2878
2013-01-23,50y,4.3524
2013-01-24,0d,1.2711
2013-01-24,1m,2.1292
2013-01-24,2m,2.6186
2013-01-24,3m,2.6764
2013-01-24,6m,2.6911
2013-01-24,9m,2.724
2013-01-24,1y,2.8383
2013-01-24,2y,3.0432
2013-01-24,3y,3.1112
2013-01-24,4y,3.2044
2013-01-24,5y,3.2417
2013-01-24,6y,3.4285
2013-01-24,7y,3.4797
2013-01-24,8y,3.5205
2013-01-24,9y,3.5533
2013-01-24,10y,3.5816
2013-01-24,15y,3.859
2013-01-24,20y,4.1002
2013-01-24,30y,4.2059
2013-01-24,40y,4.2928
2013-01-24,50y,4.3549
2013-01-25,0d,1.3076
2013-01-25,1m,2.1704
2013-01-25,2m,2.5925
2013-01-25,3m,2.6636
2013-01-25,6m,2.7023
2013-01-25,9m,2.7308
2013-01-25,1y,2.834
2013-01-25,2y,3.0264
2013-01-25,3y,3.1074
2013-01-25,4y,3.2109
2013-01-25,5y,3.2335
2013-01-25,6y,3.4159
2013-01-25,7y,3.4793
2013-01-25,8y,3.5225
2013-01-25,9y,3.5558
2013-01-25,10y,3.5837
2013-01-25,15y,3.8611
2013-01-25,20y,4.1023
2013-01-25,30y,4.2061
2013-01-25,40y,4.293
2013-01-25,50y,4.3551
2013-01-28,0d,1.3046
2013-01-28,1m,2.085
2013-01-28,2m,2.6132
2013-01-28,3m,2.6633
2013-01-28,6m,2.7135
2013-01-28,9m,2.7676
2013-01-28,1y,2.8495
2013-01-28,2y,3.0431
2013-01-28,3y,3.139
2013-01-28,4y,3.2232
2013-01-28,5y,3.2551
2013-01-28,6y,3.4364
2013-01-28,7y,3.4884
2013-01-28,8y,3.5225
2013-01-28,9y,3.5619
2013-01-28,10y,3.6042
2013-01-28,15y,3.8708
2013-01-28,20y,4.1119
2013-01-28,30y,4.2109
2013-01-28,40y,4.2978
2013-01-28,50y,4.3575
2013-01-29,0d,1.3046
2013-01-29,1m,2.1159
2013-01-29,2m,2.6332
2013-01-29,3m,2.6744
2013-01-29,6m,2.7276
2013-01-29,9m,2.7875
2013-01-29,1y,2.8226
2013-01-29,2y,3.0406
2013-01-29,3y,3.1129
2013-01-29,4y,3.2202
2013-01-29,5y,3.2627
2013-01-29,6y,3.4444
2013-01-29,7y,3.4955
2013-01-29,8y,3.526
2013-01-29,9y,3.5576
2013-01-29,10y,3.6116
2013-01-29,15y,3.8769
2013-01-29,20y,4.118
2013-01-29,30y,4.214
2013-01-29,40y,4.3008
2013-01-29,50y,4.359
2013-01-30,0d,1.3046
2013-01-30,1m,2.0967
2013-01-30,2m,2.6432
2013-01-30,3m,2.7028
2013-01-30,6m,2.7427
2013-01-30,9m,2.7484
2013-01-30,1y,2.8091
2013-01-30,2y,3.0634
2013-01-30,3y,3.1274
2013-01-30,4y,3.2385
2013-01-30,5y,3.2695
2013-01-30,6y,3.4443
2013-01-30,7y,3.498
2013-01-30,8y,3.526
2013-01-30,9y,3.5635
2013-01-30,10y,3.6053
2013-01-30,15y,3.8721
2013-01-30,20y,4.1132
2013-01-30,30y,4.209
2013-01-30,40y,4.2958
2013-01-30,50y,4.3565
2013-01-31,0d,1.5146
2013-01-31,1m,2.2086
2013-01-31,2m,2.6632
2013-01-31,3m,2.7132
2013-01-31,6m,2.7427
2013-01-31,9m,2.7434
2013-01-31,1y,2.8047
2013-01-31,2y,3.0561
2013-01-31,3y,3.1129
2013-01-31,4y,3.2256
2013-01-31,5y,3.2653
2013-01-31,6y,3.4391
2013-01-31,7y,3.5002
2013-01-31,8y,3.531
2013-01-31,9y,3.5665
2013-01-31,10y,3.6054
2013-01-31,15y,3.8722
2013-01-31,20y,4.1133
2013-01-31,30y,4.209
2013-01-31,40y,4.2959
2013-01-31,50y,4.3566
2013-02-01,0d,1.8792
2013-02-01,1m,2.33
2013-02-01,2m,2.6481
2013-02-01,3m,2.7086
2013-02-01,6m,2.7331
2013-02-01,9m,2.7334
2013-02-01,1y,2.8064
2013-02-01,2y,3.0509
2013-02-01,3y,3.1126
2013-02-01,4y,3.2202
2013-02-01,5y,3.2633
2013-02-01,6y,3.4387
2013-02-01,7y,3.4781
2013-02-01,8y,3.5226
2013-02-01,9y,3.5626
2013-02-01,10y,3.6004
2013-02-01,15y,3.8672
2013-02-01,20y,4.1083
2013-02-01,30y,4.2065
2013-02-01,40y,4.2934
2013-02-01,50y,4.3553
2013-02-04,0d,2.0377
2013-02-04,1m,2.404
2013-02-04,2m,2.6643
2013-02-04,3m,2.7134
2013-02-04,6m,2.7376
2013-02-04,9m,2.6669
2013-02-04,1y,2.7824
2013-02-04,2y,3.0546
2013-02-04,3y,3.1159
2013-02-04,4y,3.2242
2013-02-04,5y,3.2687
2013-02-04,6y,3.4275
2013-02-04,7y,3.4812
2013-02-04,8y,3.5114
2013-02-04,9y,3.5537
2013-02-04,10y,3.6016
2013-02-04,15y,3.8676
2013-02-04,20y,4.1087
2013-02-04,30y,4.2067
2013-02-04,40y,4.2936
2013-02-04,50y,4.3554
2013-02-05,0d,2.4546
2013-02-05,1m,2.5688
2013-02-05,2m,2.6635
2013-02-05,3m,2.6937
2013-02-05,6m,2.7373
2013-02-05,9m,2.6446
2013-02-05,1y,2.7709
2013-02-05,2y,3.0451
2013-02-05,3y,3.1056
2013-02-05,4y,3.2145
2013-02-05,5y,3.2724
2013-02-05,6y,3.4304
2013-02-05,7y,3.4708
2013-02-05,8y,3.5119
2013-02-05,9y,3.5516
2013-02-05,10y,3.591
2013-02-05,15y,3.8577
2013-02-05,20y,4.0988
2013-02-05,30y,4.2017
2013-02-05,40y,4.2887
2013-02-05,50y,4.3529
2013-02-06,0d,2.8006
2013-02-06,1m,2.715
2013-02-06,2m,2.6636
2013-02-06,3m,2.6835
2013-02-06,6m,2.7376
2013-02-06,9m,2.6461
2013-02-06,1y,2.7869
2013-02-06,2y,3.0436
2013-02-06,3y,3.0956
2013-02-06,4y,3.2118
2013-02-06,5y,3.273
2013-02-06,6y,3.4305
2013-02-06,7y,3.4612
2013-02-06,8y,3.5125
2013-02-06,9y,3.5544
2013-02-06,10y,3.5922
2013-02-06,15y,3.8583
2013-02-06,20y,4.0994
2013-02-06,30y,4.2021
2013-02-06,40y,4.2889
2013-02-06,50y,4.3531
2013-02-07,0d,2.851
2013-02-07,1m,2.7341
2013-02-07,2m,2.6636
2013-02-07,3m,2.6842
2013-02-07,6m,2.7376
2013-02-07,9m,2.6477
2013-02-07,1y,2.7883
2013-02-07,2y,3.0423
2013-02-07,3y,3.0855
2013-02-07,4y,3.2044
2013-02-07,5y,3.2659
2013-02-07,6y,3.4351
2013-02-07,7y,3.471
2013-02-07,8y,3.5122
2013-02-07,9y,3.5525
2013-02-07,10y,3.5928
2013-02-07,15y,3.8589
2013-02-07,20y,4.1
2013-02-07,30y,4.2026
2013-02-07,40y,4.2895
2013-02-07,50y,4.3534
2013-02-08,0d,1.9196
2013-02-08,1m,2.3591
2013-02-08,2m,2.6536
2013-02-08,3m,2.6793
2013-02-08,6m,2.707
2013-02-08,9m,2.6477
2013-02-08,1y,2.7658
2013-02-08,2y,3.0149
2013-02-08,3y,3.066
2013-02-08,4y,3.2063
2013-02-08,5y,3.2652
2013-02-08,6y,3.4163
2013-02-08,7y,3.4656
2013-02-08,8y,3.5122
2013-02-08,9y,3.5508
2013-02-08,10y,3.5859
2013-02-08,15y,3.8525
2013-02-08,20y,4.0936
2013-02-08,30y,4.1994
2013-02-08,40y,4.2863
2013-02-08,50y,4.3517
2013-02-16,0d,1.1846
2013-02-16,1m,2.0527
2013-02-16,2m,2.5736
2013-02-16,3m,2.5493
2013-02-16,6m,2.607
2013-02-16,9m,2.6472
2013-02-16,1y,2.7161
2013-02-16,2y,3.012
2013-02-16,3y,3.0564
2013-02-16,4y,3.2
2013-02-16,5y,3.2656
2013-02-16,6y,3.4232
2013-02-16,7y,3.4671
2013-02-16,8y,3.5135
2013-02-16,9y,3.5538
2013-02-16,10y,3.5922
2013-02-16,15y,3.8583
2013-02-16,20y,4.0994
2013-02-16,30y,4.2023
2013-02-16,40y,4.2892
2013-02-16,50y,4.3532
2013-02-17,0d,1.1036
2013-02-17,1m,1.9414
2013-02-17,2m,2.4986
2013-02-17,3m,2.5442
2013-02-17,6m,2.5897
2013-02-17,9m,2.6459
2013-02-17,1y,2.7117
2013-02-17,2y,3.0022
2013-02-17,3y,3.051
2013-02-17,4y,3.1954
2013-02-17,5y,3.2665
2013-02-17,6y,3.424
2013-02-17,7y,3.4644
2013-02-17,8y,3.5138
2013-02-17,9y,3.5512
2013-02-17,10y,3.5847
2013-02-17,15y,3.8514
2013-02-17,20y,4.0925
2013-02-17,30y,4.1989
2013-02-17,40y,4.2857
2013-02-17,50y,4.3515
2013-02-18,0d,1.0706
2013-02-18,1m,1.977
2013-02-18,2m,2.5651
2013-02-18,3m,2.6001
2013-02-18,6m,2.6246
2013-02-18,9m,2.6416
2013-02-18,1y,2.722
2013-02-18,2y,3.0361
2013-02-18,3y,3.066
2013-02-18,4y,3.2306
2013-02-18,5y,3.2692
2013-02-18,6y,3.426
2013-02-18,7y,3.4723
2013-02-18,8y,3.508
2013-02-18,9y,3.5493
2013-02-18,10y,3.5929
2013-02-18,15y,3.8585
2013-02-18,20y,4.0996
2013-02-18,30y,4.2024
2013-02-18,40y,4.2893
2013-02-18,50y,4.3533
2013-02-19,0d,1.074
2013-02-19,1m,1.9899
2013-02-19,2m,2.578
2013-02-19,3m,2.6101
2013-02-19,6m,2.6299
2013-02-19,9m,2.6542
2013-02-19,1y,2.7091
2013-02-19,2y,3.0288
2013-02-19,3y,3.0613
2013-02-19,4y,3.2409
2013-02-19,5y,3.2776
2013-02-19,6y,3.4342
2013-02-19,7y,3.4772
2013-02-19,8y,3.5081
2013-02-19,9y,3.5482
2013-02-19,10y,3.5931
2013-02-19,15y,3.8586
2013-02-19,20y,4.0997
2013-02-19,30y,4.2054
2013-02-19,40y,4.2894
2013-02-19,50y,4.3534
2013-02-20,0d,1.0845
2013-02-20,1m,2.0214
2013-02-20,2m,2.598
2013-02-20,3m,2.61
2013-02-20,6m,2.6299
2013-02-20,9m,2.6567
2013-02-20,1y,2.6929
2013-02-20,2y,3.0138
2013-02-20,3y,3.0638
2013-02-20,4y,3.2387
2013-02-20,5y,3.2652
2013-02-20,6y,3.4196
2013-02-20,7y,3.4598
2013-02-20,8y,3.4971
2013-02-20,9y,3.5312
