,open,close,high,low,volume,money
2010-01-18,16.47,16.24,16.47,16.12,11646491.0,189315040.0
2010-01-19,16.31,16.55,16.71,16.31,10246309.0,169653056.0
2010-01-20,16.82,16.51,16.89,16.38,18050603.0,300968704.0
2010-01-21,16.5,16.52,16.66,16.24,8533333.0,140679376.0
2010-01-22,16.23,16.15,16.37,15.87,11103210.0,179002880.0
2010-01-25,16.06,15.98,16.32,15.94,6371634.0,102976464.0
2010-01-26,15.98,15.17,16.1,15.14,11125415.0,172050560.0
2010-01-27,15.2,14.81,15.33,14.81,7157011.0,107438664.0
2010-01-28,14.69,14.75,14.88,14.68,5339319.0,78909104.0
2010-01-29,14.68,14.79,15.02,14.64,6167033.0,91569208.0
2010-02-01,14.72,14.13,14.77,14.02,8479547.0,120904584.0
2010-02-02,14.28,14.01,14.41,13.99,6028999.0,85734584.0
2010-02-03,14.21,14.51,14.51,13.9,8895749.0,127209328.0
2010-02-04,14.47,14.37,14.53,14.28,5930909.0,85379520.0
2010-02-05,14.06,14.06,14.13,13.93,6800934.0,95200104.0
2010-02-08,14.06,14.26,14.41,14.02,5475567.0,77799344.0
2010-02-09,14.32,14.33,14.41,14.16,4180308.0,59865904.0
2010-02-10,14.46,15.11,15.26,14.42,12473174.0,184750608.0
2010-02-11,15.08,15.13,15.19,14.96,8159681.0,123011224.0
2010-02-12,15.13,15.08,15.17,14.9,6767285.0,101947752.0
2010-02-22,15.11,15.3,15.67,14.96,9852108.0,150784384.0
2010-02-23,15.13,14.75,15.22,14.6,7797944.0,115450192.0
2010-02-24,14.68,14.89,14.9,14.46,5958685.0,87989144.0
2010-02-25,14.95,15.38,15.57,14.95,10931025.0,167884032.0
2010-02-26,15.3,15.19,15.34,15.16,5772636.0,87933720.0
2010-03-01,15.2,15.34,15.45,15.13,7343512.0,112350368.0
2010-03-02,15.37,15.08,15.48,14.98,7210114.0,109580168.0
2010-03-03,15.08,15.31,15.38,14.91,7914366.0,120161160.0
2010-03-04,15.19,14.73,15.3,14.69,8392489.0,125726024.0
2010-03-05,14.85,15.03,15.3,14.85,10303071.0,155636688.0
2010-03-08,15.06,15.05,15.14,14.9,5375140.0,80846256.0
2010-03-09,15.04,15.28,15.45,14.96,9563548.0,145877616.0
2010-03-10,15.35,15.23,15.53,15.14,7745045.0,118946576.0
2010-03-11,15.3,15.39,15.52,15.06,10427781.0,160003840.0
2010-03-12,15.35,15.09,15.42,15.09,7498829.0,114087592.0
2010-03-15,15.08,14.66,15.17,14.59,7540125.0,111234720.0
2010-03-16,14.66,14.61,14.81,14.41,5070214.0,74160184.0
2010-03-17,14.65,14.95,14.97,14.59,6310999.0,93502368.0
2010-03-18,15.0,14.99,15.18,14.9,5322684.0,80052280.0
2010-03-19,14.99,15.22,15.25,14.99,6194588.0,93780016.0
2010-03-22,15.34,15.18,15.36,15.1,4744008.0,72135824.0
2010-03-23,15.17,15.04,15.23,14.93,5395477.0,81280432.0
2010-03-24,14.95,14.74,15.03,14.69,11202378.0,166142352.0
2010-03-25,14.73,14.4,14.73,14.35,9254139.0,133904128.0
2010-03-26,14.37,14.61,14.79,14.35,6276258.0,91565880.0
2010-03-29,14.88,15.02,15.08,14.75,10678340.0,160081120.0
2010-03-30,15.02,14.93,15.03,14.81,7582339.0,113088048.0
2010-03-31,15.01,14.74,15.13,14.73,8605742.0,128061592.0
2010-04-01,14.72,14.9,14.94,14.71,8411716.0,124770568.0
2010-04-02,14.94,14.89,14.97,14.81,8349240.0,124257424.0
2010-04-06,14.95,15.18,15.3,14.91,15925151.0,241825248.0
2010-04-07,15.18,14.92,15.21,14.84,8036909.0,120258816.0
2010-04-08,14.92,14.72,14.95,14.7,6797466.0,100665584.0
2010-04-09,14.72,14.78,14.88,14.63,5553516.0,81973824.0
2010-04-12,14.78,14.58,14.9,14.5,7532932.0,110440248.0
2010-04-13,14.58,14.58,14.58,14.58,0.0,0.0
2010-04-14,14.98,14.78,15.02,14.73,10055682.0,149427808.0
2010-04-15,14.78,15.33,15.33,14.78,26281004.0,398897952.0
2010-04-16,15.35,14.98,15.35,14.97,12802686.0,193064816.0
2010-04-19,14.75,13.91,14.75,13.88,13361564.0,192015056.0
2010-04-20,13.91,13.63,14.1,13.31,10856483.0,148176880.0
2010-04-21,13.59,13.85,13.86,13.39,10088517.0,137417120.0
2010-04-22,13.75,13.51,13.75,13.44,9530653.0,129033088.0
2010-04-23,13.58,13.51,13.71,13.37,7978644.0,107787968.0
2010-04-26,13.52,13.35,13.66,13.34,5996591.0,80478176.0
2010-04-27,13.34,12.7,13.34,12.47,10559809.0,134794960.0
2010-04-28,12.47,12.61,12.79,12.29,6126620.0,76871264.0
2010-04-29,12.73,12.47,12.93,12.43,6459150.0,82198120.0
2010-04-30,12.47,12.75,12.76,12.35,7405589.0,93203248.0
2010-05-04,12.52,12.23,12.56,12.11,6663735.0,82586760.0
2010-05-05,12.09,12.35,12.38,11.89,6935582.0,84210664.0
2010-05-06,12.09,11.51,12.3,11.47,8294471.0,98724976.0
2010-05-07,11.17,10.92,11.44,10.91,12854087.0,143016736.0
2010-05-10,10.89,10.94,11.12,10.52,8380674.0,91053104.0
2010-05-11,11.23,10.37,11.23,10.32,9601685.0,103761416.0
2010-05-12,10.28,10.51,10.55,10.02,9607196.0,99463640.0
2010-05-13,10.46,10.65,10.71,10.28,10536541.0,110974640.0
2010-05-14,10.57,10.47,10.64,10.44,8103112.0,85303424.0
2010-05-17,10.28,9.47,10.33,9.46,10959591.0,108082696.0
2010-05-18,9.44,9.73,9.84,9.39,11353777.0,109150280.0
2010-05-19,9.68,9.92,10.14,9.57,12217231.0,121045624.0
2010-05-20,10.0,9.84,10.18,9.84,12396879.0,123934672.0
2010-05-21,9.52,10.24,10.28,9.41,16283243.0,161566704.0
2010-05-24,10.33,11.0,11.17,10.29,23857121.0,257150224.0
2010-05-25,10.82,10.68,10.9,10.54,16725108.0,179565504.0
2010-05-26,10.68,10.6,10.88,10.5,9516517.0,101502544.0
2010-05-27,10.59,10.71,10.84,10.3,11526687.0,121856072.0
2010-05-28,10.85,10.49,10.89,10.48,9137793.0,97367104.0
2010-05-31,10.39,9.96,10.51,9.94,10495959.0,107555448.0
2010-06-01,9.84,9.8,9.98,9.62,7573174.0,74038480.0
2010-06-02,9.75,10.33,10.36,9.71,11013841.0,110900888.0
2010-06-03,10.27,10.0,10.33,10.0,9012128.0,91795296.0
2010-06-04,9.9,11.0,11.0,9.84,48916437.0,531706656.0
2010-06-07,10.73,10.83,10.9,10.6,30875026.0,332115552.0
2010-06-08,10.81,10.85,11.08,10.59,30808988.0,335960064.0
2010-06-09,11.0,11.65,11.87,10.73,37274810.0,421506816.0
2010-06-10,11.4,11.49,11.83,11.33,25066223.0,289475488.0
2010-06-11,11.56,11.38,11.65,11.37,15001863.0,172187760.0
2010-06-17,11.38,11.38,11.38,11.38,0.0,0.0
2010-06-18,11.27,10.75,11.44,10.69,17279993.0,190813056.0
2010-06-21,10.74,11.56,11.75,10.71,24543509.0,279172896.0
2010-06-22,11.45,11.47,11.56,11.36,14490551.0,166050016.0
2010-06-23,11.36,11.81,12.07,11.31,26426178.0,311534720.0
2010-06-24,11.82,11.71,11.97,11.49,13121775.0,153504880.0
2010-06-25,11.51,11.46,11.7,11.33,10854209.0,124696440.0
2010-06-28,11.44,11.33,11.54,11.22,8302432.0,94265016.0
2010-06-29,11.31,10.73,11.53,10.68,17678746.0,195982880.0
2010-06-30,10.59,10.37,10.71,10.17,12069989.0,125162064.0
2010-07-01,10.19,10.29,10.68,10.19,10754355.0,112024280.0
2010-07-02,10.38,10.67,10.72,10.28,18833061.0,198781536.0
2010-07-05,10.5,10.45,10.62,10.1,12330853.0,128053552.0
2010-07-06,10.28,10.71,10.77,10.19,12316201.0,130846496.0
2010-07-07,10.68,11.01,11.17,10.47,16196601.0,175573728.0
2010-07-08,11.0,10.86,11.1,10.78,12119398.0,132199992.0
2010-07-09,10.23,10.31,10.5,9.85,44958281.0,458536384.0
2010-07-12,10.14,10.17,10.36,9.98,21376013.0,217532400.0
2010-07-13,10.06,10.19,10.32,10.01,14653727.0,149572912.0
2010-07-14,10.23,10.22,10.32,10.15,16820456.0,172461296.0
2010-07-15,10.19,9.58,10.19,9.57,19885364.0,196490880.0
2010-07-16,9.44,9.29,9.53,9.05,18142846.0,167394400.0
2010-07-19,9.11,9.57,9.69,9.08,15927844.0,150684096.0
2010-07-20,9.57,9.92,9.95,9.53,19564547.0,191612496.0
2010-07-21,9.92,9.86,10.04,9.82,14418592.0,142616736.0
2010-07-22,9.83,10.08,10.12,9.79,14948983.0,149146464.0
2010-07-23,10.08,10.21,10.32,9.95,22094999.0,224297856.0
2010-07-26,10.26,10.12,10.32,10.01,14122916.0,143117504.0
2010-07-27,10.13,10.16,10.34,10.09,17964345.0,183871776.0
2010-07-28,10.13,10.41,10.44,10.01,24241516.0,248934960.0
2010-07-29,10.44,10.91,11.31,10.42,34110235.0,370690368.0
2010-07-30,10.74,10.78,10.83,10.63,19281520.0,206938992.0
2010-08-02,10.72,10.9,10.94,10.69,16358529.0,177380176.0
2010-08-03,10.92,10.63,11.06,10.62,18342507.0,199985136.0
2010-08-04,10.59,10.53,10.74,10.22,19633390.0,204581904.0
2010-08-05,10.51,10.37,10.58,10.26,11896188.0,123771600.0
2010-08-06,10.39,10.85,10.89,10.33,21508827.0,229225472.0
2010-08-09,10.85,10.85,10.85,10.85,0.0,0.0
2010-08-10,10.85,10.28,10.85,10.28,18704407.0,196870624.0
2010-08-11,10.24,10.28,10.43,10.18,10708713.0,110219600.0
2010-08-12,10.13,10.04,10.31,10.02,10341190.0,104720864.0
2010-08-13,10.02,10.21,10.23,9.97,8614654.0,87159328.0
2010-08-16,10.19,10.59,10.64,10.17,14822298.0,155231920.0
2010-08-17,10.64,10.69,10.81,10.58,13633320.0,145798560.0
2010-08-18,10.78,10.58,10.88,10.56,17498368.0,186920080.0
2010-08-19,10.66,10.77,10.89,10.6,22294726.0,240458512.0
2010-08-20,10.73,10.31,10.73,10.29,17358794.0,181976480.0
2010-08-23,10.31,10.34,10.48,10.19,11864507.0,122283320.0
2010-08-24,10.32,10.33,10.48,10.16,10031484.0,103705160.0
2010-08-25,10.18,9.9,10.28,9.88,12464698.0,125500304.0
2010-08-26,9.9,9.92,10.03,9.87,6386696.0,63461156.0
2010-08-27,9.84,9.78,9.95,9.72,8830230.0,86703056.0
2010-08-30,9.8,10.09,10.25,9.8,11405948.0,114409264.0
2010-08-31,9.99,10.0,10.06,9.9,8123217.0,81030984.0
2010-09-01,10.02,10.03,10.24,9.94,11483097.0,115843280.0
2010-09-02,10.18,10.08,10.21,10.04,9820275.0,99360312.0
2010-09-03,10.09,9.91,10.1,9.79,13569870.0,134317776.0
2010-09-06,9.93,10.55,10.73,9.91,35786597.0,374988512.0
2010-09-07,10.55,10.37,10.55,10.3,15303537.0,159014672.0
2010-09-08,10.36,10.27,10.36,10.13,13104706.0,133796584.0
2010-09-09,10.34,10.25,10.63,10.19,16860123.0,175110320.0
2010-09-10,10.25,10.15,10.36,9.99,9764791.0,99102176.0
2010-09-13,10.17,10.26,10.4,10.09,9253302.0,94939912.0
2010-09-14,10.27,10.18,10.45,10.15,10962853.0,112942616.0
2010-09-15,10.18,9.87,10.24,9.75,13853577.0,138186272.0
2010-09-16,9.87,9.94,10.22,9.84,13090237.0,131009904.0
2010-09-17,9.93,9.73,9.95,9.64,9958894.0,97246176.0
2010-09-20,9.75,9.5,9.77,9.44,6791664.0,65111408.0
2010-09-21,9.57,9.54,9.59,9.5,3557244.0,33931956.0
2010-09-27,9.54,9.67,9.69,9.54,4668556.0,44913068.0
2010-09-28,9.62,9.41,9.62,9.39,6910065.0,65487832.0
2010-09-29,9.41,9.42,9.55,9.4,4841227.0,45850756.0
2010-09-30,9.42,9.56,9.64,9.34,6189417.0,59155392.0
2010-10-08,9.71,10.02,10.24,9.62,13945831.0,139573344.0
2010-10-11,10.06,10.94,11.02,10.06,41794026.0,448904672.0
2010-10-12,10.94,10.94,10.94,10.94,0.0,0.0
2010-10-13,10.89,10.77,11.0,10.64,32416864.0,350965920.0
2010-10-14,10.82,11.27,11.78,10.82,45469016.0,520472000.0
2010-10-15,11.22,11.85,12.0,11.09,40007173.0,463405120.0
2010-10-18,12.01,12.67,13.04,11.71,74108252.0,930590656.0
2010-10-19,12.52,12.85,12.87,12.07,27243005.0,343328224.0
2010-10-20,12.48,13.19,13.58,12.29,37439297.0,489498816.0
2010-10-21,13.21,12.87,13.33,12.73,22172092.0,287472672.0
2010-10-22,12.83,12.49,13.02,12.39,19428822.0,246278752.0
2010-10-25,12.49,13.4,13.53,12.46,26249304.0,343645760.0
2010-10-26,13.4,13.25,13.9,13.25,26117380.0,353780416.0
2010-10-27,13.08,12.66,13.49,12.65,20036440.0,261837376.0
2010-10-28,12.61,12.49,12.87,12.35,26459282.0,332221504.0
2010-10-29,12.53,12.51,12.69,12.25,18902192.0,235514864.0
2010-11-01,12.35,13.02,13.13,12.35,22583092.0,289051040.0
2010-11-02,12.96,12.76,13.41,12.61,24735908.0,320518304.0
2010-11-03,12.83,12.76,13.05,12.43,21747274.0,279469376.0
2010-11-04,12.76,12.9,13.05,12.69,12866359.0,165192416.0
2010-11-05,13.41,13.03,13.5,13.01,22835755.0,302307232.0
2010-11-08,13.08,13.19,13.34,12.92,15654858.0,204519904.0
2010-11-09,13.19,12.88,13.19,12.87,12792411.0,165790976.0
2010-11-10,12.88,12.87,13.04,12.66,10466886.0,134362336.0
2010-11-11,12.87,13.01,13.36,12.79,19314962.0,254037872.0
2010-11-12,12.91,11.71,12.91,11.71,31395144.0,383530240.0
2010-11-15,11.78,11.58,11.89,11.25,12474265.0,143824608.0
2010-11-16,11.64,11.17,11.85,11.04,15552824.0,178211280.0
2010-11-17,10.96,10.91,11.26,10.81,10750998.0,118506640.0
2010-11-18,11.09,11.0,11.16,10.89,8143236.0,89605352.0
2010-11-19,11.05,11.06,11.13,10.5,13078804.0,141713840.0
2010-11-22,10.84,10.85,10.99,10.78,10255624.0,111520600.0
2010-11-23,10.77,10.42,10.79,10.28,10271779.0,108169288.0
2010-11-24,10.42,10.79,10.95,10.42,11434046.0,122920968.0
2010-11-25,10.88,10.9,10.95,10.73,9813728.0,106524296.0
2010-11-26,10.93,10.77,10.93,10.61,8443988.0,90571248.0
2010-11-29,10.68,10.62,10.71,10.44,8553001.0,90428728.0
2010-11-30,10.51,10.31,10.7,10.08,10914363.0,112727120.0
2010-12-01,10.3,10.31,10.47,10.24,4581335.0,47380848.0
2010-12-02,10.52,10.45,10.63,10.43,7297860.0,76930864.0
2010-12-03,10.47,10.51,10.54,10.32,4688738.0,49014108.0
2010-12-06,10.51,10.93,11.02,10.46,16732933.0,180102064.0
2010-12-07,10.83,10.87,10.97,10.59,12454225.0,134634864.0
2010-12-08,10.87,10.59,10.87,10.57,9738901.0,104263504.0
2010-12-09,10.5,10.33,10.64,10.33,7110403.0,74239640.0
2010-12-10,10.28,10.36,10.47,10.14,8125492.0,83528944.0
2010-12-13,10.45,10.81,10.85,10.36,13531572.0,144176576.0
2010-12-14,10.91,10.72,10.91,10.68,8819598.0,94686672.0
2010-12-15,10.68,10.83,11.1,10.67,11942779.0,129596344.0
2010-12-16,10.73,10.63,10.85,10.61,6559909.0,70272960.0
2010-12-17,10.64,10.64,10.73,10.59,4667858.0,49744716.0
2010-12-20,10.67,10.33,10.78,10.17,9466737.0,98239512.0
2010-12-21,10.46,10.64,10.7,10.28,10106744.0,105935632.0
2010-12-22,10.66,10.57,10.75,10.5,9299593.0,99050960.0
2010-12-23,10.54,10.48,10.77,10.42,6176076.0,65372712.0
2010-12-24,10.49,10.33,10.49,10.19,7339728.0,75900464.0
2010-12-27,10.33,10.33,10.33,10.33,0.0,0.0
2010-12-28,10.06,9.85,10.1,9.84,7196825.0,71493808.0
2010-12-29,9.85,9.82,9.92,9.75,5991189.0,58712180.0
2010-12-30,9.88,9.61,9.88,9.47,11314468.0,108876704.0
2010-12-31,9.7,9.96,9.97,9.61,23114037.0,224639152.0
2011-01-04,9.96,10.09,10.19,9.79,17582950.0,176038096.0
2011-01-05,9.97,9.96,10.0,9.88,10775087.0,107040352.0
2011-01-06,9.96,9.96,10.09,9.92,9266652.0,92559560.0
2011-01-07,9.93,10.05,10.3,9.88,13595402.0,137848032.0
2011-01-10,9.99,9.78,10.11,9.78,8313847.0,82972000.0
2011-01-11,9.69,9.83,9.92,9.66,4794355.0,46906240.0
2011-01-12,9.86,9.82,9.92,9.7,8547171.0,83594552.0
2011-01-13,9.88,9.78,9.91,9.77,5326244.0,52317348.0
2011-01-14,9.74,9.44,9.74,9.41,9490871.0,90499976.0
2011-01-17,9.42,9.02,9.5,8.94,9012967.0,83290816.0
2011-01-18,9.02,9.02,9.11,8.94,4547101.0,41015364.0
2011-01-19,9.08,9.22,9.25,9.0,4830504.0,44158252.0
2011-01-20,9.23,8.94,9.23,8.94,5879114.0,53228772.0
2011-01-21,8.94,9.21,9.28,8.94,7597965.0,69623112.0
2011-01-24,9.21,9.07,9.31,9.03,3819735.0,35080280.0
2011-01-25,9.1,9.24,9.32,9.08,4952502.0,45519200.0
2011-01-26,9.27,9.32,9.38,9.25,3430908.0,31967616.0
2011-01-27,9.33,9.46,9.54,9.16,7589452.0,71271712.0
2011-01-28,9.48,9.37,9.48,9.31,4743468.0,44521844.0
2011-01-31,9.37,9.45,9.48,9.29,4368567.0,41120200.0
2011-02-01,9.49,9.45,9.5,9.37,3782037.0,35705732.0
2011-02-09,9.37,9.23,9.54,9.23,4185910.0,39164428.0
2011-02-10,9.26,9.52,9.61,9.22,5124353.0,48036216.0
2011-02-11,9.54,9.67,9.69,9.48,11040565.0,105909112.0
2011-02-14,9.59,10.55,10.59,9.53,34331915.0,349921568.0
2011-02-15,10.45,10.41,10.95,10.34,27514406.0,293390400.0
2011-02-16,10.28,10.41,10.41,10.16,14825081.0,152333376.0
2011-02-17,10.46,10.15,10.46,10.05,14531182.0,148415680.0
2011-02-18,10.16,10.08,10.44,9.97,15929987.0,162118336.0
2011-02-21,9.97,10.37,10.57,9.92,16722898.0,172818928.0
2011-02-22,10.36,9.92,10.46,9.92,12462577.0,125716240.0
2011-02-23,9.92,9.94,10.02,9.85,5842323.0,58053684.0
2011-02-24,9.96,10.22,10.4,9.92,13743054.0,139478560.0
2011-02-25,10.14,10.13,10.36,9.95,11892983.0,120460456.0
2011-02-28,10.17,10.31,10.37,9.97,13999589.0,143176480.0
2011-03-01,10.29,10.36,10.53,10.22,17567478.0,182952896.0
2011-03-02,10.28,10.28,10.32,10.07,10243679.0,104346952.0
2011-03-03,10.26,10.24,10.42,10.17,12284958.0,127048664.0
2011-03-04,10.22,10.41,10.45,10.17,9791770.0,100767408.0
2011-03-07,10.47,10.72,10.82,10.42,23374663.0,248748240.0
2011-03-08,10.71,10.72,10.77,10.58,11782636.0,125566432.0
2011-03-09,10.74,10.82,11.0,10.68,17628954.0,190925424.0
2011-03-10,10.75,10.55,10.76,10.48,12048504.0,127556320.0
2011-03-11,10.52,10.28,10.61,10.23,12648574.0,132212136.0
2011-03-14,10.15,10.21,10.26,10.1,9744706.0,99096760.0
2011-03-15,10.19,10.0,10.19,9.8,13474007.0,134205656.0
2011-03-16,9.99,10.14,10.21,9.99,7964451.0,80473112.0
2011-03-17,10.04,9.92,10.04,9.87,7950877.0,79010096.0
2011-03-18,10.04,10.02,10.1,9.99,5800381.0,58275856.0
2011-03-21,10.02,9.95,10.1,9.9,5770756.0,57468948.0
2011-03-22,9.98,10.05,10.1,9.89,5943771.0,59444772.0
2011-03-23,10.05,10.21,10.25,9.98,7450450.0,75713760.0
2011-03-24,10.17,10.15,10.25,10.12,4706874.0,47872104.0
2011-03-25,10.19,10.31,10.41,10.13,8423059.0,86662736.0
2011-03-28,10.32,10.3,10.59,10.28,11788007.0,122812256.0
2011-03-29,10.3,10.22,10.47,10.21,11028106.0,114064096.0
2011-03-30,10.22,9.92,10.24,9.89,8592388.0,86003136.0
2011-03-31,9.92,9.78,10.04,9.73,6370879.0,62829188.0
2011-04-01,9.79,9.98,10.09,9.78,5016319.0,49683844.0
2011-04-06,9.97,10.34,10.5,9.95,12719573.0,130448536.0
2011-04-07,10.36,10.24,10.39,10.17,9054531.0,93074160.0
2011-04-08,10.2,10.37,10.42,10.19,7607452.0,78767504.0
2011-04-11,10.37,10.2,10.43,10.19,8088487.0,83480120.0
2011-04-12,10.16,10.24,10.34,10.1,6725344.0,68828992.0
2011-04-13,10.22,10.51,10.58,10.15,14917429.0,155411696.0
2011-04-14,10.45,10.25,10.51,10.23,11050269.0,114412256.0
2011-04-15,10.22,10.32,10.45,10.13,8419520.0,86401704.0
2011-04-18,10.29,10.3,10.32,10.19,7101598.0,72744024.0
2011-04-19,10.19,9.93,10.19,9.89,10055483.0,100938416.0
2011-04-20,9.99,9.94,10.04,9.88,4118633.0,41021224.0
2011-04-21,9.94,9.94,9.94,9.94,0.0,0.0
2011-04-22,10.05,9.92,10.08,9.88,6734045.0,66982572.0
2011-04-25,9.87,9.62,9.9,9.62,5559393.0,54049340.0
2011-04-26,9.65,9.52,9.71,9.5,3949469.0,37795376.0
2011-04-27,9.59,9.52,9.62,9.44,3637179.0,34709608.0
2011-04-28,9.6,9.39,9.65,9.34,5448630.0,51694392.0
2011-04-29,9.35,9.45,9.46,9.35,3941005.0,37101420.0
2011-05-03,9.43,9.46,9.48,9.37,3913887.0,36947672.0
2011-05-04,9.41,9.12,9.42,9.12,5607280.0,51707936.0
2011-05-05,9.12,9.14,9.25,9.1,2800747.0,25661552.0
2011-05-06,9.1,9.16,9.23,9.02,2751295.0,25087164.0
2011-05-09,9.17,9.29,9.36,9.16,3073269.0,28428932.0
2011-05-10,9.29,9.33,9.35,9.21,2718516.0,25286918.0
2011-05-11,9.39,9.28,9.4,9.25,3057983.0,28495002.0
2011-05-12,9.23,9.17,9.29,9.13,3275112.0,30122488.0
2011-05-13,9.22,9.4,9.62,9.17,6901930.0,64991152.0
2011-05-16,9.41,9.22,9.41,9.21,3719974.0,34627416.0
2011-05-17,9.24,9.3,9.39,9.16,3397182.0,31576692.0
2011-05-18,9.25,9.33,9.38,9.21,2307452.0,21507064.0
2011-05-19,9.39,9.22,9.44,9.2,2976904.0,27723852.0
2011-05-20,9.22,9.28,9.3,9.2,2500830.0,23119784.0
2011-05-23,9.28,8.76,9.3,8.75,6735676.0,60208684.0
2011-05-24,8.76,8.71,8.83,8.61,3389449.0,29422174.0
2011-05-25,8.62,8.59,8.79,8.58,2904105.0,25152722.0
2011-05-26,8.67,8.68,9.03,8.62,4768496.0,42035948.0
2011-05-27,8.63,8.69,8.8,8.61,3430666.0,29883038.0
2011-05-30,8.66,8.66,8.79,8.58,2675318.0,23253502.0
2011-05-31,8.66,8.82,8.85,8.64,2885090.0,25294434.0
2011-06-01,8.78,8.74,8.78,8.72,3312289.0,28949574.0
2011-06-02,8.66,8.42,8.69,8.33,4929792.0,41824392.0
2011-06-03,8.42,8.5,8.55,8.41,2692698.0,22828692.0
2011-06-07,8.45,8.51,8.56,8.41,2435138.0,20726214.0
2011-06-08,8.42,8.43,8.49,8.27,3990878.0,33388256.0
2011-06-09,8.4,8.1,8.42,8.06,5557634.0,45759384.0
2011-06-10,8.13,8.0,8.16,7.88,5446895.0,43615852.0
2011-06-13,7.92,7.85,7.92,7.78,4261687.0,33392136.0
2011-06-14,7.85,7.99,8.15,7.85,4798806.0,38410920.0
2011-06-15,7.95,7.81,8.01,7.81,3800858.0,30015814.0
2011-06-16,7.81,7.81,7.81,7.81,0.0,0.0
2011-06-17,7.62,7.58,7.81,7.56,4554373.0,34845720.0
2011-06-20,7.58,7.66,7.66,7.5,4794914.0,36405380.0
2011-06-21,7.63,7.66,7.7,7.57,3718589.0,28419142.0
2011-06-22,7.68,7.55,7.7,7.52,3163570.0,23988492.0
2011-06-23,7.56,7.67,7.72,7.42,5203609.0,39474360.0
2011-06-24,7.65,8.44,8.44,7.6,13551510.0,110356000.0
2011-06-27,8.84,9.13,9.29,8.68,47959100.0,432868576.0
2011-06-28,9.03,9.2,9.27,8.94,31306995.0,284535328.0
2011-06-29,9.12,9.08,9.25,9.03,18545785.0,169036496.0
2011-06-30,9.08,9.07,9.46,9.06,28039698.0,259596576.0
2011-07-01,9.05,9.06,9.21,8.8,24307127.0,218475456.0
2011-07-04,9.08,9.62,9.91,9.04,30477219.0,289568608.0
2011-07-05,9.49,9.55,9.66,9.45,12238647.0,116832528.0
2011-07-06,9.55,9.54,9.57,9.34,9825486.0,92794520.0
2011-07-07,9.64,9.42,9.73,9.39,11967918.0,114875640.0
2011-07-08,9.37,9.47,9.53,9.3,8899941.0,83970888.0
2011-07-11,9.37,9.56,9.63,9.27,9296827.0,88289752.0
2011-07-12,9.39,8.97,9.43,8.92,15661499.0,143613808.0
2011-07-13,8.9,9.11,9.23,8.9,9342025.0,84948192.0
2011-07-14,9.16,9.12,9.24,9.03,9353982.0,85380336.0
2011-07-15,8.94,9.27,9.34,8.94,12200252.0,112016120.0
2011-07-18,9.3,9.08,9.33,9.07,7533720.0,69125872.0
2011-07-19,9.03,8.97,9.05,8.8,6991251.0,62321284.0
2011-07-20,9.03,9.04,9.19,8.91,5751236.0,52144448.0
2011-07-21,9.11,9.0,9.18,8.97,7627246.0,69145784.0
2011-07-22,9.04,9.16,9.48,9.03,14173867.0,131350200.0
2011-07-25,9.03,8.51,9.07,8.45,11192959.0,98118264.0
2011-07-26,8.5,8.42,8.6,8.33,8384759.0,70778504.0
2011-07-27,8.34,8.5,8.57,8.25,8233632.0,69166976.0
2011-07-28,8.28,8.33,8.4,8.27,6278196.0,52319484.0
2011-07-29,8.38,8.61,8.96,8.31,10911550.0,93653176.0
2011-08-01,8.49,8.54,8.66,8.43,6107151.0,52274288.0
2011-08-02,8.46,8.53,8.53,8.27,5715462.0,47807816.0
2011-08-03,8.4,8.6,8.88,8.32,7403786.0,63974676.0
2011-08-04,8.6,8.66,8.83,8.56,5752723.0,50013288.0
2011-08-05,8.18,8.43,8.52,8.17,6441495.0,54022420.0
2011-08-08,8.31,8.13,8.56,7.9,8858799.0,73357256.0
2011-08-09,7.68,8.07,8.25,7.68,8163912.0,65170112.0
2011-08-10,8.26,8.16,8.35,8.13,7959306.0,65664324.0
2011-08-11,8.0,8.49,8.64,7.85,13188001.0,111246304.0
2011-08-12,8.52,8.43,8.58,8.41,7227025.0,61392448.0
2011-08-15,8.43,8.61,8.71,8.4,7296902.0,62505168.0
2011-08-16,8.6,8.53,8.71,8.46,7550655.0,64853640.0
2011-08-17,8.5,8.79,8.93,8.49,13852190.0,120850432.0
2011-08-18,8.79,8.59,8.79,8.53,7414806.0,64297808.0
2011-08-19,8.39,8.32,8.49,8.13,6870096.0,57228056.0
2011-08-22,8.46,8.29,8.55,8.25,5004764.0,41981800.0
2011-08-23,8.31,8.53,8.57,8.31,6097615.0,51637552.0
2011-08-24,8.62,8.46,8.63,8.45,5819851.0,49711520.0
2011-08-25,8.49,9.13,9.16,8.45,21404997.0,191082832.0
2011-08-26,8.99,8.94,9.1,8.92,13862224.0,124638136.0
2011-08-29,8.87,8.71,8.87,8.67,7133816.0,62445844.0
2011-08-30,8.8,8.68,8.94,8.67,6634727.0,58489748.0
2011-08-31,8.71,8.83,8.91,8.65,5855501.0,51379916.0
2011-09-01,8.83,8.84,8.94,8.74,6922610.0,61205372.0
2011-09-02,8.83,8.55,8.88,8.53,6424979.0,55502792.0
2011-09-05,8.48,8.22,8.48,8.2,5438448.0,45056384.0
2011-09-06,8.12,8.06,8.23,8.03,5885867.0,47809068.0
2011-09-07,8.1,8.26,8.44,8.1,8129066.0,67391088.0
