,date,open,close,high,low,volume,code
1261,2011-08-18,5.62,5.61,5.65,5.53,26033.0,600155
1262,2011-08-19,5.51,5.53,5.58,5.42,18283.0,600155
1263,2011-08-22,5.51,5.5,5.6,5.48,15061.0,600155
1264,2011-08-23,5.55,5.72,5.73,5.5,43697.0,600155
1265,2011-08-24,5.73,5.73,5.75,5.64,32101.0,600155
1266,2011-08-25,5.7,5.79,5.82,5.7,26229.0,600155
1267,2011-08-26,5.73,5.77,5.78,5.65,18352.0,600155
1268,2011-08-29,5.78,5.85,5.93,5.73,48085.0,600155
1269,2011-08-30,5.88,5.78,5.92,5.76,29778.0,600155
1270,2011-08-31,5.74,5.62,5.74,5.49,35285.0,600155
1271,2011-09-01,5.62,5.62,5.82,5.59,35741.0,600155
1272,2011-09-02,5.6,5.59,5.65,5.5,17766.0,600155
1273,2011-09-05,5.55,5.45,5.58,5.44,11673.0,600155
1274,2011-09-06,5.45,5.34,5.48,5.28,17018.0,600155
1275,2011-09-07,5.4,5.47,5.52,5.37,11862.0,600155
1276,2011-09-08,5.5,5.43,5.57,5.42,18091.0,600155
1277,2011-09-09,5.48,5.45,5.56,5.43,19686.0,600155
1278,2011-09-13,5.38,5.47,5.48,5.27,20603.0,600155
1279,2011-09-14,5.48,5.54,5.55,5.4,27299.0,600155
1280,2011-09-15,5.54,5.5,5.58,5.49,16888.0,600155
1281,2011-09-16,5.53,5.6,5.67,5.53,24419.0,600155
1282,2011-09-19,5.56,5.55,5.67,5.46,24362.0,600155
1283,2011-09-20,5.57,5.59,5.61,5.48,22021.0,600155
1284,2011-09-21,5.6,5.71,5.72,5.58,31568.0,600155
1285,2011-09-22,5.66,5.61,5.67,5.48,31761.0,600155
1286,2011-09-23,5.5,5.58,5.62,5.4,27198.0,600155
1287,2011-09-26,5.58,5.47,5.61,5.46,24532.0,600155
1288,2011-09-27,5.48,5.47,5.61,5.43,12953.0,600155
1289,2011-09-28,5.51,5.45,5.53,5.36,22782.0,600155
1290,2011-09-29,5.41,5.18,5.41,5.18,30851.0,600155
1291,2011-09-30,5.2,5.16,5.24,5.05,11012.0,600155
1292,2011-10-10,5.17,5.15,5.25,5.14,10633.0,600155
1293,2011-10-11,5.3,5.21,5.3,5.12,14507.0,600155
1294,2011-10-12,5.17,5.33,5.35,5.15,12503.0,600155
1295,2011-10-13,5.34,5.34,5.35,5.27,12902.0,600155
1296,2011-10-14,5.33,5.3,5.34,5.25,8622.0,600155
1297,2011-10-17,5.3,5.24,5.34,5.21,14188.0,600155
1298,2011-10-18,5.18,5.05,5.24,4.98,31227.0,600155
1299,2011-10-19,5.05,5.0,5.12,5.0,11906.0,600155
1300,2011-10-20,4.99,4.98,5.08,4.85,17264.0,600155
1301,2011-10-21,5.0,4.86,5.0,4.85,8291.0,600155
1302,2011-10-24,4.88,4.96,4.98,4.77,13034.0,600155
1303,2011-10-25,4.95,5.0,5.01,4.87,18680.0,600155
1304,2011-10-26,4.95,4.99,5.04,4.95,18617.0,600155
1305,2011-10-27,4.97,4.97,5.01,4.94,22005.0,600155
1306,2011-10-28,5.01,5.04,5.04,4.98,21897.0,600155
1307,2011-10-31,5.03,5.07,5.13,5.02,17181.0,600155
1308,2011-11-01,5.03,5.04,5.06,4.98,13774.0,600155
1309,2011-11-02,4.89,5.05,5.05,4.86,24230.0,600155
1310,2011-11-03,5.05,5.26,5.3,5.01,69831.0,600155
1311,2011-11-04,5.24,5.29,5.38,5.2,66149.0,600155
1312,2011-11-07,5.34,5.29,5.34,5.2,25796.0,600155
1313,2011-11-08,5.24,5.3,5.43,5.24,63028.0,600155
1314,2011-11-09,5.28,5.3,5.35,5.22,20177.0,600155
1315,2011-11-10,5.26,5.22,5.32,5.21,12940.0,600155
1316,2011-11-11,5.28,5.2,5.29,5.19,10125.0,600155
1317,2011-11-14,5.25,5.29,5.32,5.19,22829.0,600155
1318,2011-11-15,5.29,5.33,5.35,5.25,18650.0,600155
1319,2011-11-16,5.35,5.28,5.35,5.25,27376.0,600155
1320,2011-11-17,5.28,5.38,5.39,5.26,31156.0,600155
1321,2011-11-18,5.39,5.25,5.41,5.23,26859.0,600155
1322,2011-11-21,5.22,5.35,5.39,5.03,31593.0,600155
1323,2011-11-22,5.23,5.3,5.35,5.18,16830.0,600155
1324,2011-11-23,5.3,5.2,5.34,5.2,22154.0,600155
1325,2011-11-24,5.18,5.2,5.33,5.16,12541.0,600155
1326,2011-11-25,5.2,5.2,5.28,5.14,14587.0,600155
1327,2011-11-28,5.19,5.14,5.27,5.1,11785.0,600155
1328,2011-11-29,5.22,5.1,5.22,5.07,20426.0,600155
1329,2011-11-30,5.11,4.85,5.11,4.85,21283.0,600155
1330,2011-12-01,4.95,4.91,5.08,4.88,19072.0,600155
1331,2011-12-02,4.92,4.87,4.92,4.82,8236.0,600155
1332,2011-12-05,4.85,4.61,4.86,4.61,24848.0,600155
1333,2011-12-06,4.57,4.46,4.6,4.38,23867.0,600155
1334,2011-12-07,4.46,4.33,4.48,4.29,12070.0,600155
1335,2011-12-08,4.3,4.28,4.36,4.19,9725.0,600155
1336,2011-12-09,4.22,4.07,4.3,4.07,22797.0,600155
1337,2011-12-12,4.08,4.04,4.13,3.99,14559.0,600155
1338,2011-12-13,3.95,3.96,4.08,3.9,6132.0,600155
1339,2011-12-14,3.89,3.73,3.89,3.71,9483.0,600155
1340,2011-12-15,3.72,3.58,3.72,3.55,18466.0,600155
1341,2011-12-16,3.53,3.66,3.66,3.47,15059.0,600155
1342,2011-12-19,3.66,3.84,3.84,3.55,27432.0,600155
1343,2011-12-20,3.89,3.8,3.91,3.77,14862.0,600155
1344,2011-12-21,3.81,3.78,3.93,3.72,12692.0,600155
1345,2011-12-22,3.75,3.72,3.78,3.59,13004.0,600155
1346,2011-12-23,3.72,3.91,3.91,3.65,36470.0,600155
1347,2011-12-26,3.93,3.89,3.99,3.86,14811.0,600155
1348,2011-12-27,3.86,3.83,3.89,3.7,12917.0,600155
1349,2011-12-28,3.83,3.82,3.88,3.69,8081.0,600155
1350,2011-12-29,3.89,3.79,3.89,3.78,10372.0,600155
1351,2012-01-04,3.89,3.79,3.89,3.76,4759.0,600155
1352,2012-01-05,3.79,3.68,3.79,3.61,6567.0,600155
1353,2012-01-06,3.62,3.68,3.7,3.57,4888.0,600155
1354,2012-01-09,3.68,3.82,3.84,3.66,11333.0,600155
1355,2012-01-10,3.79,3.93,3.94,3.79,25998.0,600155
1356,2012-01-11,3.86,4.04,4.07,3.86,22266.0,600155
1357,2012-01-12,3.99,3.97,4.08,3.96,10467.0,600155
1358,2012-01-13,3.93,3.93,3.99,3.8,10119.0,600155
1359,2012-01-16,3.91,3.77,3.91,3.73,38859.0,600155
1360,2012-01-17,3.78,3.89,3.95,3.77,21586.0,600155
1361,2012-01-18,3.88,3.85,3.92,3.84,10452.0,600155
1362,2012-01-19,3.86,3.84,3.89,3.81,11932.0,600155
1363,2012-01-20,4.03,4.03,4.03,3.99,82368.0,600155
1364,2012-01-30,4.06,4.23,4.23,4.02,103894.0,600155
1365,2012-01-31,4.22,4.32,4.4,4.16,96934.0,600155
1366,2012-02-01,4.35,4.24,4.36,4.22,41430.0,600155
1367,2012-02-02,4.22,4.24,4.29,4.15,45426.0,600155
1368,2012-02-03,4.21,4.33,4.38,4.21,44413.0,600155
1369,2012-02-06,4.37,4.33,4.37,4.28,25922.0,600155
1370,2012-02-07,4.3,4.15,4.32,4.11,57566.0,600155
1371,2012-02-08,4.12,4.36,4.36,4.1,117716.0,600155
1372,2012-02-09,4.4,4.47,4.58,4.36,151911.0,600155
1373,2012-02-10,4.4,4.66,4.69,4.37,132249.0,600155
1374,2012-02-13,4.89,4.89,4.89,4.61,148270.0,600155
1375,2012-02-14,4.96,5.13,5.13,4.78,159454.0,600155
1376,2012-02-15,5.13,5.09,5.34,5.02,146780.0,600155
1377,2012-02-16,5.01,5.19,5.29,4.84,166716.0,600155
1378,2012-02-17,5.17,5.14,5.25,5.06,73560.0,600155
1379,2012-02-20,5.18,5.12,5.23,4.98,78628.0,600155
1380,2012-02-21,5.09,5.1,5.13,4.99,53274.0,600155
1381,2012-02-22,5.08,5.15,5.19,5.02,73066.0,600155
1382,2012-02-23,5.12,5.03,5.14,4.97,86702.0,600155
1383,2012-02-24,4.98,5.02,5.06,4.9,68021.0,600155
1384,2012-02-27,5.09,5.01,5.11,4.98,49664.0,600155
1385,2012-02-28,4.99,4.94,5.0,4.91,46116.0,600155
1386,2012-02-29,4.96,4.95,5.06,4.93,53127.0,600155
1387,2012-03-01,4.95,4.95,4.98,4.89,35485.0,600155
1388,2012-03-02,4.98,5.04,5.04,4.92,39653.0,600155
1389,2012-03-05,5.04,5.21,5.29,4.99,96636.0,600155
1390,2012-03-06,5.19,5.22,5.36,5.1,78508.0,600155
1391,2012-03-07,5.19,5.07,5.19,5.03,54038.0,600155
1392,2012-03-08,5.06,5.02,5.11,5.0,42770.0,600155
1393,2012-03-09,5.02,5.02,5.07,4.82,91463.0,600155
1394,2012-03-12,4.99,4.92,4.99,4.86,56329.0,600155
1395,2012-03-13,4.92,4.98,5.01,4.86,47380.0,600155
1396,2012-03-14,4.98,4.73,5.04,4.73,51764.0,600155
1397,2012-03-15,4.67,4.49,4.74,4.49,46836.0,600155
1398,2012-03-16,4.49,4.56,4.62,4.4,43751.0,600155
1399,2012-03-19,4.55,4.6,4.62,4.49,30486.0,600155
1400,2012-03-20,4.57,4.6,4.72,4.57,30205.0,600155
1401,2012-03-21,4.62,4.57,4.66,4.46,30357.0,600155
1402,2012-03-22,4.6,4.54,4.6,4.49,28058.0,600155
1403,2012-03-23,4.53,4.48,4.58,4.4,28831.0,600155
1404,2012-03-26,4.48,4.5,4.53,4.42,17477.0,600155
1405,2012-03-27,4.55,4.5,4.6,4.47,29771.0,600155
1406,2012-03-28,4.48,4.28,4.55,4.28,32713.0,600155
1407,2012-03-29,4.13,4.1,4.19,4.07,45807.0,600155
1408,2012-03-30,4.14,4.12,4.16,4.04,23216.0,600155
1409,2012-04-05,4.11,4.33,4.33,4.11,19497.0,600155
1410,2012-04-06,4.42,4.46,4.53,4.39,33417.0,600155
1411,2012-04-09,4.46,4.5,4.6,4.45,27601.0,600155
1412,2012-04-10,4.51,4.58,4.61,4.45,34643.0,600155
1413,2012-04-11,4.52,4.58,4.62,4.5,27158.0,600155
1414,2012-04-12,4.65,4.75,4.81,4.65,31055.0,600155
1415,2012-04-13,4.76,4.78,4.81,4.7,23846.0,600155
1416,2012-04-16,4.78,4.77,4.81,4.68,34604.0,600155
1417,2012-04-17,4.68,4.66,4.81,4.61,18852.0,600155
1418,2012-04-18,4.72,4.89,4.89,4.69,69625.0,600155
1419,2012-04-19,4.9,4.88,4.95,4.81,41869.0,600155
1420,2012-04-20,4.86,4.91,4.94,4.83,34838.0,600155
1421,2012-04-23,4.91,4.87,4.99,4.85,43206.0,600155
1422,2012-04-24,4.87,4.63,4.87,4.63,69524.0,600155
1423,2012-04-25,4.58,4.7,4.72,4.58,27809.0,600155
1424,2012-04-26,4.75,4.79,4.84,4.7,34985.0,600155
1425,2012-04-27,4.75,4.81,4.89,4.71,27142.0,600155
1426,2012-05-02,4.57,4.57,4.66,4.57,23943.0,600155
1427,2012-05-03,4.34,4.34,4.34,4.34,7444.0,600155
1428,2012-05-04,4.12,4.42,4.55,4.12,117013.0,600155
1429,2012-05-07,4.25,4.31,4.36,4.2,61935.0,600155
1430,2012-05-08,4.26,4.31,4.39,4.26,33495.0,600155
1431,2012-05-09,4.31,4.18,4.31,4.14,30141.0,600155
1432,2012-05-10,4.19,4.17,4.23,4.14,22121.0,600155
1433,2012-05-11,4.16,4.18,4.21,4.15,18606.0,600155
1434,2012-05-14,4.24,4.15,4.24,3.97,17147.0,600155
1435,2012-05-15,4.06,4.09,4.14,4.0,19550.0,600155
1436,2012-05-16,4.13,4.11,4.13,4.06,16034.0,600155
1437,2012-05-17,4.11,4.15,4.17,4.05,20543.0,600155
1438,2012-05-18,4.15,4.13,4.24,4.08,27590.0,600155
1439,2012-05-21,4.18,4.13,4.21,4.11,13312.0,600155
1440,2012-05-23,4.13,4.09,4.2,4.07,14528.0,600155
1441,2012-05-24,4.1,4.02,4.1,4.01,17142.0,600155
1442,2012-05-25,4.02,4.01,4.06,3.95,15847.0,600155
1443,2012-05-28,3.92,4.04,4.05,3.9,16330.0,600155
1444,2012-05-29,4.05,4.07,4.09,3.95,18496.0,600155
1445,2012-05-30,4.06,4.08,4.16,4.02,15621.0,600155
1446,2012-05-31,4.03,4.08,4.12,4.03,9479.0,600155
1447,2012-06-01,4.08,4.08,4.12,4.04,12232.0,600155
1448,2012-06-04,4.05,4.06,4.11,4.03,20522.0,600155
1449,2012-06-05,4.04,4.05,4.08,4.02,11973.0,600155
1450,2012-06-06,4.06,4.06,4.07,4.0,14253.0,600155
1451,2012-06-07,4.13,4.16,4.26,4.11,48418.0,600155
1452,2012-06-08,4.17,4.06,4.17,4.05,19210.0,600155
1453,2012-06-11,4.07,4.06,4.1,4.01,9505.0,600155
1454,2012-06-12,4.08,4.13,4.22,4.04,20817.0,600155
1455,2012-06-13,4.12,4.16,4.18,4.11,15588.0,600155
1456,2012-06-14,4.16,4.07,4.16,4.05,15456.0,600155
1457,2012-06-15,4.1,4.11,4.14,4.06,12732.0,600155
1458,2012-06-18,4.13,4.06,4.13,4.01,21386.0,600155
1459,2012-06-19,4.04,4.05,4.08,4.03,10502.0,600155
1460,2012-06-20,4.04,4.05,4.07,4.01,7733.0,600155
1461,2012-06-21,4.04,3.99,4.05,3.98,10128.0,600155
1462,2012-06-25,3.97,3.84,3.99,3.79,17159.0,600155
1463,2012-06-26,3.8,3.82,3.85,3.66,10578.0,600155
1464,2012-06-27,3.78,3.75,3.88,3.73,9840.0,600155
1465,2012-06-28,3.73,3.74,3.82,3.7,5689.0,600155
1466,2012-06-29,3.81,3.93,3.93,3.81,42613.0,600155
1467,2012-07-02,3.9,3.82,3.9,3.73,26452.0,600155
1468,2012-07-03,3.78,3.77,3.84,3.73,16056.0,600155
1469,2012-07-04,3.75,3.75,3.78,3.72,9669.0,600155
1470,2012-07-05,3.75,3.65,3.75,3.56,27585.0,600155
1471,2012-07-06,3.63,3.66,3.69,3.57,14577.0,600155
1472,2012-07-09,3.66,3.58,3.66,3.51,8197.0,600155
1473,2012-07-10,3.4,3.48,3.58,3.4,12531.0,600155
1474,2012-07-11,3.48,3.35,3.48,3.31,23444.0,600155
1475,2012-07-12,3.35,3.36,3.41,3.21,21963.0,600155
1476,2012-07-13,3.3,3.44,3.53,3.3,28851.0,600155
1477,2012-07-16,3.43,3.3,3.44,3.27,15847.0,600155
1478,2012-07-17,3.24,3.15,3.24,3.14,55283.0,600155
1479,2012-07-18,3.11,3.15,3.17,3.0,30082.0,600155
1480,2012-07-19,3.13,3.24,3.28,3.09,43558.0,600155
1481,2012-07-20,3.24,3.2,3.25,3.15,27782.0,600155
1482,2012-07-23,3.17,3.14,3.21,3.04,14142.0,600155
1483,2012-07-24,3.14,3.15,3.16,3.07,9422.0,600155
1484,2012-07-26,3.18,3.15,3.19,3.05,8982.0,600155
1485,2012-07-27,3.15,3.17,3.21,3.11,7336.0,600155
1486,2012-07-30,3.01,3.01,3.01,3.01,2302.0,600155
1487,2012-07-31,2.86,2.86,2.86,2.86,1316.0,600155
1488,2012-08-01,2.72,2.72,2.79,2.72,78566.0,600155
1489,2012-08-02,2.65,2.59,2.74,2.58,31626.0,600155
1490,2012-08-03,2.6,2.59,2.61,2.52,17549.0,600155
1491,2012-08-06,2.57,2.72,2.72,2.56,41238.0,600155
1492,2012-08-07,2.72,2.78,2.8,2.7,28155.0,600155
1493,2012-08-08,2.75,2.92,2.92,2.75,57658.0,600155
1494,2012-08-09,2.92,2.91,2.98,2.83,38742.0,600155
1495,2012-08-10,2.89,2.89,2.92,2.85,16338.0,600155
1496,2012-08-13,2.89,2.88,2.96,2.82,17431.0,600155
1497,2012-08-14,2.88,2.85,2.88,2.75,12403.0,600155
1498,2012-08-15,2.81,2.8,2.84,2.78,12589.0,600155
1499,2012-08-16,2.84,2.81,2.85,2.75,11722.0,600155
1500,2012-08-17,2.8,2.8,2.82,2.77,6809.0,600155
1501,2012-08-20,2.8,2.8,2.82,2.76,7735.0,600155
1502,2012-08-21,2.8,2.94,2.94,2.8,25154.0,600155
1503,2012-08-22,2.96,3.09,3.09,2.96,32692.0,600155
1504,2012-08-23,3.2,3.24,3.24,3.1,87602.0,600155
1505,2012-08-24,3.08,3.08,3.19,3.08,50247.0,600155
1506,2012-08-27,3.08,3.23,3.23,3.08,50432.0,600155
1507,2012-08-28,3.23,3.22,3.26,3.07,35625.0,600155
1508,2012-08-29,3.17,3.38,3.38,3.12,52245.0,600155
1509,2012-08-30,3.32,3.21,3.37,3.21,37095.0,600155
1510,2012-08-31,3.06,3.19,3.25,3.06,19531.0,600155
1511,2012-09-03,3.19,3.06,3.19,3.04,35098.0,600155
1512,2012-09-04,3.04,3.11,3.21,3.04,24760.0,600155
1513,2012-09-05,3.1,3.09,3.13,3.06,10033.0,600155
1514,2012-09-06,3.07,3.12,3.13,3.07,9793.0,600155
1515,2012-09-07,3.1,3.2,3.23,3.1,24186.0,600155
1516,2012-09-10,3.2,3.25,3.32,3.18,22173.0,600155
1517,2012-09-11,3.25,3.25,3.29,3.21,13266.0,600155
1518,2012-09-12,3.26,3.28,3.29,3.23,16088.0,600155
1519,2012-09-13,3.28,3.24,3.3,3.22,16178.0,600155
1520,2012-09-14,3.26,3.24,3.28,3.18,18309.0,600155
1521,2012-09-17,3.21,3.11,3.23,3.08,17418.0,600155
1522,2012-09-18,3.0,3.16,3.19,3.0,14714.0,600155
1523,2012-09-19,3.17,3.19,3.2,3.13,6947.0,600155
1524,2012-09-20,3.21,3.04,3.21,3.03,11856.0,600155
1525,2012-09-21,3.02,3.01,3.07,2.89,17428.0,600155
1526,2012-09-24,2.99,2.98,3.02,2.92,7426.0,600155
1527,2012-09-25,2.94,2.96,2.98,2.93,6307.0,600155
1528,2012-09-26,2.96,2.92,2.96,2.88,8203.0,600155
1529,2012-09-27,2.99,3.06,3.07,2.99,32163.0,600155
1530,2012-09-28,3.05,3.06,3.08,3.0,17716.0,600155
1531,2012-10-08,3.05,3.08,3.11,3.0,9872.0,600155
1532,2012-10-09,3.08,3.19,3.23,3.07,19196.0,600155
1533,2012-10-10,3.23,3.27,3.33,3.19,25821.0,600155
1534,2012-10-11,3.29,3.24,3.33,3.22,26904.0,600155
1535,2012-10-12,3.26,3.24,3.27,3.18,23058.0,600155
1536,2012-10-15,3.24,3.26,3.29,3.22,17236.0,600155
1537,2012-10-16,3.25,3.23,3.29,3.18,21502.0,600155
1538,2012-10-17,3.24,3.22,3.25,3.2,10944.0,600155
1539,2012-10-18,3.2,3.3,3.31,3.2,24812.0,600155
1540,2012-10-19,3.3,3.4,3.45,3.26,33759.0,600155
1541,2012-10-22,3.39,3.44,3.47,3.36,28463.0,600155
1542,2012-10-23,3.46,3.51,3.56,3.43,32929.0,600155
1543,2012-10-24,3.53,3.69,3.69,3.5,66887.0,600155
1544,2012-10-25,3.69,3.56,3.86,3.55,81507.0,600155
1545,2012-10-26,3.5,3.43,3.55,3.39,28030.0,600155
1546,2012-10-29,3.48,3.42,3.49,3.41,9689.0,600155
1547,2012-10-30,3.42,3.41,3.46,3.35,14763.0,600155
1548,2012-10-31,3.43,3.42,3.44,3.32,16290.0,600155
1549,2012-11-01,3.44,3.54,3.59,3.37,14179.0,600155
1550,2012-11-02,3.54,3.6,3.69,3.5,18642.0,600155
1551,2012-11-05,3.58,3.74,3.75,3.58,32237.0,600155
1552,2012-11-06,3.75,3.81,3.9,3.64,33019.0,600155
1553,2012-11-07,3.79,3.71,3.85,3.69,28409.0,600155
1554,2012-11-08,3.74,3.53,3.74,3.52,24443.0,600155
1555,2012-11-09,3.51,3.59,3.66,3.5,15862.0,600155
1556,2012-11-12,3.55,3.58,3.6,3.52,8446.0,600155
1557,2012-11-13,3.58,3.5,3.68,3.43,25071.0,600155
1558,2012-11-14,3.5,3.41,3.5,3.34,12618.0,600155
1559,2012-11-15,3.4,3.36,3.43,3.32,9823.0,600155
1560,2012-11-16,3.37,3.4,3.46,3.33,9981.0,600155
1561,2012-11-19,3.42,3.43,3.45,3.34,10824.0,600155
1562,2012-11-20,3.42,3.39,3.45,3.36,8026.0,600155
1563,2012-11-21,3.39,3.43,3.48,3.27,15756.0,600155
1564,2012-11-22,3.43,3.37,3.43,3.36,5012.0,600155
1565,2012-11-23,3.36,3.36,3.41,3.35,6359.0,600155
1566,2012-11-26,3.4,3.42,3.45,3.36,7725.0,600155
1567,2012-11-27,3.4,3.31,3.43,3.26,10445.0,600155
1568,2012-11-28,3.36,3.15,3.36,3.15,10619.0,600155
1569,2012-11-29,3.13,3.09,3.2,3.06,7189.0,600155
1570,2012-11-30,3.09,3.13,3.14,3.08,4632.0,600155
1571,2012-12-03,3.06,3.0,3.13,2.99,11334.0,600155
1572,2012-12-04,3.0,3.14,3.15,3.0,14099.0,600155
1573,2012-12-05,3.25,3.22,3.3,3.12,11918.0,600155
1574,2012-12-06,3.25,3.23,3.26,3.15,8511.0,600155
1575,2012-12-07,3.23,3.25,3.29,3.17,9037.0,600155
1576,2012-12-10,3.22,3.3,3.32,3.22,13347.0,600155
1577,2012-12-11,3.29,3.3,3.35,3.26,9421.0,600155
1578,2012-12-12,3.26,3.28,3.33,3.24,8220.0,600155
1579,2012-12-13,3.27,3.21,3.29,3.2,5644.0,600155
1580,2012-12-14,3.24,3.32,3.32,3.17,15615.0,600155
1581,2012-12-17,3.32,3.35,3.36,3.3,14994.0,600155
1582,2012-12-18,3.35,3.35,3.4,3.3,15432.0,600155
1583,2012-12-19,3.31,3.28,3.37,3.24,15523.0,600155
1584,2012-12-20,3.27,3.12,3.27,3.12,43548.0,600155
1585,2012-12-21,2.96,3.14,3.15,2.96,110108.0,600155
1586,2012-12-24,3.08,3.07,3.12,3.01,32355.0,600155
1587,2012-12-25,3.05,3.1,3.12,3.01,39911.0,600155
1588,2012-12-26,3.09,3.1,3.13,3.06,49151.0,600155
1589,2012-12-27,3.11,3.21,3.25,3.07,45427.0,600155
1590,2012-12-28,3.2,3.22,3.29,3.14,36964.0,600155
1591,2012-12-31,3.26,3.24,3.26,3.16,25406.0,600155
1592,2013-01-04,3.21,3.08,3.23,3.08,4276.0,600155
1593,2013-01-07,2.96,3.09,3.18,2.96,19549.0,600155
1594,2013-01-08,3.06,3.15,3.18,3.06,16931.0,600155
1595,2013-01-09,3.18,3.16,3.18,3.12,16505.0,600155
1596,2013-01-10,3.13,3.16,3.21,3.1,17980.0,600155
1597,2013-01-11,3.16,3.11,3.16,3.09,16654.0,600155
1598,2013-01-14,3.11,3.15,3.15,3.07,22412.0,600155
1599,2013-01-15,3.14,3.17,3.19,3.12,19592.0,600155
1600,2013-01-16,3.18,3.2,3.26,3.14,26443.0,600155
1601,2013-01-17,3.2,3.21,3.28,3.19,19754.0,600155
1602,2013-01-18,3.21,3.24,3.32,3.19,32790.0,600155
1603,2013-01-21,3.24,3.3,3.32,3.21,40922.0,600155
1604,2013-01-22,3.28,3.38,3.43,3.28,54917.0,600155
1605,2013-01-23,3.38,3.28,3.42,3.24,33793.0,600155
1606,2013-01-24,3.32,3.24,3.32,3.19,36015.0,600155
1607,2013-01-25,3.28,3.27,3.31,3.2,23421.0,600155
1608,2013-01-28,3.25,3.29,3.33,3.22,32955.0,600155
1609,2013-01-29,3.31,3.27,3.31,3.24,26647.0,600155
1610,2013-01-30,3.29,3.24,3.29,3.21,19664.0,600155
1611,2013-01-31,3.22,3.17,3.23,3.16,22188.0,600155
1612,2013-02-01,3.17,3.2,3.26,3.13,22335.0,600155
1613,2013-02-04,3.24,3.19,3.25,3.18,19559.0,600155
1614,2013-02-05,3.22,3.26,3.28,3.17,21853.0,600155
1615,2013-02-06,3.29,3.35,3.38,3.24,26036.0,600155
1616,2013-02-07,3.38,3.4,3.42,3.31,25555.0,600155
1617,2013-02-08,3.41,3.38,3.47,3.33,25150.0,600155
1618,2013-02-18,3.38,3.38,3.4,3.34,20358.0,600155
1619,2013-02-19,3.38,3.33,3.39,3.32,12235.0,600155
1620,2013-02-20,3.33,3.34,3.36,3.3,16799.0,600155
1621,2013-02-21,3.33,3.3,3.33,3.26,27019.0,600155
1622,2013-02-22,3.29,3.27,3.31,3.24,11085.0,600155
1623,2013-02-25,3.26,3.34,3.35,3.25,17487.0,600155
1624,2013-02-26,3.35,3.29,3.35,3.28,22702.0,600155
1625,2013-02-27,3.29,3.28,3.35,3.25,23754.0,600155
1626,2013-02-28,3.28,3.33,3.34,3.26,28456.0,600155
1627,2013-03-01,3.33,3.35,3.37,3.29,26921.0,600155
1628,2013-03-04,3.38,3.3,3.43,3.26,33831.0,600155
1629,2013-03-05,3.32,3.39,3.42,3.28,30194.0,600155
1630,2013-03-06,3.4,3.47,3.47,3.38,45837.0,600155
1631,2013-03-07,3.47,3.43,3.53,3.38,37616.0,600155
1632,2013-03-08,3.44,3.36,3.45,3.35,39189.0,600155
1633,2013-03-11,3.38,3.37,3.43,3.35,35795.0,600155
1634,2013-03-12,3.37,3.33,3.42,3.3,33593.0,600155
1635,2013-03-13,3.32,3.29,3.35,3.25,24278.0,600155
1636,2013-03-14,3.28,3.31,3.33,3.27,20244.0,600155
1637,2013-03-15,3.33,3.46,3.48,3.31,63786.0,600155
1638,2013-03-18,3.42,3.46,3.52,3.39,53548.0,600155
1639,2013-03-19,3.44,3.46,3.53,3.4,48747.0,600155
1640,2013-03-20,3.46,3.53,3.57,3.46,54040.0,600155
1641,2013-03-21,3.52,3.5,3.58,3.49,39071.0,600155
1642,2013-03-22,3.51,3.68,3.68,3.51,61035.0,600155
1643,2013-03-25,3.74,3.7,3.74,3.63,49938.0,600155
1644,2013-03-26,3.68,3.71,3.77,3.6,39908.0,600155
1645,2013-03-27,3.7,3.63,3.72,3.61,29430.0,600155
1646,2013-03-28,3.63,3.56,3.68,3.55,43026.0,600155
1647,2013-03-29,3.65,3.72,3.74,3.56,57925.0,600155
1648,2013-04-01,3.71,3.79,3.88,3.67,41347.0,600155
1649,2013-04-02,3.76,3.73,3.87,3.68,28682.0,600155
1650,2013-04-03,3.73,3.64,3.79,3.6,34747.0,600155
1651,2013-04-08,3.63,3.59,3.63,3.46,40101.0,600155
1652,2013-04-09,3.6,3.6,3.62,3.53,25108.0,600155
1653,2013-04-10,3.6,3.57,3.62,3.51,21162.0,600155
1654,2013-04-11,3.58,3.53,3.6,3.5,15697.0,600155
1655,2013-04-12,3.56,3.57,3.59,3.47,25110.0,600155
1656,2013-04-15,3.54,3.49,3.63,3.42,18276.0,600155
1657,2013-04-16,3.48,3.39,3.48,3.32,50922.0,600155
1658,2013-04-17,3.39,3.41,3.43,3.3,20214.0,600155
1659,2013-04-18,3.39,3.36,3.4,3.32,15709.0,600155
1660,2013-04-19,3.39,3.4,3.45,3.34,31412.0,600155
1661,2013-04-22,3.38,3.39,3.41,3.34,37981.0,600155
1662,2013-04-23,3.39,3.29,3.42,3.29,43976.0,600155
1663,2013-04-24,3.3,3.32,3.35,3.27,42692.0,600155
1664,2013-04-25,3.32,3.24,3.34,3.24,39925.0,600155
1665,2013-04-26,3.26,3.3,3.32,3.23,34733.0,600155
1666,2013-05-02,3.28,3.28,3.31,3.23,24779.0,600155
1667,2013-05-03,3.27,3.38,3.39,3.27,31490.0,600155
1668,2013-05-06,3.38,3.44,3.46,3.33,39345.0,600155
1669,2013-05-07,3.43,3.44,3.46,3.41,21683.0,600155
1670,2013-05-08,3.44,3.44,3.47,3.41,18524.0,600155
1671,2013-05-09,3.44,3.39,3.46,3.38,39308.0,600155
