,date,open,close,high,low,volume,code
1261,2010-06-08,9.868,9.937,9.976,9.73,21425.2,600061
1262,2010-06-09,9.956,9.956,10.055,9.75,42732.15,600061
1263,2010-06-10,10.006,10.084,10.261,9.848,55314.05,600061
1264,2010-06-11,9.996,10.045,10.192,9.927,21806.44,600061
1265,2010-06-17,10.045,10.261,10.605,10.045,57980.9,600061
1266,2010-06-18,10.222,9.937,10.33,9.73,30784.61,600061
1267,2010-06-21,9.858,10.133,10.202,9.858,29551.69,600061
1268,2010-06-22,10.055,10.251,10.389,10.025,27962.06,600061
1269,2010-06-23,10.222,10.291,10.399,10.123,26106.47,600061
1270,2010-06-24,10.291,10.32,10.359,10.192,23571.05,600061
1271,2010-06-25,10.291,10.094,10.291,9.897,20194.99,600061
1272,2010-06-28,10.025,10.015,10.418,9.888,23789.84,600061
1273,2010-06-29,10.015,9.377,10.065,9.219,39166.27,600061
1274,2010-06-30,9.337,9.15,9.337,8.993,21878.44,600061
1275,2010-07-01,9.15,8.924,9.239,8.826,17465.15,600061
1276,2010-07-02,8.924,8.954,9.091,8.63,19226.25,600061
1277,2010-07-05,9.003,9.013,9.435,8.649,12058.73,600061
1278,2010-07-06,8.983,9.298,9.337,8.875,17729.51,600061
1279,2010-07-07,9.042,9.347,9.632,9.042,12374.59,600061
1280,2010-07-08,9.347,9.318,9.396,9.15,9187.16,600061
1281,2010-07-09,9.327,9.622,9.681,9.327,26875.23,600061
1282,2010-07-12,9.76,9.603,9.76,9.583,17438.0,600061
1283,2010-07-13,9.583,9.622,9.779,9.455,24048.13,600061
1284,2010-07-14,9.632,9.819,10.153,9.632,40125.34,600061
1285,2010-07-15,9.829,9.603,9.986,9.534,29344.84,600061
1286,2010-07-16,9.485,9.573,9.612,9.367,15050.7,600061
1287,2010-07-19,9.485,9.829,9.927,9.386,26954.29,600061
1288,2010-07-20,9.829,10.045,10.123,9.75,44390.01,600061
1289,2010-07-21,10.045,9.996,10.104,9.799,38960.53,600061
1290,2010-07-22,9.996,10.202,10.261,9.917,64431.13,600061
1291,2010-07-23,10.251,10.065,10.251,9.966,28694.77,600061
1292,2010-07-26,10.035,10.448,10.497,9.878,60908.55,600061
1293,2010-07-27,10.418,10.389,10.458,10.241,29132.11,600061
1294,2010-07-28,10.33,10.487,10.664,10.281,50416.77,600061
1295,2010-07-29,10.556,10.458,10.694,10.359,37008.06,600061
1296,2010-07-30,10.458,10.487,10.507,10.241,43666.57,600061
1297,2010-08-02,10.428,10.556,10.664,10.33,44371.14,600061
1298,2010-08-03,10.615,10.743,11.008,10.497,80621.6,600061
1299,2010-08-04,10.654,11.342,11.352,10.654,130516.05,600061
1300,2010-08-05,11.313,11.175,11.342,11.106,48186.2,600061
1301,2010-08-06,11.185,11.283,11.323,11.028,51753.81,600061
1302,2010-08-09,11.362,11.293,11.362,11.126,42913.0,600061
1303,2010-08-10,11.323,10.792,11.362,10.772,61241.25,600061
1304,2010-08-11,10.811,10.802,10.969,10.615,49248.45,600061
1305,2010-08-12,10.635,10.723,10.821,10.615,36694.59,600061
1306,2010-08-13,10.674,11.146,11.283,10.664,60497.28,600061
1307,2010-08-16,11.008,11.214,11.303,10.969,51881.18,600061
1308,2010-08-17,11.293,11.46,11.627,11.224,68008.4,600061
1309,2010-08-18,11.45,11.273,11.46,11.175,50255.6,600061
1310,2010-08-19,11.303,11.175,11.382,10.959,70420.57,600061
1311,2010-08-20,11.146,11.499,11.735,11.106,128160.19,600061
1312,2010-08-23,11.529,11.755,11.794,11.313,81009.8,600061
1313,2010-08-24,11.716,11.686,11.912,11.549,76725.25,600061
1314,2010-08-25,11.588,11.735,11.971,11.519,81770.51,600061
1315,2010-08-26,11.696,11.745,11.912,11.617,35785.0,600061
1316,2010-08-27,11.785,11.568,11.785,11.49,43785.0,600061
1317,2010-08-30,11.578,11.873,11.893,11.45,57438.0,600061
1318,2010-08-31,11.775,11.608,11.843,11.401,62145.0,600061
1319,2010-09-01,11.608,11.342,11.647,11.106,84668.0,600061
1320,2010-09-02,11.401,11.391,11.558,11.283,59988.0,600061
1321,2010-09-03,11.431,11.303,11.431,11.106,64877.0,600061
1322,2010-09-06,11.313,11.421,11.676,11.214,60917.0,600061
1323,2010-09-07,11.431,11.499,11.578,11.401,33786.0,600061
1324,2010-09-08,11.46,11.323,11.499,11.205,52793.0,600061
1325,2010-09-09,11.323,10.9,11.441,10.89,75985.0,600061
1326,2010-09-10,10.841,11.116,11.273,10.841,55359.0,600061
1327,2010-09-13,11.146,11.273,11.401,11.126,32906.0,600061
1328,2010-09-14,11.273,11.195,11.352,11.116,32383.0,600061
1329,2010-09-15,11.185,10.821,11.244,10.762,62422.0,600061
1330,2010-09-16,10.831,10.389,10.831,10.222,54390.0,600061
1331,2010-09-17,10.32,10.359,10.467,10.31,31691.0,600061
1332,2010-09-20,10.389,10.015,10.448,9.986,36327.0,600061
1333,2010-09-21,10.035,10.271,10.379,10.015,27199.0,600061
1334,2010-09-27,10.212,10.654,10.762,10.202,42883.0,600061
1335,2010-09-28,10.635,10.428,10.664,10.399,22780.0,600061
1336,2010-09-29,10.605,11.47,11.47,10.428,85633.0,600061
1337,2010-09-30,11.785,11.853,11.991,11.47,170062.0,600061
1338,2010-10-08,11.853,11.991,12.374,11.401,132422.0,600061
1339,2010-10-11,11.824,11.804,12.089,11.608,94615.0,600061
1340,2010-10-12,11.843,12.482,12.984,11.794,192877.0,600061
1341,2010-10-13,12.492,12.669,12.885,12.315,122605.0,600061
1342,2010-10-14,12.669,12.217,12.777,12.011,86278.0,600061
1343,2010-10-15,12.099,12.109,12.453,11.794,67192.0,600061
1344,2010-10-18,12.089,11.716,12.384,11.647,66053.0,600061
1345,2010-10-19,11.391,12.875,12.885,11.391,217838.0,600061
1346,2010-10-21,12.777,12.581,12.944,12.335,104875.0,600061
1347,2010-10-22,12.531,12.934,13.269,12.531,94547.0,600061
1348,2010-10-25,12.777,13.092,13.121,12.679,76780.0,600061
1349,2010-10-26,13.092,12.856,13.121,12.679,67834.0,600061
1350,2010-10-27,12.777,12.522,12.934,12.482,55965.0,600061
1351,2010-10-28,12.384,12.335,12.826,12.315,42803.0,600061
1352,2010-10-29,12.345,12.699,12.866,12.286,41706.0,600061
1353,2010-11-01,12.826,13.357,13.78,12.571,104958.0,600061
1354,2010-11-02,13.505,13.18,13.642,13.072,86699.0,600061
1355,2010-11-03,13.18,13.21,13.563,13.033,65444.0,600061
1356,2010-11-04,13.259,13.328,13.554,13.072,46741.0,600061
1357,2010-11-05,13.426,13.957,14.006,13.17,119668.0,600061
1358,2010-11-08,14.153,14.969,15.352,14.035,117715.0,600061
1359,2010-11-09,14.89,14.635,14.959,14.556,61915.0,600061
1360,2010-11-10,14.595,14.812,15.136,14.458,51264.0,600061
1361,2010-11-11,14.664,14.635,15.932,14.546,74404.0,600061
1362,2010-11-12,14.645,13.436,14.831,13.347,119414.0,600061
1363,2010-11-15,13.495,13.77,13.839,13.102,71666.0,600061
1364,2010-11-16,13.731,13.377,14.104,13.269,73423.0,600061
1365,2010-11-17,13.239,13.131,13.603,12.777,48629.0,600061
1366,2010-11-18,13.269,13.357,13.495,12.974,29565.0,600061
1367,2010-11-19,13.377,13.77,13.79,13.151,48313.0,600061
1368,2010-11-22,13.563,14.36,14.595,13.514,75851.0,600061
1369,2010-11-23,14.104,14.134,14.35,13.721,57308.0,600061
1370,2010-11-24,13.966,14.743,14.92,13.957,87299.0,600061
1371,2010-11-25,14.743,15.392,15.627,14.576,115011.0,600061
1372,2010-11-26,15.392,15.028,15.441,14.949,56780.0,600061
1373,2010-11-29,15.018,15.087,15.411,14.409,73686.0,600061
1374,2010-11-30,15.087,14.625,15.097,14.301,58183.0,600061
1375,2010-12-01,14.546,15.038,15.234,14.428,95509.0,600061
1376,2010-12-02,15.146,14.89,15.283,14.772,69039.0,600061
1377,2010-12-03,14.979,14.517,14.979,14.369,37907.0,600061
1378,2010-12-06,14.625,14.271,14.625,13.76,33023.0,600061
1379,2010-12-07,14.094,14.379,14.458,14.006,19765.0,600061
1380,2010-12-08,14.389,14.281,14.635,14.222,23820.0,600061
1381,2010-12-09,14.173,13.465,14.281,13.416,43210.0,600061
1382,2010-12-10,13.357,13.819,14.369,13.092,26789.0,600061
1383,2010-12-13,13.839,14.134,14.242,13.839,31264.0,600061
1384,2010-12-14,14.143,14.664,14.939,14.084,44439.0,600061
1385,2010-12-15,14.615,14.654,15.087,14.448,70608.0,600061
1386,2010-12-16,14.595,14.271,14.704,14.153,35430.0,600061
1387,2010-12-17,14.291,14.261,14.409,14.016,20742.0,600061
1388,2010-12-20,14.222,14.35,14.645,13.672,38576.0,600061
1389,2010-12-21,14.34,14.419,14.517,14.202,24829.0,600061
1390,2010-12-22,14.419,14.055,14.448,13.937,32205.0,600061
1391,2010-12-23,13.947,13.878,14.271,13.76,25524.0,600061
1392,2010-12-24,13.77,13.849,14.065,13.563,38740.0,600061
1393,2010-12-27,13.858,13.249,13.937,13.17,24076.0,600061
1394,2010-12-28,12.925,12.63,13.259,12.315,38188.0,600061
1395,2010-12-29,12.758,12.699,12.758,12.414,11505.0,600061
1396,2010-12-30,12.728,12.669,12.905,12.64,16255.0,600061
1397,2010-12-31,12.699,13.023,13.249,12.699,14548.0,600061
1398,2011-01-04,13.033,13.082,13.2,12.817,25322.0,600061
1399,2011-01-05,12.974,13.219,13.367,12.875,22564.0,600061
1400,2011-01-06,13.249,13.229,13.269,13.161,15455.0,600061
1401,2011-01-07,13.229,13.043,13.308,12.954,19283.0,600061
1402,2011-01-10,12.885,12.482,13.062,12.286,28231.0,600061
1403,2011-01-11,12.482,12.305,12.708,11.942,30433.0,600061
1404,2011-01-12,12.296,12.364,12.482,12.207,9422.0,600061
1405,2011-01-13,12.571,12.168,12.571,12.129,14510.0,600061
1406,2011-01-14,12.168,11.834,12.256,11.785,19561.0,600061
1407,2011-01-17,11.834,11.146,11.834,11.116,28272.0,600061
1408,2011-01-18,11.205,11.342,11.352,10.988,14761.0,600061
1409,2011-01-19,11.342,11.657,11.775,11.313,12215.0,600061
1410,2011-01-20,11.775,11.46,11.971,11.391,56614.0,600061
1411,2011-01-21,11.45,11.617,11.657,11.303,21740.0,600061
1412,2011-01-24,11.745,10.939,11.755,10.811,20425.0,600061
1413,2011-01-25,10.811,10.694,10.998,10.526,18881.0,600061
1414,2011-01-26,10.546,10.949,11.106,10.32,11338.0,600061
1415,2011-01-27,10.949,11.313,11.775,10.664,29887.0,600061
1416,2011-01-28,11.332,11.539,11.686,11.205,37233.0,600061
1417,2011-01-31,11.48,11.726,11.765,11.362,15513.0,600061
1418,2011-02-01,11.716,11.647,11.765,11.529,12606.0,600061
1419,2011-02-09,11.598,11.264,11.676,11.234,24461.0,600061
1420,2011-02-10,11.264,11.45,11.49,11.136,31319.0,600061
1421,2011-02-11,11.45,11.696,11.716,11.352,26321.0,600061
1422,2011-02-14,11.676,11.893,11.991,11.332,40685.0,600061
1423,2011-02-15,11.932,11.834,11.981,11.804,40549.0,600061
1424,2011-02-16,11.765,12.158,12.168,11.755,48596.0,600061
1425,2011-02-17,12.119,12.089,12.266,11.883,41483.0,600061
1426,2011-02-18,12.07,12.158,12.286,11.755,54584.0,600061
1427,2011-02-21,12.001,12.276,12.374,11.902,44290.0,600061
1428,2011-02-22,12.276,11.942,12.276,11.843,55416.0,600061
1429,2011-02-23,11.942,11.755,11.942,11.627,31606.0,600061
1430,2011-02-24,11.765,11.834,11.883,11.637,37414.0,600061
1431,2011-02-25,11.785,11.765,11.843,11.667,31574.0,600061
1432,2011-02-28,11.755,12.07,12.178,11.647,54704.0,600061
1433,2011-03-01,12.079,12.266,12.335,11.942,72838.0,600061
1434,2011-03-02,12.256,12.237,12.276,11.932,51706.0,600061
1435,2011-03-03,12.286,12.227,12.571,12.089,59749.0,600061
1436,2011-03-04,12.227,12.296,12.364,12.138,38026.0,600061
1437,2011-03-07,12.335,12.246,12.345,12.07,51917.0,600061
1438,2011-03-08,12.246,12.492,12.531,12.109,57004.0,600061
1439,2011-03-09,12.473,12.414,12.512,12.355,40800.0,600061
1440,2011-03-10,12.423,12.571,12.974,12.246,73516.0,600061
1441,2011-03-11,12.59,13.219,13.622,12.492,138285.0,600061
1442,2011-03-14,13.072,13.269,13.632,12.954,111682.0,600061
1443,2011-03-15,13.269,13.013,13.465,12.748,96651.0,600061
1444,2011-03-16,13.151,13.21,13.672,13.072,67728.0,600061
1445,2011-03-17,13.043,12.63,13.072,12.502,60185.0,600061
1446,2011-03-18,12.787,12.62,12.915,12.512,35342.0,600061
1447,2011-03-21,12.581,12.541,12.738,12.286,34150.0,600061
1448,2011-03-22,12.541,12.679,12.699,12.423,28764.0,600061
1449,2011-03-23,12.708,12.728,12.748,12.59,24916.0,600061
1450,2011-03-24,12.689,12.974,13.111,12.689,53116.0,600061
1451,2011-03-25,12.974,12.944,13.239,12.807,44867.0,600061
1452,2011-03-28,12.954,12.777,13.023,12.679,44820.0,600061
1453,2011-03-29,12.61,12.571,12.777,12.335,49559.0,600061
1454,2011-03-30,12.6,12.335,12.6,12.089,35392.0,600061
1455,2011-03-31,12.325,11.902,12.325,11.893,31516.0,600061
1456,2011-04-01,11.922,12.266,12.286,11.893,20091.0,600061
1457,2011-04-06,12.256,12.296,12.345,11.922,31039.0,600061
1458,2011-04-07,12.207,12.207,12.315,12.05,20284.0,600061
1459,2011-04-08,12.227,12.463,12.581,12.109,45117.0,600061
1460,2011-04-11,12.473,12.571,12.728,12.286,49137.0,600061
1461,2011-04-12,12.669,12.325,12.669,12.286,30261.0,600061
1462,2011-04-13,12.119,12.286,12.374,12.089,18263.0,600061
1463,2011-04-14,12.286,12.364,12.551,12.207,22867.0,600061
1464,2011-04-15,12.345,12.187,12.384,12.099,26272.0,600061
1465,2011-04-18,12.089,12.011,12.266,11.981,36214.0,600061
1466,2011-04-20,11.981,12.06,12.138,11.814,29978.0,600061
1467,2011-04-21,12.148,12.384,12.531,12.05,44140.0,600061
1468,2011-04-22,12.482,12.649,12.728,12.345,70376.0,600061
1469,2011-04-25,12.669,12.964,13.426,12.453,145249.0,600061
1470,2011-04-26,12.875,12.954,13.357,12.561,126619.0,600061
1471,2011-04-27,12.679,12.64,13.239,12.384,122764.0,600061
1472,2011-04-28,12.443,12.895,12.944,11.804,107187.0,600061
1473,2011-04-29,12.777,13.131,13.622,12.63,183601.0,600061
1474,2011-05-03,12.836,13.043,13.2,12.777,85336.0,600061
1475,2011-05-04,13.072,12.246,13.072,12.237,80252.0,600061
1476,2011-05-05,12.129,11.765,12.138,11.745,66092.0,600061
1477,2011-05-06,11.745,11.755,11.873,11.421,38650.0,600061
1478,2011-05-09,11.843,11.785,12.04,11.598,39689.0,600061
1479,2011-05-10,11.794,11.824,11.961,11.696,26066.0,600061
1480,2011-05-11,11.785,11.961,11.991,11.617,29736.0,600061
1481,2011-05-12,11.893,11.696,12.02,11.657,28789.0,600061
1482,2011-05-13,11.696,11.961,12.001,11.657,43816.0,600061
1483,2011-05-16,11.952,12.463,12.531,11.873,76567.0,600061
1484,2011-05-17,12.364,12.659,12.748,12.246,58775.0,600061
1485,2011-05-18,12.581,12.718,12.728,12.443,31720.0,600061
1486,2011-05-19,12.679,12.266,12.718,11.991,38261.0,600061
1487,2011-05-20,12.129,12.109,12.246,11.991,14394.0,600061
1488,2011-05-23,11.991,11.578,12.099,11.568,30595.0,600061
1489,2011-05-24,11.588,11.706,11.843,11.283,26063.0,600061
1490,2011-05-25,11.686,11.509,11.686,11.352,18900.0,600061
1491,2011-05-26,11.519,11.49,11.716,11.352,18404.0,600061
1492,2011-05-27,11.598,11.47,11.598,11.106,25758.0,600061
1493,2011-05-30,11.441,11.431,11.598,10.811,18888.0,600061
1494,2011-05-31,11.313,11.539,11.696,11.106,16083.0,600061
1495,2011-06-01,11.608,11.676,11.706,11.47,16403.0,600061
1496,2011-06-02,11.539,11.46,11.627,11.411,11861.0,600061
1497,2011-06-03,11.529,11.608,11.647,11.411,10399.0,600061
1498,2011-06-07,11.686,11.637,11.686,11.519,10399.0,600061
1499,2011-06-08,11.637,11.431,11.676,11.352,16884.0,600061
1500,2011-06-09,11.362,11.038,11.421,11.028,17616.0,600061
1501,2011-06-10,11.038,11.077,11.244,10.929,12437.0,600061
1502,2011-06-13,10.969,11.008,11.067,10.939,6792.0,600061
1503,2011-06-14,10.979,11.047,11.195,10.969,13273.0,600061
1504,2011-06-15,11.047,10.929,11.077,10.92,9607.0,600061
1505,2011-06-16,10.88,10.526,11.106,10.517,20138.0,600061
1506,2011-06-17,10.556,10.3,10.743,10.222,23126.0,600061
1507,2011-06-20,10.114,9.986,10.251,9.868,14146.0,600061
1508,2011-06-21,10.153,10.261,10.389,9.907,19499.0,600061
1509,2011-06-22,10.271,10.261,10.399,10.222,7022.0,600061
1510,2011-06-23,10.261,10.251,10.33,10.035,18761.0,600061
1511,2011-06-24,10.212,10.526,10.556,10.133,40426.0,600061
1512,2011-06-27,10.448,10.674,10.743,10.399,22808.0,600061
1513,2011-06-28,10.526,10.615,10.694,10.34,24141.0,600061
1514,2011-06-29,10.615,10.241,10.615,10.222,24111.0,600061
1515,2011-06-30,10.232,10.379,10.467,10.232,17116.0,600061
1516,2011-07-01,10.487,10.507,10.536,10.35,25599.0,600061
1517,2011-07-04,10.487,10.674,10.703,10.487,42707.0,600061
1518,2011-07-05,10.674,10.841,10.988,10.546,41681.0,600061
1519,2011-07-06,10.792,10.782,10.851,10.644,19248.0,600061
1520,2011-07-07,10.792,11.047,11.106,10.635,41411.0,600061
1521,2011-07-08,10.998,10.87,10.998,10.821,26018.0,600061
1522,2011-07-11,10.792,10.782,10.841,10.615,18279.0,600061
1523,2011-07-12,10.713,10.517,10.713,10.467,19387.0,600061
1524,2011-07-13,10.517,10.684,10.762,10.517,21682.0,600061
1525,2011-07-14,10.743,10.743,10.762,10.566,27443.0,600061
1526,2011-07-15,10.723,10.979,11.028,10.694,35612.0,600061
1527,2011-07-18,11.057,11.185,11.352,10.89,69165.0,600061
1528,2011-07-19,11.136,10.969,11.136,10.89,35062.0,600061
1529,2011-07-20,10.959,11.155,11.264,10.929,50201.0,600061
1530,2011-07-21,11.106,10.811,11.283,10.772,32600.0,600061
1531,2011-07-22,10.91,10.674,10.969,10.497,33070.0,600061
1532,2011-07-25,10.654,10.379,10.723,10.33,27534.0,600061
1533,2011-07-26,10.811,10.703,10.831,10.202,27558.0,600061
1534,2011-07-27,10.713,10.861,10.91,10.517,30921.0,600061
1535,2011-07-28,10.91,10.772,10.939,10.713,24536.0,600061
1536,2011-07-29,10.792,10.497,10.9,10.399,21437.0,600061
1537,2011-08-01,10.418,10.507,10.811,10.291,17453.0,600061
1538,2011-08-02,10.418,10.3,10.477,10.163,14709.0,600061
1539,2011-08-03,10.202,10.418,10.644,10.153,22869.0,600061
1540,2011-08-04,10.428,10.399,10.517,10.32,9013.0,600061
1541,2011-08-05,10.222,10.173,10.32,10.084,14398.0,600061
1542,2011-08-09,9.465,9.603,9.799,9.16,53998.0,600061
1543,2011-08-10,9.652,9.573,9.829,9.386,22316.0,600061
1544,2011-08-11,9.386,9.534,9.593,9.19,33426.0,600061
1545,2011-08-12,9.583,9.671,9.809,9.553,25975.0,600061
1546,2011-08-15,9.779,9.927,10.035,9.652,30471.0,600061
1547,2011-08-16,9.927,9.848,10.025,9.711,23425.0,600061
1548,2011-08-17,9.966,9.76,9.966,9.76,11311.0,600061
1549,2011-08-18,9.976,9.524,9.976,9.494,12113.0,600061
1550,2011-08-19,9.406,9.406,9.426,9.18,12856.0,600061
1551,2011-08-22,9.298,9.377,9.514,9.298,12043.0,600061
1552,2011-08-23,9.426,9.465,9.514,9.327,13673.0,600061
1553,2011-08-24,9.514,9.494,9.583,9.377,14494.0,600061
1554,2011-08-25,9.514,9.711,9.77,9.386,18251.0,600061
1555,2011-08-26,9.632,9.711,9.779,9.632,14898.0,600061
1556,2011-08-29,9.652,9.573,9.681,9.553,11360.0,600061
1557,2011-08-30,9.612,9.445,9.671,9.435,13037.0,600061
1558,2011-08-31,9.445,9.337,9.494,9.2,12443.0,600061
1559,2011-09-01,9.318,9.239,9.435,9.2,7886.0,600061
1560,2011-09-02,9.239,9.268,9.308,9.16,9601.0,600061
1561,2011-09-05,9.239,8.924,9.239,8.757,26203.0,600061
1562,2011-09-06,8.865,9.16,9.298,8.747,39276.0,600061
1563,2011-09-07,9.091,9.17,9.209,8.983,26486.0,600061
1564,2011-09-08,9.2,9.033,9.2,8.993,14171.0,600061
1565,2011-09-09,9.023,8.944,9.101,8.905,10354.0,600061
1566,2011-09-13,8.826,8.915,8.983,8.728,10182.0,600061
1567,2011-09-14,8.974,9.023,9.033,8.846,11412.0,600061
1568,2011-09-15,9.042,9.121,9.16,8.964,20758.0,600061
1569,2011-09-16,9.288,9.249,9.327,9.072,28707.0,600061
1570,2011-09-19,9.239,9.219,9.249,9.042,10781.0,600061
1571,2011-09-20,9.16,9.239,9.259,9.003,16515.0,600061
1572,2011-09-21,9.229,9.888,9.986,9.131,69014.0,600061
1573,2011-09-22,9.829,9.799,9.829,9.632,39346.0,600061
1574,2011-09-23,9.622,10.045,10.074,9.622,76766.0,600061
1575,2011-09-26,10.045,9.976,10.517,9.74,104208.0,600061
1576,2011-09-27,9.917,9.779,10.261,9.642,94832.0,600061
1577,2011-09-28,9.662,9.534,9.799,9.357,67426.0,600061
1578,2011-09-29,9.367,8.747,9.485,8.728,79623.0,600061
1579,2011-09-30,8.747,8.649,8.924,8.403,37364.0,600061
1580,2011-10-10,8.669,8.659,8.728,8.403,27574.0,600061
1581,2011-10-11,8.669,8.453,8.846,8.364,55757.0,600061
1582,2011-10-12,8.403,8.561,8.63,8.158,41351.0,600061
1583,2011-10-13,8.512,8.551,8.63,8.453,29134.0,600061
1584,2011-10-14,8.649,8.345,8.649,8.266,26423.0,600061
1585,2011-10-17,8.325,8.374,8.433,8.266,25459.0,600061
1586,2011-10-18,8.374,8.158,8.374,8.04,27110.0,600061
1587,2011-10-19,8.158,7.892,8.158,7.686,29711.0,600061
1588,2011-10-20,7.814,7.362,7.814,7.342,21400.0,600061
1589,2011-10-21,7.313,7.401,7.489,7.273,13987.0,600061
1590,2011-10-24,7.43,7.715,7.745,7.313,21450.0,600061
1591,2011-10-25,7.588,7.745,7.833,7.529,24427.0,600061
1592,2011-10-26,7.706,7.706,7.784,7.617,19024.0,600061
1593,2011-10-27,7.706,7.696,7.765,7.647,12717.0,600061
1594,2011-10-28,7.725,7.833,7.863,7.725,18161.0,600061
1595,2011-10-31,7.833,7.912,7.942,7.774,22808.0,600061
1596,2011-11-01,7.843,7.824,7.902,7.765,19515.0,600061
1597,2011-11-02,7.745,7.863,7.863,7.578,26004.0,600061
1598,2011-11-03,7.892,7.971,8.217,7.843,43334.0,600061
1599,2011-11-04,7.981,8.128,8.197,7.981,35526.0,600061
1600,2011-11-07,8.079,7.961,8.138,7.922,26469.0,600061
1601,2011-11-08,7.971,7.912,8.079,7.892,23174.0,600061
1602,2011-11-09,7.912,8.109,8.118,7.863,29075.0,600061
1603,2011-11-10,8.04,7.883,8.05,7.745,29146.0,600061
1604,2011-11-11,7.883,7.863,7.961,7.774,25053.0,600061
1605,2011-11-14,7.912,8.335,8.403,7.892,63694.0,600061
1606,2011-11-15,8.256,8.394,8.521,8.236,39924.0,600061
1607,2011-11-16,8.305,8.158,8.433,8.138,26784.0,600061
1608,2011-11-17,8.158,8.04,8.295,8.01,18143.0,600061
1609,2011-11-18,7.951,7.657,8.001,7.637,21413.0,600061
1610,2011-11-21,7.804,7.932,8.02,7.735,22284.0,600061
1611,2011-11-22,7.873,7.804,7.942,7.588,14687.0,600061
1612,2011-11-23,7.794,7.794,7.824,7.637,12854.0,600061
1613,2011-11-24,7.676,7.814,7.863,7.47,28463.0,600061
1614,2011-11-25,7.774,7.735,8.059,7.725,28607.0,600061
1615,2011-11-28,7.657,7.568,7.715,7.421,20262.0,600061
1616,2011-11-29,7.696,7.666,7.706,7.539,15753.0,600061
1617,2011-11-30,7.666,7.303,7.666,7.254,13102.0,600061
1618,2011-12-01,7.391,7.48,7.647,7.362,23028.0,600061
1619,2011-12-02,7.46,7.254,7.46,7.224,13777.0,600061
1620,2011-12-05,7.244,6.9,7.293,6.821,13248.0,600061
1621,2011-12-06,6.89,6.742,6.959,6.683,10494.0,600061
1622,2011-12-07,6.811,6.762,6.811,6.683,5747.0,600061
1623,2011-12-08,6.762,6.742,6.821,6.664,9637.0,600061
1624,2011-12-09,6.752,6.674,6.752,6.477,8481.0,600061
1625,2011-12-12,6.674,6.516,6.703,6.448,6243.0,600061
1626,2011-12-13,6.507,6.222,6.507,5.995,8655.0,600061
1627,2011-12-14,6.035,6.035,6.153,5.956,8639.0,600061
1628,2011-12-15,6.035,5.986,6.074,5.809,6773.0,600061
1629,2011-12-16,5.887,6.035,6.054,5.809,11578.0,600061
1630,2011-12-19,5.946,5.897,5.976,5.681,15625.0,600061
1631,2011-12-20,5.927,5.907,5.986,5.838,8202.0,600061
1632,2011-12-21,5.976,5.819,6.045,5.799,9677.0,600061
1633,2011-12-22,5.848,5.71,5.848,5.563,8627.0,600061
1634,2011-12-23,5.73,5.75,5.858,5.681,7858.0,600061
1635,2011-12-26,5.75,5.661,5.819,5.661,4436.0,600061
1636,2011-12-27,5.701,5.612,5.71,5.504,8970.0,600061
1637,2011-12-28,5.553,5.553,5.593,5.347,8798.0,600061
1638,2011-12-29,5.543,5.514,5.602,5.504,5071.0,600061
1639,2011-12-30,5.514,5.583,5.612,5.514,4155.0,600061
1640,2012-01-04,5.612,5.524,5.681,5.494,5645.0,600061
1641,2012-01-05,5.504,5.032,5.504,4.973,18061.0,600061
1642,2012-01-06,4.983,5.052,5.062,4.757,11178.0,600061
1643,2012-01-09,5.022,5.278,5.455,4.954,21056.0,600061
1644,2012-01-10,5.239,5.534,5.543,5.229,24355.0,600061
1645,2012-01-11,5.553,5.583,5.73,5.484,24872.0,600061
1646,2012-01-12,5.573,5.583,5.838,5.573,31002.0,600061
1647,2012-01-13,5.612,5.229,5.651,5.19,20208.0,600061
1648,2012-01-16,5.18,5.121,5.239,4.934,12435.0,600061
1649,2012-01-17,5.15,5.504,5.524,5.072,19202.0,600061
1650,2012-01-18,5.484,5.435,5.701,5.386,20985.0,600061
1651,2012-01-19,5.416,5.632,5.681,5.327,28583.0,600061
1652,2012-01-20,5.632,5.799,5.868,5.543,31112.0,600061
1653,2012-01-30,5.799,5.701,5.809,5.632,12840.0,600061
1654,2012-01-31,5.691,5.701,5.74,5.602,9493.0,600061
1655,2012-02-01,5.671,5.671,5.799,5.632,12027.0,600061
1656,2012-02-02,5.73,5.799,5.838,5.642,12366.0,600061
1657,2012-02-03,5.789,6.015,6.104,5.74,27341.0,600061
1658,2012-02-06,6.005,5.907,6.045,5.878,24990.0,600061
1659,2012-02-07,5.789,5.74,5.887,5.651,17349.0,600061
1660,2012-02-08,5.74,5.937,5.946,5.651,21464.0,600061
1661,2012-02-09,5.917,5.927,6.045,5.878,21192.0,600061
1662,2012-02-10,5.917,6.025,6.084,5.897,17651.0,600061
1663,2012-02-13,5.946,6.104,6.163,5.887,19856.0,600061
1664,2012-02-14,6.104,6.123,6.212,5.995,22911.0,600061
1665,2012-02-15,6.113,6.29,6.33,6.045,32242.0,600061
1666,2012-02-16,6.202,6.497,6.536,6.202,49923.0,600061
1667,2012-02-17,6.448,6.398,6.497,6.31,26925.0,600061
1668,2012-02-20,6.487,6.29,6.507,6.281,26614.0,600061
1669,2012-02-21,6.31,6.3,6.339,6.074,32512.0,600061
1670,2012-02-22,6.31,6.477,6.497,6.251,28705.0,600061
1671,2012-02-23,6.477,6.526,6.556,6.418,31029.0,600061
