,date,open,close,high,low,volume,code
1261,2011-03-02,10.291,10.291,10.331,10.08,45793.0,000686
1262,2011-03-03,10.273,10.246,10.425,10.179,54919.0,000686
1263,2011-03-04,10.228,10.416,10.461,10.179,43773.0,000686
1264,2011-03-07,10.483,10.729,10.828,10.429,104495.0,000686
1265,2011-03-08,10.72,10.734,10.783,10.586,52673.0,000686
1266,2011-03-09,10.752,10.828,11.011,10.684,78809.0,000686
1267,2011-03-10,10.76,10.559,10.769,10.492,53862.0,000686
1268,2011-03-11,10.528,10.286,10.622,10.241,56544.0,000686
1269,2011-03-14,10.156,10.215,10.264,10.112,43563.0,000686
1270,2011-03-15,10.197,10.004,10.197,9.807,60235.0,000686
1271,2011-03-16,10.0,10.152,10.219,10.0,35604.0,000686
1272,2011-03-17,10.045,9.928,10.045,9.875,35544.0,000686
1273,2011-03-18,10.049,10.027,10.107,10.0,25930.0,000686
1274,2011-03-21,10.027,9.96,10.112,9.91,25797.0,000686
1275,2011-03-22,9.986,10.058,10.107,9.897,26571.0,000686
1276,2011-03-23,10.058,10.219,10.259,9.986,33306.0,000686
1277,2011-03-24,10.179,10.161,10.259,10.13,21041.0,000686
1278,2011-03-25,10.201,10.322,10.42,10.134,37654.0,000686
1279,2011-03-28,10.331,10.309,10.604,10.291,52697.0,000686
1280,2011-03-29,10.304,10.224,10.479,10.215,49300.0,000686
1281,2011-03-30,10.228,9.924,10.246,9.897,38411.0,000686
1282,2011-03-31,9.924,9.79,10.045,9.736,28480.0,000686
1283,2011-04-01,9.794,9.986,10.103,9.79,22425.0,000686
1284,2011-04-06,9.977,10.349,10.51,9.955,56862.0,000686
1285,2011-04-07,10.371,10.25,10.403,10.183,40477.0,000686
1286,2011-04-08,10.206,10.376,10.425,10.201,34008.0,000686
1287,2011-04-11,10.38,10.21,10.438,10.201,36159.0,000686
1288,2011-04-12,10.165,10.25,10.344,10.112,30065.0,000686
1289,2011-04-13,10.228,10.523,10.586,10.156,66687.0,000686
1290,2011-04-14,10.456,10.259,10.514,10.241,49399.0,000686
1291,2011-04-15,10.224,10.326,10.461,10.143,37639.0,000686
1292,2011-04-18,10.3,10.309,10.326,10.197,31747.0,000686
1293,2011-04-19,10.201,9.937,10.201,9.901,44952.0,000686
1294,2011-04-20,10.0,9.951,10.045,9.892,18412.0,000686
1295,2011-04-22,10.062,9.933,10.085,9.888,30104.0,000686
1296,2011-04-25,9.875,9.624,9.906,9.624,24853.0,000686
1297,2011-04-26,9.655,9.53,9.718,9.512,17655.0,000686
1298,2011-04-27,9.597,9.53,9.633,9.445,16259.0,000686
1299,2011-04-28,9.611,9.396,9.66,9.351,24357.0,000686
1300,2011-04-29,9.36,9.454,9.467,9.36,17618.0,000686
1301,2011-05-03,9.441,9.463,9.485,9.382,17496.0,000686
1302,2011-05-04,9.423,9.127,9.427,9.127,25067.0,000686
1303,2011-05-05,9.127,9.15,9.257,9.109,12520.0,000686
1304,2011-05-06,9.105,9.172,9.235,9.029,12299.0,000686
1305,2011-05-09,9.181,9.297,9.369,9.172,13738.0,000686
1306,2011-05-10,9.297,9.338,9.36,9.221,12153.0,000686
1307,2011-05-11,9.397,9.284,9.406,9.261,13804.0,000686
1308,2011-05-12,9.238,9.175,9.293,9.139,14785.0,000686
1309,2011-05-13,9.225,9.41,9.622,9.18,31157.0,000686
1310,2011-05-16,9.419,9.229,9.419,9.22,16793.0,000686
1311,2011-05-17,9.243,9.302,9.401,9.171,15336.0,000686
1312,2011-05-18,9.261,9.338,9.383,9.216,10416.0,000686
1313,2011-05-19,9.392,9.229,9.442,9.211,13438.0,000686
1314,2011-05-20,9.229,9.284,9.306,9.202,11289.0,000686
1315,2011-05-23,9.284,8.769,9.306,8.755,30407.0,000686
1316,2011-05-24,8.769,8.719,8.832,8.615,15301.0,000686
1317,2011-05-25,8.624,8.597,8.8,8.583,13110.0,000686
1318,2011-05-26,8.674,8.687,9.035,8.629,21526.0,000686
1319,2011-05-27,8.638,8.701,8.809,8.62,15487.0,000686
1320,2011-05-30,8.665,8.669,8.8,8.588,12077.0,000686
1321,2011-05-31,8.669,8.823,8.854,8.642,13024.0,000686
1322,2011-06-01,8.787,8.742,8.787,8.728,14952.0,000686
1323,2011-06-02,8.665,8.43,8.696,8.335,22254.0,000686
1324,2011-06-03,8.425,8.502,8.556,8.412,12155.0,000686
1325,2011-06-07,8.457,8.516,8.565,8.412,10993.0,000686
1326,2011-06-08,8.425,8.439,8.493,8.272,18016.0,000686
1327,2011-06-09,8.403,8.109,8.43,8.064,25089.0,000686
1328,2011-06-10,8.141,8.005,8.163,7.883,24589.0,000686
1329,2011-06-13,7.928,7.852,7.928,7.784,19238.0,000686
1330,2011-06-14,7.856,7.992,8.159,7.856,21663.0,000686
1331,2011-06-15,7.955,7.815,8.014,7.815,17158.0,000686
1332,2011-06-17,7.63,7.59,7.82,7.567,20560.0,000686
1333,2011-06-20,7.59,7.662,7.662,7.504,21645.0,000686
1334,2011-06-21,7.635,7.662,7.702,7.571,16787.0,000686
1335,2011-06-22,7.684,7.553,7.702,7.522,14281.0,000686
1336,2011-06-23,7.567,7.68,7.725,7.427,23490.0,000686
1337,2011-06-24,7.657,8.448,8.448,7.603,61176.0,000686
1338,2011-06-27,8.845,9.135,9.293,8.687,216504.0,000686
1339,2011-06-28,9.04,9.202,9.279,8.945,141331.0,000686
1340,2011-06-29,9.126,9.089,9.257,9.035,83722.0,000686
1341,2011-06-30,9.085,9.08,9.464,9.062,126581.0,000686
1342,2011-07-01,9.053,9.071,9.22,8.805,109731.0,000686
1343,2011-07-04,9.085,9.622,9.916,9.044,137585.0,000686
1344,2011-07-05,9.496,9.559,9.668,9.46,55249.0,000686
1345,2011-07-06,9.559,9.546,9.577,9.351,44355.0,000686
1346,2011-07-07,9.645,9.424,9.74,9.401,54027.0,000686
1347,2011-07-08,9.374,9.478,9.532,9.306,40177.0,000686
1348,2011-07-11,9.374,9.568,9.636,9.279,41969.0,000686
1349,2011-07-12,9.397,8.976,9.433,8.931,70701.0,000686
1350,2011-07-13,8.904,9.121,9.238,8.904,42173.0,000686
1351,2011-07-14,9.171,9.13,9.247,9.035,42227.0,000686
1352,2011-07-15,8.949,9.279,9.347,8.949,55076.0,000686
1353,2011-07-18,9.306,9.089,9.338,9.076,34009.0,000686
1354,2011-07-19,9.035,8.976,9.053,8.805,31561.0,000686
1355,2011-07-20,9.04,9.044,9.193,8.918,25963.0,000686
1356,2011-07-21,9.116,9.004,9.189,8.976,34432.0,000686
1357,2011-07-22,9.049,9.166,9.487,9.035,63986.0,000686
1358,2011-07-25,9.035,8.52,9.08,8.457,50529.0,000686
1359,2011-07-26,8.502,8.425,8.606,8.339,37851.0,000686
1360,2011-07-27,8.348,8.502,8.579,8.254,37169.0,000686
1361,2011-07-28,8.29,8.339,8.407,8.281,28342.0,000686
1362,2011-07-29,8.389,8.62,8.967,8.317,49258.0,000686
1363,2011-08-01,8.498,8.547,8.669,8.434,27569.0,000686
1364,2011-08-02,8.47,8.534,8.538,8.272,25801.0,000686
1365,2011-08-03,8.403,8.606,8.891,8.326,33423.0,000686
1366,2011-08-04,8.606,8.665,8.832,8.565,25969.0,000686
1367,2011-08-05,8.181,8.434,8.529,8.177,29079.0,000686
1368,2011-08-08,8.312,8.132,8.57,7.901,39991.0,000686
1369,2011-08-09,7.689,8.077,8.254,7.689,36854.0,000686
1370,2011-08-10,8.267,8.163,8.358,8.132,35931.0,000686
1371,2011-08-11,8.01,8.498,8.642,7.861,59535.0,000686
1372,2011-08-12,8.529,8.434,8.583,8.412,32625.0,000686
1373,2011-08-15,8.439,8.615,8.714,8.403,32940.0,000686
1374,2011-08-16,8.606,8.538,8.719,8.47,34086.0,000686
1375,2011-08-17,8.507,8.796,8.94,8.498,62533.0,000686
1376,2011-08-18,8.796,8.592,8.796,8.538,33473.0,000686
1377,2011-08-19,8.394,8.321,8.493,8.136,31014.0,000686
1378,2011-08-22,8.461,8.294,8.561,8.258,22593.0,000686
1379,2011-08-23,8.317,8.534,8.574,8.317,27526.0,000686
1380,2011-08-24,8.629,8.461,8.638,8.452,26272.0,000686
1381,2011-08-25,8.493,9.135,9.171,8.457,96629.0,000686
1382,2011-08-26,8.999,8.945,9.107,8.922,62579.0,000686
1383,2011-08-29,8.877,8.719,8.877,8.678,32204.0,000686
1384,2011-08-30,8.809,8.683,8.945,8.674,29951.0,000686
1385,2011-08-31,8.714,8.836,8.913,8.651,26433.0,000686
1386,2011-09-01,8.841,8.85,8.945,8.742,31251.0,000686
1387,2011-09-02,8.841,8.561,8.882,8.538,29004.0,000686
1388,2011-09-05,8.484,8.222,8.484,8.208,24551.0,000686
1389,2011-09-06,8.127,8.068,8.236,8.032,26570.0,000686
1390,2011-09-07,8.105,8.267,8.448,8.105,36697.0,000686
1391,2011-09-08,8.299,8.136,8.339,8.136,20513.0,000686
1392,2011-09-09,8.15,8.236,8.583,8.15,27200.0,000686
1393,2011-09-13,8.077,8.236,8.263,7.96,19348.0,000686
1394,2011-09-14,8.258,8.389,8.425,8.091,27420.0,000686
1395,2011-09-15,8.367,8.362,8.574,8.321,38816.0,000686
1396,2011-09-16,8.461,8.254,8.475,8.222,14946.0,000686
1397,2011-09-19,8.199,8.05,8.217,8.041,14905.0,000686
1398,2011-09-20,8.019,8.199,8.263,7.996,24045.0,000686
1399,2011-09-21,8.186,8.493,8.611,8.086,47677.0,000686
1400,2011-09-22,8.439,8.159,8.439,8.086,34983.0,000686
1401,2011-09-23,7.996,8.136,8.172,7.951,24692.0,000686
1402,2011-09-26,8.082,8.041,8.249,7.996,17880.0,000686
1403,2011-09-27,8.109,8.132,8.213,8.001,21541.0,000686
1404,2011-09-28,8.177,8.001,8.222,7.992,16821.0,000686
1405,2011-09-29,7.937,7.951,8.132,7.861,16468.0,000686
1406,2011-09-30,8.041,7.865,8.073,7.865,13029.0,000686
1407,2011-10-10,7.915,7.856,7.955,7.779,10021.0,000686
1408,2011-10-11,8.132,7.964,8.285,7.888,25013.0,000686
1409,2011-10-12,7.861,8.452,8.583,7.766,59632.0,000686
1410,2011-10-13,8.398,8.339,8.461,8.312,33873.0,000686
1411,2011-10-14,8.312,8.416,8.629,8.276,33111.0,000686
1412,2011-10-17,8.172,8.321,8.493,8.172,29920.0,000686
1413,2011-10-18,8.236,7.987,8.321,7.974,21741.0,000686
1414,2011-10-19,7.987,8.019,8.19,7.978,17761.0,000686
1415,2011-10-20,7.987,7.974,8.041,7.87,15987.0,000686
1416,2011-10-21,7.974,7.906,8.046,7.906,13855.0,000686
1417,2011-10-24,7.951,8.082,8.231,7.865,26620.0,000686
1418,2011-10-25,8.096,8.136,8.204,7.919,31057.0,000686
1419,2011-10-26,8.105,8.141,8.285,8.055,32768.0,000686
1420,2011-10-27,8.19,8.159,8.236,8.091,18709.0,000686
1421,2011-10-28,8.335,8.335,8.398,8.199,33628.0,000686
1422,2011-10-31,8.348,8.245,8.412,8.227,19606.0,000686
1423,2011-11-01,8.213,8.231,8.326,8.154,19427.0,000686
1424,2011-11-02,8.109,8.317,8.371,8.041,26509.0,000686
1425,2011-11-03,8.389,8.362,8.529,8.362,58567.0,000686
1426,2011-11-04,8.38,8.439,8.498,8.38,24381.0,000686
1427,2011-11-07,8.398,8.362,8.502,8.358,23938.0,000686
1428,2011-11-08,8.425,8.321,8.475,8.285,15364.0,000686
1429,2011-11-09,8.326,8.326,8.403,8.213,19169.0,000686
1430,2011-11-10,8.272,8.086,8.272,8.082,24234.0,000686
1431,2011-11-11,8.118,7.996,8.145,7.915,26044.0,000686
1432,2011-11-14,8.041,8.163,8.204,8.041,18452.0,000686
1433,2011-11-15,8.154,8.132,8.159,8.091,14864.0,000686
1434,2011-11-16,8.127,7.901,8.154,7.87,21356.0,000686
1435,2011-11-17,7.964,7.883,7.978,7.861,12593.0,000686
1436,2011-11-18,7.865,7.815,7.992,7.775,19728.0,000686
1437,2011-11-21,7.879,7.806,7.879,7.725,9150.0,000686
1438,2011-11-22,7.77,7.806,7.843,7.739,12126.0,000686
1439,2011-11-23,7.824,7.73,7.906,7.725,8831.0,000686
1440,2011-11-24,7.702,7.639,7.766,7.585,14126.0,000686
1441,2011-11-25,7.608,7.544,7.666,7.544,10011.0,000686
1442,2011-11-28,7.68,7.617,7.739,7.54,10650.0,000686
1443,2011-11-29,7.635,7.684,7.743,7.626,12157.0,000686
1444,2011-11-30,7.684,6.916,7.702,6.916,56553.0,000686
1445,2011-12-01,7.237,7.056,7.309,7.052,50188.0,000686
1446,2011-12-02,6.993,6.844,6.993,6.754,23229.0,000686
1447,2011-12-05,6.79,6.695,6.867,6.645,17448.0,000686
1448,2011-12-06,6.659,6.758,6.822,6.659,10441.0,000686
1449,2011-12-07,6.731,6.731,6.817,6.682,12787.0,000686
1450,2011-12-08,6.731,6.65,6.776,6.514,19098.0,000686
1451,2011-12-09,6.541,6.609,6.731,6.501,15820.0,000686
1452,2011-12-12,6.573,6.424,6.6,6.383,12261.0,000686
1453,2011-12-13,6.361,6.352,6.442,6.316,10437.0,000686
1454,2011-12-14,6.234,6.126,6.293,6.108,8227.0,000686
1455,2011-12-15,6.045,5.873,6.045,5.873,12969.0,000686
1456,2011-12-16,5.773,5.963,6.058,5.552,34926.0,000686
1457,2011-12-19,5.846,5.923,6.045,5.611,28095.0,000686
1458,2011-12-20,5.859,5.769,5.972,5.769,23377.0,000686
1459,2011-12-21,5.864,5.647,5.909,5.602,15320.0,000686
1460,2011-12-22,5.602,5.521,5.642,5.38,25079.0,000686
1461,2011-12-23,5.53,5.575,5.683,5.462,15141.0,000686
1462,2011-12-26,5.539,5.525,5.647,5.448,12519.0,000686
1463,2011-12-27,5.502,5.525,5.783,5.399,26845.0,000686
1464,2011-12-28,5.421,5.661,5.683,5.394,34340.0,000686
1465,2011-12-29,5.602,5.561,5.656,5.534,18735.0,000686
1466,2011-12-30,5.579,5.602,5.665,5.534,15085.0,000686
1467,2012-01-04,5.647,5.421,5.674,5.421,15422.0,000686
1468,2012-01-05,5.421,5.258,5.484,5.222,15658.0,000686
1469,2012-01-06,5.254,5.362,5.394,5.195,14070.0,000686
1470,2012-01-09,5.335,5.579,5.615,5.29,26955.0,000686
1471,2012-01-10,5.575,6.112,6.139,5.511,78589.0,000686
1472,2012-01-11,6.026,5.954,6.135,5.918,71328.0,000686
1473,2012-01-12,5.828,5.9,5.972,5.792,39872.0,000686
1474,2012-01-13,5.882,5.642,5.954,5.421,42031.0,000686
1475,2012-01-16,5.593,5.647,5.873,5.534,40382.0,000686
1476,2012-01-17,5.652,6.176,6.212,5.624,67547.0,000686
1477,2012-01-18,6.176,6.167,6.56,6.144,81297.0,000686
1478,2012-01-19,6.112,6.279,6.478,6.072,40317.0,000686
1479,2012-01-20,6.302,6.361,6.401,6.261,30387.0,000686
1480,2012-01-30,6.429,6.198,6.438,6.135,17732.0,000686
1481,2012-02-01,6.148,5.932,6.234,5.918,27115.0,000686
1482,2012-02-07,5.904,5.855,5.914,5.737,32213.0,000686
1483,2012-02-08,5.846,6.257,6.275,5.81,45283.0,000686
1484,2012-02-09,6.167,6.225,6.307,6.108,39698.0,000686
1485,2012-02-10,6.157,6.239,6.401,6.157,34335.0,000686
1486,2012-02-13,6.126,6.167,6.279,6.058,36547.0,000686
1487,2012-02-14,6.162,6.144,6.23,6.063,25769.0,000686
1488,2012-02-15,6.117,6.293,6.392,6.076,45145.0,000686
1489,2012-02-16,6.293,6.234,6.325,6.144,25780.0,000686
1490,2012-02-17,6.288,6.23,6.32,6.198,28333.0,000686
1491,2012-02-20,6.415,6.207,6.429,6.198,36762.0,000686
1492,2012-02-21,6.167,6.248,6.275,6.126,21951.0,000686
1493,2012-02-22,6.23,6.465,6.551,6.207,64761.0,000686
1494,2012-02-23,6.46,6.519,6.677,6.429,56494.0,000686
1495,2012-02-24,6.551,6.808,6.844,6.528,69810.0,000686
1496,2012-02-27,6.867,7.129,7.454,6.867,99644.0,000686
1497,2012-02-28,7.102,7.165,7.346,7.052,62166.0,000686
1498,2012-02-29,7.174,6.953,7.251,6.885,45252.0,000686
1499,2012-03-01,6.862,6.912,7.056,6.844,27711.0,000686
1500,2012-03-05,7.183,7.233,7.463,7.183,72410.0,000686
1501,2012-03-06,7.169,7.133,7.228,7.043,37223.0,000686
1502,2012-03-07,7.038,7.138,7.35,6.993,40423.0,000686
1503,2012-03-08,7.246,7.508,7.716,7.246,70449.0,000686
1504,2012-03-09,7.567,7.59,7.675,7.454,50914.0,000686
1505,2012-03-12,7.639,7.571,7.644,7.386,52541.0,000686
1506,2012-03-13,7.553,7.811,7.879,7.459,68726.0,000686
1507,2012-03-14,7.852,7.373,7.978,7.314,73531.0,000686
1508,2012-03-15,7.346,7.287,7.477,7.183,40141.0,000686
1509,2012-03-16,7.296,7.581,7.608,7.291,48522.0,000686
1510,2012-03-19,7.544,7.549,7.639,7.386,40196.0,000686
1511,2012-03-20,7.544,7.242,7.544,7.242,35609.0,000686
1512,2012-03-22,7.269,7.147,7.273,7.052,31502.0,000686
1513,2012-03-23,7.138,7.002,7.3,6.962,29483.0,000686
1514,2012-03-26,6.998,6.88,7.093,6.781,21633.0,000686
1515,2012-03-27,6.962,6.885,6.998,6.817,21207.0,000686
1516,2012-03-28,6.835,6.636,6.921,6.609,31768.0,000686
1517,2012-03-29,6.596,6.618,6.704,6.433,28375.0,000686
1518,2012-03-30,6.618,6.677,6.767,6.551,25800.0,000686
1519,2012-04-05,6.695,7.052,7.197,6.632,47024.0,000686
1520,2012-04-06,7.002,7.093,7.093,6.948,28269.0,000686
1521,2012-04-09,7.047,6.989,7.197,6.966,26576.0,000686
1522,2012-04-10,6.989,7.174,7.197,6.785,26167.0,000686
1523,2012-04-11,7.084,7.21,7.337,7.011,24388.0,000686
1524,2012-04-12,7.233,7.409,7.526,7.169,40827.0,000686
1525,2012-04-13,7.472,7.499,7.793,7.391,43373.0,000686
1526,2012-04-16,7.409,7.59,7.689,7.368,28580.0,000686
1527,2012-04-17,7.522,7.237,7.59,7.228,34055.0,000686
1528,2012-04-18,7.337,7.657,7.725,7.296,47920.0,000686
1529,2012-04-19,7.612,7.662,7.743,7.558,44034.0,000686
1530,2012-04-20,7.635,7.906,8.132,7.594,89997.0,000686
1531,2012-04-23,7.861,7.91,8.132,7.788,76942.0,000686
1532,2012-04-24,7.838,7.793,8.032,7.395,61913.0,000686
1533,2012-04-25,7.684,7.815,8.077,7.576,69746.0,000686
1534,2012-04-26,7.811,7.983,8.086,7.662,71196.0,000686
1535,2012-04-27,7.992,7.897,8.023,7.824,39484.0,000686
1536,2012-05-02,8.394,7.992,8.448,7.978,100191.0,000686
1537,2012-05-03,7.865,8.294,8.353,7.838,80638.0,000686
1538,2012-05-04,8.245,8.217,8.308,8.086,46138.0,000686
1539,2012-05-07,8.177,8.267,8.294,8.019,55831.0,000686
1540,2012-05-08,8.245,8.132,8.245,8.028,43044.0,000686
1541,2012-05-09,8.001,8.005,8.123,7.924,32208.0,000686
1542,2012-05-10,8.019,8.041,8.132,7.955,22457.0,000686
1543,2012-05-11,8.032,7.951,8.118,7.951,16656.0,000686
1544,2012-05-14,8.001,7.978,8.217,7.974,34262.0,000686
1545,2012-05-15,7.906,8.005,8.082,7.657,42536.0,000686
1546,2012-05-16,7.874,7.684,8.168,7.671,39487.0,000686
1547,2012-05-17,7.707,8.263,8.263,7.707,71781.0,000686
1548,2012-05-18,8.132,8.077,8.258,8.001,41773.0,000686
1549,2012-05-21,8.01,7.919,8.154,7.639,51993.0,000686
1550,2012-05-22,7.964,8.091,8.145,7.955,31406.0,000686
1551,2012-05-23,8.096,8.231,8.335,8.014,42356.0,000686
1552,2012-05-24,8.177,8.348,8.534,8.136,96183.0,000686
1553,2012-05-25,8.217,8.123,8.385,8.082,39449.0,000686
1554,2012-05-28,7.933,8.245,8.326,7.775,42037.0,000686
1555,2012-05-29,8.195,8.358,8.534,8.168,54113.0,000686
1556,2012-05-30,8.29,8.29,8.398,8.249,31352.0,000686
1557,2012-05-31,8.222,8.448,8.516,8.181,47753.0,000686
1558,2012-06-01,8.434,8.574,8.656,8.434,44141.0,000686
1559,2012-06-04,8.389,8.159,8.538,8.159,41525.0,000686
1560,2012-06-05,8.186,8.001,8.245,7.978,26746.0,000686
1561,2012-06-06,8.01,7.942,8.082,7.861,16393.0,000686
1562,2012-06-07,8.168,7.964,8.231,7.933,22565.0,000686
1563,2012-06-08,8.123,8.086,8.358,7.942,50198.0,000686
1564,2012-06-11,8.082,8.475,8.583,8.05,43652.0,000686
1565,2012-06-12,8.448,8.416,8.629,8.394,32512.0,000686
1566,2012-06-13,8.493,8.647,8.809,8.407,57383.0,000686
1567,2012-06-14,8.583,8.403,8.665,8.385,28464.0,000686
1568,2012-06-15,8.457,8.439,8.565,8.231,23197.0,000686
1569,2012-06-18,8.525,8.525,8.669,8.448,19471.0,000686
1570,2012-06-19,8.457,8.353,8.561,8.312,18323.0,000686
1571,2012-06-21,8.303,8.005,8.308,7.928,38573.0,000686
1572,2012-06-25,7.992,7.739,7.992,7.725,20028.0,000686
1573,2012-06-26,7.739,7.865,7.955,7.739,19006.0,000686
1574,2012-06-27,7.852,7.702,7.937,7.684,15317.0,000686
1575,2012-06-28,7.657,7.603,7.811,7.59,13741.0,000686
1576,2012-06-29,7.567,7.743,7.833,7.323,26154.0,000686
1577,2012-07-02,7.852,7.635,7.883,7.594,24565.0,000686
1578,2012-07-03,7.59,7.454,7.725,7.44,30748.0,000686
1579,2012-07-04,7.463,7.431,7.526,7.341,16776.0,000686
1580,2012-07-05,7.368,7.269,7.427,7.093,26335.0,000686
1581,2012-07-06,7.364,7.486,7.522,7.147,35561.0,000686
1582,2012-07-09,7.364,7.228,7.459,7.192,18832.0,000686
1583,2012-07-10,7.233,6.966,7.341,6.876,30759.0,000686
1584,2012-07-11,6.871,6.966,6.98,6.663,56856.0,000686
1585,2012-07-12,6.858,7.079,7.156,6.781,47813.0,000686
1586,2012-07-13,7.056,6.998,7.206,6.993,26721.0,000686
1587,2012-07-16,7.047,6.745,7.061,6.722,32627.0,000686
1588,2012-07-17,6.709,6.903,7.038,6.641,42216.0,000686
1589,2012-07-18,6.858,7.138,7.16,6.785,42757.0,000686
1590,2012-07-19,7.07,7.748,7.852,7.052,163459.0,000686
1591,2012-07-20,7.639,7.766,7.847,7.535,102186.0,000686
1592,2012-07-23,7.671,7.838,7.937,7.504,58005.0,000686
1593,2012-07-24,7.73,7.757,7.951,7.585,53496.0,000686
1594,2012-07-25,7.684,7.535,7.793,7.526,38715.0,000686
1595,2012-07-26,7.549,7.603,7.766,7.499,33066.0,000686
1596,2012-07-27,7.639,7.373,7.666,7.328,48959.0,000686
1597,2012-07-30,7.373,7.111,7.486,7.016,39623.0,000686
1598,2012-07-31,7.102,7.142,7.237,6.975,30042.0,000686
1599,2012-08-01,7.183,7.445,7.571,7.133,50115.0,000686
1600,2012-08-02,7.391,7.355,7.495,7.219,30322.0,000686
1601,2012-08-03,7.454,7.734,7.752,7.395,64070.0,000686
1602,2012-08-06,7.68,7.865,7.928,7.639,80019.0,000686
1603,2012-08-07,7.797,7.702,7.802,7.635,71654.0,000686
1604,2012-08-08,7.757,7.734,7.897,7.702,52582.0,000686
1605,2012-08-09,7.734,7.743,7.757,7.495,47209.0,000686
1606,2012-08-10,7.73,7.603,7.73,7.585,25586.0,000686
1607,2012-08-13,7.59,7.011,7.594,7.002,74419.0,000686
1608,2012-08-14,7.029,6.975,7.07,6.776,73101.0,000686
1609,2012-08-15,6.93,6.885,7.047,6.871,32505.0,000686
1610,2012-08-16,6.885,6.912,6.998,6.849,34821.0,000686
1611,2012-08-17,6.903,6.998,7.007,6.867,20252.0,000686
1612,2012-08-20,6.925,7.079,7.129,6.876,27741.0,000686
1613,2012-08-21,7.093,7.124,7.219,7.025,36995.0,000686
1614,2012-08-22,7.174,6.966,7.183,6.939,29799.0,000686
1615,2012-08-23,7.088,7.047,7.156,6.98,25833.0,000686
1616,2012-08-24,7.011,6.921,7.088,6.903,21680.0,000686
1617,2012-08-27,6.871,6.578,6.921,6.551,37454.0,000686
1618,2012-08-28,6.573,6.727,6.876,6.569,26697.0,000686
1619,2012-08-29,6.682,6.6,6.7,6.573,21121.0,000686
1620,2012-08-30,6.641,6.853,6.962,6.614,54060.0,000686
1621,2012-08-31,6.822,6.916,6.921,6.776,32799.0,000686
1622,2012-09-03,6.912,7.007,7.165,6.844,41229.0,000686
1623,2012-09-04,6.993,6.799,7.052,6.794,30800.0,000686
1624,2012-09-05,6.794,6.894,6.966,6.785,21671.0,000686
1625,2012-09-06,6.876,6.984,7.029,6.853,20912.0,000686
1626,2012-09-07,7.052,7.477,7.59,7.047,89136.0,000686
1627,2012-09-10,7.413,7.413,7.553,7.355,48807.0,000686
1628,2012-09-11,7.377,7.318,7.4,7.219,36261.0,000686
1629,2012-09-12,7.436,7.382,7.481,7.282,35921.0,000686
1630,2012-09-13,7.364,7.228,7.422,7.206,20054.0,000686
1631,2012-09-14,7.364,7.273,7.427,7.215,32118.0,000686
1632,2012-09-17,7.273,7.011,7.309,7.007,23664.0,000686
1633,2012-09-18,7.043,6.939,7.07,6.912,14711.0,000686
1634,2012-09-19,6.984,7.075,7.106,6.962,18880.0,000686
1635,2012-09-20,7.007,6.862,7.047,6.849,23376.0,000686
1636,2012-09-21,6.858,6.876,6.993,6.803,16756.0,000686
1637,2012-09-24,6.808,6.944,7.106,6.731,22040.0,000686
1638,2012-09-25,6.962,6.907,7.102,6.889,18753.0,000686
1639,2012-09-26,6.907,6.835,7.07,6.831,14907.0,000686
1640,2012-09-27,6.822,7.242,7.359,6.822,59865.0,000686
1641,2012-09-28,7.138,7.368,7.422,7.115,46760.0,000686
1642,2012-10-08,7.341,7.242,7.4,7.151,24460.0,000686
1643,2012-10-09,7.296,7.477,7.59,7.26,56776.0,000686
1644,2012-10-10,7.436,7.517,7.558,7.364,31730.0,000686
1645,2012-10-11,7.445,7.359,7.603,7.359,33515.0,000686
1646,2012-10-12,7.445,7.49,7.73,7.368,43425.0,000686
1647,2012-10-15,7.59,7.87,8.199,7.504,103240.0,000686
1648,2012-10-16,7.815,7.68,7.879,7.594,73512.0,000686
1649,2012-10-17,7.82,7.702,7.838,7.617,46145.0,000686
1650,2012-10-18,7.68,7.82,7.924,7.68,59512.0,000686
1651,2012-10-19,7.824,7.779,7.888,7.739,32413.0,000686
1652,2012-10-22,7.698,7.779,7.833,7.684,28357.0,000686
1653,2012-10-23,7.77,7.481,7.82,7.477,37419.0,000686
1654,2012-10-24,7.463,7.481,7.562,7.404,24520.0,000686
1655,2012-10-25,7.472,7.504,7.657,7.436,27389.0,000686
1656,2012-10-26,7.477,7.459,7.675,7.445,46924.0,000686
1657,2012-10-29,7.4,7.3,7.436,7.273,25862.0,000686
1658,2012-10-30,7.296,7.318,7.445,7.278,22068.0,000686
1659,2012-10-31,7.35,7.431,7.44,7.318,23085.0,000686
1660,2012-11-01,7.468,7.653,7.73,7.468,52606.0,000686
1661,2012-11-02,7.626,7.671,7.73,7.576,32601.0,000686
1662,2012-11-05,7.639,7.585,7.725,7.535,24432.0,000686
1663,2012-11-06,7.585,7.793,7.843,7.49,63311.0,000686
1664,2012-11-07,7.689,7.599,7.797,7.59,37285.0,000686
1665,2012-11-08,7.549,7.296,7.549,7.287,36685.0,000686
1666,2012-11-09,7.287,7.21,7.341,7.165,22542.0,000686
1667,2012-11-12,7.224,7.215,7.282,7.097,17115.0,000686
1668,2012-11-13,7.219,6.925,7.237,6.921,21569.0,000686
1669,2012-11-14,6.98,7.025,7.07,6.912,30132.0,000686
1670,2012-11-15,6.971,6.894,7.038,6.88,18897.0,000686
1671,2012-11-16,6.853,6.944,7.025,6.853,16196.0,000686
