,date,open,close,high,low,volume,code
1262,2011-02-17,5.84,5.84,5.87,5.73,32590.0,600695
1263,2011-02-18,5.82,5.73,5.83,5.7,27618.0,600695
1264,2011-02-21,5.7,5.82,5.84,5.68,30214.0,600695
1265,2011-02-22,5.82,5.9,5.97,5.7,87039.0,600695
1266,2011-02-23,5.9,5.92,5.97,5.81,58838.0,600695
1267,2011-02-24,5.91,5.97,6.04,5.8,69336.0,600695
1268,2011-02-25,5.95,5.93,5.98,5.86,37178.0,600695
1269,2011-02-28,5.9,6.0,6.05,5.87,43806.0,600695
1270,2011-03-01,6.02,6.17,6.21,5.96,80823.0,600695
1271,2011-03-02,6.08,6.15,6.28,5.95,88315.0,600695
1272,2011-03-24,6.77,6.77,6.77,6.77,29590.0,600695
1273,2011-03-25,7.45,7.45,7.45,7.07,306285.0,600695
1274,2011-03-28,7.6,8.16,8.18,7.48,427432.0,600695
1275,2011-03-29,8.01,7.76,8.16,7.57,218465.0,600695
1276,2011-03-30,7.69,7.37,7.86,7.28,189104.0,600695
1277,2011-03-31,7.35,7.43,7.62,7.08,196100.0,600695
1278,2011-04-01,7.35,7.36,7.41,7.15,105857.0,600695
1279,2011-04-06,7.35,7.4,7.54,7.21,112291.0,600695
1280,2011-04-07,7.33,7.65,7.75,7.22,160660.0,600695
1281,2011-04-08,7.63,7.52,7.63,7.42,101504.0,600695
1282,2011-04-11,7.52,7.35,7.55,7.2,121960.0,600695
1283,2011-04-12,7.3,7.39,7.6,7.25,115227.0,600695
1284,2011-04-13,7.3,7.24,7.38,7.1,79626.0,600695
1285,2011-04-14,7.26,7.33,7.41,7.17,76817.0,600695
1286,2011-04-15,7.28,7.19,7.3,7.1,60364.0,600695
1287,2011-04-18,7.15,7.37,7.39,7.14,83117.0,600695
1288,2011-04-19,7.3,7.01,7.3,6.97,94348.0,600695
1289,2011-04-20,6.99,6.9,7.12,6.85,74043.0,600695
1290,2011-04-21,6.95,6.97,7.04,6.88,52853.0,600695
1291,2011-04-22,6.97,7.67,7.67,6.88,249334.0,600695
1292,2011-04-25,7.71,7.65,7.83,7.48,223847.0,600695
1293,2011-04-26,7.48,7.65,7.75,7.32,178479.0,600695
1294,2011-04-27,7.64,8.27,8.39,7.41,392778.0,600695
1295,2011-04-28,8.21,8.28,8.45,8.02,361273.0,600695
1296,2011-04-29,8.28,8.73,8.77,8.03,415418.0,600695
1297,2011-05-03,8.6,8.94,9.17,8.4,442379.0,600695
1298,2011-05-04,8.73,8.51,8.88,8.31,279226.0,600695
1299,2011-05-05,8.39,8.31,8.44,8.04,229982.0,600695
1300,2011-05-06,8.2,8.15,8.3,8.01,172650.0,600695
1301,2011-05-09,8.14,8.29,8.37,8.1,192045.0,600695
1302,2011-05-10,8.23,8.01,8.29,7.85,212696.0,600695
1303,2011-05-11,7.95,8.24,8.26,7.89,186438.0,600695
1304,2011-05-12,8.17,7.72,8.33,7.71,168931.0,600695
1305,2011-05-13,7.62,7.43,7.63,7.18,177669.0,600695
1306,2011-05-16,7.31,7.4,7.49,7.28,80451.0,600695
1307,2011-05-17,7.4,7.42,7.58,7.31,111034.0,600695
1308,2011-05-18,7.36,8.16,8.16,7.33,268461.0,600695
1309,2011-05-19,8.28,8.41,8.69,8.01,438982.0,600695
1310,2011-05-23,8.59,8.75,9.2,8.04,394317.0,600695
1311,2011-05-24,8.41,8.22,8.45,8.02,191741.0,600695
1312,2011-05-25,8.13,9.04,9.04,8.0,363342.0,600695
1313,2011-05-26,9.35,9.94,9.94,9.34,577072.0,600695
1314,2011-05-27,9.61,8.95,9.76,8.95,315926.0,600695
1315,2011-05-30,8.55,8.29,8.9,8.12,257320.0,600695
1316,2011-05-31,8.22,8.6,8.9,8.21,270753.0,600695
1317,2011-06-01,8.39,9.1,9.38,8.25,333745.0,600695
1318,2011-06-02,8.8,8.57,8.92,8.41,243227.0,600695
1319,2011-06-03,8.53,8.59,9.0,8.43,199503.0,600695
1320,2011-06-07,8.65,8.8,8.88,8.41,204542.0,600695
1321,2011-06-08,8.65,9.21,9.5,8.58,392014.0,600695
1322,2011-06-09,9.02,9.01,9.46,8.82,277944.0,600695
1323,2011-06-10,8.87,8.64,9.15,8.32,183484.0,600695
1324,2011-06-13,8.41,8.21,8.6,8.05,150067.0,600695
1325,2011-06-14,8.18,8.31,8.49,8.16,106556.0,600695
1326,2011-06-15,8.24,8.84,9.03,8.24,224341.0,600695
1327,2011-06-16,8.69,8.22,8.79,8.2,143234.0,600695
1328,2011-06-17,8.05,8.23,8.76,8.0,100800.0,600695
1329,2011-06-20,8.26,7.88,8.36,7.7,106529.0,600695
1330,2011-06-21,7.85,7.61,7.98,7.25,124255.0,600695
1331,2011-06-22,7.6,8.24,8.37,7.55,253396.0,600695
1332,2011-06-23,8.04,8.16,8.22,7.75,139241.0,600695
1333,2011-06-24,8.05,8.25,8.47,8.04,125422.0,600695
1334,2011-06-27,8.3,8.6,8.9,8.3,177526.0,600695
1335,2011-06-28,8.62,8.68,8.78,8.4,127378.0,600695
1336,2011-06-29,8.51,8.54,8.87,8.51,107815.0,600695
1337,2011-06-30,8.55,8.67,8.82,8.55,88078.0,600695
1338,2011-07-01,8.65,8.81,9.08,8.59,182333.0,600695
1339,2011-07-04,8.88,8.78,8.88,8.65,173428.0,600695
1340,2011-07-05,8.75,8.89,9.09,8.71,189549.0,600695
1341,2011-07-06,8.83,8.65,8.86,8.5,160376.0,600695
1342,2011-07-07,8.6,8.41,8.69,8.4,104565.0,600695
1343,2011-07-08,8.41,8.46,8.57,8.25,103153.0,600695
1344,2011-07-11,8.4,8.58,8.63,8.27,79666.0,600695
1345,2011-07-12,8.45,8.8,8.9,8.3,211658.0,600695
1346,2011-07-13,8.78,8.9,9.04,8.73,193000.0,600695
1347,2011-07-14,8.83,8.93,9.04,8.77,143324.0,600695
1348,2011-07-15,8.93,8.76,8.96,8.68,117793.0,600695
1349,2011-07-18,8.75,9.26,9.29,8.7,216287.0,600695
1350,2011-07-19,9.15,8.9,9.24,8.83,127407.0,600695
1351,2011-07-20,8.97,9.11,9.16,8.73,134008.0,600695
1352,2011-07-21,9.0,9.06,9.24,8.91,145601.0,600695
1353,2011-07-22,9.09,9.45,9.73,8.97,268053.0,600695
1354,2011-07-25,9.32,8.59,9.43,8.51,207361.0,600695
1355,2011-07-26,8.51,8.39,8.65,8.1,102616.0,600695
1356,2011-07-27,8.23,8.46,8.6,8.23,72090.0,600695
1357,2011-07-28,8.34,8.19,8.39,8.11,81296.0,600695
1358,2011-07-29,8.2,8.17,8.4,8.16,53487.0,600695
1359,2011-08-01,8.14,8.16,8.24,7.95,42532.0,600695
1360,2011-08-02,8.1,8.22,8.25,8.01,46760.0,600695
1361,2011-08-03,8.1,8.25,8.3,8.04,49734.0,600695
1362,2011-08-04,8.24,8.28,8.45,8.24,51639.0,600695
1363,2011-08-05,7.93,7.98,8.18,7.83,54592.0,600695
1364,2011-08-08,7.97,7.32,7.97,7.18,75564.0,600695
1365,2011-08-09,7.0,7.35,7.47,6.9,54931.0,600695
1366,2011-08-10,7.56,7.41,7.62,7.4,49239.0,600695
1367,2011-08-11,7.17,7.53,7.58,7.16,45004.0,600695
1368,2011-08-12,7.57,7.58,7.79,7.51,57921.0,600695
1369,2011-08-15,7.6,7.68,7.71,7.5,36930.0,600695
1370,2011-08-16,7.67,7.53,7.89,7.48,61574.0,600695
1371,2011-08-17,7.51,7.56,7.72,7.3,72372.0,600695
1372,2011-08-18,7.45,7.35,7.56,7.3,72483.0,600695
1373,2011-08-19,7.15,7.13,7.23,7.02,44133.0,600695
1374,2011-08-22,7.14,7.12,7.25,7.1,31174.0,600695
1375,2011-08-23,7.18,7.3,7.3,7.15,34616.0,600695
1376,2011-08-24,7.32,7.18,7.4,7.16,30919.0,600695
1377,2011-08-25,7.21,7.49,7.7,7.21,78187.0,600695
1378,2011-08-26,7.4,7.45,7.52,7.3,41211.0,600695
1379,2011-08-29,7.43,7.45,7.57,7.38,39211.0,600695
1380,2011-08-30,7.47,7.37,7.65,7.35,42189.0,600695
1381,2011-08-31,7.35,7.55,7.65,7.3,53734.0,600695
1382,2011-09-01,7.56,7.37,7.56,7.35,34524.0,600695
1383,2011-09-02,7.36,7.17,7.39,7.1,36569.0,600695
1384,2011-09-05,7.13,6.9,7.13,6.83,35691.0,600695
1385,2011-09-06,6.84,6.89,6.98,6.8,17241.0,600695
1386,2011-09-07,6.95,7.09,7.1,6.9,24609.0,600695
1387,2011-09-08,7.1,7.0,7.17,6.99,27420.0,600695
1388,2011-09-09,7.04,7.01,7.17,6.96,23376.0,600695
1389,2011-09-13,6.92,6.76,6.92,6.76,25343.0,600695
1390,2011-09-14,6.78,6.83,6.85,6.62,21827.0,600695
1391,2011-09-15,6.88,6.88,6.95,6.84,20206.0,600695
1392,2011-09-16,6.92,7.01,7.15,6.9,47142.0,600695
1393,2011-09-19,6.96,6.75,6.97,6.75,25456.0,600695
1394,2011-09-20,6.7,6.76,6.82,6.65,21319.0,600695
1395,2011-09-21,6.74,6.94,6.98,6.67,36316.0,600695
1396,2011-09-22,6.87,6.85,7.09,6.83,60159.0,600695
1397,2011-09-23,6.65,6.84,6.85,6.65,29908.0,600695
1398,2011-09-26,6.83,6.67,6.9,6.65,19745.0,600695
1399,2011-09-27,6.72,6.69,6.78,6.59,26083.0,600695
1400,2011-09-28,6.73,6.69,6.8,6.61,27479.0,600695
1401,2011-09-29,6.67,6.39,6.74,6.3,36715.0,600695
1402,2011-09-30,6.35,6.27,6.44,6.21,28058.0,600695
1403,2011-10-10,6.27,6.32,6.41,6.27,16211.0,600695
1404,2011-10-11,6.46,6.48,6.52,6.4,34556.0,600695
1405,2011-10-12,6.48,7.08,7.08,6.46,108012.0,600695
1406,2011-10-13,7.01,7.3,7.46,6.91,187329.0,600695
1407,2011-10-14,7.25,7.06,7.58,7.04,106524.0,600695
1408,2011-10-17,7.07,7.04,7.17,6.89,61927.0,600695
1409,2011-10-18,6.97,6.65,6.98,6.6,48385.0,600695
1410,2011-10-19,6.61,6.74,6.75,6.48,31816.0,600695
1411,2011-10-20,6.69,6.55,6.73,6.5,22623.0,600695
1412,2011-10-21,6.48,6.5,6.64,6.41,16119.0,600695
1413,2011-10-24,6.47,6.57,6.62,6.3,23016.0,600695
1414,2011-10-25,6.58,6.77,6.8,6.52,33098.0,600695
1415,2011-10-26,6.68,6.75,7.02,6.61,57138.0,600695
1416,2011-10-27,6.67,6.72,6.85,6.67,30974.0,600695
1417,2011-10-28,6.8,6.84,6.85,6.7,44934.0,600695
1418,2011-10-31,6.84,6.86,6.97,6.8,40210.0,600695
1419,2011-11-01,6.91,7.01,7.3,6.89,87298.0,600695
1420,2011-11-02,6.87,6.98,6.99,6.67,56019.0,600695
1421,2011-11-03,6.98,6.98,7.22,6.97,67604.0,600695
1422,2011-11-04,7.0,7.18,7.18,6.88,79163.0,600695
1423,2011-11-07,7.19,7.08,7.22,7.05,48586.0,600695
1424,2011-11-08,7.07,6.95,7.13,6.94,32307.0,600695
1425,2011-11-09,6.98,7.02,7.03,6.86,32606.0,600695
1426,2011-11-10,6.94,6.76,6.96,6.75,40670.0,600695
1427,2011-11-11,6.75,6.75,6.88,6.72,20301.0,600695
1428,2011-11-14,6.81,6.94,6.96,6.8,26002.0,600695
1429,2011-11-15,6.94,7.09,7.12,6.88,48949.0,600695
1430,2011-11-16,7.09,7.47,7.68,6.96,213291.0,600695
1431,2011-11-17,7.2,7.25,7.55,7.1,149461.0,600695
1432,2011-11-18,7.05,6.78,7.12,6.74,83972.0,600695
1433,2011-11-21,6.79,6.71,6.8,6.53,36582.0,600695
1434,2011-11-22,6.6,6.65,6.7,6.54,27100.0,600695
1435,2011-11-23,6.73,6.6,6.74,6.59,25235.0,600695
1436,2011-11-24,6.51,6.51,6.65,6.46,28515.0,600695
1437,2011-11-25,6.65,6.65,6.81,6.61,52362.0,600695
1438,2011-11-28,6.56,6.68,6.73,6.56,29457.0,600695
1439,2011-11-29,6.71,6.78,6.78,6.67,24959.0,600695
1440,2011-11-30,6.78,6.97,6.98,6.63,123834.0,600695
1441,2011-12-01,6.9,7.07,7.25,6.9,139181.0,600695
1442,2011-12-02,6.92,6.62,7.03,6.61,75685.0,600695
1443,2011-12-05,6.62,6.24,6.65,6.22,51334.0,600695
1444,2011-12-06,6.14,6.24,6.29,6.14,22974.0,600695
1445,2011-12-07,6.24,6.26,6.33,6.19,18194.0,600695
1446,2011-12-08,6.27,6.18,6.27,6.02,30109.0,600695
1447,2011-12-09,6.12,6.12,6.2,6.07,17316.0,600695
1448,2011-12-12,6.18,6.04,6.18,6.01,15349.0,600695
1449,2011-12-13,6.0,5.72,6.0,5.63,18965.0,600695
1450,2011-12-14,5.55,5.53,5.64,5.51,13646.0,600695
1451,2011-12-15,5.5,5.38,5.56,5.28,13803.0,600695
1452,2011-12-16,5.32,5.44,5.46,5.31,16826.0,600695
1453,2011-12-19,5.43,5.41,5.43,5.29,15582.0,600695
1454,2011-12-20,5.4,5.49,5.58,5.36,22919.0,600695
1455,2011-12-21,5.48,5.33,5.56,5.3,15714.0,600695
1456,2011-12-22,5.29,5.21,5.29,5.03,23117.0,600695
1457,2011-12-23,5.21,5.2,5.27,5.11,11750.0,600695
1458,2011-12-26,5.17,5.29,5.37,5.17,17662.0,600695
1459,2011-12-27,5.24,5.1,5.28,5.06,14301.0,600695
1460,2011-12-28,5.08,5.09,5.14,4.81,18579.0,600695
1461,2011-12-29,5.02,5.08,5.1,4.98,10825.0,600695
1462,2011-12-30,5.14,5.11,5.14,5.08,8932.0,600695
1463,2012-01-04,5.15,5.04,5.2,4.94,14786.0,600695
1464,2012-01-05,4.91,5.04,5.1,4.7,18818.0,600695
1465,2012-01-06,5.04,5.06,5.1,4.8,14792.0,600695
1466,2012-01-09,5.0,5.23,5.25,4.96,25271.0,600695
1467,2012-01-10,5.21,5.45,5.55,5.15,62732.0,600695
1468,2012-01-11,5.37,5.38,5.42,5.29,38497.0,600695
1469,2012-01-12,5.32,5.33,5.45,5.32,23848.0,600695
1470,2012-01-13,5.37,5.09,5.42,5.06,26399.0,600695
1471,2012-01-16,5.0,5.02,5.08,4.84,17617.0,600695
1472,2012-01-17,5.0,5.25,5.28,4.9,27370.0,600695
1473,2012-01-18,5.2,5.13,5.35,5.12,20301.0,600695
1474,2012-01-19,5.15,5.09,5.19,5.06,19230.0,600695
1475,2012-01-20,5.1,5.18,5.18,5.09,11071.0,600695
1476,2012-01-30,5.22,5.34,5.36,5.17,36159.0,600695
1477,2012-01-31,5.32,5.28,5.47,5.25,34825.0,600695
1478,2012-02-01,5.2,5.17,5.3,5.14,19201.0,600695
1479,2012-02-02,5.21,5.36,5.47,5.18,46831.0,600695
1480,2012-02-03,5.3,5.4,5.44,5.29,41592.0,600695
1481,2012-02-06,5.4,5.45,5.5,5.33,38019.0,600695
1482,2012-02-07,5.41,5.32,5.41,5.3,28282.0,600695
1483,2012-02-08,5.36,5.46,5.48,5.3,49720.0,600695
1484,2012-02-09,5.43,5.48,5.59,5.43,40845.0,600695
1485,2012-02-10,5.46,5.58,5.66,5.38,53663.0,600695
1486,2012-02-13,5.52,5.59,5.62,5.5,36301.0,600695
1487,2012-02-14,5.58,5.54,5.62,5.5,24636.0,600695
1488,2012-02-15,5.53,5.79,5.88,5.49,86279.0,600695
1489,2012-02-16,5.73,6.23,6.28,5.7,119792.0,600695
1490,2012-02-17,6.12,6.09,6.44,6.04,155851.0,600695
1491,2012-02-20,6.07,6.09,6.18,5.98,83434.0,600695
1492,2012-02-21,6.06,6.14,6.27,5.89,99340.0,600695
1493,2012-02-22,6.13,6.14,6.16,6.06,54650.0,600695
1494,2012-02-23,6.1,6.03,6.12,5.98,43723.0,600695
1495,2012-02-24,6.09,6.08,6.16,6.03,38923.0,600695
1496,2012-02-27,6.05,6.09,6.18,6.04,53281.0,600695
1497,2012-02-28,6.06,6.03,6.09,5.89,54316.0,600695
1498,2012-02-29,6.0,5.91,6.08,5.9,34659.0,600695
1499,2012-03-01,5.94,6.05,6.09,5.9,36541.0,600695
1500,2012-03-02,6.03,6.18,6.18,6.0,58103.0,600695
1501,2012-03-05,6.18,6.35,6.55,6.12,116931.0,600695
1502,2012-03-06,6.25,6.35,6.48,6.2,137342.0,600695
1503,2012-03-07,6.25,6.18,6.35,6.12,39555.0,600695
1504,2012-03-08,6.23,6.24,6.29,6.16,28605.0,600695
1505,2012-03-09,6.24,6.29,6.31,6.18,36904.0,600695
1506,2012-03-12,6.28,6.39,6.46,6.2,76078.0,600695
1507,2012-03-13,6.32,6.33,6.38,6.26,40313.0,600695
1508,2012-03-14,6.35,5.81,6.36,5.7,66481.0,600695
1509,2012-03-15,5.81,5.86,5.94,5.63,43538.0,600695
1510,2012-03-16,5.85,5.98,6.0,5.82,45504.0,600695
1511,2012-03-19,5.96,6.1,6.11,5.91,42139.0,600695
1512,2012-03-20,6.06,6.03,6.1,5.97,49332.0,600695
1513,2012-03-21,6.01,6.27,6.29,5.9,55239.0,600695
1514,2012-03-22,6.2,6.13,6.37,6.11,116532.0,600695
1515,2012-03-23,6.03,5.86,6.07,5.8,41928.0,600695
1516,2012-03-26,5.8,5.8,5.92,5.76,12588.0,600695
1517,2012-03-27,5.81,5.8,5.9,5.78,11876.0,600695
1518,2012-03-28,5.8,5.42,5.87,5.4,23114.0,600695
1519,2012-03-29,5.42,5.3,5.47,5.26,19000.0,600695
1520,2012-03-30,5.35,5.34,5.42,5.29,11421.0,600695
1521,2012-04-05,5.38,5.87,5.87,5.37,64282.0,600695
1522,2012-04-06,6.05,5.86,6.05,5.79,88698.0,600695
1523,2012-04-09,5.76,5.73,5.85,5.66,40543.0,600695
1524,2012-04-10,5.69,5.78,5.8,5.41,38345.0,600695
1525,2012-04-11,5.66,5.77,5.83,5.6,33800.0,600695
1526,2012-04-12,5.75,5.85,5.89,5.69,41481.0,600695
1527,2012-04-13,5.87,6.0,6.24,5.8,91588.0,600695
1528,2012-04-16,5.91,6.04,6.17,5.83,61753.0,600695
1529,2012-04-17,6.0,5.95,6.18,5.94,57643.0,600695
1530,2012-04-18,5.95,6.1,6.12,5.9,54628.0,600695
1531,2012-04-19,6.06,6.01,6.15,5.94,44579.0,600695
1532,2012-04-23,6.12,6.16,6.29,6.0,78233.0,600695
1533,2012-04-24,6.06,6.41,6.55,6.03,157728.0,600695
1534,2012-04-25,6.3,6.41,6.59,6.22,139229.0,600695
1535,2012-04-26,6.45,6.17,6.45,6.17,67870.0,600695
1536,2012-04-27,6.15,6.22,6.64,6.12,96697.0,600695
1537,2012-05-02,6.1,5.68,6.1,5.61,126854.0,600695
1538,2012-05-03,5.61,5.61,5.7,5.51,59197.0,600695
1539,2012-05-04,5.6,5.66,5.67,5.58,44230.0,600695
1540,2012-05-07,5.64,5.67,5.69,5.58,36917.0,600695
1541,2012-05-08,5.68,5.7,5.7,5.59,32636.0,600695
1542,2012-05-09,5.69,5.62,5.69,5.6,25160.0,600695
1543,2012-05-10,5.64,5.58,5.66,5.55,24285.0,600695
1544,2012-05-11,5.56,5.61,5.65,5.56,25698.0,600695
1545,2012-05-14,5.65,5.6,5.68,5.6,20219.0,600695
1546,2012-05-15,5.53,5.58,5.63,5.47,23176.0,600695
1547,2012-05-16,5.56,5.48,5.57,5.41,23044.0,600695
1548,2012-05-17,5.55,5.56,5.58,5.45,24663.0,600695
1549,2012-05-18,5.5,5.5,5.6,5.47,26875.0,600695
1550,2012-05-21,5.46,5.4,5.54,5.35,15858.0,600695
1551,2012-05-22,5.43,5.46,5.48,5.42,12634.0,600695
1552,2012-05-23,5.43,5.34,5.46,5.33,21660.0,600695
1553,2012-05-24,5.35,5.31,5.39,5.27,23025.0,600695
1554,2012-05-25,5.3,5.14,5.31,5.08,31410.0,600695
1555,2012-05-28,5.12,5.19,5.19,5.0,19771.0,600695
1556,2012-05-29,5.18,5.44,5.67,5.13,66071.0,600695
1557,2012-05-30,5.39,5.32,5.41,5.25,35403.0,600695
1558,2012-05-31,5.28,5.28,5.35,5.21,16958.0,600695
1559,2012-06-01,5.28,5.29,5.35,5.26,14611.0,600695
1560,2012-06-04,5.43,5.34,5.6,5.29,70735.0,600695
1561,2012-06-05,5.21,5.15,5.23,5.05,38761.0,600695
1562,2012-06-06,5.15,5.08,5.17,4.8,28559.0,600695
1563,2012-06-07,5.1,5.02,5.12,5.01,17757.0,600695
1564,2012-06-08,5.09,5.03,5.1,4.95,15478.0,600695
1565,2012-06-11,5.03,5.06,5.07,4.97,14555.0,600695
1566,2012-06-12,5.06,5.03,5.06,4.97,12370.0,600695
1567,2012-06-13,5.0,5.09,5.11,5.0,15919.0,600695
1568,2012-06-14,5.08,5.09,5.13,5.05,17161.0,600695
1569,2012-06-15,5.09,5.05,5.14,5.0,12334.0,600695
1570,2012-06-18,5.13,5.06,5.13,5.02,11036.0,600695
1571,2012-06-19,5.03,5.01,5.07,5.0,8389.0,600695
1572,2012-06-20,5.02,5.02,5.04,4.98,11405.0,600695
1573,2012-06-21,5.02,4.95,5.04,4.86,15637.0,600695
1574,2012-06-25,4.92,4.79,4.95,4.77,14849.0,600695
1575,2012-06-26,4.79,4.83,4.85,4.72,8096.0,600695
1576,2012-06-27,4.84,4.74,4.86,4.73,12980.0,600695
1577,2012-06-29,4.61,4.68,4.7,4.55,12330.0,600695
1578,2012-07-02,4.71,4.76,4.8,4.65,19254.0,600695
1579,2012-07-03,4.74,4.98,5.04,4.67,31835.0,600695
1580,2012-07-04,4.9,4.92,4.96,4.83,18528.0,600695
1581,2012-07-05,4.92,4.76,4.92,4.73,11558.0,600695
1582,2012-07-06,4.77,4.82,4.84,4.7,9861.0,600695
1583,2012-07-09,4.8,4.6,4.82,4.6,12034.0,600695
1584,2012-07-10,4.6,4.67,4.82,4.58,11666.0,600695
1585,2012-07-11,4.67,4.62,4.67,4.59,9685.0,600695
1586,2012-07-12,4.63,4.81,4.83,4.6,19274.0,600695
1587,2012-07-13,4.77,4.71,4.8,4.71,9524.0,600695
1588,2012-07-16,4.7,4.44,4.77,4.41,15952.0,600695
1589,2012-07-17,4.46,4.48,4.54,4.4,10522.0,600695
1590,2012-07-18,4.5,4.54,4.54,4.42,8997.0,600695
1591,2012-07-19,4.54,4.81,4.99,4.51,60757.0,600695
1592,2012-07-20,4.65,4.68,4.79,4.65,30464.0,600695
1593,2012-07-23,4.71,4.72,4.81,4.56,26361.0,600695
1594,2012-07-24,4.65,4.72,4.75,4.6,14392.0,600695
1595,2012-07-25,4.68,4.82,4.96,4.68,53213.0,600695
1596,2012-07-26,4.75,4.81,4.87,4.72,22941.0,600695
1597,2012-07-27,4.77,4.63,4.84,4.61,20482.0,600695
1598,2012-07-30,4.59,4.55,4.69,4.42,18903.0,600695
1599,2012-07-31,4.54,4.49,4.55,4.42,10501.0,600695
1600,2012-08-01,4.46,4.52,4.57,4.44,9437.0,600695
1601,2012-08-02,4.5,4.47,4.57,4.44,7836.0,600695
1602,2012-08-03,4.5,4.53,4.54,4.46,10065.0,600695
1603,2012-08-06,4.51,4.68,4.76,4.51,29057.0,600695
1604,2012-08-07,4.65,4.73,4.84,4.62,32017.0,600695
1605,2012-08-08,4.7,4.73,4.76,4.64,26119.0,600695
1606,2012-08-09,4.73,4.75,4.77,4.6,24353.0,600695
1607,2012-08-10,4.73,4.77,4.84,4.69,31770.0,600695
1608,2012-08-13,4.76,4.66,4.84,4.65,30763.0,600695
1609,2012-08-14,4.62,4.72,4.76,4.56,28909.0,600695
1610,2012-08-15,4.7,4.59,4.71,4.58,16386.0,600695
1611,2012-08-16,4.6,4.61,4.65,4.55,12614.0,600695
1612,2012-08-17,4.61,4.55,4.63,4.53,11407.0,600695
1613,2012-08-20,4.53,5.01,5.01,4.5,87940.0,600695
1614,2012-08-21,5.1,5.03,5.12,4.88,139363.0,600695
1615,2012-08-22,4.95,4.95,5.04,4.92,63663.0,600695
1616,2012-08-23,4.9,4.96,4.97,4.83,50805.0,600695
1617,2012-08-24,4.9,4.73,4.93,4.72,35630.0,600695
1618,2012-08-27,4.73,4.61,4.76,4.57,19187.0,600695
1619,2012-08-28,4.55,4.62,4.68,4.55,20669.0,600695
1620,2012-08-29,4.62,4.65,4.8,4.59,34784.0,600695
1621,2012-08-30,4.62,4.56,4.67,4.5,28322.0,600695
1622,2012-08-31,4.58,4.59,4.61,4.52,13310.0,600695
1623,2012-09-03,4.59,4.63,4.66,4.58,17534.0,600695
1624,2012-09-04,4.62,4.6,4.7,4.56,23941.0,600695
1625,2012-09-05,4.62,4.61,4.66,4.55,15991.0,600695
1626,2012-09-06,4.61,4.66,4.69,4.59,20736.0,600695
1627,2012-09-07,4.68,4.79,4.84,4.68,49908.0,600695
1628,2012-09-10,4.8,4.83,4.87,4.76,32977.0,600695
1629,2012-09-11,4.77,4.83,4.85,4.75,21133.0,600695
1630,2012-09-12,4.83,4.9,4.91,4.81,36216.0,600695
1631,2012-09-13,4.9,4.75,4.94,4.75,35032.0,600695
1632,2012-09-14,4.79,4.79,4.82,4.75,16953.0,600695
1633,2012-09-17,4.78,4.6,4.79,4.58,24181.0,600695
1634,2012-09-18,4.56,4.64,4.74,4.56,20383.0,600695
1635,2012-09-19,4.61,4.66,4.67,4.6,13180.0,600695
1636,2012-09-20,4.64,4.51,4.66,4.5,18028.0,600695
1637,2012-09-21,4.5,4.46,4.57,4.41,14321.0,600695
1638,2012-09-24,4.41,4.46,4.48,4.4,13150.0,600695
1639,2012-09-25,4.43,4.44,4.47,4.42,7134.0,600695
1640,2012-09-26,4.44,4.28,4.46,4.26,15582.0,600695
1641,2012-09-27,4.26,4.3,4.38,4.26,19057.0,600695
1642,2012-09-28,4.32,4.35,4.36,4.3,16359.0,600695
1643,2012-10-08,4.34,4.35,4.37,4.33,10382.0,600695
1644,2012-10-09,4.36,4.45,4.46,4.36,17481.0,600695
1645,2012-10-10,4.44,4.52,4.55,4.4,17580.0,600695
1646,2012-10-11,4.51,4.44,4.53,4.42,19978.0,600695
1647,2012-10-12,4.46,4.43,4.5,4.38,11638.0,600695
1648,2012-10-15,4.43,4.44,4.46,4.4,7146.0,600695
1649,2012-10-16,4.44,4.42,4.48,4.36,13956.0,600695
1650,2012-10-17,4.45,4.45,4.48,4.38,11320.0,600695
1651,2012-10-18,4.44,4.52,4.52,4.42,21141.0,600695
1652,2012-10-19,4.51,4.51,4.54,4.48,12772.0,600695
1653,2012-10-22,4.5,4.51,4.51,4.44,10136.0,600695
1654,2012-10-23,4.51,4.54,4.66,4.49,27472.0,600695
1655,2012-10-24,4.48,4.52,4.54,4.45,18005.0,600695
1656,2012-10-25,4.53,4.48,4.54,4.46,17656.0,600695
1657,2012-10-26,4.46,4.36,4.47,4.24,22066.0,600695
1658,2012-10-29,4.33,4.29,4.34,4.26,7325.0,600695
1659,2012-10-30,4.29,4.29,4.31,4.25,6156.0,600695
1660,2012-10-31,4.29,4.24,4.29,4.17,11074.0,600695
1661,2012-11-01,4.24,4.29,4.32,4.22,11795.0,600695
1662,2012-11-02,4.32,4.33,4.34,4.28,9074.0,600695
1663,2012-11-05,4.31,4.32,4.34,4.29,8459.0,600695
1664,2012-11-06,4.33,4.31,4.34,4.22,9277.0,600695
1665,2012-11-07,4.31,4.32,4.47,4.28,11926.0,600695
1666,2012-11-08,4.3,4.15,4.3,4.14,11985.0,600695
1667,2012-11-09,4.17,4.15,4.21,4.13,8296.0,600695
1668,2012-11-12,4.18,4.2,4.22,4.13,13489.0,600695
1669,2012-11-13,4.2,4.12,4.21,4.11,11036.0,600695
1670,2012-11-14,4.12,4.16,4.16,4.1,5634.0,600695
1671,2012-11-15,4.15,4.08,4.16,4.03,6692.0,600695
1672,2012-11-16,4.06,4.06,4.09,4.0,9761.0,600695
