,date,open,close,high,low,volume,code
1262,2010-09-10,11.017,11.139,11.226,10.735,36033.0,000712
1263,2010-09-13,11.134,11.183,11.28,10.93,33844.0,000712
1264,2010-09-14,11.173,11.436,11.562,10.94,78832.0,000712
1265,2010-09-15,11.319,10.293,11.324,10.293,148364.0,000712
1266,2010-09-16,10.021,9.428,10.035,9.262,124019.0,000712
1267,2010-09-17,9.335,9.214,9.418,9.034,58732.0,000712
1268,2010-09-20,9.209,8.781,9.287,8.606,70029.0,000712
1269,2010-09-21,8.786,8.684,8.839,8.63,57431.0,000712
1270,2010-09-27,8.703,8.781,8.917,8.703,54528.0,000712
1271,2010-09-28,8.776,8.635,8.883,8.625,52746.0,000712
1272,2010-09-29,8.63,8.231,8.63,8.193,78396.0,000712
1273,2010-09-30,8.168,8.295,8.338,8.12,53716.0,000712
1274,2010-10-08,8.363,8.8,8.805,8.304,63643.0,000712
1275,2010-10-11,8.864,9.009,9.554,8.864,84373.0,000712
1276,2010-10-12,9.092,9.009,9.155,8.849,54902.0,000712
1277,2010-10-13,9.009,8.907,9.009,8.849,49080.0,000712
1278,2010-10-14,8.907,8.684,9.238,8.654,73426.0,000712
1279,2010-10-15,8.684,8.387,8.684,8.377,86620.0,000712
1280,2010-10-18,8.859,9.228,9.228,8.849,107155.0,000712
1281,2010-10-19,9.627,9.724,9.953,9.238,218927.0,000712
1282,2010-10-20,9.452,9.919,10.264,9.092,137983.0,000712
1283,2010-10-21,9.821,9.617,10.074,9.554,80293.0,000712
1284,2010-10-22,9.457,9.505,9.695,9.457,50789.0,000712
1285,2010-10-25,9.583,9.86,9.992,9.486,85985.0,000712
1286,2010-10-26,9.919,10.337,10.687,9.919,128470.0,000712
1287,2010-10-27,10.337,10.21,10.526,10.162,100854.0,000712
1288,2010-10-28,10.142,9.962,10.371,9.943,60653.0,000712
1289,2010-10-29,9.943,9.768,10.113,9.675,50792.0,000712
1290,2010-11-01,9.724,10.23,10.23,9.724,56210.0,000712
1291,2010-11-02,10.283,9.933,10.38,9.919,65822.0,000712
1292,2010-11-03,9.889,9.627,9.972,9.578,41746.0,000712
1293,2010-11-04,9.651,9.71,9.816,9.578,40674.0,000712
1294,2010-11-05,9.992,9.768,10.04,9.719,42458.0,000712
1295,2010-11-08,9.846,10.745,10.745,9.846,191650.0,000712
1296,2010-11-09,10.974,10.765,11.056,10.638,163863.0,000712
1297,2010-11-10,10.745,10.74,10.891,10.502,69318.0,000712
1298,2010-11-11,10.716,10.658,10.915,10.648,90864.0,000712
1299,2010-11-12,10.745,10.439,11.231,10.152,146425.0,000712
1300,2010-11-15,10.415,10.502,10.57,9.967,69925.0,000712
1301,2010-11-16,10.546,9.914,10.599,9.914,64275.0,000712
1302,2010-11-17,9.724,9.291,9.86,9.141,77601.0,000712
1303,2010-11-18,9.262,9.359,9.666,9.228,29040.0,000712
1304,2010-11-19,9.374,9.413,9.505,9.107,33400.0,000712
1305,2010-11-22,9.335,9.335,9.428,9.238,42595.0,000712
1306,2010-11-23,9.369,9.218,9.481,9.141,32785.0,000712
1307,2010-11-24,9.184,9.398,9.534,9.136,39415.0,000712
1308,2010-11-25,9.52,9.559,9.622,9.442,32859.0,000712
1309,2010-11-26,9.554,9.413,9.554,9.311,31037.0,000712
1310,2010-11-29,9.437,9.53,9.53,9.359,27843.0,000712
1311,2010-11-30,9.51,9.238,9.573,9.077,45247.0,000712
1312,2010-12-01,9.189,9.248,9.321,9.141,16437.0,000712
1313,2010-12-02,9.335,9.248,9.457,9.194,21236.0,000712
1314,2010-12-03,9.238,9.252,9.428,9.165,14636.0,000712
1315,2010-12-06,9.252,9.471,9.52,9.17,42017.0,000712
1316,2010-12-07,9.432,9.578,9.622,9.214,38722.0,000712
1317,2010-12-08,9.491,9.447,9.622,9.428,26499.0,000712
1318,2010-12-09,9.432,9.146,9.432,9.146,17180.0,000712
1319,2010-12-10,9.165,9.214,9.243,9.082,12040.0,000712
1320,2010-12-13,9.214,9.423,9.442,9.214,24138.0,000712
1321,2010-12-14,9.389,9.379,9.491,9.33,29998.0,000712
1322,2010-12-15,9.384,9.428,9.549,9.287,41115.0,000712
1323,2010-12-16,9.398,9.287,9.447,9.243,22479.0,000712
1324,2010-12-17,9.287,9.262,9.33,9.189,19586.0,000712
1325,2010-12-20,9.335,9.0,9.355,8.83,27350.0,000712
1326,2010-12-21,9.0,9.082,9.092,8.927,32831.0,000712
1327,2010-12-22,9.063,8.864,9.092,8.839,28413.0,000712
1328,2010-12-23,8.868,8.752,8.941,8.737,19256.0,000712
1329,2010-12-24,8.752,8.557,8.752,8.499,21293.0,000712
1330,2010-12-27,8.567,8.372,8.698,8.304,19140.0,000712
1331,2010-12-28,8.387,8.28,8.387,8.251,16210.0,000712
1332,2010-12-29,8.387,8.295,8.397,8.261,15417.0,000712
1333,2010-12-30,8.348,8.3,8.368,8.251,16762.0,000712
1334,2010-12-31,8.314,8.484,8.513,8.314,21704.0,000712
1335,2011-01-04,8.518,8.693,8.703,8.421,28142.0,000712
1336,2011-01-05,8.654,8.552,8.664,8.533,15351.0,000712
1337,2011-01-06,8.513,8.567,8.606,8.509,12977.0,000712
1338,2011-01-07,8.645,8.591,8.747,8.504,19637.0,000712
1339,2011-01-10,8.596,8.363,8.606,8.353,15182.0,000712
1340,2011-01-11,8.411,8.338,8.411,8.27,6735.0,000712
1341,2011-01-12,8.329,8.28,8.368,8.256,12243.0,000712
1342,2011-01-13,8.348,8.275,8.387,8.27,11900.0,000712
1343,2011-01-14,8.329,7.959,8.329,7.935,23478.0,000712
1344,2011-01-17,7.925,7.439,7.925,7.342,24830.0,000712
1345,2011-01-18,7.429,7.536,7.585,7.429,16341.0,000712
1346,2011-01-19,7.595,7.609,7.682,7.454,19438.0,000712
1347,2011-01-20,7.624,7.332,7.663,7.332,13206.0,000712
1348,2011-01-21,7.332,7.347,7.512,7.244,12658.0,000712
1349,2011-01-24,7.371,7.196,7.429,7.103,14564.0,000712
1350,2011-01-25,7.181,7.079,7.22,7.05,7729.0,000712
1351,2011-01-26,7.079,7.215,7.235,7.079,9102.0,000712
1352,2011-01-27,7.167,7.327,7.347,7.147,12507.0,000712
1353,2011-01-28,7.327,7.439,7.444,7.293,11328.0,000712
1354,2011-01-31,7.458,7.891,8.018,7.458,36800.0,000712
1355,2011-02-01,7.896,7.857,7.901,7.765,21920.0,000712
1356,2011-02-09,7.818,7.891,8.018,7.633,19257.0,000712
1357,2011-02-10,7.862,7.959,7.969,7.789,12681.0,000712
1358,2011-02-11,7.959,7.896,7.974,7.862,19147.0,000712
1359,2011-02-14,7.896,8.29,8.421,7.881,37979.0,000712
1360,2011-02-15,8.266,8.178,8.358,8.149,26952.0,000712
1361,2011-02-16,8.139,8.402,8.402,8.12,17897.0,000712
1362,2011-02-17,8.29,8.227,8.382,8.139,22721.0,000712
1363,2011-02-18,8.231,8.056,8.334,8.008,22168.0,000712
1364,2011-02-21,8.047,8.149,8.159,7.949,18591.0,000712
1365,2011-02-22,8.261,7.935,8.358,7.915,24651.0,000712
1366,2011-02-23,7.906,7.974,8.013,7.804,25115.0,000712
1367,2011-02-24,7.969,8.095,8.178,7.877,23463.0,000712
1368,2011-02-25,8.095,7.988,8.095,7.964,21202.0,000712
1369,2011-02-28,8.008,8.056,8.11,7.949,27703.0,000712
1370,2011-03-01,8.056,8.056,8.197,8.008,36863.0,000712
1371,2011-03-02,8.047,7.852,8.047,7.784,37578.0,000712
1372,2011-03-03,7.852,7.794,7.935,7.779,23271.0,000712
1373,2011-03-04,7.804,7.911,7.949,7.755,19621.0,000712
1374,2011-03-07,7.969,8.168,8.231,7.911,56883.0,000712
1375,2011-03-08,8.144,8.465,8.479,8.056,62045.0,000712
1376,2011-03-09,8.479,8.557,8.732,8.416,62434.0,000712
1377,2011-03-10,8.582,8.372,8.63,8.353,32743.0,000712
1378,2011-03-11,8.324,8.382,8.475,8.241,29031.0,000712
1379,2011-03-14,8.358,8.377,8.402,8.193,32232.0,000712
1380,2011-03-15,8.334,8.227,8.348,8.022,38475.0,000712
1381,2011-03-16,8.266,8.246,8.304,8.076,27028.0,000712
1382,2011-03-17,8.261,8.071,8.261,8.071,19513.0,000712
1383,2011-03-18,8.12,8.168,8.193,8.12,11911.0,000712
1384,2011-03-21,8.173,8.168,8.28,8.086,18016.0,000712
1385,2011-03-22,8.197,8.504,8.538,8.183,47698.0,000712
1386,2011-03-23,8.465,8.645,8.718,8.363,48391.0,000712
1387,2011-03-24,8.645,8.543,8.727,8.523,27842.0,000712
1388,2011-03-25,8.557,8.562,8.654,8.494,24145.0,000712
1389,2011-03-28,8.664,8.698,8.883,8.567,33649.0,000712
1390,2011-03-29,8.513,8.455,8.698,8.45,22579.0,000712
1391,2011-03-30,8.441,8.397,8.509,8.387,12518.0,000712
1392,2011-03-31,8.421,8.319,8.596,8.3,15608.0,000712
1393,2011-04-01,8.309,8.416,8.436,8.295,12749.0,000712
1394,2011-04-06,8.421,8.557,8.689,8.363,28919.0,000712
1395,2011-04-07,8.509,8.504,8.65,8.499,19467.0,000712
1396,2011-04-08,8.518,8.625,8.659,8.445,23637.0,000712
1397,2011-04-11,8.611,8.805,8.873,8.572,56551.0,000712
1398,2011-04-12,8.805,8.795,8.844,8.713,32689.0,000712
1399,2011-04-13,8.795,9.024,9.068,8.703,53107.0,000712
1400,2011-04-14,9.029,8.946,9.121,8.922,41726.0,000712
1401,2011-04-15,8.922,9.073,9.097,8.727,57940.0,000712
1402,2011-04-18,9.005,8.97,9.082,8.922,24803.0,000712
1403,2011-04-19,8.966,8.995,9.116,8.815,38282.0,000712
1404,2011-04-20,8.99,9.077,9.092,8.878,28103.0,000712
1405,2011-04-21,9.077,9.0,9.111,8.97,24514.0,000712
1406,2011-04-22,8.936,8.645,8.936,8.645,45790.0,000712
1407,2011-04-25,8.63,8.338,8.63,8.304,31991.0,000712
1408,2011-04-26,8.338,8.353,8.431,8.266,13813.0,000712
1409,2011-04-27,8.334,8.46,8.689,8.314,24785.0,000712
1410,2011-04-28,8.499,8.071,8.552,7.959,22747.0,000712
1411,2011-04-29,8.047,8.411,8.431,8.042,11243.0,000712
1412,2011-05-03,8.309,8.363,8.387,8.217,12659.0,000712
1413,2011-05-04,8.358,8.105,8.358,8.022,12849.0,000712
1414,2011-05-05,8.076,8.129,8.178,8.022,8273.0,000712
1415,2011-05-06,8.095,8.134,8.134,7.789,23755.0,000712
1416,2011-05-09,7.998,8.183,8.261,7.998,14754.0,000712
1417,2011-05-10,8.129,8.183,8.183,8.042,11209.0,000712
1418,2011-05-11,8.086,8.329,8.363,8.086,17645.0,000712
1419,2011-05-12,8.314,8.193,8.329,8.12,12041.0,000712
1420,2011-05-13,8.193,8.266,8.29,8.061,14733.0,000712
1421,2011-05-16,8.246,8.139,8.266,8.071,9537.0,000712
1422,2011-05-17,8.032,8.168,8.183,7.998,9376.0,000712
1423,2011-05-18,8.037,8.095,8.163,8.037,5718.0,000712
1424,2011-05-19,8.144,8.115,8.207,7.998,11816.0,000712
1425,2011-05-20,8.027,8.139,8.159,8.022,10083.0,000712
1426,2011-05-23,8.1,7.804,8.1,7.663,14771.0,000712
1427,2011-05-24,7.774,7.755,7.774,7.536,13512.0,000712
1428,2011-05-25,7.643,7.478,7.731,7.468,13865.0,000712
1429,2011-05-26,7.488,7.293,7.633,7.244,18512.0,000712
1430,2011-05-27,7.293,7.05,7.371,6.953,19051.0,000712
1431,2011-05-30,7.006,7.006,7.108,6.938,8975.0,000712
1432,2011-05-31,7.006,7.172,7.176,7.001,9992.0,000712
1433,2011-06-01,7.196,7.147,7.22,7.133,7910.0,000712
1434,2011-06-02,7.118,6.958,7.118,6.924,9982.0,000712
1435,2011-06-03,6.982,7.04,7.06,6.943,10680.0,000712
1436,2011-06-07,7.05,7.05,7.089,6.967,19123.0,000712
1437,2011-06-08,7.045,7.006,7.045,6.894,14737.0,000712
1438,2011-06-09,6.997,7.006,7.074,6.933,13857.0,000712
1439,2011-06-10,7.006,6.977,7.035,6.909,7907.0,000712
1440,2011-06-13,6.962,7.23,7.366,6.817,24863.0,000712
1441,2011-06-14,7.244,7.244,7.283,7.162,12213.0,000712
1442,2011-06-15,7.264,7.074,7.274,7.06,12487.0,000712
1443,2011-06-16,7.001,6.943,7.04,6.933,6155.0,000712
1444,2011-06-17,6.938,6.491,7.05,6.418,46915.0,000712
1445,2011-06-20,6.462,6.204,6.462,6.126,17417.0,000712
1446,2011-06-21,6.233,6.223,6.301,6.199,11964.0,000712
1447,2011-06-22,6.272,6.277,6.34,6.209,7351.0,000712
1448,2011-06-23,6.277,6.321,6.369,6.136,12740.0,000712
1449,2011-06-27,6.661,6.642,6.719,6.544,33528.0,000712
1450,2011-06-28,6.564,6.603,6.622,6.462,17525.0,000712
1451,2011-06-29,6.505,6.549,6.646,6.505,10768.0,000712
1452,2011-06-30,6.525,6.666,6.71,6.525,17176.0,000712
1453,2011-07-01,6.7,6.646,6.705,6.564,14445.0,000712
1454,2011-07-04,6.646,6.773,6.817,6.637,21541.0,000712
1455,2011-07-05,6.758,6.826,6.89,6.715,16579.0,000712
1456,2011-07-06,6.817,6.812,6.826,6.729,12432.0,000712
1457,2011-07-07,6.797,6.943,6.943,6.71,21750.0,000712
1458,2011-07-08,6.943,6.943,7.026,6.88,17041.0,000712
1459,2011-07-11,6.953,7.065,7.074,6.933,17856.0,000712
1460,2011-07-12,7.026,6.792,7.026,6.783,18454.0,000712
1461,2011-07-13,6.787,7.05,7.05,6.787,17387.0,000712
1462,2011-07-14,6.958,6.88,7.031,6.802,38359.0,000712
1463,2011-07-15,6.87,6.851,6.88,6.729,22661.0,000712
1464,2011-07-18,6.86,6.812,6.875,6.783,23097.0,000712
1465,2011-07-19,6.812,6.841,6.865,6.744,19261.0,000712
1466,2011-07-20,6.841,6.841,6.875,6.783,9297.0,000712
1467,2011-07-21,6.846,6.71,6.865,6.7,12549.0,000712
1468,2011-07-22,6.71,6.71,6.836,6.515,8555.0,000712
1469,2011-07-25,6.71,6.442,6.71,6.296,19554.0,000712
1470,2011-07-26,6.462,6.374,6.462,6.296,12125.0,000712
1471,2011-07-27,6.364,6.389,6.408,6.272,12999.0,000712
1472,2011-07-28,6.33,6.272,6.33,6.209,15234.0,000712
1473,2011-07-29,6.292,6.36,6.398,6.228,16304.0,000712
1474,2011-08-01,6.413,6.398,6.462,6.326,12955.0,000712
1475,2011-08-02,6.408,6.447,6.467,6.262,13941.0,000712
1476,2011-08-03,6.384,6.418,6.491,6.355,11940.0,000712
1477,2011-08-04,6.437,6.452,6.491,6.418,9273.0,000712
1478,2011-08-05,6.34,6.262,6.34,6.146,9191.0,000712
1479,2011-08-08,6.126,5.834,6.238,5.776,17378.0,000712
1480,2011-08-09,5.591,5.762,5.786,5.45,20224.0,000712
1481,2011-08-10,5.786,5.81,5.912,5.786,15061.0,000712
1482,2011-08-11,5.728,5.888,5.907,5.64,14788.0,000712
1483,2011-08-12,5.912,5.961,6.053,5.912,11012.0,000712
1484,2011-08-15,6.01,6.053,6.073,5.932,10193.0,000712
1485,2011-08-16,6.078,6.389,6.549,6.039,44127.0,000712
1486,2011-08-17,6.282,6.257,6.418,6.248,16848.0,000712
1487,2011-08-18,6.311,6.272,6.442,6.262,13253.0,000712
1488,2011-08-19,6.126,6.238,6.321,5.995,8721.0,000712
1489,2011-08-22,6.155,6.408,6.51,6.155,19409.0,000712
1490,2011-08-23,6.457,6.452,6.476,6.33,9465.0,000712
1491,2011-08-24,6.462,6.418,6.515,6.398,11604.0,000712
1492,2011-08-25,6.428,6.7,6.7,6.428,28335.0,000712
1493,2011-08-26,6.7,6.651,6.773,6.603,15509.0,000712
1494,2011-08-29,6.661,6.783,6.88,6.539,34331.0,000712
1495,2011-08-30,6.758,6.836,7.04,6.758,43368.0,000712
1496,2011-08-31,6.856,6.666,6.899,6.578,20465.0,000712
1497,2011-09-01,6.671,6.496,6.778,6.467,18505.0,000712
1498,2011-09-02,6.428,6.52,6.578,6.418,13905.0,000712
1499,2011-09-05,6.442,6.364,6.447,6.306,16621.0,000712
1500,2011-09-06,6.321,6.418,6.724,6.272,13839.0,000712
1501,2011-09-07,6.389,6.661,6.71,6.389,22059.0,000712
1502,2011-09-08,6.642,6.598,6.749,6.593,16981.0,000712
1503,2011-09-09,6.661,6.627,6.724,6.544,15819.0,000712
1504,2011-09-13,6.608,6.505,6.608,6.384,10423.0,000712
1505,2011-09-14,6.608,6.612,6.671,6.525,18622.0,000712
1506,2011-09-15,6.661,6.676,6.758,6.612,18050.0,000712
1507,2011-09-16,6.792,6.569,6.792,6.53,9416.0,000712
1508,2011-09-19,6.554,6.442,6.608,6.418,15592.0,000712
1509,2011-09-20,6.442,6.442,6.452,6.345,5990.0,000712
1510,2011-09-21,6.442,6.642,6.656,6.423,11180.0,000712
1511,2011-09-22,6.588,6.603,6.705,6.564,17530.0,000712
1512,2011-09-23,6.544,6.627,6.637,6.321,13949.0,000712
1513,2011-09-26,6.515,6.554,6.778,6.467,19462.0,000712
1514,2011-10-18,6.807,7.21,7.21,6.612,149155.0,000712
1515,2011-10-19,7.147,7.22,7.497,7.055,159981.0,000712
1516,2011-10-20,7.099,7.045,7.186,6.928,70108.0,000712
1517,2011-10-21,7.055,7.113,7.449,7.035,91817.0,000712
1518,2011-10-24,6.948,6.671,6.997,6.403,89494.0,000712
1519,2011-10-25,6.539,6.914,6.914,6.442,70861.0,000712
1520,2011-10-26,6.807,6.763,6.885,6.719,62907.0,000712
1521,2011-10-27,6.71,6.797,7.099,6.661,59565.0,000712
1522,2011-10-28,6.856,7.031,7.045,6.724,67740.0,000712
1523,2011-10-31,7.011,7.147,7.244,6.953,70643.0,000712
1524,2011-11-01,7.021,7.089,7.147,6.992,46621.0,000712
1525,2011-11-02,6.909,7.065,7.118,6.739,59061.0,000712
1526,2011-11-03,7.089,7.147,7.186,7.001,72169.0,000712
1527,2011-11-04,7.152,7.249,7.429,7.152,74520.0,000712
1528,2011-11-07,7.196,7.074,7.269,7.031,35505.0,000712
1529,2011-11-08,7.079,7.045,7.176,6.997,33166.0,000712
1530,2011-11-09,7.05,7.113,7.118,6.846,29575.0,000712
1531,2011-11-10,7.04,6.885,7.05,6.88,30259.0,000712
1532,2011-11-11,6.904,6.87,6.943,6.812,20514.0,000712
1533,2011-11-14,6.967,7.011,7.04,6.899,18458.0,000712
1534,2011-11-15,7.065,7.113,7.118,7.006,30891.0,000712
1535,2011-11-16,7.113,6.797,7.128,6.758,27049.0,000712
1536,2011-11-17,6.797,6.651,6.89,6.637,26066.0,000712
1537,2011-11-18,6.637,6.52,6.637,6.452,19785.0,000712
1538,2011-11-21,6.467,6.549,6.564,6.457,9282.0,000712
1539,2011-11-22,6.539,6.525,6.564,6.413,12171.0,000712
1540,2011-11-23,6.481,6.486,6.574,6.467,6984.0,000712
1541,2011-11-24,6.428,6.384,6.491,6.326,12589.0,000712
1542,2011-11-25,6.384,6.476,6.554,6.384,15972.0,000712
1543,2011-11-28,6.574,6.52,6.578,6.481,6578.0,000712
1544,2011-11-29,6.539,6.651,6.68,6.539,14694.0,000712
1545,2011-11-30,6.7,6.364,6.758,6.277,17874.0,000712
1546,2011-12-01,6.593,6.52,6.642,6.364,17224.0,000712
1547,2011-12-02,6.52,6.35,6.52,6.287,15905.0,000712
1548,2011-12-05,6.35,6.131,6.35,6.112,16851.0,000712
1549,2011-12-06,6.053,6.151,6.248,6.053,7400.0,000712
1550,2011-12-07,5.975,6.165,6.175,5.975,8028.0,000712
1551,2011-12-08,6.199,6.151,6.219,6.034,10812.0,000712
1552,2011-12-09,6.112,6.17,6.175,6.053,8739.0,000712
1553,2011-12-12,6.102,6.024,6.175,6.019,5322.0,000712
1554,2011-12-13,6.029,5.971,6.034,5.8,5231.0,000712
1555,2011-12-14,5.859,5.698,5.859,5.698,4541.0,000712
1556,2011-12-15,5.591,5.407,5.64,5.139,6948.0,000712
1557,2011-12-16,5.246,5.47,5.47,5.052,18466.0,000712
1558,2011-12-19,5.348,5.358,5.421,5.159,7211.0,000712
1559,2011-12-20,5.343,5.319,5.416,5.285,9537.0,000712
1560,2011-12-21,5.334,5.164,5.426,5.159,8114.0,000712
1561,2011-12-22,4.935,5.032,5.154,4.911,9974.0,000712
1562,2011-12-23,4.959,5.095,5.129,4.959,5704.0,000712
1563,2011-12-26,5.057,5.066,5.198,5.008,13038.0,000712
1564,2011-12-27,5.095,5.086,5.144,5.008,8046.0,000712
1565,2011-12-28,5.037,5.013,5.12,4.92,7230.0,000712
1566,2011-12-29,4.935,4.862,5.018,4.852,12008.0,000712
1567,2011-12-30,4.867,4.92,4.94,4.862,7776.0,000712
1568,2012-01-04,4.93,4.857,4.969,4.828,8599.0,000712
1569,2012-01-05,4.823,4.692,4.823,4.619,7498.0,000712
1570,2012-01-06,4.668,4.561,4.687,4.381,7684.0,000712
1571,2012-01-09,4.561,4.697,4.731,4.449,9015.0,000712
1572,2012-01-10,4.702,4.911,4.998,4.702,16274.0,000712
1573,2012-01-11,4.935,4.872,4.935,4.813,15681.0,000712
1574,2012-01-12,4.901,4.95,4.95,4.799,15515.0,000712
1575,2012-01-13,4.94,4.959,5.042,4.745,20750.0,000712
1576,2012-01-16,4.911,5.061,5.193,4.838,27559.0,000712
1577,2012-01-17,4.969,5.309,5.329,4.901,27114.0,000712
1578,2012-01-18,5.309,5.11,5.446,5.095,21223.0,000712
1579,2012-01-19,5.11,5.008,5.154,4.92,17981.0,000712
1580,2012-01-20,4.916,5.076,5.1,4.916,11454.0,000712
1581,2012-01-30,5.105,4.984,5.115,4.984,6570.0,000712
1582,2012-01-31,4.964,4.911,4.984,4.886,4244.0,000712
1583,2012-02-01,4.916,4.843,4.959,4.838,5578.0,000712
1584,2012-02-02,4.862,4.872,4.901,4.813,9301.0,000712
1585,2012-02-03,4.925,4.993,5.047,4.882,11552.0,000712
1586,2012-02-06,5.047,5.008,5.105,4.993,13706.0,000712
1587,2012-02-07,5.042,4.94,5.042,4.891,8665.0,000712
1588,2012-02-08,4.872,5.061,5.095,4.872,11867.0,000712
1589,2012-02-09,5.052,5.105,5.183,5.032,18362.0,000712
1590,2012-02-10,5.1,5.115,5.198,5.066,15785.0,000712
1591,2012-02-13,5.091,5.159,5.202,5.027,17007.0,000712
1592,2012-02-17,5.567,5.674,5.674,5.426,49557.0,000712
1593,2012-02-20,5.898,5.786,6.214,5.718,108733.0,000712
1594,2012-02-21,5.693,5.776,5.849,5.693,37955.0,000712
1595,2012-02-22,5.771,5.859,5.932,5.762,45489.0,000712
1596,2012-02-23,5.917,6.058,6.151,5.82,119926.0,000712
1597,2012-02-24,6.005,6.073,6.102,5.927,60753.0,000712
1598,2012-02-27,6.068,5.961,6.151,5.937,52677.0,000712
1599,2012-02-28,5.888,5.83,5.937,5.766,34581.0,000712
1600,2012-02-29,5.791,5.732,5.83,5.679,25332.0,000712
1601,2012-03-01,5.693,5.8,5.878,5.669,24039.0,000712
1602,2012-03-02,5.825,5.937,5.995,5.825,25446.0,000712
1603,2012-03-05,5.941,6.01,6.092,5.941,33221.0,000712
1604,2012-03-06,5.995,5.937,6.068,5.927,27509.0,000712
1605,2012-03-07,5.917,5.883,5.971,5.839,16161.0,000712
1606,2012-03-08,5.849,6.063,6.141,5.849,35171.0,000712
1607,2012-03-09,6.058,6.082,6.112,6.024,22514.0,000712
1608,2012-03-12,6.082,6.219,6.33,6.082,35358.0,000712
1609,2012-03-13,6.175,6.369,6.369,6.175,35878.0,000712
1610,2012-03-14,6.389,6.0,6.569,5.932,50406.0,000712
1611,2012-03-15,5.98,6.155,6.214,5.98,44553.0,000712
1612,2012-03-16,6.151,6.33,6.35,6.092,31887.0,000712
1613,2012-03-19,6.33,6.369,6.462,6.262,25019.0,000712
1614,2012-03-20,6.369,6.209,6.408,6.18,19335.0,000712
1615,2012-03-21,6.272,6.126,6.311,6.087,19401.0,000712
1616,2012-03-22,6.116,5.966,6.116,5.907,19665.0,000712
1617,2012-03-23,5.98,5.985,6.029,5.893,17420.0,000712
1618,2012-03-26,5.985,5.951,6.039,5.888,9975.0,000712
1619,2012-03-27,5.956,6.0,6.053,5.898,9469.0,000712
1620,2012-03-28,6.01,5.689,6.01,5.65,14440.0,000712
1621,2012-03-29,5.689,5.708,5.728,5.567,15590.0,000712
1622,2012-03-30,5.708,5.922,5.932,5.65,13037.0,000712
1623,2012-04-05,5.932,6.389,6.515,5.932,39610.0,000712
1624,2012-04-09,6.326,6.146,6.326,6.102,22195.0,000712
1625,2012-04-10,6.146,6.35,6.408,6.024,26681.0,000712
1626,2012-04-11,6.335,6.321,6.394,6.223,15881.0,000712
1627,2012-04-12,6.321,6.379,6.408,6.243,27576.0,000712
1628,2012-04-13,6.394,6.36,6.51,6.35,37132.0,000712
1629,2012-04-16,6.267,6.223,6.321,6.151,17580.0,000712
1630,2012-04-17,6.175,6.223,6.321,6.175,14837.0,000712
1631,2012-04-18,6.204,6.403,6.428,6.204,33100.0,000712
1632,2012-04-19,6.467,6.69,6.758,6.408,56440.0,000712
1633,2012-04-20,6.69,6.778,7.035,6.578,51757.0,000712
1634,2012-04-23,6.997,6.749,7.05,6.642,43431.0,000712
1635,2012-04-24,6.627,6.71,6.783,6.36,41119.0,000712
1636,2012-04-25,6.768,6.787,6.851,6.685,40221.0,000712
1637,2012-04-26,6.749,6.671,6.826,6.603,38038.0,000712
1638,2012-04-27,6.627,6.588,6.719,6.569,17256.0,000712
1639,2012-05-02,6.783,6.598,6.914,6.588,29065.0,000712
1640,2012-05-03,6.52,6.734,6.768,6.52,21574.0,000712
1641,2012-05-04,6.787,6.491,6.787,6.394,34139.0,000712
1642,2012-05-07,6.481,6.535,6.549,6.389,17114.0,000712
1643,2012-05-08,6.496,6.369,6.535,6.369,22369.0,000712
1644,2012-05-09,6.394,6.384,6.491,6.33,18381.0,000712
1645,2012-05-10,6.36,6.452,6.501,6.33,11809.0,000712
1646,2012-05-11,6.408,6.364,6.486,6.345,11432.0,000712
1647,2012-05-14,6.374,6.394,6.505,6.374,17831.0,000712
1648,2012-05-15,6.369,6.36,6.369,6.175,8242.0,000712
1649,2012-05-16,6.394,6.287,6.413,6.262,8353.0,000712
1650,2012-05-17,6.287,6.535,6.627,6.204,23358.0,000712
1651,2012-05-18,6.481,6.394,6.539,6.394,16596.0,000712
1652,2012-05-21,6.379,6.316,6.437,6.262,10526.0,000712
1653,2012-05-22,6.34,6.462,6.467,6.287,15251.0,000712
1654,2012-05-23,6.418,6.525,6.559,6.418,16170.0,000712
1655,2012-05-24,6.501,6.374,6.578,6.369,11410.0,000712
1656,2012-05-25,6.369,6.253,6.457,6.248,7302.0,000712
1657,2012-05-28,6.277,6.141,6.277,5.975,15041.0,000712
1658,2012-05-29,6.165,6.301,6.355,6.092,14014.0,000712
1659,2012-05-30,6.301,6.272,6.345,6.238,7238.0,000712
1660,2012-05-31,6.214,6.243,6.311,6.151,12421.0,000712
1661,2012-06-01,6.238,6.272,6.379,6.228,9976.0,000712
1662,2012-06-04,6.194,5.825,6.194,5.786,20472.0,000712
1663,2012-06-05,5.834,5.81,5.912,5.791,19023.0,000712
1664,2012-06-06,5.825,5.796,5.907,5.786,10371.0,000712
1665,2012-06-07,5.903,5.757,5.912,5.689,10929.0,000712
1666,2012-06-08,5.883,5.776,5.927,5.728,5695.0,000712
1667,2012-06-11,5.83,5.878,5.912,5.757,5803.0,000712
1668,2012-06-12,5.878,5.873,5.912,5.834,6261.0,000712
1669,2012-06-13,5.883,6.034,6.063,5.883,12928.0,000712
1670,2012-06-14,6.034,6.029,6.053,5.849,8968.0,000712
1671,2012-06-15,6.058,6.097,6.126,5.98,9521.0,000712
1672,2012-06-18,6.107,6.141,6.146,6.053,7146.0,000712
