,date,open,close,high,low,volume,code
1255,2010-08-09,9.117,9.17,9.215,9.072,659892.0,600837
1256,2010-08-10,9.17,8.796,9.188,8.787,717590.4,600837
1257,2010-08-11,8.796,8.805,8.876,8.751,475556.38,600837
1258,2010-08-12,8.715,8.591,8.805,8.564,545250.1,600837
1259,2010-08-13,8.564,8.662,8.68,8.501,465898.44,600837
1260,2010-08-16,8.617,9.108,9.188,8.582,978766.36,600837
1261,2010-08-17,9.126,9.126,9.161,8.965,757029.67,600837
1262,2010-08-18,9.135,9.037,9.161,8.974,590783.06,600837
1263,2010-08-19,9.054,9.117,9.188,8.983,831152.39,600837
1264,2010-08-20,9.054,8.84,9.072,8.831,678986.85,600837
1265,2010-08-23,8.823,8.84,8.965,8.796,425436.49,600837
1266,2010-08-24,8.867,8.867,9.028,8.769,553555.44,600837
1267,2010-08-25,8.814,8.626,8.885,8.617,550108.26,600837
1268,2010-08-26,8.653,8.591,8.707,8.537,380742.0,600837
1269,2010-08-27,8.573,8.591,8.635,8.528,260581.0,600837
1270,2010-08-30,8.626,8.715,8.796,8.608,543899.0,600837
1271,2010-08-31,8.653,8.582,8.671,8.519,493905.0,600837
1272,2010-09-01,8.582,8.484,8.689,8.43,509488.0,600837
1273,2010-09-02,8.573,8.555,8.617,8.457,473933.0,600837
1274,2010-09-03,8.564,8.448,8.573,8.385,531261.0,600837
1275,2010-09-06,8.492,8.787,8.84,8.466,1084763.0,600837
1276,2010-09-07,8.823,8.733,8.831,8.653,550526.0,600837
1277,2010-09-08,8.707,8.626,8.707,8.564,433492.0,600837
1278,2010-09-09,8.626,8.475,8.733,8.457,600552.0,600837
1279,2010-09-10,8.457,8.385,8.519,8.314,432538.0,600837
1280,2010-09-13,8.403,8.457,8.519,8.341,370375.0,600837
1281,2010-09-14,8.475,8.368,8.519,8.341,481640.0,600837
1282,2010-09-15,8.341,8.18,8.35,8.153,521537.0,600837
1283,2010-09-16,8.18,8.145,8.341,8.118,628705.0,600837
1284,2010-09-17,8.171,8.064,8.207,8.037,358230.0,600837
1285,2010-09-20,8.073,8.002,8.1,7.939,324032.0,600837
1286,2010-09-21,8.029,8.02,8.055,7.993,171502.0,600837
1287,2010-09-27,8.037,8.082,8.091,7.993,271104.0,600837
1288,2010-09-28,8.055,7.922,8.064,7.895,337290.0,600837
1289,2010-09-29,7.93,7.886,7.984,7.859,297743.0,600837
1290,2010-09-30,7.85,8.029,8.055,7.832,347963.0,600837
1291,2010-10-08,8.1,8.484,8.608,8.073,1054164.0,600837
1292,2010-10-11,8.537,9.251,9.322,8.484,2418268.0,600837
1293,2010-10-12,9.215,9.161,9.242,8.992,1438264.0,600837
1294,2010-10-13,9.179,9.179,9.313,9.046,1207016.0,600837
1295,2010-10-14,9.233,9.527,9.902,9.233,2609274.0,600837
1296,2010-10-15,9.438,10.232,10.33,9.34,2600948.0,600837
1297,2010-10-18,10.285,10.41,10.901,9.973,2926714.0,600837
1298,2010-10-19,10.268,10.473,10.491,10.089,1402827.0,600837
1299,2010-10-20,10.161,10.58,10.955,10.089,2221319.0,600837
1300,2010-10-21,10.616,10.25,10.616,10.205,1433075.0,600837
1301,2010-10-22,10.232,10.018,10.241,9.902,1109599.0,600837
1302,2010-10-25,10.036,11.017,11.017,10.036,2210293.0,600837
1303,2010-10-26,11.311,11.365,11.695,11.16,3711323.0,600837
1304,2010-10-27,11.186,11.258,11.606,11.124,1897052.0,600837
1305,2010-10-28,11.186,11.624,11.722,11.079,2084222.0,600837
1306,2010-10-29,11.49,11.097,11.579,11.008,1612288.0,600837
1307,2010-11-01,11.017,11.258,11.401,10.972,1341074.0,600837
1308,2010-11-02,11.213,11.088,11.543,10.883,1694637.0,600837
1309,2010-11-03,11.079,10.892,11.231,10.794,1232212.0,600837
1310,2010-11-04,10.937,10.972,11.088,10.794,1065227.0,600837
1311,2010-11-05,11.294,10.999,11.374,10.91,1430190.0,600837
1312,2010-11-08,11.044,11.115,11.186,10.847,1024441.0,600837
1313,2010-11-09,11.133,10.901,11.133,10.839,813156.0,600837
1314,2010-11-10,10.794,10.678,10.892,10.526,1309203.0,600837
1315,2010-11-11,10.616,10.723,10.972,10.571,1240424.0,600837
1316,2010-11-12,10.616,9.741,10.678,9.688,1794154.0,600837
1317,2010-11-15,9.715,9.688,9.911,9.554,899785.0,600837
1318,2010-11-16,9.723,9.17,9.839,9.099,1048829.0,600837
1319,2010-11-17,9.046,8.983,9.215,8.849,783543.0,600837
1320,2010-11-18,9.099,9.037,9.135,8.849,765056.0,600837
1321,2010-11-19,9.09,9.072,9.108,8.707,837715.0,600837
1322,2010-11-22,8.965,8.938,9.054,8.885,631298.0,600837
1323,2010-11-23,8.912,8.751,8.912,8.608,599165.0,600837
1324,2010-11-24,8.698,9.072,9.188,8.68,821083.0,600837
1325,2010-11-25,9.108,9.126,9.144,8.938,653030.0,600837
1326,2010-11-26,9.117,9.001,9.126,8.93,474574.0,600837
1327,2010-11-29,8.983,8.903,8.983,8.84,410270.0,600837
1328,2010-11-30,8.876,8.715,8.965,8.519,589645.0,600837
1329,2010-12-01,8.733,8.742,8.805,8.68,283108.0,600837
1330,2010-12-02,8.93,8.831,9.028,8.823,490259.0,600837
1331,2010-12-03,8.831,8.992,9.028,8.814,520584.0,600837
1332,2010-12-06,8.965,9.572,9.723,8.912,1661805.0,600837
1333,2010-12-07,9.545,9.616,9.732,9.295,1105968.0,600837
1334,2010-12-08,9.554,9.286,9.59,9.242,617773.0,600837
1335,2010-12-09,9.197,9.117,9.34,9.099,398137.0,600837
1336,2010-12-10,8.974,9.224,9.295,8.974,355157.0,600837
1337,2010-12-13,9.295,9.492,9.518,9.197,629797.0,600837
1338,2010-12-14,9.5,9.385,9.518,9.322,552665.0,600837
1339,2010-12-15,9.385,9.367,9.572,9.26,609335.0,600837
1340,2010-12-16,9.26,9.188,9.411,9.153,387496.0,600837
1341,2010-12-17,9.179,9.242,9.349,9.153,294671.0,600837
1342,2010-12-20,9.269,8.947,9.331,8.858,574655.0,600837
1343,2010-12-21,8.947,9.224,9.26,8.93,513314.0,600837
1344,2010-12-22,9.224,9.046,9.295,9.01,429235.0,600837
1345,2010-12-23,8.992,8.992,9.188,8.938,451138.0,600837
1346,2010-12-24,8.93,8.956,9.054,8.885,373117.0,600837
1347,2010-12-27,9.01,8.84,9.179,8.823,585059.0,600837
1348,2010-12-28,8.769,8.51,8.805,8.484,584299.0,600837
1349,2010-12-29,8.519,8.475,8.599,8.421,334587.0,600837
1350,2010-12-30,8.519,8.376,8.528,8.269,402406.0,600837
1351,2010-12-31,8.439,8.599,8.617,8.403,387761.0,600837
1352,2011-01-04,8.671,8.787,8.903,8.546,546235.0,600837
1353,2011-01-05,8.715,8.653,8.751,8.599,477354.0,600837
1354,2011-01-06,8.671,8.635,8.769,8.608,299422.0,600837
1355,2011-01-07,8.608,8.733,8.894,8.501,672511.0,600837
1356,2011-01-10,8.68,8.528,8.778,8.51,358555.0,600837
1357,2011-01-11,8.51,8.644,8.68,8.484,255186.0,600837
1358,2011-01-12,8.742,8.707,8.769,8.519,333248.0,600837
1359,2011-01-13,8.724,8.617,8.751,8.564,301685.0,600837
1360,2011-01-14,8.582,8.403,8.591,8.35,430371.0,600837
1361,2011-01-17,8.376,8.162,8.43,8.127,517867.0,600837
1362,2011-01-18,8.136,8.198,8.252,8.1,292077.0,600837
1363,2011-01-19,8.189,8.305,8.314,8.109,310847.0,600837
1364,2011-01-20,8.287,8.029,8.287,8.011,403157.0,600837
1365,2011-01-21,8.037,8.189,8.359,8.029,383348.0,600837
1366,2011-01-24,8.189,8.171,8.278,8.127,246221.0,600837
1367,2011-01-25,8.189,8.216,8.269,8.162,211971.0,600837
1368,2011-01-26,8.216,8.269,8.287,8.216,171923.0,600837
1369,2011-01-27,8.234,8.439,8.519,8.171,451180.0,600837
1370,2011-01-28,8.43,8.403,8.475,8.332,289087.0,600837
1371,2011-01-31,8.368,8.421,8.466,8.359,257037.0,600837
1372,2011-02-01,8.457,8.412,8.466,8.368,181577.0,600837
1373,2011-02-09,8.368,8.261,8.466,8.252,253676.0,600837
1374,2011-02-10,8.252,8.439,8.448,8.207,263962.0,600837
1375,2011-02-11,8.439,8.457,8.501,8.394,276735.0,600837
1376,2011-02-14,8.448,9.251,9.304,8.43,1758873.0,600837
1377,2011-02-15,9.269,9.09,9.492,9.072,1677578.0,600837
1378,2011-02-16,9.054,9.188,9.197,8.983,741062.0,600837
1379,2011-02-17,9.197,9.054,9.233,8.965,480634.0,600837
1380,2011-02-18,9.054,9.099,9.179,8.903,624770.0,600837
1381,2011-02-21,9.028,9.224,9.269,8.983,701423.0,600837
1382,2011-02-22,9.233,8.876,9.304,8.867,785763.0,600837
1383,2011-02-23,8.831,8.894,8.947,8.814,360608.0,600837
1384,2011-02-24,8.894,9.144,9.331,8.84,755553.0,600837
1385,2011-02-25,9.126,9.144,9.295,8.992,704375.0,600837
1386,2011-02-28,9.126,9.295,9.367,9.001,974152.0,600837
1387,2011-03-01,9.286,9.251,9.572,9.161,1294088.0,600837
1388,2011-03-02,9.161,9.126,9.215,9.01,672948.0,600837
1389,2011-03-03,9.144,9.063,9.277,9.054,580449.0,600837
1390,2011-03-04,9.072,9.269,9.295,9.046,610783.0,600837
1391,2011-03-07,9.313,9.527,9.581,9.286,1427977.0,600837
1392,2011-03-08,9.509,9.509,9.679,9.411,812994.0,600837
1393,2011-03-09,9.59,9.554,9.768,9.474,765432.0,600837
1394,2011-03-10,9.509,9.215,9.509,9.188,806655.0,600837
1395,2011-03-11,9.188,9.09,9.269,9.054,689842.0,600837
1396,2011-03-14,9.037,9.072,9.09,8.983,518932.0,600837
1397,2011-03-15,9.019,8.84,9.072,8.644,924527.0,600837
1398,2011-03-16,8.849,9.01,9.046,8.849,495074.0,600837
1399,2011-03-17,8.894,8.831,8.965,8.769,442504.0,600837
1400,2011-03-18,9.001,9.063,9.09,8.903,527786.0,600837
1401,2011-03-21,9.054,8.903,9.117,8.831,581465.0,600837
1402,2011-03-22,8.956,8.947,8.992,8.796,295305.0,600837
1403,2011-03-23,8.921,9.072,9.099,8.894,445839.0,600837
1404,2011-03-24,9.072,8.992,9.108,8.983,305407.0,600837
1405,2011-03-25,9.019,9.144,9.197,8.983,610785.0,600837
1406,2011-03-28,9.188,9.251,9.376,9.188,832683.0,600837
1407,2011-03-29,9.277,9.144,9.367,9.126,636133.0,600837
1408,2011-03-30,9.117,8.974,9.179,8.921,466388.0,600837
1409,2011-03-31,9.001,8.965,9.09,8.956,309238.0,600837
1410,2011-04-01,8.965,9.135,9.153,8.947,359418.0,600837
1411,2011-04-06,9.099,9.34,9.483,9.072,905746.0,600837
1412,2011-04-07,9.34,9.277,9.349,9.242,460170.0,600837
1413,2011-04-08,9.277,9.358,9.411,9.242,409860.0,600837
1414,2011-04-11,9.42,9.224,9.447,9.215,511214.0,600837
1415,2011-04-12,9.197,9.215,9.295,9.144,456818.0,600837
1416,2011-04-13,9.144,9.456,9.474,9.144,853434.0,600837
1417,2011-04-14,9.447,9.34,9.483,9.322,700781.0,600837
1418,2011-04-15,9.277,9.456,9.545,9.242,661269.0,600837
1419,2011-04-18,9.402,9.385,9.5,9.295,540740.0,600837
1420,2011-04-19,9.277,9.09,9.304,9.081,620694.0,600837
1421,2011-04-20,9.099,9.09,9.17,9.046,307738.0,600837
1422,2011-04-26,8.912,8.707,8.983,8.689,701211.0,600837
1423,2011-04-27,8.76,8.724,8.831,8.653,301803.0,600837
1424,2011-04-28,8.787,8.591,8.84,8.582,353679.0,600837
1425,2011-04-29,8.599,8.671,8.698,8.555,343413.0,600837
1426,2011-05-03,8.68,8.689,8.751,8.564,248961.0,600837
1427,2011-05-04,8.68,8.385,8.68,8.385,457517.0,600837
1428,2011-05-05,8.368,8.43,8.466,8.35,189803.0,600837
1429,2011-05-06,8.376,8.412,8.484,8.341,214148.0,600837
1430,2011-05-09,8.475,8.439,8.546,8.385,242949.0,600837
1431,2011-05-10,8.448,8.519,8.528,8.385,365253.0,600837
1432,2011-05-11,8.127,8.243,8.278,8.118,1790507.0,600837
1433,2011-05-12,8.1,8.118,8.189,8.064,613358.0,600837
1434,2011-05-13,8.145,8.225,8.314,8.109,867033.0,600837
1435,2011-05-17,8.118,8.162,8.287,8.073,637557.0,600837
1436,2011-05-18,8.171,8.234,8.278,8.118,474674.0,600837
1437,2011-05-19,8.252,8.162,8.252,8.145,347605.0,600837
1438,2011-05-20,8.162,8.162,8.189,8.127,215981.0,600837
1439,2011-05-23,8.153,7.913,8.153,7.895,588614.0,600837
1440,2011-05-24,7.904,7.939,7.966,7.868,272180.0,600837
1441,2011-05-25,7.948,7.859,7.966,7.85,251129.0,600837
1442,2011-05-26,7.913,7.984,8.127,7.895,520817.0,600837
1443,2011-05-27,7.984,8.002,8.064,7.939,440457.0,600837
1444,2011-05-30,7.957,7.948,8.091,7.859,298800.0,600837
1445,2011-05-31,7.993,8.082,8.091,7.948,301560.0,600837
1446,2011-06-01,8.073,7.993,8.073,7.966,309045.0,600837
1447,2011-06-02,7.913,7.868,7.948,7.823,422578.0,600837
1448,2011-06-03,7.868,7.966,7.975,7.868,287391.0,600837
1449,2011-06-07,7.93,7.957,7.975,7.895,228812.0,600837
1450,2011-06-08,7.904,7.948,7.966,7.832,296824.0,600837
1451,2011-06-09,7.913,7.788,7.939,7.779,319032.0,600837
1452,2011-06-10,7.77,7.752,7.868,7.69,441947.0,600837
1453,2011-06-13,7.707,7.636,7.707,7.565,261084.0,600837
1454,2011-06-14,7.627,7.716,7.814,7.627,414623.0,600837
1455,2011-06-15,7.707,7.6,7.716,7.583,299424.0,600837
1456,2011-06-16,7.538,7.449,7.565,7.449,325583.0,600837
1457,2011-06-17,7.458,7.458,7.556,7.431,368447.0,600837
1458,2011-06-20,7.449,7.484,7.511,7.431,276546.0,600837
1459,2011-06-21,7.511,7.565,7.574,7.484,285724.0,600837
1460,2011-06-22,7.583,7.547,7.6,7.511,221272.0,600837
1461,2011-06-23,7.538,7.675,7.702,7.502,217169.0,600837
1462,2011-06-24,7.647,8.138,8.392,7.638,1184048.0,600837
1463,2011-06-27,8.083,8.083,8.192,8.038,597370.0,600837
1464,2011-06-28,8.083,8.092,8.138,7.983,444298.0,600837
1465,2011-06-29,8.083,7.992,8.129,7.992,368787.0,600837
1466,2011-06-30,8.02,8.192,8.274,7.992,653225.0,600837
1467,2011-07-01,8.229,8.201,8.301,8.183,462337.0,600837
1468,2011-07-04,8.292,8.392,8.465,8.238,735307.0,600837
1469,2011-07-05,8.392,8.401,8.447,8.356,344430.0,600837
1470,2011-07-06,8.383,8.274,8.383,8.219,441844.0,600837
1471,2011-07-07,8.338,8.21,8.401,8.201,466748.0,600837
1472,2011-07-08,8.238,8.201,8.283,8.174,225881.0,600837
1473,2011-07-11,8.201,8.229,8.265,8.101,303552.0,600837
1474,2011-07-12,8.165,8.011,8.174,8.002,412088.0,600837
1475,2011-07-13,8.038,8.156,8.201,8.029,268855.0,600837
1476,2011-07-14,8.156,8.156,8.21,8.092,279778.0,600837
1477,2011-07-15,8.156,8.156,8.21,8.056,301184.0,600837
1478,2011-07-18,8.183,8.092,8.192,8.074,237424.0,600837
1479,2011-07-19,8.065,8.029,8.092,8.002,198906.0,600837
1480,2011-07-20,8.092,8.038,8.111,7.992,199669.0,600837
1481,2011-07-21,8.038,7.956,8.083,7.956,206790.0,600837
1482,2011-07-22,8.02,8.092,8.111,7.965,326639.0,600837
1483,2011-07-25,8.02,7.793,8.038,7.747,314181.0,600837
1484,2011-07-26,7.802,7.765,7.838,7.72,153977.0,600837
1485,2011-07-27,7.693,7.756,7.784,7.638,212817.0,600837
1486,2011-07-28,7.684,7.62,7.693,7.575,240790.0,600837
1487,2011-07-29,7.62,7.738,7.856,7.584,269966.0,600837
1488,2011-08-01,7.765,7.774,7.838,7.675,181663.0,600837
1489,2011-08-02,7.702,7.656,7.702,7.593,163124.0,600837
1490,2011-08-03,7.602,7.629,7.729,7.575,172690.0,600837
1491,2011-08-04,7.684,7.638,7.738,7.62,123000.0,600837
1492,2011-08-05,7.457,7.457,7.52,7.402,297869.0,600837
1493,2011-08-08,7.393,7.202,7.457,6.993,503839.0,600837
1494,2011-08-09,6.993,7.093,7.175,6.912,524162.0,600837
1495,2011-08-10,7.22,7.121,7.257,7.102,291231.0,600837
1496,2011-08-11,6.993,7.32,7.493,6.957,615625.0,600837
1497,2011-08-12,7.32,7.257,7.375,7.248,411097.0,600837
1498,2011-08-15,7.284,7.393,7.402,7.23,375139.0,600837
1499,2011-08-16,7.393,7.311,7.457,7.275,307481.0,600837
1500,2011-08-17,7.311,7.42,7.457,7.293,329817.0,600837
1501,2011-08-18,7.42,7.275,7.42,7.266,262711.0,600837
1502,2011-08-19,7.13,7.193,7.266,7.093,242569.0,600837
1503,2011-08-22,7.266,7.148,7.339,7.121,216526.0,600837
1504,2011-08-23,7.175,7.302,7.339,7.166,229805.0,600837
1505,2011-08-24,7.339,7.266,7.384,7.257,249708.0,600837
1506,2011-08-25,7.32,7.584,7.611,7.284,768151.0,600837
1507,2011-08-26,7.529,7.538,7.629,7.493,480129.0,600837
1508,2011-08-29,7.502,7.329,7.502,7.302,436975.0,600837
1509,2011-08-30,7.402,7.293,7.484,7.284,351024.0,600837
1510,2011-08-31,7.302,7.311,7.375,7.257,218922.0,600837
1511,2011-09-01,7.357,7.311,7.438,7.266,237459.0,600837
1512,2011-09-02,7.329,7.23,7.348,7.211,221123.0,600837
1513,2011-09-05,7.175,7.03,7.175,6.993,312927.0,600837
1514,2011-09-06,6.984,7.039,7.057,6.957,186426.0,600837
1515,2011-09-07,7.075,7.193,7.311,7.048,299602.0,600837
1516,2011-09-08,7.23,7.139,7.248,7.139,188740.0,600837
1517,2011-09-09,7.22,7.23,7.493,7.202,404109.0,600837
1518,2011-09-13,7.093,7.339,7.348,7.075,455441.0,600837
1519,2011-09-14,7.366,7.457,7.475,7.23,521087.0,600837
1520,2011-09-15,7.447,7.438,7.547,7.366,727756.0,600837
1521,2011-09-19,7.275,7.22,7.348,7.211,251609.0,600837
1522,2011-09-20,7.23,7.311,7.366,7.193,312745.0,600837
1523,2011-09-21,7.302,7.529,7.566,7.202,827868.0,600837
1524,2011-09-22,7.447,7.302,7.466,7.284,428004.0,600837
1525,2011-09-23,7.157,7.357,7.384,7.102,360056.0,600837
1526,2011-09-26,7.248,7.157,7.429,7.093,358206.0,600837
1527,2011-09-27,7.257,7.32,7.384,7.202,486356.0,600837
1528,2011-09-28,7.357,7.266,7.438,7.22,373048.0,600837
1529,2011-09-29,7.22,7.275,7.366,7.184,387179.0,600837
1530,2011-09-30,7.302,7.184,7.311,7.148,266596.0,600837
1531,2011-10-10,7.211,7.175,7.266,7.157,211923.0,600837
1532,2011-10-11,7.466,7.32,7.538,7.22,565227.0,600837
1533,2011-10-12,7.311,8.056,8.056,7.257,2211331.0,600837
1534,2011-10-13,8.056,8.111,8.265,8.002,1420006.0,600837
1535,2011-10-14,8.038,8.092,8.138,7.974,767691.0,600837
1536,2011-10-17,8.074,8.156,8.238,7.983,910915.0,600837
1537,2011-10-18,8.038,7.756,8.065,7.665,1002916.0,600837
1538,2011-10-19,7.811,7.802,7.974,7.684,874713.0,600837
1539,2011-10-20,7.72,7.738,7.856,7.602,627314.0,600837
1540,2011-10-21,7.738,7.747,7.856,7.629,572153.0,600837
1541,2011-10-24,7.829,8.265,8.401,7.774,1740767.0,600837
1542,2011-10-25,8.174,8.247,8.374,8.065,1250694.0,600837
1543,2011-10-26,8.129,8.201,8.474,8.12,1193296.0,600837
1544,2011-10-27,8.301,8.229,8.328,8.138,619973.0,600837
1545,2011-10-28,8.447,8.401,8.456,8.274,1182581.0,600837
1546,2011-10-31,8.447,8.265,8.492,8.219,791826.0,600837
1547,2011-11-01,8.174,8.437,8.519,8.129,1084609.0,600837
1548,2011-11-02,8.256,8.628,8.71,8.229,1288789.0,600837
1549,2011-11-03,8.674,8.447,8.846,8.428,1302421.0,600837
1550,2011-11-04,8.546,8.501,8.619,8.383,820787.0,600837
1551,2011-11-07,8.419,8.265,8.437,8.247,843413.0,600837
1552,2011-11-08,8.328,8.192,8.356,8.092,717562.0,600837
1553,2011-11-09,8.238,8.319,8.328,8.12,772742.0,600837
1554,2011-11-10,8.21,8.21,8.274,8.147,631483.0,600837
1555,2011-11-11,8.21,8.165,8.283,8.138,589649.0,600837
1556,2011-11-14,8.219,8.301,8.365,8.192,574101.0,600837
1557,2011-11-15,8.31,8.129,8.31,8.092,685425.0,600837
1558,2011-11-16,8.147,7.865,8.165,7.82,742272.0,600837
1559,2011-11-17,7.856,7.811,7.929,7.784,390077.0,600837
1560,2011-11-18,7.765,7.802,7.992,7.747,606964.0,600837
1561,2011-11-21,7.793,7.856,7.874,7.693,444240.0,600837
1562,2011-11-22,7.774,7.883,7.911,7.756,403791.0,600837
1563,2011-11-23,7.893,7.475,7.947,7.447,754568.0,600837
1564,2011-11-24,7.402,7.429,7.502,7.329,351731.0,600837
1565,2011-11-25,7.429,7.293,7.429,7.266,414064.0,600837
1566,2011-11-28,7.339,7.348,7.438,7.311,448970.0,600837
1567,2011-11-29,7.447,7.447,7.493,7.384,361346.0,600837
1568,2011-11-30,7.402,7.184,7.475,7.139,558848.0,600837
1569,2011-12-01,7.52,7.466,7.675,7.457,1030467.0,600837
1570,2011-12-02,7.447,7.457,7.566,7.411,413476.0,600837
1571,2011-12-05,7.484,7.293,7.511,7.248,388079.0,600837
1572,2011-12-06,7.311,7.393,7.447,7.266,417908.0,600837
1573,2011-12-07,7.438,7.547,7.566,7.402,456373.0,600837
1574,2011-12-08,7.52,7.656,7.693,7.393,622795.0,600837
1575,2011-12-09,7.556,7.547,7.675,7.529,338806.0,600837
1576,2011-12-12,7.556,7.502,7.566,7.402,230509.0,600837
1577,2011-12-13,7.447,7.266,7.493,7.175,293933.0,600837
1578,2011-12-14,7.193,7.175,7.266,7.139,218418.0,600837
1579,2011-12-15,7.202,7.193,7.284,7.139,187632.0,600837
1580,2011-12-16,7.193,7.275,7.311,6.939,452774.0,600837
1581,2011-12-19,7.175,7.193,7.257,6.975,338705.0,600837
1582,2011-12-20,7.184,7.048,7.266,7.021,366246.0,600837
1583,2011-12-21,7.148,6.83,7.175,6.784,321738.0,600837
1584,2011-12-22,6.803,6.666,6.803,6.512,425297.0,600837
1585,2011-12-23,6.657,6.666,6.812,6.585,341216.0,600837
1586,2011-12-26,6.612,6.512,6.657,6.503,319985.0,600837
1587,2011-12-27,6.503,6.53,6.703,6.403,459414.0,600837
1588,2011-12-28,6.467,6.666,6.721,6.43,461717.0,600837
1589,2011-12-29,6.621,6.666,6.694,6.594,336958.0,600837
1590,2011-12-30,6.703,6.73,6.784,6.685,298535.0,600837
1591,2012-01-04,6.821,6.467,6.821,6.448,291690.0,600837
1592,2012-01-05,6.448,6.43,6.576,6.403,388377.0,600837
1593,2012-01-06,6.485,6.63,6.794,6.421,478337.0,600837
1594,2012-01-09,6.63,6.921,6.939,6.576,642922.0,600837
1595,2012-01-10,6.875,7.202,7.257,6.848,771340.0,600837
1596,2012-01-11,7.184,7.13,7.248,7.066,375302.0,600837
1597,2012-01-12,7.075,7.13,7.248,7.057,302295.0,600837
1598,2012-01-13,7.166,7.002,7.193,6.912,355952.0,600837
1599,2012-01-16,6.93,6.939,7.121,6.912,295629.0,600837
1600,2012-01-17,6.948,7.402,7.466,6.948,632263.0,600837
1601,2012-01-18,7.393,7.329,7.765,7.302,786379.0,600837
1602,2012-01-19,7.293,7.611,7.711,7.293,775572.0,600837
1603,2012-01-20,7.665,7.811,7.992,7.52,950318.0,600837
1604,2012-01-30,7.811,7.593,7.847,7.575,490507.0,600837
1605,2012-01-31,7.593,7.593,7.675,7.52,241449.0,600837
1606,2012-02-01,7.575,7.357,7.656,7.302,377216.0,600837
1607,2012-02-02,7.42,7.747,7.765,7.32,660070.0,600837
1608,2012-02-03,7.684,7.693,7.829,7.566,641516.0,600837
1609,2012-02-06,7.765,7.675,7.82,7.62,615425.0,600837
1610,2012-02-07,7.593,7.457,7.62,7.402,528114.0,600837
1611,2012-02-08,7.457,7.874,8.056,7.411,911527.0,600837
1612,2012-02-09,7.829,7.784,7.974,7.756,706896.0,600837
1613,2012-02-10,7.747,7.856,8.092,7.72,793362.0,600837
1614,2012-02-13,7.765,7.765,7.992,7.675,626558.0,600837
1615,2012-02-14,7.793,7.711,7.82,7.629,506843.0,600837
1616,2012-02-15,7.675,7.865,7.947,7.638,680110.0,600837
1617,2012-02-16,7.847,7.811,7.883,7.702,602024.0,600837
1618,2012-02-17,7.893,7.829,7.92,7.765,379448.0,600837
1619,2012-02-20,7.992,7.774,8.002,7.738,550163.0,600837
1620,2012-02-21,7.793,7.902,7.92,7.72,555459.0,600837
1621,2012-02-22,7.893,8.129,8.183,7.856,1054913.0,600837
1622,2012-02-23,8.092,8.074,8.201,8.02,483126.0,600837
1623,2012-02-24,8.074,8.256,8.301,8.047,876504.0,600837
1624,2012-02-27,8.301,8.256,8.528,8.183,1398364.0,600837
1625,2012-02-28,8.274,8.301,8.392,8.165,699241.0,600837
1626,2012-02-29,8.256,8.138,8.292,8.111,412721.0,600837
1627,2012-03-01,8.092,8.165,8.238,8.092,386792.0,600837
1628,2012-03-02,8.219,8.456,8.483,8.192,1065719.0,600837
1629,2012-03-05,8.492,8.528,8.683,8.492,1020820.0,600837
1630,2012-03-06,8.501,8.447,8.583,8.383,594199.0,600837
1631,2012-03-07,8.356,8.519,8.619,8.319,611224.0,600837
1632,2012-03-08,8.556,8.783,8.882,8.556,1026584.0,600837
1633,2012-03-09,8.837,8.81,8.855,8.701,628773.0,600837
1634,2012-03-12,8.737,8.719,8.919,8.574,642485.0,600837
1635,2012-03-13,8.665,8.728,8.901,8.619,518870.0,600837
1636,2012-03-14,8.81,8.501,8.937,8.428,1085194.0,600837
1637,2012-03-15,8.528,8.492,8.61,8.356,546814.0,600837
1638,2012-03-16,8.483,8.719,8.792,8.483,628184.0,600837
1639,2012-03-19,8.628,8.701,8.774,8.574,409103.0,600837
1640,2012-03-20,8.646,8.301,8.692,8.229,706950.0,600837
1641,2012-03-21,8.401,8.201,8.447,8.147,704848.0,600837
1642,2012-03-22,8.229,8.283,8.41,8.192,580663.0,600837
1643,2012-03-23,8.256,8.21,8.401,8.165,418973.0,600837
1644,2012-03-26,8.21,8.201,8.265,8.129,344083.0,600837
1645,2012-03-27,8.247,8.165,8.292,8.074,328892.0,600837
1646,2012-03-28,8.083,7.974,8.265,7.947,591107.0,600837
1647,2012-03-29,7.956,8.002,8.192,7.729,582655.0,600837
1648,2012-03-30,8.056,8.183,8.219,8.011,472564.0,600837
1649,2012-04-05,8.147,8.819,9.001,8.101,2140158.0,600837
1650,2012-04-06,8.683,8.91,8.928,8.683,1054895.0,600837
1651,2012-04-09,8.864,8.81,8.991,8.783,545012.0,600837
1652,2012-04-10,8.81,8.91,8.964,8.574,781395.0,600837
1653,2012-04-11,8.81,8.892,9.091,8.774,912754.0,600837
1654,2012-04-12,8.91,9.282,9.355,8.892,1937263.0,600837
1655,2012-04-13,9.246,9.255,9.545,9.237,1568816.0,600837
1656,2012-04-16,9.219,9.291,9.446,9.182,665658.0,600837
1657,2012-04-17,9.291,8.982,9.355,8.982,942546.0,600837
1658,2012-04-18,8.991,9.364,9.437,8.919,1550505.0,600837
1659,2012-04-19,9.355,9.164,9.4,9.1,1224359.0,600837
1660,2012-04-20,9.173,9.382,9.582,9.082,1671765.0,600837
1661,2012-04-23,9.418,9.155,9.427,9.128,1091866.0,600837
1662,2012-04-24,9.082,9.019,9.291,8.792,1559668.0,600837
1663,2012-04-25,8.991,8.991,9.191,8.882,987773.0,600837
