,date,open,close,high,low,volume,code
1261,2011-05-09,4.681,4.672,4.711,4.642,112040.0,000783
1262,2011-05-10,4.677,4.81,4.84,4.621,235308.0,000783
1263,2011-05-11,4.78,4.763,4.836,4.741,208893.0,000783
1264,2011-05-12,4.72,4.745,4.801,4.672,143995.0,000783
1265,2011-05-13,4.737,4.827,4.913,4.724,285258.0,000783
1266,2011-05-16,4.788,4.741,4.827,4.741,129210.0,000783
1267,2011-05-17,4.732,4.758,4.81,4.685,125322.0,000783
1268,2011-05-18,4.75,4.771,4.797,4.728,74410.0,000783
1269,2011-05-19,4.788,4.715,4.81,4.707,84993.0,000783
1270,2011-05-20,4.685,4.69,4.75,4.685,81480.0,000783
1271,2011-05-23,4.694,4.406,4.694,4.402,302620.0,000783
1272,2011-05-24,4.402,4.406,4.44,4.363,124058.0,000783
1273,2011-05-25,4.406,4.337,4.432,4.316,128693.0,000783
1274,2011-05-27,4.38,4.367,4.415,4.333,141121.0,000783
1275,2011-05-30,4.346,4.329,4.402,4.294,133964.0,000783
1276,2011-05-31,4.329,4.41,4.419,4.329,119841.0,000783
1277,2011-06-01,4.41,4.397,4.423,4.359,104898.0,000783
1278,2011-06-02,4.337,4.312,4.38,4.282,151618.0,000783
1279,2011-06-03,4.32,4.38,4.393,4.312,101413.0,000783
1280,2011-06-07,4.372,4.436,4.462,4.359,123369.0,000783
1281,2011-06-08,4.415,4.415,4.436,4.35,77485.0,000783
1282,2011-06-09,4.393,4.312,4.428,4.307,84479.0,000783
1283,2011-06-10,4.333,4.346,4.359,4.294,81759.0,000783
1284,2011-06-13,4.307,4.299,4.32,4.251,87159.0,000783
1285,2011-06-14,4.299,4.355,4.423,4.282,130692.0,000783
1286,2011-06-15,4.346,4.333,4.397,4.324,91359.0,000783
1287,2011-06-16,4.299,4.294,4.376,4.273,95393.0,000783
1288,2011-06-17,4.282,4.312,4.389,4.277,147395.0,000783
1289,2011-06-20,4.294,4.342,4.415,4.294,161574.0,000783
1290,2011-06-21,4.355,4.35,4.363,4.282,116160.0,000783
1291,2011-06-22,4.359,4.294,4.367,4.269,109783.0,000783
1292,2011-06-23,4.282,4.355,4.376,4.256,126282.0,000783
1293,2011-06-24,4.324,4.685,4.788,4.324,532054.0,000783
1294,2011-06-27,4.659,4.659,4.745,4.638,284507.0,000783
1295,2011-06-28,4.672,4.642,4.69,4.565,168310.0,000783
1296,2011-06-29,4.642,4.552,4.672,4.552,147341.0,000783
1297,2011-06-30,4.591,4.625,4.698,4.569,212679.0,000783
1298,2011-07-01,4.625,4.621,4.69,4.612,145572.0,000783
1299,2011-07-04,4.668,4.72,4.775,4.651,282974.0,000783
1300,2011-07-05,4.741,4.745,4.75,4.694,181616.0,000783
1301,2011-07-06,4.759,4.715,4.759,4.666,161997.0,000783
1302,2011-07-07,4.856,4.706,4.865,4.701,187696.0,000783
1303,2011-07-08,4.706,4.706,4.75,4.675,90773.0,000783
1304,2011-07-11,4.701,4.671,4.701,4.64,120351.0,000783
1305,2011-07-12,4.609,4.534,4.618,4.52,183658.0,000783
1306,2011-07-13,4.503,4.6,4.604,4.503,116402.0,000783
1307,2011-07-14,4.6,4.595,4.613,4.547,106041.0,000783
1308,2011-07-15,4.587,4.631,4.635,4.547,123883.0,000783
1309,2011-07-18,4.648,4.6,4.657,4.595,99213.0,000783
1310,2011-07-19,4.582,4.565,4.582,4.529,83224.0,000783
1311,2011-07-20,4.587,4.622,4.666,4.565,97937.0,000783
1312,2011-07-21,4.618,4.547,4.626,4.547,70739.0,000783
1313,2011-07-22,4.573,4.565,4.635,4.56,88480.0,000783
1314,2011-07-25,4.538,4.379,4.547,4.375,174410.0,000783
1315,2011-07-26,4.384,4.401,4.414,4.37,57963.0,000783
1316,2011-07-27,4.379,4.414,4.432,4.37,93370.0,000783
1317,2011-07-28,4.375,4.366,4.397,4.335,81904.0,000783
1318,2011-07-29,4.366,4.45,4.543,4.353,114316.0,000783
1319,2011-08-01,4.423,4.41,4.459,4.397,79964.0,000783
1320,2011-08-02,4.37,4.348,4.375,4.3,98066.0,000783
1321,2011-08-03,4.317,4.322,4.37,4.286,85645.0,000783
1322,2011-08-04,4.339,4.317,4.379,4.3,77364.0,000783
1323,2011-08-05,4.194,4.189,4.225,4.154,95497.0,000783
1324,2011-08-08,4.15,3.92,4.167,3.907,168148.0,000783
1325,2011-08-09,3.796,3.849,3.88,3.713,171300.0,000783
1326,2011-08-10,3.924,3.827,3.942,3.823,159653.0,000783
1327,2011-08-11,3.752,3.951,3.96,3.752,204297.0,000783
1328,2011-08-12,3.929,3.924,3.986,3.916,130082.0,000783
1329,2011-08-15,3.924,3.995,4.008,3.907,112317.0,000783
1330,2011-08-16,4.013,3.916,4.013,3.902,129055.0,000783
1331,2011-08-17,3.907,3.942,4.0,3.898,167026.0,000783
1332,2011-08-19,3.779,3.801,3.832,3.77,162951.0,000783
1333,2011-08-22,3.827,3.796,3.858,3.779,141753.0,000783
1334,2011-08-23,3.819,3.867,3.876,3.796,129056.0,000783
1335,2011-08-24,3.885,3.823,3.889,3.81,137227.0,000783
1336,2011-08-25,3.836,4.057,4.075,3.832,358362.0,000783
1337,2011-08-26,4.017,3.986,4.048,3.96,220750.0,000783
1338,2011-08-29,3.942,3.889,3.973,3.885,144776.0,000783
1339,2011-08-30,3.924,3.867,3.986,3.863,129192.0,000783
1340,2011-08-31,3.872,3.88,3.907,3.845,76305.0,000783
1341,2011-09-01,3.889,3.88,3.951,3.867,100967.0,000783
1342,2011-09-02,3.863,3.841,3.889,3.81,61919.0,000783
1343,2011-09-05,3.801,3.735,3.814,3.735,82151.0,000783
1344,2011-09-06,3.704,3.739,3.757,3.691,63218.0,000783
1345,2011-09-07,3.774,3.849,3.889,3.757,110613.0,000783
1346,2011-09-08,3.858,3.805,3.863,3.805,75030.0,000783
1347,2011-09-09,3.819,3.845,3.951,3.814,128595.0,000783
1348,2011-09-13,3.77,3.832,3.836,3.757,69812.0,000783
1349,2011-09-14,3.836,3.92,3.929,3.805,136220.0,000783
1350,2011-09-15,3.929,3.933,4.008,3.902,170351.0,000783
1351,2011-09-16,3.96,3.894,3.973,3.889,93062.0,000783
1352,2011-09-19,3.872,3.823,3.876,3.819,66791.0,000783
1353,2011-09-20,3.823,3.916,3.938,3.814,126532.0,000783
1354,2011-09-21,3.902,4.128,4.211,3.836,418712.0,000783
1355,2011-09-22,4.066,3.942,4.097,3.924,229839.0,000783
1356,2011-09-23,3.863,3.986,3.991,3.832,176769.0,000783
1357,2011-09-26,3.938,3.889,4.008,3.863,147515.0,000783
1358,2011-09-27,3.951,4.013,4.057,3.902,228091.0,000783
1359,2011-09-28,4.03,3.924,4.035,3.885,141774.0,000783
1360,2011-09-29,3.898,3.947,4.048,3.889,178575.0,000783
1361,2011-09-30,3.964,3.894,3.986,3.894,116164.0,000783
1362,2011-10-10,3.907,3.823,3.929,3.805,89875.0,000783
1363,2011-10-11,3.964,3.889,4.044,3.841,143011.0,000783
1364,2011-10-12,3.845,4.278,4.278,3.827,465462.0,000783
1365,2011-10-13,4.313,4.339,4.423,4.26,617177.0,000783
1366,2011-10-14,4.309,4.331,4.384,4.273,275400.0,000783
1367,2011-10-17,4.304,4.256,4.344,4.203,268086.0,000783
1368,2011-10-18,4.216,4.07,4.216,4.053,266469.0,000783
1369,2011-10-19,4.083,4.128,4.229,4.048,272719.0,000783
1370,2011-10-20,4.07,4.128,4.154,4.026,194888.0,000783
1371,2011-10-21,4.075,4.013,4.172,4.013,191086.0,000783
1372,2011-10-24,4.017,4.167,4.22,3.977,312695.0,000783
1373,2011-10-25,4.123,4.176,4.238,4.044,327825.0,000783
1374,2011-10-26,4.128,4.15,4.238,4.11,257339.0,000783
1375,2011-10-27,4.185,4.136,4.198,4.123,176814.0,000783
1376,2011-10-28,4.203,4.207,4.256,4.15,267175.0,000783
1377,2011-10-31,4.251,4.141,4.269,4.128,222470.0,000783
1378,2011-11-01,4.11,4.15,4.22,4.088,207639.0,000783
1379,2011-11-02,4.066,4.203,4.234,4.035,237812.0,000783
1380,2011-11-03,4.216,4.198,4.295,4.194,281635.0,000783
1381,2011-11-04,4.234,4.216,4.26,4.176,173555.0,000783
1382,2011-11-07,4.194,4.119,4.194,4.11,136633.0,000783
1383,2011-11-08,4.128,4.119,4.181,4.105,92750.0,000783
1384,2011-11-09,4.145,4.167,4.176,4.101,99090.0,000783
1385,2011-11-10,4.119,4.035,4.123,4.035,147346.0,000783
1386,2011-11-11,4.057,4.048,4.097,4.017,75017.0,000783
1387,2011-11-14,4.097,4.145,4.158,4.07,111965.0,000783
1388,2011-11-15,4.128,4.145,4.145,4.088,111758.0,000783
1389,2011-11-16,4.128,4.044,4.136,4.008,121176.0,000783
1390,2011-11-17,4.044,4.013,4.061,4.008,62168.0,000783
1391,2011-11-18,3.991,3.902,4.057,3.872,157806.0,000783
1392,2011-11-21,3.924,3.907,3.924,3.841,69120.0,000783
1393,2011-11-22,3.854,3.889,3.907,3.841,51101.0,000783
1394,2011-11-23,3.902,3.801,3.911,3.796,75148.0,000783
1395,2011-11-24,3.779,3.779,3.81,3.726,74943.0,000783
1396,2011-11-25,3.766,3.735,3.783,3.726,57608.0,000783
1397,2011-11-28,3.757,3.783,3.805,3.726,67788.0,000783
1398,2011-11-29,3.81,3.814,3.827,3.783,65047.0,000783
1399,2011-11-30,3.792,3.465,3.805,3.434,241398.0,000783
1400,2011-12-01,3.624,3.576,3.704,3.54,228185.0,000783
1401,2011-12-02,3.554,3.501,3.558,3.457,136233.0,000783
1402,2011-12-05,3.474,3.501,3.54,3.443,100364.0,000783
1403,2011-12-06,3.492,3.518,3.567,3.492,65166.0,000783
1404,2011-12-07,3.532,3.54,3.567,3.51,58895.0,000783
1405,2011-12-08,3.536,3.54,3.593,3.487,100425.0,000783
1406,2011-12-09,3.505,3.496,3.549,3.492,52298.0,000783
1407,2011-12-12,3.501,3.457,3.523,3.443,37903.0,000783
1408,2011-12-13,3.448,3.417,3.457,3.395,43624.0,000783
1409,2011-12-14,3.351,3.267,3.373,3.262,62427.0,000783
1410,2011-12-15,3.236,3.205,3.258,3.178,57440.0,000783
1411,2011-12-16,3.183,3.24,3.245,3.13,96681.0,000783
1412,2011-12-19,3.218,3.227,3.249,3.112,96557.0,000783
1413,2011-12-20,3.218,3.183,3.258,3.178,81107.0,000783
1414,2011-12-21,3.223,3.192,3.236,3.178,116422.0,000783
1415,2011-12-22,3.143,3.139,3.187,3.077,86766.0,000783
1416,2011-12-23,3.134,3.156,3.218,3.117,79596.0,000783
1417,2011-12-26,3.139,3.125,3.183,3.112,53234.0,000783
1418,2011-12-27,3.121,3.108,3.262,3.095,121879.0,000783
1419,2011-12-28,3.09,3.183,3.209,3.073,130006.0,000783
1420,2011-12-29,3.152,3.139,3.192,3.13,72446.0,000783
1421,2011-12-30,3.161,3.156,3.196,3.13,69452.0,000783
1422,2012-01-04,3.187,3.121,3.223,3.121,72850.0,000783
1423,2012-01-05,3.099,3.073,3.156,3.068,78827.0,000783
1424,2012-01-06,3.073,3.196,3.196,3.059,99404.0,000783
1425,2012-01-09,3.17,3.306,3.311,3.134,179017.0,000783
1426,2012-01-10,3.28,3.386,3.408,3.262,201816.0,000783
1427,2012-01-11,3.377,3.355,3.399,3.329,118484.0,000783
1428,2012-01-12,3.346,3.311,3.382,3.298,104255.0,000783
1429,2012-01-13,3.324,3.201,3.342,3.17,127803.0,000783
1430,2012-01-16,3.183,3.161,3.245,3.161,61085.0,000783
1431,2012-01-17,3.192,3.359,3.364,3.156,137130.0,000783
1432,2012-01-18,3.346,3.355,3.576,3.333,300221.0,000783
1433,2012-01-19,3.364,3.434,3.523,3.359,209201.0,000783
1434,2012-01-20,3.461,3.487,3.523,3.377,172410.0,000783
1435,2012-01-30,3.483,3.43,3.496,3.404,94489.0,000783
1436,2012-01-31,3.439,3.465,3.474,3.408,89239.0,000783
1437,2012-02-01,3.452,3.386,3.474,3.368,64768.0,000783
1438,2012-02-02,3.404,3.457,3.461,3.373,74847.0,000783
1439,2012-02-03,3.448,3.452,3.483,3.421,88489.0,000783
1440,2012-02-06,3.461,3.457,3.496,3.43,94136.0,000783
1441,2012-02-07,3.439,3.337,3.439,3.32,118821.0,000783
1442,2012-02-08,3.337,3.443,3.483,3.329,112127.0,000783
1443,2012-02-09,3.443,3.452,3.483,3.404,119390.0,000783
1444,2012-02-10,3.43,3.474,3.571,3.43,209920.0,000783
1445,2012-02-13,3.426,3.514,3.558,3.408,161379.0,000783
1446,2012-02-14,3.523,3.492,3.54,3.47,81025.0,000783
1447,2012-02-15,3.483,3.545,3.593,3.452,135073.0,000783
1448,2012-02-16,3.536,3.51,3.558,3.474,93650.0,000783
1449,2012-02-17,3.532,3.514,3.549,3.483,72309.0,000783
1450,2012-02-20,3.567,3.536,3.585,3.532,130037.0,000783
1451,2012-02-21,3.554,3.563,3.563,3.492,94407.0,000783
1452,2012-02-22,3.563,3.73,3.761,3.549,366577.0,000783
1453,2012-02-23,3.713,3.695,3.752,3.686,118532.0,000783
1454,2012-02-24,3.708,3.876,3.951,3.699,287169.0,000783
1455,2012-02-27,3.863,3.991,4.066,3.863,330670.0,000783
1456,2012-02-28,3.973,4.004,4.105,3.964,235348.0,000783
1457,2012-02-29,3.995,3.916,3.995,3.911,108985.0,000783
1458,2012-03-01,3.911,3.991,4.044,3.902,154705.0,000783
1459,2012-03-02,4.0,4.163,4.185,3.982,240372.0,000783
1460,2012-03-05,4.158,4.132,4.247,4.123,244614.0,000783
1461,2012-03-06,4.123,4.03,4.163,4.017,161086.0,000783
1462,2012-03-07,3.969,4.017,4.088,3.96,177791.0,000783
1463,2012-03-08,4.061,4.141,4.229,4.053,252893.0,000783
1464,2012-03-09,4.163,4.194,4.256,4.141,235350.0,000783
1465,2012-03-12,4.185,4.145,4.203,4.079,128797.0,000783
1466,2012-03-13,4.145,4.22,4.256,4.132,128907.0,000783
1467,2012-03-14,4.247,4.044,4.317,4.017,247176.0,000783
1468,2012-03-15,4.048,4.07,4.141,4.044,170717.0,000783
1469,2012-03-16,4.101,4.163,4.185,4.075,133447.0,000783
1470,2012-03-19,4.119,4.203,4.26,4.119,170321.0,000783
1471,2012-03-20,4.194,4.061,4.225,4.039,136114.0,000783
1472,2012-03-21,4.105,4.004,4.119,3.964,181285.0,000783
1473,2012-03-22,4.008,4.026,4.07,3.973,82689.0,000783
1474,2012-03-23,4.004,3.947,4.053,3.933,95867.0,000783
1475,2012-03-26,3.938,3.916,3.991,3.88,62924.0,000783
1476,2012-03-27,3.955,3.898,3.969,3.872,62789.0,000783
1477,2012-03-28,3.894,3.796,3.951,3.77,116716.0,000783
1478,2012-03-29,3.779,3.752,3.845,3.708,93000.0,000783
1479,2012-03-30,3.774,3.814,3.858,3.761,81241.0,000783
1480,2012-04-05,3.814,3.973,4.101,3.788,185816.0,000783
1481,2012-04-06,3.947,4.061,4.07,3.938,174590.0,000783
1482,2012-04-09,4.053,4.013,4.11,4.0,79755.0,000783
1483,2012-04-10,4.022,4.145,4.154,3.942,116894.0,000783
1484,2012-04-11,4.079,4.11,4.216,4.061,100428.0,000783
1485,2012-04-12,4.11,4.264,4.269,4.053,205552.0,000783
1486,2012-04-13,4.26,4.234,4.397,4.216,184700.0,000783
1487,2012-04-16,4.198,4.3,4.335,4.194,134311.0,000783
1488,2012-04-17,4.344,4.105,4.353,4.079,199550.0,000783
1489,2012-04-18,4.132,4.3,4.335,4.105,212941.0,000783
1490,2012-04-19,4.273,4.273,4.366,4.234,218994.0,000783
1491,2012-04-20,4.256,4.437,4.49,4.247,381670.0,000783
1492,2012-04-23,4.414,4.335,4.481,4.326,373478.0,000783
1493,2012-04-24,4.291,4.326,4.441,4.136,272613.0,000783
1494,2012-04-25,4.304,4.304,4.414,4.273,227617.0,000783
1495,2012-04-26,4.348,4.357,4.392,4.194,294977.0,000783
1496,2012-04-27,4.304,4.22,4.37,4.194,242453.0,000783
1497,2012-05-02,4.335,4.37,4.406,4.269,382046.0,000783
1498,2012-05-03,4.344,4.441,4.525,4.326,324473.0,000783
1499,2012-05-04,4.437,4.401,4.463,4.317,241102.0,000783
1500,2012-05-07,4.362,4.401,4.445,4.353,173029.0,000783
1501,2012-05-08,4.388,4.331,4.41,4.282,145167.0,000783
1502,2012-05-09,4.273,4.242,4.3,4.203,135281.0,000783
1503,2012-05-10,4.251,4.309,4.322,4.238,126548.0,000783
1504,2012-05-11,4.286,4.242,4.331,4.238,66040.0,000783
1505,2012-05-14,4.282,4.198,4.331,4.163,212408.0,000783
1506,2012-05-15,4.158,4.216,4.238,4.128,113304.0,000783
1507,2012-05-16,4.194,4.114,4.269,4.101,112857.0,000783
1508,2012-05-17,4.141,4.379,4.397,4.141,263365.0,000783
1509,2012-05-18,4.317,4.357,4.423,4.309,237177.0,000783
1510,2012-05-21,4.291,4.313,4.406,4.251,144337.0,000783
1511,2012-05-22,4.331,4.406,4.481,4.331,230228.0,000783
1512,2012-05-23,4.37,4.512,4.534,4.362,371263.0,000783
1513,2012-05-24,4.485,4.401,4.547,4.384,218976.0,000783
1514,2012-05-28,4.291,4.362,4.392,4.211,256522.0,000783
1515,2012-05-29,4.353,4.494,4.591,4.339,426956.0,000783
1516,2012-05-30,4.498,4.534,4.6,4.467,257918.0,000783
1517,2012-05-31,4.507,4.6,4.635,4.49,247831.0,000783
1518,2012-06-01,4.569,4.582,4.679,4.534,236348.0,000783
1519,2012-06-04,4.503,4.414,4.591,4.401,209568.0,000783
1520,2012-06-05,4.428,4.384,4.454,4.339,122929.0,000783
1521,2012-06-06,4.384,4.335,4.432,4.322,92957.0,000783
1522,2012-06-07,4.397,4.339,4.432,4.291,94669.0,000783
1523,2012-06-08,4.406,4.379,4.494,4.339,187465.0,000783
1524,2012-06-11,4.414,4.463,4.494,4.366,130874.0,000783
1525,2012-06-12,4.432,4.375,4.454,4.37,76952.0,000783
1526,2012-06-13,4.414,4.49,4.538,4.366,171018.0,000783
1527,2012-06-14,4.481,4.41,4.494,4.406,85449.0,000783
1528,2012-06-15,4.445,4.432,4.503,4.348,133464.0,000783
1529,2012-06-18,4.467,4.463,4.498,4.432,80545.0,000783
1530,2012-06-19,4.45,4.366,4.454,4.357,86124.0,000783
1531,2012-06-20,4.388,4.326,4.392,4.3,104854.0,000783
1532,2012-06-21,4.326,4.194,4.331,4.114,130875.0,000783
1533,2012-06-25,4.181,4.039,4.185,3.969,149500.0,000783
1534,2012-06-26,4.013,3.977,4.079,3.977,109999.0,000783
1535,2012-06-27,4.0,3.973,4.07,3.973,93377.0,000783
1536,2012-06-28,4.013,3.938,4.057,3.929,92938.0,000783
1537,2012-06-29,3.92,4.017,4.039,3.911,187499.0,000783
1538,2012-07-02,4.039,3.964,4.048,3.907,146251.0,000783
1539,2012-07-03,3.969,3.894,4.008,3.867,134788.0,000783
1540,2012-07-04,3.907,3.894,3.929,3.872,59574.0,000783
1541,2012-07-05,3.885,3.664,3.885,3.615,175223.0,000783
1542,2012-07-06,3.699,3.796,3.841,3.62,227022.0,000783
1543,2012-07-09,3.788,3.664,3.788,3.651,139350.0,000783
1544,2012-07-10,3.664,3.668,3.699,3.642,72642.0,000783
1545,2012-07-11,3.664,3.638,3.708,3.611,186242.0,000783
1546,2012-07-12,3.62,3.779,3.81,3.545,274975.0,000783
1547,2012-07-13,3.744,3.863,3.872,3.73,219568.0,000783
1548,2012-07-16,3.858,3.805,3.863,3.792,112766.0,000783
1549,2012-07-17,3.788,3.926,4.025,3.774,145748.0,000783
1550,2012-07-18,3.908,3.998,4.016,3.882,120848.0,000783
1551,2012-07-19,3.984,4.069,4.163,3.975,216606.0,000783
1552,2012-07-20,4.051,4.007,4.083,3.949,161662.0,000783
1553,2012-07-23,3.962,3.998,4.065,3.913,123710.0,000783
1554,2012-07-24,3.944,4.092,4.136,3.94,176899.0,000783
1555,2012-07-25,4.069,4.047,4.118,4.029,100502.0,000783
1556,2012-07-26,4.056,3.998,4.092,3.989,135123.0,000783
1557,2012-07-27,4.011,3.922,4.038,3.882,138422.0,000783
1558,2012-07-30,3.94,3.859,3.975,3.837,73834.0,000783
1559,2012-07-31,3.864,3.882,3.908,3.837,72553.0,000783
1560,2012-08-01,3.882,3.913,4.011,3.868,159302.0,000783
1561,2012-08-02,3.913,3.85,3.913,3.841,131106.0,000783
1562,2012-08-03,3.895,3.94,3.94,3.868,105059.0,000783
1563,2012-08-06,3.971,4.051,4.132,3.966,250468.0,000783
1564,2012-08-07,4.029,4.033,4.06,4.007,140122.0,000783
1565,2012-08-08,4.051,4.025,4.105,4.016,129926.0,000783
1566,2012-08-09,4.033,4.038,4.051,3.931,112987.0,000783
1567,2012-08-10,4.029,3.998,4.042,3.971,81029.0,000783
1568,2012-08-13,3.989,3.712,3.998,3.663,205154.0,000783
1569,2012-08-14,3.707,3.739,3.743,3.614,144953.0,000783
1570,2012-08-15,3.698,3.716,3.743,3.685,77249.0,000783
1571,2012-08-16,3.712,3.716,3.761,3.698,74965.0,000783
1572,2012-08-17,3.716,3.712,3.725,3.658,70562.0,000783
1573,2012-08-20,3.663,3.712,3.743,3.636,58989.0,000783
1574,2012-08-21,3.712,3.739,3.77,3.703,88462.0,000783
1575,2012-08-22,3.748,3.672,3.765,3.663,87915.0,000783
1576,2012-08-23,3.703,3.69,3.739,3.672,80881.0,000783
1577,2012-08-24,3.694,3.618,3.698,3.609,92124.0,000783
1578,2012-08-27,3.605,3.417,3.618,3.395,144509.0,000783
1579,2012-08-28,3.408,3.466,3.515,3.408,83864.0,000783
1580,2012-08-29,3.439,3.43,3.471,3.413,48433.0,000783
1581,2012-08-30,3.43,3.52,3.569,3.422,133155.0,000783
1582,2012-08-31,3.497,3.493,3.533,3.484,66966.0,000783
1583,2012-09-03,3.489,3.556,3.578,3.471,117841.0,000783
1584,2012-09-04,3.551,3.475,3.569,3.466,93222.0,000783
1585,2012-09-05,3.48,3.475,3.538,3.453,89782.0,000783
1586,2012-09-06,3.484,3.529,3.538,3.484,83902.0,000783
1587,2012-09-07,3.573,3.81,3.864,3.564,329269.0,000783
1588,2012-09-10,3.815,3.877,3.944,3.81,246309.0,000783
1589,2012-09-11,3.837,3.85,3.859,3.779,173695.0,000783
1590,2012-09-12,3.895,3.841,3.926,3.765,139992.0,000783
1591,2012-09-13,3.841,3.779,3.868,3.774,111232.0,000783
1592,2012-09-14,3.841,3.841,3.895,3.788,171364.0,000783
1593,2012-09-17,3.828,3.734,3.859,3.725,126754.0,000783
1594,2012-09-18,3.73,3.716,3.77,3.716,74832.0,000783
1595,2012-09-19,3.734,3.801,3.81,3.721,121280.0,000783
1596,2012-09-20,3.779,3.73,3.806,3.703,141177.0,000783
1597,2012-09-21,3.707,3.774,3.819,3.685,112023.0,000783
1598,2012-09-24,3.73,3.864,3.908,3.703,156799.0,000783
1599,2012-09-25,3.855,3.81,3.953,3.797,143172.0,000783
1600,2012-09-26,3.828,3.815,3.904,3.779,110965.0,000783
1601,2012-09-27,3.828,4.047,4.109,3.828,259462.0,000783
1602,2012-09-28,3.971,4.123,4.132,3.953,213513.0,000783
1603,2012-10-08,4.109,4.065,4.15,4.033,168891.0,000783
1604,2012-10-09,4.1,4.199,4.266,4.1,187484.0,000783
1605,2012-10-10,4.172,4.167,4.212,4.145,110291.0,000783
1606,2012-10-11,4.154,4.092,4.19,4.078,102443.0,000783
1607,2012-10-12,4.096,4.159,4.185,4.096,145092.0,000783
1608,2012-10-15,4.176,4.19,4.239,4.127,124867.0,000783
1609,2012-10-16,4.19,4.145,4.208,4.136,122005.0,000783
1610,2012-10-17,4.185,4.159,4.208,4.092,127409.0,000783
1611,2012-10-18,4.181,4.248,4.248,4.141,180432.0,000783
1612,2012-10-19,4.288,4.261,4.351,4.243,220713.0,000783
1613,2012-10-22,4.243,4.279,4.306,4.208,127206.0,000783
1614,2012-10-23,4.266,4.123,4.297,4.114,131728.0,000783
1615,2012-10-24,4.096,4.002,4.136,3.984,174624.0,000783
1616,2012-10-25,4.007,3.949,4.038,3.931,152078.0,000783
1617,2012-10-26,3.953,3.904,3.975,3.873,108151.0,000783
1618,2012-10-29,3.891,3.899,3.958,3.864,113902.0,000783
1619,2012-10-30,3.922,3.966,3.98,3.891,126239.0,000783
1620,2012-10-31,3.966,4.025,4.033,3.931,98310.0,000783
1621,2012-11-01,4.047,4.118,4.163,4.042,195912.0,000783
1622,2012-11-02,4.105,4.105,4.141,4.069,118797.0,000783
1623,2012-11-05,4.109,4.038,4.141,4.025,122215.0,000783
1624,2012-11-06,4.069,4.096,4.132,3.966,146495.0,000783
1625,2012-11-07,4.069,4.002,4.092,3.984,103329.0,000783
1626,2012-11-08,3.935,3.797,3.958,3.797,140090.0,000783
1627,2012-11-09,3.774,3.743,3.815,3.721,111999.0,000783
1628,2012-11-12,3.783,3.761,3.801,3.685,117420.0,000783
1629,2012-11-13,3.761,3.627,3.765,3.596,141884.0,000783
1630,2012-11-14,3.627,3.681,3.698,3.596,94590.0,000783
1631,2012-11-15,3.631,3.623,3.69,3.614,74115.0,000783
1632,2012-11-16,3.614,3.623,3.645,3.56,120716.0,000783
1633,2012-11-19,3.631,3.707,3.73,3.591,144494.0,000783
1634,2012-11-20,3.725,3.667,3.734,3.654,100110.0,000783
1635,2012-11-21,3.667,3.779,3.801,3.663,160787.0,000783
1636,2012-11-22,3.761,3.761,3.788,3.734,93096.0,000783
1637,2012-11-23,3.788,3.765,3.806,3.752,78765.0,000783
1638,2012-11-26,3.748,3.716,3.77,3.712,58737.0,000783
1639,2012-11-27,3.694,3.663,3.725,3.658,102760.0,000783
1640,2012-11-28,3.654,3.618,3.69,3.618,78504.0,000783
1641,2012-11-29,3.627,3.305,3.649,3.256,207724.0,000783
1642,2012-11-30,3.305,3.319,3.337,3.176,208286.0,000783
1643,2012-12-03,3.319,3.274,3.39,3.261,109158.0,000783
1644,2012-12-04,3.27,3.355,3.372,3.256,103542.0,000783
1645,2012-12-05,3.346,3.56,3.645,3.328,232187.0,000783
1646,2012-12-06,3.56,3.515,3.578,3.502,95852.0,000783
1647,2012-12-07,3.533,3.636,3.645,3.52,187262.0,000783
1648,2012-12-10,3.645,3.667,3.712,3.64,141224.0,000783
1649,2012-12-11,3.649,3.64,3.685,3.623,72221.0,000783
1650,2012-12-12,3.636,3.658,3.681,3.578,126928.0,000783
1651,2012-12-13,3.623,3.6,3.636,3.587,101818.0,000783
1652,2012-12-14,3.6,3.882,3.886,3.6,262567.0,000783
1653,2012-12-17,3.886,3.94,4.056,3.859,247244.0,000783
1654,2012-12-18,3.931,3.953,4.069,3.899,205700.0,000783
1655,2012-12-19,3.935,3.913,3.962,3.899,172966.0,000783
1656,2012-12-20,3.886,3.984,4.038,3.837,170458.0,000783
1657,2012-12-21,3.984,3.975,4.096,3.953,217315.0,000783
1658,2012-12-24,3.966,4.025,4.114,3.958,165886.0,000783
1659,2012-12-25,3.989,4.154,4.203,3.949,321049.0,000783
1660,2012-12-26,4.145,4.105,4.154,4.065,196223.0,000783
1661,2012-12-27,4.118,4.033,4.15,4.033,239578.0,000783
1662,2012-12-28,4.074,4.185,4.23,4.056,327307.0,000783
1663,2012-12-31,4.234,4.199,4.243,4.15,242797.0,000783
1664,2013-01-04,4.248,4.154,4.266,4.087,269787.0,000783
1665,2013-01-07,4.127,4.132,4.176,4.087,180411.0,000783
1666,2013-01-08,4.132,4.06,4.163,4.029,255786.0,000783
1667,2013-01-09,4.051,4.02,4.096,4.011,235551.0,000783
1668,2013-01-10,4.029,4.038,4.118,3.998,218919.0,000783
1669,2013-01-11,4.083,3.953,4.145,3.917,454468.0,000783
1670,2013-01-14,3.935,4.136,4.163,3.935,407610.0,000783
1671,2013-01-15,4.136,4.154,4.181,4.118,273314.0,000783
