,open,close,high,low,volume,money
2010-01-22,11.87,11.75,11.92,11.45,47294603.0,553437248.0
2010-01-25,11.67,11.64,11.9,11.62,21322882.0,250944736.0
2010-01-26,11.64,11.35,11.75,11.25,23505069.0,268368240.0
2010-01-27,11.39,11.22,11.45,11.16,21703263.0,245328480.0
2010-01-28,11.25,11.29,11.36,11.19,16458835.0,185698944.0
2010-01-29,11.27,11.22,11.57,11.16,26761790.0,303944064.0
2010-02-01,11.17,10.67,11.23,10.57,36434109.0,392604032.0
2010-02-02,10.72,10.5,10.86,10.46,21965801.0,235084256.0
2010-02-03,10.63,10.75,10.79,10.25,37985380.0,402096832.0
2010-02-04,10.64,10.64,10.78,10.59,25255054.0,269911264.0
2010-02-05,10.35,10.36,10.45,10.23,26952935.0,278655872.0
2010-02-08,10.33,10.52,10.62,10.31,20034495.0,209293568.0
2010-02-09,10.45,10.59,10.64,10.43,15159283.0,160217760.0
2010-02-10,10.73,10.86,10.9,10.62,21873187.0,234996080.0
2010-02-11,10.86,10.76,10.93,10.73,18979360.0,205275392.0
2010-02-12,10.83,10.8,10.84,10.69,16700884.0,179718784.0
2010-02-22,10.83,10.76,10.98,10.71,19255452.0,208515984.0
2010-02-23,10.7,10.48,10.74,10.28,21620928.0,226036688.0
2010-02-24,10.4,10.59,10.6,10.38,17939007.0,188778848.0
2010-02-25,10.66,10.8,10.87,10.63,24155132.0,260541088.0
2010-02-26,10.8,10.72,10.82,10.7,20487496.0,220030752.0
2010-03-01,10.69,10.88,10.9,10.69,24721878.0,267246160.0
2010-03-02,10.9,10.84,10.93,10.78,19983377.0,216746176.0
2010-03-03,10.84,11.01,11.06,10.74,30830590.0,336411392.0
2010-03-04,11.01,10.57,11.03,10.54,29229994.0,316039936.0
2010-03-05,10.63,10.7,10.95,10.63,37817874.0,408420928.0
2010-03-08,10.77,10.79,10.85,10.68,17143328.0,184841712.0
2010-03-09,10.82,10.95,11.02,10.7,40636102.0,442207040.0
2010-03-10,10.92,10.92,11.1,10.86,31523945.0,346042400.0
2010-03-11,10.96,11.07,11.13,10.81,39084432.0,430409792.0
2010-03-12,11.08,10.85,11.1,10.84,25244730.0,276489280.0
2010-03-15,10.77,10.64,10.86,10.57,21284417.0,226951360.0
2010-03-16,10.66,10.61,10.73,10.43,19460357.0,206035184.0
2010-03-17,10.65,10.83,10.83,10.59,19664927.0,210720384.0
2010-03-18,10.86,10.84,10.96,10.79,19624657.0,213523472.0
2010-03-19,10.84,10.93,10.96,10.78,18376300.0,199472528.0
2010-03-22,10.94,10.91,11.02,10.89,19197976.0,210004624.0
2010-03-23,10.93,10.74,10.95,10.73,20489814.0,221661376.0
2010-03-24,10.79,10.73,10.84,10.71,13777586.0,148244768.0
2010-03-25,10.71,10.44,10.71,10.43,34509074.0,362812992.0
2010-03-26,10.44,10.51,10.58,10.3,23575570.0,246959104.0
2010-03-29,10.59,10.69,10.76,10.52,39444724.0,422028800.0
2010-03-30,10.72,10.6,10.73,10.56,31286195.0,331945824.0
2010-03-31,10.6,10.6,10.6,10.6,0.0,0.0
2010-04-01,10.53,10.69,10.69,10.5,47058901.0,498488448.0
2010-04-02,10.7,10.69,10.74,10.61,27275105.0,291089728.0
2010-04-06,10.75,10.82,10.89,10.75,39531416.0,427303008.0
2010-04-07,10.85,10.78,10.85,10.74,24051459.0,259168400.0
2010-04-08,10.83,10.85,10.9,10.78,28798686.0,311981376.0
2010-04-09,10.87,10.95,10.96,10.82,38829671.0,423459616.0
2010-04-12,11.03,10.73,11.03,10.69,41877200.0,452681344.0
2010-04-13,10.74,10.94,10.98,10.7,38164845.0,414674976.0
2010-04-14,10.94,10.81,10.94,10.73,32201249.0,347434880.0
2010-04-15,10.82,10.87,10.92,10.75,27043761.0,293811392.0
2010-04-16,10.91,10.62,10.91,10.61,25811481.0,275973728.0
2010-04-19,10.57,9.78,10.57,9.75,39476060.0,401171040.0
2010-04-20,9.81,9.56,9.93,9.36,28698381.0,275497952.0
2010-04-21,9.56,9.68,9.68,9.43,26661130.0,255639536.0
2010-04-22,9.64,9.37,9.64,9.36,28553505.0,269741984.0
2010-04-23,9.37,9.43,9.54,9.34,28774103.0,271052832.0
2010-04-26,9.47,9.26,9.49,9.24,18961709.0,177990080.0
2010-04-27,9.17,8.98,9.22,8.82,27011964.0,242750480.0
2010-04-28,8.87,9.02,9.11,8.83,14948879.0,134676896.0
2010-04-29,9.1,8.86,9.14,8.85,15221982.0,137642128.0
2010-04-30,8.9,9.13,9.13,8.84,21447211.0,192792576.0
2010-05-04,8.89,8.79,8.96,8.74,23438806.0,207159856.0
2010-05-05,8.54,8.88,8.91,8.53,17691423.0,154192848.0
2010-05-06,8.85,8.34,8.85,8.31,21964350.0,188346096.0
2010-05-07,8.18,8.27,8.54,8.11,21836248.0,182209552.0
2010-05-10,8.31,8.4,8.49,8.14,15962032.0,133190232.0
2010-05-11,8.6,8.24,8.64,8.21,21970198.0,185915440.0
2010-05-12,8.13,8.41,8.44,8.08,19275251.0,160699376.0
2010-05-13,8.43,8.53,8.56,8.35,21459498.0,181762320.0
2010-05-14,8.44,8.58,8.64,8.42,25382794.0,217104176.0
2010-05-17,8.48,7.78,8.48,7.78,24056172.0,196159424.0
2010-05-18,7.78,7.78,7.78,7.78,0.0,0.0
2010-05-19,7.96,7.86,8.03,7.84,25145426.0,199939952.0
2010-05-20,7.84,7.86,8.04,7.78,16346230.0,129532072.0
2010-05-21,7.59,8.02,8.03,7.54,21199678.0,166419792.0
2010-05-24,8.09,8.56,8.6,8.05,40426745.0,340694432.0
2010-05-25,8.44,8.29,8.5,8.23,25411934.0,212617152.0
2010-05-26,8.29,8.31,8.49,8.24,14934959.0,124711816.0
2010-05-27,8.31,8.44,8.52,8.06,22034688.0,182878720.0
2010-05-28,8.57,8.29,8.59,8.23,17792755.0,149708336.0
2010-05-31,8.2,7.87,8.26,7.86,20316227.0,163840512.0
2010-06-01,7.84,7.76,7.93,7.64,16210247.0,125870456.0
2010-06-02,7.67,7.97,8.01,7.67,15997005.0,125475888.0
2010-06-03,7.95,7.76,8.03,7.76,18351894.0,145459280.0
2010-06-04,7.72,7.99,8.16,7.7,26101079.0,208323264.0
2010-06-07,7.78,7.76,7.84,7.66,19638662.0,152381280.0
2010-06-08,7.73,7.84,7.93,7.72,13637164.0,106794880.0
2010-06-09,7.93,8.12,8.17,7.76,30867200.0,247263728.0
2010-06-10,8.12,8.12,8.12,8.12,0.0,0.0
2010-06-11,8.06,8.0,8.12,7.96,20072619.0,161280656.0
2010-06-17,8.07,7.96,8.09,7.93,9524254.0,76225360.0
2010-06-18,7.96,7.75,8.01,7.72,13997468.0,110423912.0
2010-06-21,7.78,8.02,8.08,7.73,20010228.0,159414064.0
2010-06-22,8.0,8.04,8.1,7.98,15785012.0,126901368.0
2010-06-23,7.99,8.06,8.16,7.95,18198788.0,146684752.0
2010-06-24,7.97,7.99,8.1,7.93,11654108.0,93137872.0
2010-06-25,7.9,7.81,7.95,7.76,10921492.0,85590112.0
2010-06-28,7.83,7.7,7.86,7.69,10681267.0,82884832.0
2010-06-29,7.75,7.25,7.77,7.25,21246315.0,158345696.0
2010-06-30,7.16,7.38,7.38,7.03,18816675.0,135243040.0
2010-07-01,7.26,7.07,7.4,7.02,12871879.0,93037368.0
2010-07-02,7.05,7.13,7.19,6.9,15846991.0,111923048.0
2010-07-05,7.04,6.97,7.1,6.89,9757517.0,68230784.0
2010-07-06,6.97,7.12,7.15,6.96,10499999.0,74355672.0
2010-07-07,7.1,7.16,7.2,7.03,12498889.0,88975072.0
2010-07-08,7.22,7.11,7.24,7.05,11247634.0,80372032.0
2010-07-09,7.1,7.29,7.36,6.96,23649355.0,170233440.0
2010-07-12,7.29,7.44,7.51,7.26,20280963.0,150387696.0
2010-07-13,7.38,7.24,7.38,7.22,14036374.0,102391224.0
2010-07-14,7.27,7.35,7.44,7.25,18860035.0,138755904.0
2010-07-15,7.34,7.11,7.44,7.11,15625539.0,113939920.0
2010-07-16,7.08,7.12,7.16,7.02,13956369.0,99097400.0
2010-07-19,7.04,7.37,7.41,7.0,23279173.0,169601104.0
2010-07-20,7.41,7.59,7.63,7.38,31195071.0,235067664.0
2010-07-21,7.56,7.56,7.68,7.54,24938103.0,189465040.0
2010-07-22,7.54,7.68,7.73,7.52,23528994.0,179669840.0
2010-07-23,7.71,7.78,7.81,7.65,34082452.0,263990960.0
2010-07-26,7.86,7.73,7.87,7.59,28501653.0,219983488.0
2010-07-27,7.7,7.71,7.84,7.62,23321844.0,180279392.0
2010-07-28,7.67,8.01,8.04,7.64,43189686.0,341176416.0
2010-07-29,8.03,8.13,8.26,8.02,53475900.0,434135904.0
2010-07-30,8.04,8.01,8.09,7.93,27822045.0,222462016.0
2010-08-02,8.01,8.14,8.18,7.98,24995177.0,202036992.0
2010-08-03,8.17,7.9,8.22,7.9,32636312.0,263694800.0
2010-08-04,7.87,7.93,7.96,7.73,28565359.0,224322944.0
2010-08-05,7.93,7.8,7.93,7.78,20820904.0,163376592.0
2010-08-06,7.83,8.04,8.06,7.75,34485422.0,272788768.0
2010-08-09,8.03,8.06,8.09,7.97,24304132.0,195066704.0
2010-08-10,8.05,7.72,8.07,7.72,30658888.0,241546528.0
2010-08-11,7.69,7.71,7.78,7.64,16507484.0,127321944.0
2010-08-12,7.62,7.53,7.76,7.49,24144705.0,184016432.0
2010-08-13,7.52,7.62,7.63,7.44,16927633.0,127765160.0
2010-08-16,7.61,7.86,7.9,7.53,25556850.0,198005664.0
2010-08-17,7.87,7.9,7.95,7.81,22642083.0,178506928.0
2010-08-18,7.94,7.88,8.02,7.82,23146851.0,183151488.0
2010-08-19,7.91,8.03,8.13,7.89,37816271.0,303380480.0
2010-08-20,8.01,7.76,8.01,7.74,27627266.0,217314816.0
2010-08-23,7.73,7.81,7.92,7.7,22677649.0,177251472.0
2010-08-24,7.79,7.84,7.95,7.69,20938965.0,164230544.0
2010-08-25,7.78,7.53,7.8,7.52,25302130.0,193617488.0
2010-08-26,7.52,7.55,7.65,7.49,13588572.0,102515848.0
2010-08-27,7.51,7.53,7.58,7.49,9861541.0,74189728.0
2010-08-30,7.58,7.72,7.81,7.55,17633670.0,135408736.0
2010-08-31,7.67,7.57,7.7,7.52,20456364.0,155073984.0
2010-09-01,7.62,7.5,7.73,7.47,23368450.0,177662240.0
2010-09-02,7.59,7.55,7.62,7.51,18576409.0,140495824.0
2010-09-03,7.56,7.48,7.58,7.42,21209962.0,158798272.0
2010-09-06,7.56,7.95,8.04,7.53,69395370.0,544848832.0
2010-09-07,7.96,7.86,7.96,7.76,30616935.0,240014384.0
2010-09-08,7.78,7.83,7.87,7.76,19981873.0,156155504.0
2010-09-09,7.87,7.71,8.01,7.68,31548773.0,247774272.0
2010-09-10,7.71,7.59,7.75,7.48,27608768.0,209616176.0
2010-09-13,7.6,7.65,7.74,7.52,17515661.0,133702416.0
2010-09-14,7.65,7.65,7.65,7.65,0.0,0.0
2010-09-15,7.58,7.41,7.58,7.38,25038253.0,187012096.0
2010-09-16,7.43,7.45,7.65,7.41,28715289.0,215584528.0
2010-09-17,7.42,7.23,7.46,7.18,20961087.0,153221296.0
2010-09-20,7.27,7.14,7.31,7.08,15483418.0,111622160.0
2010-09-21,7.18,7.17,7.24,7.12,7906596.0,56714848.0
2010-09-27,7.21,7.25,7.29,7.17,9097481.0,65752200.0
2010-09-28,7.25,7.1,7.25,7.07,11507685.0,82260160.0
2010-09-29,7.1,7.08,7.2,7.02,10228925.0,72879032.0
2010-09-30,7.05,7.25,7.27,7.02,13153652.0,94909520.0
2010-10-08,7.32,7.55,7.63,7.26,28228834.0,212238256.0
2010-10-11,7.59,8.13,8.2,7.59,77037990.0,617199616.0
2010-10-12,8.05,8.04,8.17,7.9,45911263.0,368279520.0
2010-10-13,8.07,8.1,8.23,8.02,49212432.0,399429888.0
2010-10-14,8.17,8.29,8.68,8.16,77743446.0,655064512.0
2010-10-15,8.27,8.8,8.87,8.19,84604565.0,723739456.0
2010-10-18,8.91,8.96,9.34,8.62,110582593.0,998555456.0
2010-10-19,8.86,8.94,9.08,8.63,53503713.0,472779488.0
2010-10-20,8.74,9.01,9.29,8.61,84598277.0,758865408.0
2010-10-21,9.05,8.86,9.25,8.84,58313786.0,526528768.0
2010-10-22,8.78,8.68,8.91,8.64,45696255.0,400772640.0
2010-10-25,8.78,9.23,9.3,8.67,74086139.0,670391168.0
2010-10-26,9.26,9.45,9.63,9.17,88534414.0,836773632.0
2010-10-27,9.4,9.05,9.54,9.05,56486901.0,523621760.0
2010-10-28,9.05,9.05,9.05,9.05,0.0,0.0
2010-10-29,9.14,8.79,9.2,8.77,42380549.0,378332160.0
2010-11-01,8.77,9.07,9.1,8.74,36270753.0,325654400.0
2010-11-02,9.11,8.91,9.27,8.75,49209650.0,442661312.0
2010-11-03,8.99,8.93,9.17,8.85,44671030.0,403269248.0
2010-11-04,8.98,9.08,9.16,8.92,36390176.0,328239232.0
2010-11-05,9.3,9.27,9.38,9.17,56127510.0,521487232.0
2010-11-08,9.3,9.42,9.63,9.29,44326663.0,418724576.0
2010-11-09,9.47,9.23,9.52,9.13,36812961.0,340968960.0
2010-11-10,9.15,9.05,9.22,9.01,30024321.0,272561216.0
2010-11-11,9.02,9.13,9.39,9.01,42318726.0,390151424.0
2010-11-12,9.08,8.28,9.16,8.22,54639427.0,472816992.0
2010-11-15,8.38,8.34,8.43,8.15,28292955.0,234380032.0
2010-11-16,8.35,8.0,8.47,7.97,29123480.0,239428208.0
2010-11-17,7.89,7.78,8.05,7.69,26628439.0,210345616.0
2010-11-18,7.89,7.85,7.93,7.75,16408741.0,128755952.0
2010-11-19,7.9,7.9,7.95,7.58,24306487.0,189199840.0
2010-11-22,7.81,7.79,7.93,7.75,20776750.0,162661280.0
2010-11-23,7.78,7.58,7.78,7.44,18641163.0,141536368.0
2010-11-24,7.54,7.81,7.92,7.53,24692701.0,192326112.0
2010-11-25,7.91,7.96,8.1,7.84,25576110.0,203592480.0
2010-11-26,7.96,7.82,7.96,7.76,17127800.0,134121016.0
2010-11-29,7.76,7.67,7.81,7.61,16860163.0,129576040.0
2010-11-30,7.66,7.47,7.75,7.32,25466464.0,190615168.0
2010-12-01,7.46,7.48,7.58,7.44,10622778.0,79721976.0
2010-12-02,7.62,7.52,7.66,7.52,16827585.0,127980040.0
2010-12-03,7.53,7.57,7.61,7.48,10986111.0,82922688.0
2010-12-06,7.57,7.81,7.86,7.55,26471142.0,204603968.0
2010-12-07,7.7,7.77,7.84,7.56,23049960.0,177573184.0
2010-12-08,7.74,7.6,7.76,7.58,13887027.0,106658712.0
2010-12-09,7.56,7.53,7.67,7.5,12179540.0,92079496.0
2010-12-10,7.36,7.62,7.65,7.36,14698926.0,110728744.0
2010-12-13,7.66,7.83,7.84,7.62,19257601.0,149057616.0
2010-12-14,7.84,7.72,7.84,7.7,24511960.0,189781200.0
2010-12-15,7.76,7.72,7.86,7.65,26937950.0,208740560.0
2010-12-16,7.69,7.62,7.73,7.61,13706731.0,105228472.0
2010-12-17,7.62,7.63,7.68,7.59,9017141.0,68796232.0
2010-12-20,7.67,7.41,7.69,7.35,20938100.0,156288448.0
2010-12-21,7.47,7.64,7.65,7.41,20527754.0,154823776.0
2010-12-22,7.63,7.46,7.65,7.45,15273103.0,115182584.0
2010-12-23,7.44,7.43,7.59,7.41,16297430.0,121882608.0
2010-12-24,7.41,7.43,7.48,7.37,11773156.0,87426528.0
2010-12-27,7.5,7.31,7.65,7.3,22702211.0,170559264.0
2010-12-28,7.27,7.18,7.36,7.16,15048604.0,109059392.0
2010-12-29,7.19,7.19,7.24,7.13,10202863.0,73219224.0
2010-12-30,7.19,7.2,7.22,7.09,11132550.0,79729400.0
2010-12-31,7.22,7.45,7.47,7.18,18424394.0,135012992.0
2011-01-04,7.47,7.51,7.57,7.38,18209732.0,136379536.0
2011-01-05,7.47,7.43,7.47,7.38,13032205.0,96744616.0
2011-01-06,7.43,7.39,7.49,7.38,9053636.0,67235480.0
2011-01-07,7.37,7.48,7.65,7.31,23903216.0,179529392.0
2011-01-10,7.48,7.32,7.5,7.32,15229179.0,112891328.0
2011-01-11,7.3,7.28,7.35,7.19,27412559.0,198922848.0
2011-01-12,7.29,7.33,7.36,7.22,12746756.0,92873168.0
2011-01-13,7.37,7.28,7.37,7.25,10661933.0,77850160.0
2011-01-14,7.26,7.16,7.26,7.14,11112291.0,79845784.0
2011-01-17,7.14,6.94,7.19,6.93,14688329.0,103576312.0
2011-01-18,6.94,6.96,6.99,6.91,7545783.0,52441232.0
2011-01-19,6.99,7.05,7.07,6.9,16102468.0,112593672.0
2011-01-20,7.03,6.8,7.03,6.79,13621940.0,94159080.0
2011-01-21,6.8,6.91,7.02,6.79,11804838.0,81462752.0
2011-01-24,6.9,6.88,6.96,6.83,9361297.0,64464208.0
2011-01-25,6.88,6.9,6.93,6.86,8822051.0,60724636.0
2011-01-26,6.9,6.94,6.97,6.9,7597041.0,52663820.0
2011-01-27,6.9,7.04,7.06,6.83,18871445.0,131799240.0
2011-01-28,7.02,7.03,7.06,6.96,11114139.0,77821528.0
2011-01-31,7.1,7.06,7.1,7.02,10438650.0,73691000.0
2011-02-01,7.07,7.05,7.08,7.01,7479328.0,52696028.0
2011-02-09,7.02,6.91,7.08,6.91,9075307.0,63460160.0
2011-02-10,6.9,7.05,7.05,6.88,8771924.0,61199188.0
2011-02-11,7.05,7.1,7.13,7.03,12747273.0,90325792.0
2011-02-14,7.07,7.67,7.75,7.05,59794008.0,445924128.0
2011-02-15,7.67,7.53,7.81,7.52,53710703.0,412774528.0
2011-02-16,7.5,7.59,7.59,7.46,19527887.0,146973584.0
2011-02-17,7.64,7.55,7.65,7.45,18898813.0,142217744.0
2011-02-18,7.52,7.5,7.64,7.45,18676060.0,140664464.0
2011-02-21,7.44,7.62,7.65,7.42,23511876.0,177943216.0
2011-02-22,7.64,7.3,7.65,7.29,22913386.0,170364480.0
2011-02-23,7.3,7.3,7.36,7.25,11682113.0,85398312.0
2011-02-24,7.3,7.47,7.59,7.26,22092028.0,164230848.0
2011-02-25,7.45,7.48,7.56,7.35,16151461.0,120437416.0
2011-02-28,7.45,7.64,7.73,7.4,32544963.0,247541664.0
2011-03-01,7.65,7.61,7.76,7.53,23917276.0,183550400.0
2011-03-02,7.53,7.52,7.6,7.42,15070777.0,113249392.0
2011-03-03,7.52,7.49,7.65,7.49,15475790.0,117206880.0
2011-03-04,7.48,7.61,7.62,7.46,17091519.0,128984296.0
2011-03-07,7.65,7.84,7.89,7.64,45958882.0,357348960.0
2011-03-08,7.9,7.87,7.95,7.79,31398179.0,247446224.0
2011-03-09,7.89,7.87,8.08,7.83,34370065.0,273049632.0
2011-03-10,7.84,7.7,7.86,7.69,20617977.0,159653712.0
2011-03-11,7.64,7.65,7.78,7.62,23219878.0,178954352.0
2011-03-14,7.59,7.62,7.65,7.53,14933795.0,113370544.0
2011-03-15,7.58,7.44,7.58,7.31,20964124.0,155677664.0
2011-03-16,7.47,7.53,7.61,7.44,14994382.0,112614576.0
2011-03-17,7.44,7.39,7.5,7.36,11858492.0,88044088.0
2011-03-18,7.48,7.44,7.54,7.39,14771126.0,110101632.0
2011-03-21,7.47,7.42,7.49,7.39,9039237.0,67207608.0
2011-03-22,7.44,7.45,7.48,7.36,11852930.0,88074896.0
2011-03-23,7.42,7.53,7.56,7.39,14619284.0,109690472.0
2011-03-24,7.52,7.47,7.56,7.47,10401441.0,78111792.0
2011-03-25,7.48,7.61,7.61,7.45,20165349.0,152368368.0
2011-03-28,7.65,7.6,7.73,7.59,19952737.0,152975040.0
2011-03-29,7.62,7.6,7.71,7.54,25342350.0,193735504.0
2011-03-30,7.59,7.44,7.62,7.38,21052143.0,157981488.0
2011-03-31,7.44,7.45,7.54,7.39,11730080.0,87572400.0
2011-04-01,7.45,7.57,7.57,7.42,12205164.0,91637848.0
2011-04-06,7.54,7.79,7.89,7.53,38155890.0,295235232.0
2011-04-07,7.81,7.9,7.95,7.75,43122967.0,339390208.0
2011-04-08,7.92,7.93,8.01,7.86,30433263.0,241163408.0
2011-04-11,7.93,7.93,7.93,7.93,0.0,0.0
2011-04-12,7.78,7.82,7.95,7.74,32162305.0,251872704.0
2011-04-13,7.76,8.15,8.19,7.73,52396169.0,420556864.0
2011-04-14,8.15,8.03,8.18,7.99,33726731.0,272448960.0
2011-04-15,8.02,8.12,8.2,7.96,28540656.0,230622672.0
2011-04-18,8.06,8.03,8.17,7.93,25987491.0,209302208.0
2011-04-19,7.93,7.78,7.95,7.75,25608191.0,200519312.0
2011-04-20,7.84,7.81,7.88,7.75,14215156.0,110835224.0
2011-04-21,7.85,7.96,8.17,7.81,30506246.0,244218624.0
2011-04-22,7.95,7.81,7.95,7.8,19553683.0,153714560.0
2011-04-25,7.78,7.65,7.79,7.63,18391003.0,141586176.0
2011-04-26,7.61,7.61,7.71,7.53,14791566.0,112424048.0
2011-04-27,7.65,7.67,7.73,7.59,16606199.0,127358856.0
2011-04-28,7.7,7.65,7.79,7.58,19042427.0,146414560.0
2011-04-29,7.63,7.57,7.63,7.41,18849884.0,141856720.0
2011-05-03,7.53,7.6,7.61,7.43,11769126.0,88512608.0
2011-05-04,7.55,7.59,7.59,7.35,13609073.0,101571256.0
2011-05-05,7.47,7.45,7.52,7.39,9462354.0,70573056.0
2011-05-06,7.37,7.4,7.47,7.28,9143977.0,67401080.0
2011-05-09,7.42,7.39,7.48,7.36,7364028.0,54659188.0
2011-05-10,7.4,7.51,7.52,7.37,9518900.0,71013808.0
2011-05-11,7.48,7.42,7.53,7.34,12429120.0,92340472.0
2011-05-12,7.35,7.29,7.38,7.29,12505062.0,91583840.0
2011-05-13,7.32,7.43,7.57,7.29,18099373.0,134483184.0
2011-05-16,7.42,7.37,7.47,7.36,8467282.0,62784784.0
2011-05-17,7.37,7.47,7.54,7.31,15249798.0,113629376.0
2011-05-18,7.43,7.47,7.51,7.42,7561954.0,56515248.0
2011-05-19,7.5,7.42,7.52,7.41,6942280.0,51827552.0
2011-05-20,7.42,7.42,7.47,7.39,6060996.0,44992768.0
2011-05-23,7.43,7.07,7.43,7.06,14538922.0,104743496.0
2011-05-24,7.07,7.06,7.13,6.97,8265835.0,58080168.0
2011-05-25,7.04,6.93,7.09,6.93,7983992.0,55840224.0
2011-05-26,6.96,6.99,7.22,6.96,15946118.0,112580536.0
2011-05-27,6.97,6.97,7.07,6.93,10523352.0,73771832.0
2011-05-30,6.92,7.0,7.17,6.91,15218720.0,107553568.0
2011-05-31,7.0,7.11,7.14,7.0,7682502.0,54425948.0
2011-06-01,7.09,7.06,7.1,7.02,7524761.0,53047636.0
2011-06-02,6.98,6.87,7.02,6.8,12438238.0,85831400.0
2011-06-03,6.87,6.93,6.97,6.86,6022928.0,41671168.0
2011-06-07,6.91,6.94,6.97,6.89,8453029.0,58639048.0
2011-06-08,6.94,6.92,6.94,6.8,8864664.0,60897072.0
2011-06-09,6.9,6.92,6.94,6.82,11313110.0,78008000.0
2011-06-10,6.88,6.97,7.03,6.88,13793446.0,96017232.0
2011-06-13,6.91,6.91,6.93,6.84,5893119.0,40566652.0
2011-06-14,6.91,6.99,7.12,6.91,10506546.0,73663304.0
2011-06-15,6.97,6.9,6.99,6.89,7489352.0,51985104.0
2011-06-16,6.84,6.77,6.88,6.75,8707474.0,59291236.0
2011-06-17,6.74,6.74,6.86,6.72,5818286.0,39461580.0
2011-06-20,6.73,6.74,6.79,6.7,7277891.0,49078204.0
2011-06-21,6.74,6.77,6.79,6.71,7576689.0,51156260.0
2011-06-22,6.78,6.68,6.79,6.66,7295097.0,48974880.0
2011-06-23,6.66,6.79,6.83,6.63,9112746.0,61324000.0
2011-06-24,6.74,7.08,7.29,6.74,40401972.0,285844224.0
2011-06-27,7.03,7.03,7.13,6.99,24097150.0,169718096.0
2011-06-28,7.0,7.05,7.11,6.97,14126670.0,99481224.0
2011-06-29,7.04,6.98,7.08,6.97,12243547.0,85915224.0
2011-06-30,6.98,7.03,7.14,6.98,19786318.0,139968464.0
2011-07-01,7.05,7.05,7.12,7.02,12580198.0,88903424.0
2011-07-04,7.09,7.21,7.27,7.09,20300605.0,146099104.0
2011-07-05,7.2,7.19,7.23,7.16,11616035.0,83524264.0
2011-07-06,7.2,7.14,7.2,7.09,9969914.0,71113232.0
2011-07-07,7.19,7.09,7.25,7.09,12618268.0,90310080.0
2011-07-08,7.09,7.1,7.14,7.04,10145681.0,71965704.0
2011-07-11,7.05,7.07,7.1,7.02,7460287.0,52714412.0
2011-07-12,7.03,6.82,7.03,6.81,17512319.0,121136752.0
2011-07-13,6.83,6.96,6.97,6.83,10119300.0,70025560.0
2011-07-14,6.99,6.99,6.99,6.92,7921474.0,55194220.0
2011-07-15,6.98,7.06,7.07,6.94,10162041.0,71374616.0
2011-07-18,7.08,7.04,7.11,7.03,9185620.0,64923352.0
2011-07-19,7.01,6.94,7.02,6.93,6620080.0,46063076.0
2011-07-20,7.0,6.93,7.01,6.88,10145203.0,70493784.0
2011-07-21,6.93,6.86,6.97,6.86,7304453.0,50424892.0
2011-07-22,6.9,6.9,6.98,6.88,11441502.0,79256128.0
2011-07-25,6.84,6.66,6.88,6.64,13706380.0,92527400.0
2011-07-26,6.68,6.71,6.73,6.55,5952040.0,39770876.0
2011-07-27,6.67,6.71,6.72,6.64,9551180.0,63820696.0
2011-07-28,6.66,6.61,6.68,6.58,6985511.0,46234340.0
2011-07-29,6.63,6.71,6.83,6.56,14843741.0,99374800.0
2011-08-01,6.68,6.65,6.71,6.62,7740280.0,51600208.0
2011-08-02,6.6,6.53,6.62,6.46,10749661.0,70006176.0
2011-08-03,6.46,6.53,6.62,6.45,6731443.0,44019060.0
2011-08-04,6.57,6.55,6.61,6.51,7590721.0,49867888.0
2011-08-05,6.38,6.4,6.47,6.35,12689476.0,81163312.0
2011-08-08,6.35,6.04,6.4,6.0,16722307.0,103181008.0
2011-08-09,5.89,5.98,6.03,5.85,15506675.0,92096944.0
2011-08-10,6.09,6.02,6.15,6.02,17087842.0,104156368.0
2011-08-11,5.94,6.26,6.33,5.91,22121786.0,136495824.0
2011-08-12,6.27,6.22,6.32,6.17,11216362.0,69999624.0
2011-08-15,6.23,6.31,6.36,6.15,12334130.0,76973392.0
2011-08-16,6.3,6.21,6.32,6.18,10106175.0,63174604.0
2011-08-17,6.2,6.3,6.35,6.18,14335585.0,90182624.0
2011-08-18,6.32,6.18,6.32,6.18,8477865.0,53045060.0
2011-08-19,6.07,6.08,6.11,6.02,9952443.0,60277256.0
2011-08-22,6.15,6.07,6.18,6.05,6175006.0,37813664.0
2011-08-23,6.1,6.24,6.26,6.08,11109380.0,68823176.0
2011-08-24,6.25,6.19,6.27,6.19,8833841.0,54988256.0
2011-08-25,6.2,6.5,6.52,6.19,31485760.0,202409264.0
2011-08-26,6.44,6.55,6.6,6.41,23684738.0,154440880.0
2011-08-29,6.48,6.33,6.49,6.31,12956055.0,82708840.0
2011-08-30,6.38,6.27,6.5,6.25,12936199.0,82633544.0
2011-08-31,6.3,6.28,6.32,6.2,8622664.0,53927732.0
2011-09-01,6.3,6.25,6.36,6.22,8369927.0,52696008.0
2011-09-02,6.24,6.19,6.28,6.16,7161362.0,44525760.0
2011-09-05,6.11,5.99,6.14,5.97,9961140.0,60280068.0
2011-09-06,5.97,6.0,6.07,5.93,6830053.0,41044784.0
2011-09-07,6.04,6.17,6.22,6.03,8621802.0,52915832.0
2011-09-08,6.19,6.13,6.2,6.12,5707100.0,35160124.0
2011-09-09,6.15,6.21,6.39,6.15,11691559.0,73239800.0
2011-09-13,6.12,6.22,6.22,6.07,7213271.0,44396504.0
2011-09-14,6.23,6.36,6.38,6.1,15040244.0,94436336.0
