,date,open,close,high,low,volume,code
1253,2010-06-08,10.603,10.68,10.822,10.538,300381.43,600030
1254,2010-06-09,10.74,11.045,11.1,10.582,583576.54,600030
1255,2010-06-10,10.903,10.838,11.012,10.822,409029.32,600030
1256,2010-06-11,10.952,10.936,11.012,10.843,342404.88,600030
1257,2010-06-18,10.92,10.914,11.067,10.805,408552.9,600030
1258,2010-06-21,10.941,11.312,11.329,10.941,555009.01,600030
1259,2010-06-22,11.252,11.35,11.372,11.219,380688.87,600030
1260,2010-06-23,11.307,11.372,11.525,11.274,506319.89,600030
1261,2010-06-24,11.314,11.406,11.632,11.314,372504.4,600030
1262,2010-06-25,11.314,11.054,11.314,10.979,487277.94,600030
1263,2010-06-28,10.995,10.752,11.037,10.744,433481.84,600030
1264,2010-06-29,10.786,10.065,10.87,10.057,785225.42,600030
1265,2010-06-30,10.015,9.805,10.015,9.663,608408.95,600030
1266,2010-07-01,9.822,9.562,9.931,9.537,620304.08,600030
1267,2010-07-02,9.554,9.713,9.78,9.37,570217.49,600030
1268,2010-07-05,9.588,9.571,9.671,9.428,375076.14,600030
1269,2010-07-06,9.571,9.713,9.747,9.512,422344.09,600030
1270,2010-07-07,9.705,9.822,9.906,9.596,538523.83,600030
1271,2010-07-08,9.881,9.705,9.914,9.655,415389.95,600030
1272,2010-07-09,9.696,9.931,9.981,9.546,779993.96,600030
1273,2010-07-12,9.965,10.116,10.157,9.864,688860.0,600030
1274,2010-07-13,9.973,9.864,10.007,9.856,480395.93,600030
1275,2010-07-14,9.898,9.94,10.099,9.864,476935.55,600030
1276,2010-07-15,9.923,9.646,10.04,9.638,483985.06,600030
1277,2010-07-16,9.621,9.596,9.655,9.453,425567.21,600030
1278,2010-07-19,9.453,9.847,9.931,9.428,549136.51,600030
1279,2010-07-20,9.872,10.107,10.124,9.856,885121.02,600030
1280,2010-07-21,10.124,10.124,10.25,10.074,806582.92,600030
1281,2010-07-22,10.065,10.224,10.275,10.015,834529.63,600030
1282,2010-07-23,10.258,10.459,10.476,10.174,1180121.73,600030
1283,2010-07-26,10.476,10.392,10.518,10.241,795019.99,600030
1284,2010-07-27,10.35,10.359,10.484,10.241,765298.21,600030
1285,2010-07-28,10.35,10.702,10.727,10.233,1145924.66,600030
1286,2010-07-29,10.752,10.861,11.021,10.752,1542265.85,600030
1287,2010-07-30,10.853,10.744,10.853,10.643,743393.11,600030
1288,2010-08-02,10.744,10.912,10.979,10.744,698943.08,600030
1289,2010-08-03,10.962,10.878,11.213,10.853,1389530.87,600030
1290,2010-08-04,10.836,10.895,10.954,10.652,778821.75,600030
1291,2010-08-05,10.92,10.677,10.945,10.61,781106.17,600030
1292,2010-08-06,10.677,10.912,10.937,10.501,923178.93,600030
1293,2010-08-09,10.861,10.903,10.979,10.778,737995.0,600030
1294,2010-08-10,10.895,10.451,10.937,10.442,804974.19,600030
1295,2010-08-11,10.417,10.426,10.535,10.367,562442.16,600030
1296,2010-08-12,10.291,10.166,10.375,10.149,780853.79,600030
1297,2010-08-13,10.157,10.241,10.266,10.065,592303.18,600030
1298,2010-08-16,10.199,10.635,10.685,10.157,922658.19,600030
1299,2010-08-17,10.652,10.635,10.702,10.543,671595.06,600030
1300,2010-08-18,10.669,10.535,10.711,10.484,572243.5,600030
1301,2010-08-19,10.543,10.635,10.752,10.484,671333.68,600030
1302,2010-08-20,10.56,10.3,10.602,10.224,690069.96,600030
1303,2010-08-23,10.283,10.241,10.375,10.183,500032.8,600030
1304,2010-08-24,10.233,10.258,10.392,10.107,513150.88,600030
1305,2010-08-25,10.141,9.981,10.3,9.973,661110.7,600030
1306,2010-08-26,9.99,9.914,10.065,9.847,569774.0,600030
1307,2010-08-27,9.906,9.864,9.923,9.764,415968.0,600030
1308,2010-08-30,9.898,9.99,10.074,9.772,943756.0,600030
1309,2010-08-31,9.906,9.822,9.931,9.764,769894.0,600030
1310,2010-09-01,9.839,9.696,9.94,9.646,744675.0,600030
1311,2010-09-02,9.814,9.696,9.856,9.68,674306.0,600030
1312,2010-09-03,9.696,9.604,9.747,9.537,1082948.0,600030
1313,2010-09-06,9.638,10.023,10.065,9.638,1510262.0,600030
1314,2010-09-07,10.057,9.981,10.107,9.872,785737.0,600030
1315,2010-09-08,9.898,9.839,9.931,9.78,637653.0,600030
1316,2010-09-09,9.872,9.713,9.99,9.696,748210.0,600030
1317,2010-09-10,9.713,9.596,9.797,9.529,687165.0,600030
1318,2010-09-13,9.629,9.646,9.764,9.554,568631.0,600030
1319,2010-09-14,9.671,9.588,9.73,9.571,563498.0,600030
1320,2010-09-15,9.596,9.395,9.596,9.378,747447.0,600030
1321,2010-09-16,9.403,9.42,9.604,9.37,871714.0,600030
1322,2010-09-17,9.437,9.328,9.47,9.303,578138.0,600030
1323,2010-09-20,9.328,9.16,9.37,9.143,553981.0,600030
1324,2010-09-21,9.219,9.152,9.252,9.135,330503.0,600030
1325,2010-09-27,9.185,9.168,9.219,9.093,553479.0,600030
1326,2010-09-28,9.152,8.909,9.152,8.884,765637.0,600030
1327,2010-09-29,8.9,8.817,8.984,8.8,671938.0,600030
1328,2010-09-30,8.766,8.917,9.026,8.733,831765.0,600030
1329,2010-10-08,9.001,9.462,9.546,9.001,1536907.0,600030
1330,2010-10-11,9.537,10.409,10.409,9.487,3663556.0,600030
1331,2010-10-12,10.602,10.836,10.853,10.367,3420774.0,600030
1332,2010-10-13,10.727,10.761,10.836,10.61,1902908.0,600030
1333,2010-10-14,10.912,11.44,11.834,10.912,4449304.0,600030
1334,2010-10-15,11.314,12.538,12.554,11.213,4230620.0,600030
1335,2010-10-18,12.655,12.764,13.317,12.16,5198283.0,600030
1336,2010-10-19,12.646,12.973,12.99,12.362,2557964.0,600030
1337,2010-10-20,12.697,13.401,13.845,12.646,3831430.0,600030
1338,2010-10-21,13.409,12.973,13.518,12.814,2417280.0,600030
1339,2010-10-22,12.873,12.605,12.906,12.47,2293805.0,600030
1340,2010-10-25,12.554,13.853,13.862,12.504,3690190.0,600030
1341,2010-10-26,13.987,13.971,14.457,13.661,3700382.0,600030
1342,2010-10-27,13.811,13.602,14.339,13.568,2247553.0,600030
1343,2010-10-28,13.409,13.661,13.895,13.409,1778778.0,600030
1344,2010-10-29,13.577,12.998,13.602,12.948,2216567.0,600030
1345,2010-11-01,12.973,13.35,13.493,12.923,1724463.0,600030
1346,2010-11-02,13.409,13.392,13.811,12.99,2297409.0,600030
1347,2010-11-03,13.359,13.3,13.652,13.032,1997712.0,600030
1348,2010-11-04,13.3,13.51,13.61,13.149,1648566.0,600030
1349,2010-11-05,13.962,13.627,14.155,13.526,2049048.0,600030
1350,2010-11-08,13.661,13.652,13.878,13.451,1350634.0,600030
1351,2010-11-09,13.661,13.342,13.677,13.258,1350115.0,600030
1352,2010-11-10,13.241,12.965,13.241,12.873,1655954.0,600030
1353,2010-11-11,12.998,13.107,13.434,12.881,1982719.0,600030
1354,2010-11-12,12.99,11.892,12.998,11.8,2688312.0,600030
1355,2010-11-15,11.909,11.766,12.068,11.523,1494373.0,600030
1356,2010-11-16,11.825,11.272,11.942,11.222,1552853.0,600030
1357,2010-11-17,11.063,10.979,11.297,10.895,1376327.0,600030
1358,2010-11-18,11.104,11.071,11.188,10.895,1036730.0,600030
1359,2010-11-19,11.138,11.071,11.188,10.484,1867218.0,600030
1360,2010-11-22,10.878,10.87,11.046,10.744,1141961.0,600030
1361,2010-11-23,10.727,10.484,10.769,10.3,1128317.0,600030
1362,2010-11-24,10.484,11.104,11.138,10.484,1702801.0,600030
1363,2010-11-25,11.104,11.23,11.347,10.853,1535444.0,600030
1364,2010-11-26,11.146,11.197,11.398,10.987,1266248.0,600030
1365,2010-11-29,11.104,11.046,11.18,10.987,830915.0,600030
1366,2010-11-30,11.054,10.744,11.138,10.476,1175707.0,600030
1367,2010-12-01,10.752,10.769,10.928,10.66,508245.0,600030
1368,2010-12-02,11.063,11.021,11.197,10.987,1043306.0,600030
1369,2010-12-03,10.954,11.029,11.113,10.928,559221.0,600030
1370,2010-12-06,11.071,11.515,11.59,10.962,1577858.0,600030
1371,2010-12-07,11.398,11.482,11.599,11.146,1374540.0,600030
1372,2010-12-08,11.465,11.079,11.482,11.063,1127030.0,600030
1373,2010-12-09,10.995,10.836,11.146,10.811,782574.0,600030
1374,2010-12-10,10.711,10.995,11.104,10.66,620837.0,600030
1375,2010-12-13,11.071,11.44,11.473,10.97,1362809.0,600030
1376,2010-12-14,11.456,11.331,11.507,11.289,725962.0,600030
1377,2010-12-15,11.331,11.314,11.565,11.188,985321.0,600030
1378,2010-12-16,11.331,11.088,11.331,11.046,650181.0,600030
1379,2010-12-17,11.063,11.029,11.138,10.903,645567.0,600030
1380,2010-12-20,11.063,10.727,11.113,10.543,952426.0,600030
1381,2010-12-21,10.778,11.222,11.314,10.719,1242565.0,600030
1382,2010-12-22,11.213,10.97,11.272,10.912,815106.0,600030
1383,2010-12-23,10.903,10.912,11.146,10.836,641683.0,600030
1384,2010-12-24,10.828,10.92,10.995,10.778,480568.0,600030
1385,2010-12-27,10.979,10.752,11.247,10.727,1121367.0,600030
1386,2010-12-28,10.635,10.526,10.769,10.493,717948.0,600030
1387,2010-12-29,10.576,10.417,10.635,10.308,646771.0,600030
1388,2010-12-30,10.4,10.308,10.434,10.065,828230.0,600030
1389,2010-12-31,10.392,10.551,10.602,10.333,760281.0,600030
1390,2011-01-04,10.643,10.853,10.954,10.501,1005114.0,600030
1391,2011-01-05,10.736,10.66,10.794,10.56,713173.0,600030
1392,2011-01-06,10.694,10.602,10.853,10.56,563811.0,600030
1393,2011-01-07,10.56,10.702,10.945,10.375,1289577.0,600030
1394,2011-01-10,10.627,10.417,10.744,10.392,895545.0,600030
1395,2011-01-11,10.375,10.509,10.543,10.35,506310.0,600030
1396,2011-01-12,10.568,10.627,10.694,10.417,548625.0,600030
1397,2011-01-13,10.685,10.551,10.711,10.467,503370.0,600030
1398,2011-01-14,10.476,10.325,10.509,10.275,563026.0,600030
1399,2011-01-17,10.35,9.931,10.409,9.831,869391.0,600030
1400,2011-01-18,9.889,9.914,10.007,9.847,431650.0,600030
1401,2011-01-19,9.923,10.065,10.074,9.814,666144.0,600030
1402,2011-01-20,10.04,9.722,10.04,9.696,611140.0,600030
1403,2011-01-21,9.722,9.948,10.174,9.688,707405.0,600030
1404,2011-01-24,9.956,9.789,9.956,9.738,505668.0,600030
1405,2011-01-25,9.789,9.914,9.931,9.722,502387.0,600030
1406,2011-01-26,9.872,9.981,9.998,9.856,501460.0,600030
1407,2011-01-27,9.931,10.35,10.467,9.847,1034722.0,600030
1408,2011-01-28,10.434,10.451,10.56,10.266,812264.0,600030
1409,2011-01-31,10.434,10.509,10.602,10.359,609497.0,600030
1410,2011-02-01,10.535,10.367,10.576,10.35,593884.0,600030
1411,2011-02-09,10.333,10.291,10.568,10.224,595569.0,600030
1412,2011-02-10,10.258,10.593,10.602,10.216,609055.0,600030
1413,2011-02-11,10.56,10.535,10.685,10.434,789981.0,600030
1414,2011-02-14,10.392,11.59,11.59,10.375,2857200.0,600030
1415,2011-02-15,11.674,11.59,12.144,11.565,3301109.0,600030
1416,2011-02-16,11.649,11.725,11.741,11.482,1669991.0,600030
1417,2011-02-17,11.758,11.54,11.817,11.44,1254594.0,600030
1418,2011-02-18,11.523,11.49,11.741,11.339,1198052.0,600030
1419,2011-02-21,11.482,11.875,11.968,11.406,1668422.0,600030
1420,2011-02-22,11.942,11.339,11.976,11.322,1466542.0,600030
1421,2011-02-23,11.28,11.331,11.448,11.197,856440.0,600030
1422,2011-02-24,11.297,11.708,12.018,11.23,1612191.0,600030
1423,2011-02-25,11.708,11.984,12.11,11.54,1979906.0,600030
1424,2011-02-28,12.018,12.328,12.445,11.758,2026781.0,600030
1425,2011-03-01,12.294,12.353,12.73,12.236,2090765.0,600030
1426,2011-03-02,12.202,12.211,12.336,11.984,1204623.0,600030
1427,2011-03-03,12.269,12.118,12.496,12.102,1418956.0,600030
1428,2011-03-04,12.152,12.487,12.563,12.026,1467447.0,600030
1429,2011-03-07,12.521,12.89,12.99,12.504,2575285.0,600030
1430,2011-03-08,12.915,12.797,13.015,12.638,1413709.0,600030
1431,2011-03-09,12.856,12.73,13.04,12.638,1101281.0,600030
1432,2011-03-10,12.755,12.227,12.755,12.219,1694998.0,600030
1433,2011-03-11,12.118,12.043,12.328,12.01,1176942.0,600030
1434,2011-03-14,11.951,12.077,12.093,11.725,1069374.0,600030
1435,2011-03-15,11.976,11.699,12.001,11.465,1371619.0,600030
1436,2011-03-16,11.783,12.035,12.118,11.716,1241293.0,600030
1437,2011-03-17,11.8,11.649,11.917,11.523,1045079.0,600030
1438,2011-03-18,11.817,11.783,12.026,11.716,805096.0,600030
1439,2011-03-21,11.817,11.699,11.892,11.624,927522.0,600030
1440,2011-03-22,11.792,11.766,11.892,11.515,860630.0,600030
1441,2011-03-29,12.068,11.968,12.378,11.901,1807924.0,600030
1442,2011-03-30,11.976,11.624,12.051,11.465,1196070.0,600030
1443,2011-03-31,11.616,11.708,12.026,11.607,681962.0,600030
1444,2011-04-01,11.716,11.984,12.01,11.691,770526.0,600030
1445,2011-04-06,11.951,12.345,12.554,11.875,1713706.0,600030
1446,2011-04-07,12.345,12.244,12.378,12.169,903875.0,600030
1447,2011-04-08,12.236,12.403,12.445,12.177,929679.0,600030
1448,2011-04-11,12.479,12.236,12.655,12.211,1147857.0,600030
1449,2011-04-12,12.219,12.177,12.336,12.093,794877.0,600030
1450,2011-04-14,12.47,12.253,12.571,12.202,1112597.0,600030
1451,2011-04-15,12.169,12.429,12.588,12.169,1083966.0,600030
1452,2011-04-18,12.362,12.395,12.554,12.278,964906.0,600030
1453,2011-04-19,12.253,11.909,12.278,11.901,1096773.0,600030
1454,2011-04-20,11.984,11.884,12.026,11.817,632811.0,600030
1455,2011-04-21,11.976,12.135,12.328,11.859,901995.0,600030
1456,2011-04-22,12.118,11.917,12.118,11.892,522531.0,600030
1457,2011-04-25,11.901,11.641,11.901,11.616,805287.0,600030
1458,2011-04-26,11.632,11.255,11.716,11.239,1220186.0,600030
1459,2011-04-27,11.356,11.23,11.381,11.054,726963.0,600030
1460,2011-04-28,11.297,11.088,11.398,11.063,744224.0,600030
1461,2011-05-03,11.138,11.171,11.23,10.995,639075.0,600030
1462,2011-05-04,11.104,10.643,11.104,10.618,992956.0,600030
1463,2011-05-05,10.627,10.635,10.752,10.602,516970.0,600030
1464,2011-05-06,10.56,10.576,10.643,10.417,682018.0,600030
1465,2011-05-09,10.643,10.635,10.752,10.585,456011.0,600030
1466,2011-05-10,10.652,10.836,10.853,10.576,474127.0,600030
1467,2011-05-11,10.819,10.711,10.87,10.66,444280.0,600030
1468,2011-05-12,10.576,10.752,10.861,10.56,533960.0,600030
1469,2011-05-13,10.761,10.979,11.063,10.694,881543.0,600030
1470,2011-05-16,10.962,10.887,11.088,10.861,472860.0,600030
1471,2011-05-17,10.828,10.912,11.104,10.643,601791.0,600030
1472,2011-05-18,10.895,10.937,11.021,10.845,343371.0,600030
1473,2011-05-19,10.962,10.778,10.979,10.761,415225.0,600030
1474,2011-05-20,10.778,10.794,10.878,10.719,274411.0,600030
1475,2011-05-23,10.786,10.4,10.786,10.384,616683.0,600030
1476,2011-05-24,10.392,10.367,10.467,10.291,447547.0,600030
1477,2011-05-25,10.392,10.258,10.434,10.241,346695.0,600030
1478,2011-05-26,10.333,10.417,10.727,10.333,608042.0,600030
1479,2011-05-27,10.417,10.484,10.669,10.4,553059.0,600030
1480,2011-05-30,10.434,10.551,10.685,10.308,449929.0,600030
1481,2011-05-31,10.576,10.769,10.778,10.551,482722.0,600030
1482,2011-06-01,10.685,10.677,10.769,10.61,377681.0,600030
1483,2011-06-02,10.56,10.426,10.602,10.266,534634.0,600030
1484,2011-06-03,10.392,10.518,10.585,10.35,282321.0,600030
1485,2011-06-07,10.501,10.526,10.602,10.451,261308.0,600030
1486,2011-06-08,10.442,10.459,10.467,10.283,529328.0,600030
1487,2011-06-10,10.308,10.467,10.535,10.291,489232.0,600030
1488,2011-06-13,10.392,10.359,10.426,10.25,339351.0,600030
1489,2011-06-14,10.367,10.677,10.761,10.333,719711.0,600030
1490,2011-06-15,10.66,10.635,10.719,10.568,490843.0,600030
1491,2011-06-16,10.645,10.436,10.645,10.374,445516.0,600030
1492,2011-06-17,10.427,10.305,10.497,10.278,403994.0,600030
1493,2011-06-20,10.252,10.348,10.453,10.226,373209.0,600030
1494,2011-06-21,10.366,10.531,10.575,10.366,376130.0,600030
1495,2011-06-22,10.575,10.436,10.636,10.374,334595.0,600030
1496,2011-06-23,10.383,10.671,10.741,10.383,432667.0,600030
1497,2011-06-24,10.619,11.587,11.736,10.593,2454399.0,600030
1498,2011-06-27,11.491,11.439,11.631,11.352,1369765.0,600030
1499,2011-06-28,11.413,11.465,11.517,11.238,1130004.0,600030
1500,2011-06-29,11.448,11.238,11.491,11.212,669368.0,600030
1501,2011-06-30,11.256,11.413,11.605,11.238,873435.0,600030
1502,2011-07-01,11.448,11.36,11.526,11.291,534444.0,600030
1503,2011-07-04,11.474,11.736,11.954,11.456,1505701.0,600030
1504,2011-07-05,11.701,11.736,11.823,11.605,671536.0,600030
1505,2011-07-06,11.727,11.64,11.727,11.561,488634.0,600030
1506,2011-07-07,11.866,11.57,11.919,11.561,818386.0,600030
1507,2011-07-08,11.544,11.596,11.692,11.517,487686.0,600030
1508,2011-07-11,11.544,11.57,11.622,11.369,515894.0,600030
1509,2011-07-12,11.395,11.186,11.43,11.09,984410.0,600030
1510,2011-07-13,11.186,11.325,11.43,11.186,606172.0,600030
1511,2011-07-14,11.343,11.308,11.387,11.168,629228.0,600030
1512,2011-07-15,11.256,11.369,11.404,11.142,699969.0,600030
1513,2011-07-18,11.369,11.264,11.404,11.23,412641.0,600030
1514,2011-07-19,11.177,11.09,11.203,11.029,525463.0,600030
1515,2011-07-20,11.203,11.168,11.23,11.003,466975.0,600030
1516,2011-07-21,11.107,11.046,11.177,11.038,389543.0,600030
1517,2011-07-22,11.116,11.186,11.352,11.116,851761.0,600030
1518,2011-07-25,11.055,10.723,11.099,10.627,823946.0,600030
1519,2011-07-26,10.715,10.689,10.802,10.627,337404.0,600030
1520,2011-07-27,10.645,10.732,10.776,10.601,342508.0,600030
1521,2011-07-28,10.601,10.593,10.654,10.505,427764.0,600030
1522,2011-07-29,10.627,10.793,10.976,10.566,713017.0,600030
1523,2011-08-01,10.741,10.872,10.907,10.645,498660.0,600030
1524,2011-08-02,10.741,10.697,10.741,10.54,493605.0,600030
1525,2011-08-03,10.619,10.697,10.837,10.558,363587.0,600030
1526,2011-08-04,10.75,10.671,10.872,10.645,328109.0,600030
1527,2011-08-05,10.383,10.462,10.584,10.331,713547.0,600030
1528,2011-08-08,10.383,10.087,10.505,9.816,841230.0,600030
1529,2011-08-09,9.825,10.025,10.165,9.685,666960.0,600030
1530,2011-08-10,10.252,10.139,10.313,10.104,592671.0,600030
1531,2011-08-11,9.964,10.374,10.549,9.929,775125.0,600030
1532,2011-08-12,10.453,10.34,10.47,10.305,535180.0,600030
1533,2011-08-16,10.505,10.374,10.61,10.331,545854.0,600030
1534,2011-08-17,10.366,10.645,10.776,10.331,859962.0,600030
1535,2011-08-18,10.645,10.54,10.741,10.488,718459.0,600030
1536,2011-08-19,10.348,10.479,10.523,10.305,506050.0,600030
1537,2011-08-22,10.584,10.357,10.61,10.296,390573.0,600030
1538,2011-08-23,10.418,10.68,10.697,10.357,489291.0,600030
1539,2011-08-24,10.706,10.54,10.723,10.514,391591.0,600030
1540,2011-08-25,10.601,11.046,11.055,10.566,1286148.0,600030
1541,2011-08-29,10.819,10.61,10.837,10.566,779598.0,600030
1542,2011-08-30,10.723,10.558,10.846,10.54,545424.0,600030
1543,2011-08-31,10.566,10.619,10.662,10.505,294553.0,600030
1544,2011-09-01,10.654,10.61,10.819,10.549,352505.0,600030
1545,2011-09-02,10.593,10.453,10.61,10.418,298383.0,600030
1546,2011-09-05,10.296,10.174,10.348,10.156,367892.0,600030
1547,2011-09-06,10.121,10.226,10.244,10.052,300793.0,600030
1548,2011-09-07,10.252,10.497,10.645,10.252,552143.0,600030
1549,2011-09-08,10.54,10.392,10.584,10.374,233815.0,600030
1550,2011-09-09,10.549,10.54,10.819,10.462,688232.0,600030
1551,2011-09-13,10.374,10.558,10.575,10.313,528751.0,600030
1552,2011-09-14,10.593,10.723,10.732,10.348,624529.0,600030
1553,2011-09-15,10.697,10.706,10.915,10.636,787530.0,600030
1554,2011-09-16,10.767,10.627,10.819,10.61,377522.0,600030
1555,2011-09-19,10.54,10.418,10.566,10.409,351644.0,600030
1556,2011-09-20,10.427,10.689,10.723,10.401,445148.0,600030
1557,2011-09-21,10.689,10.968,11.116,10.549,1158534.0,600030
1558,2011-09-22,10.819,10.497,10.863,10.479,858530.0,600030
1559,2011-09-23,10.322,10.549,10.575,10.278,551444.0,600030
1560,2011-09-26,10.427,10.182,10.662,10.06,855232.0,600030
1561,2011-09-27,10.305,10.305,10.418,10.182,496611.0,600030
1562,2011-09-28,10.374,10.052,10.453,9.964,654187.0,600030
1563,2011-09-29,9.956,9.912,10.148,9.868,481059.0,600030
1564,2011-09-30,9.956,9.816,10.025,9.729,507385.0,600030
1565,2011-10-10,9.877,9.642,9.903,9.572,481367.0,600030
1566,2011-10-11,10.069,9.79,10.165,9.668,776876.0,600030
1567,2011-10-12,9.729,10.392,10.558,9.615,1395181.0,600030
1568,2011-10-13,10.34,10.34,10.444,10.27,693990.0,600030
1569,2011-10-14,10.287,10.366,10.444,10.226,394503.0,600030
1570,2011-10-17,10.348,10.401,10.523,10.252,460348.0,600030
1571,2011-10-18,10.305,9.964,10.34,9.877,629567.0,600030
1572,2011-10-19,9.991,9.973,10.165,9.938,352520.0,600030
1573,2011-10-20,9.886,9.877,9.956,9.79,369145.0,600030
1574,2011-10-21,9.964,9.842,10.025,9.816,343570.0,600030
1575,2011-10-24,9.903,10.287,10.366,9.903,930222.0,600030
1576,2011-10-25,10.287,10.348,10.47,10.209,709265.0,600030
1577,2011-10-26,10.305,10.453,10.601,10.278,1037264.0,600030
1578,2011-10-27,10.497,10.47,10.549,10.427,519485.0,600030
1579,2011-10-28,10.68,10.645,10.846,10.584,955141.0,600030
1580,2011-10-31,10.68,10.47,10.689,10.409,633625.0,600030
1581,2011-11-01,10.383,10.601,10.662,10.331,660717.0,600030
1582,2011-11-02,10.401,10.854,10.898,10.366,969801.0,600030
1583,2011-11-03,10.933,10.767,11.02,10.723,1177496.0,600030
1584,2011-11-04,10.907,10.854,11.003,10.785,712809.0,600030
1585,2011-11-07,10.776,10.645,10.785,10.601,570559.0,600030
1586,2011-11-08,10.627,10.584,10.767,10.558,421724.0,600030
1587,2011-11-09,10.654,10.697,10.723,10.488,394633.0,600030
1588,2011-11-10,10.558,10.453,10.593,10.444,547635.0,600030
1589,2011-11-11,10.47,10.418,10.531,10.374,288972.0,600030
1590,2011-11-14,10.514,10.619,10.654,10.488,402230.0,600030
1591,2011-11-15,10.575,10.523,10.619,10.462,310440.0,600030
1592,2011-11-16,10.523,10.209,10.54,10.191,525645.0,600030
1593,2011-11-17,10.209,10.217,10.27,10.165,321149.0,600030
1594,2011-11-18,10.139,9.973,10.313,9.903,670402.0,600030
1595,2011-11-21,9.991,10.017,10.034,9.903,240675.0,600030
1596,2011-11-22,9.947,10.06,10.078,9.895,272602.0,600030
1597,2011-11-23,10.078,9.764,10.095,9.642,675114.0,600030
1598,2011-11-24,9.694,9.729,9.816,9.659,316639.0,600030
1599,2011-11-25,9.737,9.676,9.772,9.642,246398.0,600030
1600,2011-11-28,9.72,9.72,9.816,9.659,347578.0,600030
1601,2011-11-29,9.807,9.833,9.851,9.72,328311.0,600030
1602,2011-11-30,9.807,9.371,9.816,9.31,675602.0,600030
1603,2011-12-01,9.86,9.711,9.947,9.668,956997.0,600030
1604,2011-12-02,9.65,9.554,9.676,9.406,455319.0,600030
1605,2011-12-05,9.572,9.45,9.58,9.406,267272.0,600030
1606,2011-12-06,9.432,9.589,9.624,9.432,331279.0,600030
1607,2011-12-07,9.615,9.746,9.764,9.554,356068.0,600030
1608,2011-12-08,9.711,9.659,9.877,9.546,316168.0,600030
1609,2011-12-09,9.615,9.607,9.703,9.554,269578.0,600030
1610,2011-12-12,9.589,9.511,9.642,9.476,207822.0,600030
1611,2011-12-13,9.467,9.38,9.502,9.31,241896.0,600030
1612,2011-12-14,9.249,9.144,9.327,9.135,213024.0,600030
1613,2011-12-15,9.118,8.987,9.197,8.943,232706.0,600030
1614,2011-12-16,8.752,9.083,9.135,8.752,416157.0,600030
1615,2011-12-19,8.952,8.987,9.066,8.717,521520.0,600030
1616,2011-12-20,8.97,8.813,9.031,8.786,357286.0,600030
1617,2011-12-21,8.917,8.699,8.961,8.682,399855.0,600030
1618,2011-12-22,8.647,8.577,8.708,8.324,506283.0,600030
1619,2011-12-26,8.507,8.368,8.551,8.359,392481.0,600030
1620,2011-12-27,8.368,8.368,8.603,8.289,393265.0,600030
1621,2011-12-28,8.298,8.481,8.525,8.263,490380.0,600030
1622,2011-12-29,8.376,8.376,8.507,8.368,381592.0,600030
1623,2011-12-30,8.446,8.472,8.533,8.42,358922.0,600030
1624,2012-01-04,8.542,8.341,8.594,8.341,354005.0,600030
1625,2012-01-05,8.307,8.106,8.481,8.027,478352.0,600030
1626,2012-01-06,8.019,8.193,8.228,7.888,555029.0,600030
1627,2012-01-09,8.167,8.507,8.542,8.08,623061.0,600030
1628,2012-01-10,8.542,8.83,8.943,8.472,844565.0,600030
1629,2012-01-11,8.856,8.795,8.917,8.708,478367.0,600030
1630,2012-01-12,8.804,8.752,8.856,8.717,363785.0,600030
1631,2012-01-13,8.769,8.551,8.813,8.498,521583.0,600030
1632,2012-01-16,8.725,8.577,8.795,8.56,458496.0,600030
1633,2012-01-17,8.577,9.17,9.214,8.551,851844.0,600030
1634,2012-01-18,9.118,9.135,9.554,9.074,843578.0,600030
1635,2012-01-19,9.223,9.458,9.519,9.144,777699.0,600030
1636,2012-01-20,9.493,9.607,9.676,9.388,787605.0,600030
1637,2012-01-30,9.607,9.319,9.65,9.293,589045.0,600030
1638,2012-01-31,9.327,9.327,9.406,9.223,388253.0,600030
1639,2012-02-01,9.301,9.135,9.362,9.101,307916.0,600030
1640,2012-02-02,9.179,9.423,9.432,9.074,480276.0,600030
1641,2012-02-03,9.406,9.511,9.598,9.301,548721.0,600030
1642,2012-02-06,9.537,9.458,9.607,9.38,393237.0,600030
1643,2012-02-07,9.388,9.179,9.423,9.118,461101.0,600030
1644,2012-02-08,9.188,9.554,9.659,9.118,695554.0,600030
1645,2012-02-09,9.58,9.484,9.589,9.432,682237.0,600030
1646,2012-02-10,9.45,9.572,9.781,9.415,865457.0,600030
1647,2012-02-13,9.423,9.554,9.694,9.354,511703.0,600030
1648,2012-02-14,9.537,9.484,9.598,9.423,331266.0,600030
1649,2012-02-15,9.441,9.676,9.781,9.432,771588.0,600030
1650,2012-02-16,9.676,9.711,9.781,9.607,690136.0,600030
1651,2012-02-17,9.79,9.72,9.851,9.668,415843.0,600030
1652,2012-02-20,9.877,9.737,9.964,9.72,725013.0,600030
1653,2012-02-21,9.772,9.799,9.842,9.633,509856.0,600030
1654,2012-02-22,9.799,10.113,10.165,9.755,1173387.0,600030
1655,2012-02-23,10.113,10.043,10.148,9.956,724840.0,600030
1656,2012-02-24,10.043,10.287,10.348,10.017,1138315.0,600030
1657,2012-02-27,10.366,10.436,10.627,10.366,1537740.0,600030
1658,2012-02-28,10.401,10.479,10.54,10.34,689258.0,600030
1659,2012-02-29,10.453,10.296,10.453,10.191,693353.0,600030
1660,2012-03-01,10.226,10.34,10.444,10.2,461556.0,600030
